           tauB                     NinLC          
           0.00                     46741          
           0.01                      5837          
           0.02                      3176          
           0.03                      3276          
           0.04                      3646          
           0.05                      2803          
           0.06                      3666          
           0.07                      3784          
           0.08                      2690          
           0.09                      2291          
           0.10                      4185          
           0.11                      4141          
           0.12                      2065          
           0.13                      4175          
           0.14                      2551          
           0.15                      2546          
           0.16                      2738          
           0.17                      3519          
           0.18                      2998          
           0.19                      3323          
           0.20                      6379          
           0.21                      3377          
           0.22                      5837          
           0.23                      5736          
           0.24                      3111          
           0.25                      3089          
           0.26                      6725          
           0.27                      2852          
           0.28                      2873          
           0.29                      4215          
           0.30                      2107          
           0.31                      3141          
           0.32                      2528          
           0.33                      3524          
           0.34                      4052          
           0.35                      2588          
           0.36                      2576          
           0.37                      2687          
           0.38                      3152          
           0.39                      2597          
           0.40                      2897          
           0.41                      3217          
           0.42                      2518          
           0.43                      3563          
           0.44                      3447          
           0.45                      2814          
           0.46                      3466          
           0.47                      3025          
           0.48                      3029          
           0.49                      4051          
           0.50                      2783          
           0.51                      3462          
           0.52                      5839          
           0.53                      3784          
           0.54                      2303          
           0.55                      2392          
           0.56                      3892          
           0.57                      3203          
           0.58                      3054          
           0.59                      2737          
           0.60                      3981          
           0.61                      5564          
           0.62                      3366          
           0.63                      2717          
           0.64                      5824          
           0.65                      4692          
           0.66                      2979          
           0.67                      5798          
           0.68                      3695          
           0.69                      3521          
           0.70                      3777          
           0.71                      2935          
           0.72                      3453          
           0.73                      3522          
           0.74                      3716          
           0.75                      3904          
           0.76                      4491          
           0.77                      2333          
           0.78                      3691          
           0.79                      3144          
           0.80                      4917          
           0.81                      3837          
           0.82                      3899          
           0.83                      2917          
           0.84                      3143          
           0.85                      4662          
           0.86                      2511          
           0.87                      3287          
           0.88                      2661          
           0.89                      5014          
           0.90                      6676          
           0.91                      4060          
           0.92                      3470          
           0.93                      3781          
           0.94                      2750          
           0.95                      3839          
           0.96                      3117          
           0.97                      4547          
           0.98                      3451          
           0.99                      4897          
           1.00                      4886          
           1.01                      3411          
           1.02                      3799          
           1.03                      3411          
           1.04                      3803          
           1.05                      4264          
           1.06                      2869          
           1.07                      2660          
           1.08                      2427          
           1.09                      3955          
           1.10                      5312          
           1.11                      6120          
           1.12                      2794          
           1.13                      3428          
           1.14                      2345          
           1.15                      4184          
           1.16                      2564          
           1.17                      3138          
           1.18                      3786          
           1.19                      3565          
           1.20                      4783          
           1.21                      4271          
           1.22                      4005          
           1.23                      3033          
           1.24                      2882          
           1.25                      5422          
           1.26                      2725          
           1.27                      6310          
           1.28                      5975          
           1.29                      2230          
           1.30                      5403          
           1.31                      3787          
           1.32                      2853          
           1.33                      2977          
           1.34                      5349          
           1.35                      4213          
