           tauB                     NinLC          
           0.00                     46741          
           0.01                     82191          
           0.02                     79165          
           0.03                     74343          
           0.04                     75228          
           0.05                     78531          
           0.06                     81020          
           0.07                     73880          
           0.08                     78332          
           0.09                     78084          
           0.10                     79716          
           0.11                     75203          
           0.12                     77359          
           0.13                     78061          
           0.14                     75698          
           0.15                     76298          
           0.16                     69675          
           0.17                     74820          
           0.18                     78827          
           0.19                     79606          
           0.20                     75010          
           0.21                     46261          
           0.22                     77356          
           0.23                     73500          
           0.24                     69285          
           0.25                     72091          
           0.26                     77296          
           0.27                     76436          
           0.28                     77357          
           0.29                     78142          
           0.30                     76581          
           0.31                     76223          
           0.32                     74215          
           0.33                     73013          
           0.34                     70086          
           0.35                     78092          
           0.36                     71682          
           0.37                     76198          
           0.38                     74084          
           0.39                     79296          
           0.40                     77642          
           0.41                     62788          
           0.42                     77768          
           0.43                     73968          
           0.44                     74996          
           0.45                     75519          
           0.46                     73693          
           0.47                     75998          
           0.48                     77796          
           0.49                     77793          
           0.50                     76465          
           0.51                     72359          
           0.52                     75795          
           0.53                     75311          
           0.54                     73968          
           0.55                     73922          
           0.56                     75428          
           0.57                     77266          
           0.58                     79177          
           0.59                     77515          
           0.60                     78993          
           0.61                     79549          
           0.62                     75236          
           0.63                     75620          
           0.64                     79800          
           0.65                     77304          
           0.66                     77556          
           0.67                     77277          
           0.68                     75604          
           0.69                     72899          
           0.70                     75559          
           0.71                     76684          
           0.72                     70921          
           0.73                     75499          
           0.74                     75692          
           0.75                     52332          
           0.76                     75088          
           0.77                     66541          
           0.78                     78093          
           0.79                     77608          
           0.80                     76044          
           0.81                     73195          
           0.82                     72486          
           0.83                     78286          
           0.84                     77889          
           0.85                     72451          
           0.86                     78290          
           0.87                     75675          
           0.88                     79498          
           0.89                     70284          
           0.90                     67406          
           0.91                     76216          
           0.92                     76365          
           0.93                     73720          
           0.94                     75327          
           0.95                     75346          
           0.96                     72621          
           0.97                     77301          
           0.98                     65239          
           0.99                     77049          
           1.00                     77726          
           1.01                     66860          
           1.02                     72330          
           1.03                     71442          
           1.04                     74682          
           1.05                     73102          
           1.06                     77003          
           1.07                     76046          
           1.08                     77825          
           1.09                     65958          
           1.10                     74713          
           1.11                     73192          
           1.12                     63654          
           1.13                     69283          
           1.14                     78088          
           1.15                     78529          
           1.16                     78326          
           1.17                     79923          
           1.18                     78879          
           1.19                     75228          
           1.20                     72798          
           1.21                     60941          
           1.22                     75926          
           1.23                     65915          
           1.24                     75260          
           1.25                     74360          
           1.26                     76601          
           1.27                     81618          
           1.28                     74633          
           1.29                     77545          
           1.30                     59414          
           1.31                     71299          
           1.32                     72027          
           1.33                     74554          
           1.34                     75613          
           1.35                     76691          
           1.36                     63075          
           1.37                     77406          
           1.38                     65351          
           1.39                     74104          
           1.40                     72354          
           1.41                     67556          
           1.42                     68786          
           1.43                     77613          
           1.44                     76505          
           1.45                     72906          
           1.46                     78586          
           1.47                     75116          
           1.48                     74725          
           1.49                     39004          
           1.50                     75542          
           1.51                     75402          
           1.52                     76718          
           1.53                     75803          
           1.54                     74333          
           1.55                     77903          
           1.56                     76010          
           1.57                     67334          
           1.58                     76106          
           1.59                     79424          
           1.60                     75040          
           1.61                     73908          
           1.62                     76652          
           1.63                     74695          
           1.64                     75003          
           1.65                     74689          
           1.66                     73657          
           1.67                     73263          
           1.68                     75577          
           1.69                     68071          
           1.70                     71800          
           1.71                     71675          
           1.72                     77033          
           1.73                     74616          
           1.74                     78548          
           1.75                     79254          
           1.76                     72652          
           1.77                     69949          
           1.78                     70731          
           1.79                     68258          
           1.80                     78119          
           1.81                     79577          
           1.82                     71105          
           1.83                     74360          
           1.84                     69109          
           1.85                     72570          
           1.86                     68164          
           1.87                     78033          
           1.88                     73136          
           1.89                     71719          
           1.90                     76701          
           1.91                     67447          
           1.92                     74421          
           1.93                     77065          
           1.94                     79545          
           1.95                     68121          
           1.96                     77494          
           1.97                     75933          
           1.98                     72214          
           1.99                     77261          
           2.00                     67131          
           2.01                     76811          
           2.02                     73330          
           2.03                     75526          
           2.04                     70751          
           2.05                     68800          
           2.06                     76774          
           2.07                     64910          
           2.08                     78523          
           2.09                     74809          
           2.10                     71755          
           2.11                     74616          
           2.12                     79204          
           2.13                     77940          
           2.14                     78208          
           2.15                     76545          
           2.16                     76777          
           2.17                     72914          
           2.18                     72590          
           2.19                     74475          
           2.20                     64700          
           2.21                     73007          
           2.22                     72770          
           2.23                     58383          
           2.24                     72762          
           2.25                     73115          
           2.26                     77923          
           2.27                     74466          
           2.28                     73587          
           2.29                     76538          
           2.30                     77706          
           2.31                     73097          
           2.32                     37519          
           2.33                     75938          
           2.34                     47111          
           2.35                     73701          
           2.36                     73827          
           2.37                     75430          
           2.38                     81380          
           2.39                     73619          
           2.40                     77750          
           2.41                     73225          
           2.42                     78183          
           2.43                     76522          
           2.44                     78693          
           2.45                     80351          
           2.46                     71090          
           2.47                     78343          
           2.48                     77655          
           2.49                     78528          
           2.50                     76187          
           2.51                     74171          
           2.52                     74732          
           2.53                     78119          
           2.54                     73814          
           2.55                     73755          
           2.56                     79292          
