           tauB                     NinLC          
           0.00                     46741          
           0.01                      2777          
           0.02                      3326          
           0.03                      2696          
           0.04                      3686          
           0.05                      3440          
           0.06                      2825          
           0.07                      5193          
           0.08                      2841          
           0.09                      2353          
           0.10                      3544          
           0.11                      3831          
           0.12                      2421          
           0.13                      6243          
           0.14                      3063          
           0.15                      3416          
           0.16                      2480          
           0.17                      2182          
           0.18                      7661          
           0.19                      5897          
           0.20                      5760          
           0.21                      2342          
           0.22                      2248          
           0.23                      2902          
           0.24                      3080          
           0.25                      2163          
           0.26                      3201          
           0.27                      5609          
           0.28                      3374          
           0.29                      3162          
           0.30                      4222          
           0.31                      3037          
           0.32                      2966          
           0.33                      2235          
           0.34                      2287          
           0.35                      4169          
           0.36                      3734          
           0.37                      4938          
           0.38                      3001          
           0.39                      4348          
           0.40                      2674          
           0.41                      2965          
           0.42                      2587          
           0.43                      4741          
           0.44                      3002          
           0.45                      2889          
           0.46                      4346          
           0.47                      3215          
           0.48                      3862          
           0.49                      3565          
           0.50                      3283          
           0.51                      3637          
           0.52                      3549          
           0.53                      3013          
           0.54                      2106          
           0.55                      4277          
           0.56                      3968          
           0.57                      2116          
           0.58                      4137          
           0.59                      2851          
           0.60                      2880          
           0.61                      3546          
           0.62                      5392          
           0.63                      3668          
           0.64                      2867          
           0.65                      5602          
           0.66                      2487          
           0.67                      3448          
           0.68                      2766          
           0.69                      3396          
           0.70                      3333          
           0.71                      3602          
           0.72                      2365          
           0.73                      2923          
           0.74                      5198          
           0.75                      2470          
           0.76                      4157          
           0.77                      5083          
           0.78                      5858          
           0.79                      3223          
           0.80                      7222          
           0.81                      2590          
           0.82                      3416          
           0.83                      5852          
           0.84                      3581          
           0.85                      4476          
           0.86                      3502          
           0.87                      3684          
           0.88                      7538          
           0.89                      2931          
           0.90                      3138          
           0.91                      3184          
           0.92                      2439          
           0.93                      3173          
           0.94                      2805          
           0.95                      2859          
           0.96                      5586          
           0.97                      2117          
           0.98                      2531          
           0.99                      2967          
           1.00                      3855          
           1.01                      3444          
           1.02                      4462          
           1.03                      2768          
           1.04                      3832          
           1.05                      2378          
           1.06                      3336          
           1.07                      4048          
           1.08                      3335          
           1.09                      3249          
           1.10                      3018          
           1.11                      3435          
           1.12                      2076          
           1.13                      2445          
           1.14                      2843          
           1.15                      4148          
           1.16                      2968          
           1.17                      4976          
           1.18                      4088          
           1.19                      2775          
           1.20                      2354          
           1.21                      2728          
           1.22                      5026          
           1.23                      3722          
           1.24                      2578          
           1.25                      2919          
           1.26                      2370          
           1.27                      5283          
           1.28                      4702          
           1.29                      3943          
           1.30                      3568          
           1.31                      5927          
           1.32                      2998          
           1.33                      2603          
           1.34                      4227          
           1.35                      2530          
           1.36                      3002          
           1.37                      4194          
           1.38                      2020          
           1.39                      2568          
           1.40                      4401          
           1.41                      4975          
           1.42                      4251          
           1.43                      3426          
           1.44                      1948          
           1.45                      3434          
           1.46                      4589          
           1.47                      2210          
           1.48                      2925          
           1.49                      2623          
           1.50                      4312          
           1.51                      4208          
           1.52                      3520          
           1.53                      2685          
           1.54                      5595          
           1.55                      3487          
           1.56                      4045          
           1.57                      1873          
           1.58                      3131          
           1.59                      5744          
           1.60                      2773          
           1.61                      2640          
           1.62                      2995          
           1.63                      3787          
           1.64                      2622          
           1.65                      3350          
           1.66                      3370          
           1.67                      2791          
           1.68                      2789          
           1.69                      3999          
           1.70                      3844          
           1.71                      3138          
           1.72                      3970          
           1.73                      3056          
           1.74                      3810          
           1.75                      4123          
           1.76                      4684          
           1.77                      2093          
           1.78                      2489          
           1.79                      3156          
           1.80                      3846          
           1.81                      3359          
           1.82                      2621          
           1.83                      2259          
           1.84                      4164          
           1.85                      4074          
           1.86                      2695          
           1.87                      3185          
           1.88                      3697          
           1.89                      3861          
           1.90                      2549          
           1.91                      3743          
           1.92                      2235          
           1.93                      2832          
           1.94                      3591          
           1.95                      4628          
           1.96                      2491          
           1.97                      4345          
           1.98                      3307          
           1.99                      3083          
           2.00                      3194          
           2.01                      2832          
           2.02                      5201          
           2.03                      5031          
           2.04                      3661          
           2.05                      3716          
           2.06                      5435          
           2.07                      2998          
           2.08                      3380          
           2.09                      2606          
           2.10                      3804          
           2.11                      5842          
           2.12                      2582          
           2.13                      3800          
           2.14                      3029          
           2.15                      3970          
           2.16                      2021          
           2.17                      2513          
           2.18                      5405          
           2.19                      4571          
           2.20                      2614          
           2.21                      2976          
           2.22                      3476          
           2.23                      2960          
           2.24                      3573          
           2.25                      2302          
           2.26                      4156          
           2.27                      3878          
