           tauB                     NinLC          
           0.00                     10544          
           0.10                     64761          
           0.20                     42707          
           0.30                     21076          
           0.40                     18387          
           0.50                     16497          
           0.60                     20498          
           0.70                     13725          
           0.80                     14725          
           0.90                     12579          
           1.00                      8363          
           1.10                     10226          
           1.20                     11837          
           1.30                     13479          
           1.40                     15174          
           1.50                     16806          
           1.60                     18216          
           1.70                     19543          
           1.80                     33290          
           1.90                     34772          
           2.00                     58000          
           2.10                     59464          
           2.20                     60433          
           2.30                     61433          
           2.40                     62179          
           2.50                     64318          
           2.60                     64957          
           2.70                     46791          
           2.80                     47576          
           2.90                     67146          
           3.00                     48920          
           3.10                     49553          
           3.20                     50253          
           3.30                     70552          
           3.40                     71401          
           3.50                     72281          
           3.60                     73329          
           3.70                     74120          
           3.80                     74862          
           3.90                     75591          
           4.00                     76233          
           4.10                     77144          
           4.20                     77975          
           4.30                     78682          
           4.40                     79224          
           4.50                     79805          
           4.60                     80133          
           4.70                     80223          
           4.80                     80568          
           4.90                     80999          
           5.00                     81531          
           5.10                     81758          
           5.20                     82261          
           5.30                     82528          
           5.40                     82861          
           5.50                     83393          
           5.60                     84150          
           5.70                     84822          
           5.80                     85212          
           5.90                     85883          
           6.00                     86497          
           6.10                     86712          
           6.20                     87031          
           6.30                     87487          
           6.40                     87708          
           6.50                     87853          
           6.60                     88049          
           6.70                     88061          
           6.80                     88167          
           6.90                     88053          
           7.00                     88055          
           7.10                     87709          
           7.20                     87372          
           7.30                     87150          
           7.40                     86940          
           7.50                     86605          
           7.60                     86571          
           7.70                     86641          
           7.80                     86728          
           7.90                     86988          
           8.00                     86941          
           8.10                     87231          
           8.20                     87089          
           8.30                     86965          
           8.40                     86616          
           8.50                     86796          
           8.60                     86947          
           8.70                     87284          
           8.80                     87422          
           8.90                     87158          
           9.00                     87120          
           9.10                     87306          
           9.20                     87310          
           9.30                     87363          
           9.40                     87634          
           9.50                     87814          
           9.60                     87870          
           9.70                     88038          
           9.80                     87851          
           9.90                     87738          
          10.00                     87924          
          10.10                     87932          
          10.20                     88248          
          10.30                     88352          
          10.40                     88245          
          10.50                     88007          
          10.60                     87968          
          10.70                     87846          
          10.80                     87981          
          10.90                     88151          
          11.00                     87967          
          11.10                     87725          
          11.20                     87495          
          11.30                     87503          
          11.40                     87449          
          11.50                     87539          
          11.60                     87874          
          11.70                     87914          
          11.80                     88201          
          11.90                     88307          
          12.00                     88102          
          12.10                     88159          
          12.20                     88099          
          12.30                     88203          
          12.40                     88100          
          12.50                     88011          
          12.60                     87997          
          12.70                     88095          
          12.80                     88455          
          12.90                     88776          
          13.00                     88775          
          13.10                     88773          
          13.20                     88857          
          13.30                     88923          
          13.40                     88760          
          13.50                     88675          
          13.60                     88477          
          13.70                     88373          
          13.80                     88218          
          13.90                     88430          
          14.00                     88426          
          14.10                     88227          
          14.20                     88255          
          14.30                     88255          
          14.40                     88306          
          14.50                     88215          
          14.60                     88242          
          14.70                     88067          
          14.80                     88027          
          14.90                     88100          
          15.00                     88215          
          15.10                     88443          
          15.20                     88226          
          15.30                     88308          
          15.40                     88488          
          15.50                     88326          
          15.60                     88614          
          15.70                     88613          
          15.80                     88514          
          15.90                     88419          
          16.00                     88019          
          16.10                     87771          
          16.20                     87491          
          16.30                     87521          
          16.40                     87439          
          16.50                     87414          
          16.60                     87485          
          16.70                     87785          
          16.80                     88203          
          16.90                     88139          
          17.00                     88009          
          17.10                     87910          
          17.20                     87905          
          17.30                     88026          
          17.40                     88719          
          17.50                     89113          
          17.60                     89148          
          17.70                     89175          
          17.80                     89178          
          17.90                     89137          
          18.00                     89054          
          18.10                     89119          
          18.20                     88995          
          18.30                     88586          
          18.40                     88298          
          18.50                     88085          
          18.60                     87826          
          18.70                     88104          
          18.80                     88055          
          18.90                     88066          
          19.00                     88159          
          19.10                     88301          
          19.20                     88553          
          19.30                     88499          
          19.40                     88702          
          19.50                     88368          
          19.60                     87957          
          19.70                     87835          
          19.80                     88086          
          19.90                     88109          
          20.00                     88065          
          20.10                     88071          
          20.20                     88300          
          20.30                     88414          
          20.40                     88412          
          20.50                     88420          
          20.60                     88262          
          20.70                     88202          
          20.80                     88000          
          20.90                     87844          
          21.00                     87721          
          21.10                     88153          
          21.20                     88306          
          21.30                     88161          
          21.40                     88075          
          21.50                     88249          
          21.60                     88215          
          21.70                     88401          
          21.80                     88408          
          21.90                     88367          
          22.00                     88456          
          22.10                     88600          
          22.20                     88559          
          22.30                     88457          
          22.40                     88390          
          22.50                     88316          
          22.60                     88414          
          22.70                     88570          
          22.80                     88569          
          22.90                     88603          
          23.00                     88677          
          23.10                     88602          
          23.20                     88603          
          23.30                     88396          
          23.40                     87955          
          23.50                     87662          
          23.60                     87629          
          23.70                     87491          
          23.80                     87704          
          23.90                     88021          
          24.00                     88091          
          24.10                     88070          
          24.20                     87796          
          24.30                     87735          
          24.40                     87893          
          24.50                     88087          
          24.60                     88152          
          24.70                     88196          
          24.80                     88379          
          24.90                     88548          
          25.00                     88676          
          25.10                     88793          
          25.20                     88665          
          25.30                     88772          
          25.40                     88851          
          25.50                     88878          
          25.60                     88653          
          25.70                     88462          
          25.80                     88512          
          25.90                     88684          
          26.00                     88617          
          26.10                     88180          
          26.20                     87988          
          26.30                     87721          
          26.40                     87562          
          26.50                     87649          
          26.60                     87934          
          26.70                     88286          
          26.80                     88378          
          26.90                     88383          
          27.00                     88572          
          27.10                     88496          
          27.20                     88534          
          27.30                     88440          
          27.40                     88336          
          27.50                     88168          
          27.60                     88040          
          27.70                     88250          
          27.80                     88574          
          27.90                     88843          
          28.00                     88657          
          28.10                     88823          
          28.20                     88779          
          28.30                     88683          
          28.40                     88460          
          28.50                     88399          
          28.60                     88380          
          28.70                     88209          
          28.80                     88271          
          28.90                     88706          
          29.00                     89108          
          29.10                     88999          
          29.20                     89119          
          29.30                     89162          
          29.40                     88967          
          29.50                     88652          
          29.60                     88268          
          29.70                     88215          
          29.80                     88402          
          29.90                     88318          
          30.00                     88430          
          30.10                     88573          
          30.20                     88545          
          30.30                     88534          
          30.40                     88661          
          30.50                     88767          
          30.60                     88641          
          30.70                     88656          
          30.80                     88751          
          30.90                     88642          
          31.00                     88713          
          31.10                     88958          
          31.20                     89243          
          31.30                     89213          
          31.40                     89139          
          31.50                     88889          
          31.60                     88852          
          31.70                     88650          
          31.80                     88300          
          31.90                     88207          
          32.00                     88528          
          32.10                     88650          
          32.20                     88837          
          32.30                     88970          
          32.40                     89084          
          32.50                     89262          
          32.60                     89084          
          32.70                     88999          
          32.80                     88961          
          32.90                     88827          
          33.00                     88760          
          33.10                     88798          
          33.20                     88795          
          33.30                     88615          
          33.40                     88510          
          33.50                     88334          
          33.60                     88115          
          33.70                     88204          
          33.80                     88213          
          33.90                     88241          
          34.00                     88374          
          34.10                     88256          
          34.20                     88468          
          34.30                     88577          
          34.40                     88812          
          34.50                     88886          
          34.60                     88961          
          34.70                     88949          
          34.80                     88808          
          34.90                     88642          
          35.00                     88759          
          35.10                     88770          
          35.20                     88741          
          35.30                     88597          
          35.40                     88281          
          35.50                     88080          
          35.60                     88091          
          35.70                     87652          
          35.80                     87514          
          35.90                     87595          
          36.00                     87648          
          36.10                     87845          
          36.20                     88146          
          36.30                     88116          
          36.40                     88066          
          36.50                     88180          
          36.60                     88331          
          36.70                     88158          
          36.80                     88083          
          36.90                     87899          
          37.00                     87753          
          37.10                     87863          
          37.20                     87825          
          37.30                     87797          
          37.40                     87989          
          37.50                     87935          
          37.60                     87609          
          37.70                     87314          
          37.80                     87233          
          37.90                     87694          
          38.00                     87966          
          38.10                     88318          
          38.20                     88606          
          38.30                     88508          
          38.40                     88161          
          38.50                     87901          
          38.60                     87836          
          38.70                     87834          
          38.80                     87719          
          38.90                     87567          
          39.00                     87354          
          39.10                     87319          
          39.20                     87218          
          39.30                     87267          
          39.40                     87502          
          39.50                     87401          
          39.60                     87517          
          39.70                     87784          
          39.80                     88201          
          39.90                     88499          
          40.00                     88618          
          40.10                     88655          
          40.20                     88806          
          40.30                     89064          
          40.40                     88917          
          40.50                     88706          
          40.60                     88338          
          40.70                     88453          
          40.80                     88540          
          40.90                     88428          
          41.00                     88580          
          41.10                     88456          
          41.20                     88322          
          41.30                     88166          
          41.40                     87944          
          41.50                     87977          
          41.60                     88029          
          41.70                     88220          
          41.80                     88180          
          41.90                     88413          
          42.00                     88733          
          42.10                     88989          
          42.20                     89097          
          42.30                     89049          
          42.40                     88922          
          42.50                     88836          
          42.60                     88770          
          42.70                     88757          
          42.80                     88432          
          42.90                     88229          
          43.00                     88030          
          43.10                     87997          
          43.20                     88097          
          43.30                     87849          
          43.40                     87880          
          43.50                     87976          
          43.60                     88073          
          43.70                     88176          
          43.80                     88292          
          43.90                     88328          
          44.00                     88514          
          44.10                     88532          
          44.20                     88566          
          44.30                     88581          
          44.40                     88333          
          44.50                     88250          
          44.60                     88365          
          44.70                     88342          
          44.80                     88274          
          44.90                     88107          
          45.00                     88237          
          45.10                     88406          
          45.20                     88660          
          45.30                     88560          
          45.40                     88294          
          45.50                     88155          
          45.60                     88541          
          45.70                     88634          
          45.80                     88776          
          45.90                     88899          
          46.00                     88950          
          46.10                     89064          
          46.20                     89166          
          46.30                     88973          
          46.40                     88442          
          46.50                     88038          
          46.60                     88016          
          46.70                     87724          
          46.80                     87812          
          46.90                     87984          
          47.00                     88021          
          47.10                     88258          
          47.20                     88264          
          47.30                     88353          
          47.40                     88389          
          47.50                     88618          
          47.60                     88694          
          47.70                     88940          
          47.80                     88938          
          47.90                     89003          
          48.00                     89003          
          48.10                     89055          
          48.20                     88994          
          48.30                     88917          
          48.40                     88848          
          48.50                     88842          
          48.60                     88796          
          48.70                     88691          
          48.80                     88653          
          48.90                     88352          
          49.00                     87910          
          49.10                     88125          
          49.20                     88229          
          49.30                     88206          
          49.40                     87952          
          49.50                     87930          
          49.60                     88177          
          49.70                     88351          
          49.80                     88438          
          49.90                     88418          
          50.00                     88611          
          50.10                     88971          
          50.20                     89035          
          50.30                     88998          
          50.40                     89057          
          50.50                     88991          
          50.60                     89015          
          50.70                     89127          
          50.80                     88961          
          50.90                     88812          
          51.00                     88780          
          51.10                     89063          
          51.20                     89294          
          51.30                     88889          
          51.40                     88565          
          51.50                     88360          
          51.60                     87984          
          51.70                     87748          
          51.80                     87521          
          51.90                     87564          
          52.00                     87550          
          52.10                     87930          
          52.20                     88254          
          52.30                     88151          
          52.40                     88287          
          52.50                     88376          
          52.60                     88788          
          52.70                     88758          
          52.80                     88561          
          52.90                     88499          
          53.00                     88297          
          53.10                     88367          
          53.20                     88480          
          53.30                     88257          
          53.40                     88283          
          53.50                     88409          
          53.60                     88429          
          53.70                     88577          
          53.80                     88741          
          53.90                     88788          
          54.00                     88691          
          54.10                     88753          
          54.20                     88659          
          54.30                     88751          
          54.40                     88757          
          54.50                     88792          
          54.60                     88553          
          54.70                     88577          
          54.80                     88642          
          54.90                     88464          
          55.00                     88342          
          55.10                     87996          
          55.20                     87931          
          55.30                     88041          
          55.40                     87861          
          55.50                     87884          
          55.60                     87551          
          55.70                     87492          
          55.80                     87618          
          55.90                     87814          
          56.00                     88006          
          56.10                     88405          
          56.20                     88534          
          56.30                     88875          
          56.40                     89164          
          56.50                     89288          
          56.60                     89283          
          56.70                     89041          
          56.80                     88947          
          56.90                     88767          
          57.00                     88754          
          57.10                     88829          
          57.20                     88940          
          57.30                     88699          
          57.40                     88746          
          57.50                     89091          
          57.60                     88953          
          57.70                     88913          
          57.80                     88783          
          57.90                     88431          
          58.00                     88080          
          58.10                     87702          
          58.20                     87682          
          58.30                     87867          
          58.40                     88056          
          58.50                     88164          
          58.60                     88231          
          58.70                     88194          
          58.80                     88114          
          58.90                     88379          
          59.00                     88077          
          59.10                     88108          
          59.20                     88328          
          59.30                     88362          
          59.40                     88498          
          59.50                     88644          
          59.60                     88806          
          59.70                     88962          
          59.80                     89290          
          59.90                     89266          
          60.00                     89209          
          60.10                     89155          
          60.20                     89143          
          60.30                     88986          
          60.40                     88888          
          60.50                     88593          
          60.60                     88212          
          60.70                     87964          
          60.80                     87989          
          60.90                     88168          
          61.00                     88417          
          61.10                     88385          
          61.20                     88463          
          61.30                     88624          
          61.40                     88510          
          61.50                     88831          
          61.60                     88955          
          61.70                     89006          
          61.80                     89179          
          61.90                     89379          
          62.00                     89750          
          62.10                     89570          
          62.20                     89412          
          62.30                     89501          
          62.40                     89462          
          62.50                     89277          
          62.60                     89006          
          62.70                     88949          
          62.80                     88972          
          62.90                     88850          
          63.00                     88501          
          63.10                     88145          
          63.20                     87870          
          63.30                     87848          
          63.40                     88192          
          63.50                     88420          
          63.60                     88261          
          63.70                     88251          
          63.80                     88123          
          63.90                     87964          
          64.00                     87851          
          64.10                     88031          
          64.20                     88012          
          64.30                     87731          
          64.40                     87368          
          64.50                     87373          
          64.60                     87255          
