           tauB                     NinLC          
           0.00                     46741          
           0.01                      4675          
           0.02                      2720          
           0.03                      6664          
           0.04                      5409          
           0.05                      9405          
           0.06                      4090          
           0.07                      6602          
           0.08                      5219          
           0.09                      6616          
           0.10                      3475          
           0.11                      3132          
           0.12                      2880          
           0.13                      4293          
           0.14                      7839          
           0.15                      3388          
           0.16                      2691          
           0.17                      3477          
           0.18                      4456          
           0.19                      5759          
           0.20                      3318          
           0.21                      7598          
           0.22                      4962          
           0.23                      6195          
           0.24                      3293          
           0.25                      4034          
           0.26                      3429          
           0.27                      4023          
           0.28                      4027          
           0.29                      5092          
           0.30                      5290          
           0.31                      7142          
           0.32                      6546          
           0.33                      8848          
           0.34                      8962          
           0.35                     10337          
           0.36                      5916          
           0.37                      4598          
           0.38                      7436          
           0.39                      5442          
           0.40                      3770          
           0.41                      4177          
           0.42                      3172          
           0.43                      4753          
           0.44                      4990          
           0.45                      5802          
           0.46                      3179          
           0.47                      3640          
           0.48                      4990          
           0.49                      5114          
           0.50                      3452          
           0.51                      6701          
           0.52                      3744          
           0.53                      5255          
           0.54                      5536          
           0.55                      3585          
           0.56                      4638          
           0.57                      6568          
           0.58                      3958          
           0.59                      4220          
           0.60                      4594          
           0.61                      6288          
           0.62                      3655          
           0.63                      4401          
           0.64                      6251          
           0.65                      5964          
           0.66                      9286          
           0.67                      4188          
           0.68                      4827          
           0.69                      2971          
           0.70                      5423          
           0.71                      5652          
           0.72                      3890          
           0.73                      5117          
           0.74                      3933          
           0.75                      4187          
           0.76                      5604          
           0.77                      5741          
           0.78                      7452          
           0.79                      8365          
           0.80                      4180          
           0.81                      6170          
           0.82                      8497          
           0.83                      4930          
           0.84                      4035          
           0.85                      4575          
           0.86                      5661          
           0.87                      3856          
           0.88                      6651          
           0.89                      6450          
           0.90                      5420          
           0.91                      7785          
           0.92                      2909          
           0.93                      4591          
           0.94                      3465          
           0.95                      3137          
           0.96                      5665          
           0.97                      5524          
           0.98                      4697          
           0.99                      7279          
           1.00                      8943          
           1.01                      5070          
           1.02                      8507          
           1.03                      4126          
           1.04                      6945          
           1.05                      2648          
           1.06                      6980          
           1.07                      4753          
           1.08                      5333          
           1.09                      3251          
           1.10                      5831          
           1.11                     12329          
           1.12                      6766          
           1.13                      6545          
           1.14                      3428          
           1.15                      4894          
           1.16                      4786          
           1.17                      9722          
           1.18                      6764          
           1.19                      6383          
           1.20                      7871          
           1.21                      4622          
           1.22                      7494          
           1.23                      5283          
           1.24                      7310          
           1.25                      4473          
           1.26                      3061          
           1.27                      5695          
           1.28                      5379          
           1.29                      6748          
           1.30                      3757          
           1.31                      4339          
           1.32                      4367          
           1.33                      5295          
           1.34                      5582          
           1.35                      5946          
           1.36                      7830          
           1.37                      3507          
           1.38                      6406          
           1.39                      4733          
           1.40                      2974          
           1.41                      5920          
           1.42                      5914          
           1.43                      4345          
           1.44                      4194          
           1.45                      6147          
           1.46                      5572          
           1.47                      4945          
           1.48                      4751          
           1.49                      2859          
           1.50                      5257          
           1.51                      9174          
           1.52                      7596          
           1.53                      7072          
           1.54                      4752          
           1.55                      5391          
           1.56                      6646          
           1.57                      9037          
           1.58                      3920          
           1.59                      4017          
           1.60                      6656          
           1.61                      2844          
           1.62                      6333          
           1.63                      3536          
           1.64                      3606          
           1.65                      6228          
           1.66                      3679          
           1.67                      3808          
           1.68                      5197          
           1.69                      3536          
           1.70                      3931          
           1.71                      8838          
           1.72                      4316          
           1.73                      2606          
           1.74                      5283          
           1.75                      5144          
           1.76                      2702          
           1.77                      5299          
           1.78                      3999          
           1.79                      4926          
           1.80                      3581          
           1.81                      5569          
           1.82                      7118          
           1.83                      5006          
           1.84                      6504          
           1.85                      3018          
           1.86                      4495          
           1.87                      4627          
           1.88                      4446          
           1.89                      3989          
           1.90                      4169          
           1.91                      4315          
           1.92                      5239          
           1.93                      3907          
           1.94                      7690          
           1.95                      4102          
           1.96                      4797          
           1.97                      3026          
           1.98                      5169          
           1.99                      6372          
           2.00                      6712          
           2.01                      4680          
           2.02                      5121          
           2.03                      3697          
           2.04                      3827          
           2.05                      6396          
           2.06                      2853          
           2.07                      4740          
           2.08                      5573          
           2.09                      5174          
           2.10                      5900          
           2.11                      7405          
           2.12                      3224          
           2.13                      4359          
           2.14                      2896          
           2.15                      4942          
           2.16                      3766          
           2.17                      3255          
           2.18                      4989          
           2.19                      2787          
           2.20                      4498          
           2.21                      5656          
           2.22                      3388          
           2.23                      5351          
           2.24                      5308          
           2.25                      3026          
           2.26                      6003          
           2.27                      4734          
           2.28                      3474          
           2.29                      4068          
           2.30                      3920          
           2.31                      5483          
           2.32                      5742          
           2.33                      3659          
           2.34                      3973          
           2.35                      5042          
           2.36                      2626          
           2.37                      4852          
           2.38                      7266          
           2.39                      4042          
           2.40                      5569          
           2.41                      4949          
           2.42                      4186          
           2.43                      4642          
           2.44                      3420          
           2.45                      5803          
           2.46                      6060          
           2.47                      4513          
           2.48                      6275          
           2.49                      5673          
           2.50                      4662          
           2.51                      6576          
           2.52                      4115          
           2.53                      4261          
           2.54                      4418          
           2.55                      5288          
           2.56                      3531          
           2.57                      5025          
           2.58                      5226          
           2.59                      5349          
           2.60                      4212          
           2.61                      3527          
           2.62                     12366          
           2.63                      3530          
           2.64                      4595          
           2.65                      5056          
           2.66                      5704          
           2.67                      3665          
           2.68                      4558          
           2.69                      4380          
           2.70                      4272          
           2.71                      4057          
           2.72                      3490          
           2.73                      3469          
           2.74                      3965          
           2.75                      5971          
           2.76                      4023          
           2.77                      4418          
           2.78                      7044          
           2.79                      7840          
           2.80                      4604          
           2.81                      3760          
           2.82                      6421          
           2.83                      6465          
           2.84                      3206          
           2.85                      5248          
           2.86                      6360          
           2.87                      5770          
           2.88                      3435          
           2.89                      8759          
