           tauB                     NinLC          
           0.00                     10544          
           0.10                     86661          
           0.20                     86210          
           0.30                     83287          
           0.40                     82765          
           0.50                     81854          
           0.60                     78823          
           0.70                     80761          
           0.80                     77775          
           0.90                     77402          
           1.00                     72073          
           1.10                     71180          
           1.20                     67554          
           1.30                     24547          
           1.40                     39965          
           1.50                     19523          
           1.60                     16363          
           1.70                     19657          
           1.80                      8460          
           1.90                     13501          
           2.00                     16234          
           2.10                     15098          
           2.20                     12384          
           2.30                      9617          
           2.40                      9740          
           2.50                     10228          
           2.60                     10409          
           2.70                     10633          
           2.80                     10710          
           2.90                     11069          
           3.00                     11345          
           3.10                     11488          
           3.20                     11831          
           3.30                     19812          
           3.40                     19914          
           3.50                     20344          
           3.60                     20483          
           3.70                     20607          
           3.80                     20837          
           3.90                     20900          
           4.00                     20979          
           4.10                     21299          
           4.20                     21360          
           4.30                     21436          
           4.40                     21483          
           4.50                     21615          
           4.60                     21615          
           4.70                     21728          
           4.80                     21920          
           4.90                     22064          
           5.00                     22266          
           5.10                     22372          
           5.20                     22525          
           5.30                     22571          
           5.40                     22671          
           5.50                     22830          
           5.60                     22998          
           5.70                     23096          
           5.80                     23173          
           5.90                     23184          
           6.00                     23194          
           6.10                     23205          
           6.20                     23359          
           6.30                     23295          
           6.40                     23368          
           6.50                     23295          
           6.60                     23350          
           6.70                     23424          
           6.80                     23331          
           6.90                     23296          
           7.00                     23350          
           7.10                     23399          
           7.20                     23347          
           7.30                     23378          
           7.40                     23353          
           7.50                     23354          
           7.60                     23410          
           7.70                     23430          
           7.80                     23530          
           7.90                     23539          
           8.00                     23556          
           8.10                     23673          
           8.20                     23635          
           8.30                     23703          
           8.40                     23883          
           8.50                     23994          
           8.60                     24168          
           8.70                     24213          
           8.80                     24313          
           8.90                     24315          
           9.00                     24356          
           9.10                     24550          
           9.20                     24570          
           9.30                     24706          
           9.40                     24689          
           9.50                     24872          
           9.60                     24997          
           9.70                     25086          
           9.80                     25061          
           9.90                     25119          
          10.00                     25105          
          10.10                     25354          
          10.20                     25475          
          10.30                     25652          
          10.40                     25734          
