           tauB                     NinLC          
           0.00                     10544          
           0.10                     88176          
           0.20                     86982          
           0.30                     87634          
           0.40                     86721          
           0.50                     84710          
           0.60                     84803          
           0.70                     85542          
           0.80                     83998          
           0.90                     85049          
           1.00                     84297          
           1.10                     84467          
           1.20                     84457          
           1.30                     84387          
           1.40                     82954          
           1.50                     84442          
           1.60                     81335          
           1.70                     81225          
           1.80                     80675          
           1.90                     80569          
           2.00                     79789          
           2.10                     73027          
           2.20                     76477          
           2.30                     75748          
           2.40                     60869          
           2.50                     76238          
           2.60                     71775          
           2.70                     74477          
           2.80                     75344          
           2.90                     56726          
           3.00                     60241          
           3.10                     55642          
           3.20                     32619          
           3.30                     52589          
           3.40                     48042          
           3.50                     48754          
           3.60                     54179          
           3.70                     18913          
           3.80                     18780          
           3.90                     27679          
           4.00                     24664          
           4.10                     20996          
           4.20                     22042          
           4.30                     23285          
           4.40                     23571          
           4.50                     24850          
           4.60                     25417          
           4.70                     26278          
           4.80                     27620          
           4.90                     28471          
           5.00                     29279          
           5.10                     30318          
           5.20                     30928          
           5.30                     31785          
           5.40                     32786          
           5.50                     33489          
           5.60                     34420          
           5.70                     35291          
           5.80                     36034          
           5.90                     36888          
           6.00                     37509          
           6.10                     38552          
           6.20                     38976          
           6.30                     39681          
           6.40                     40401          
           6.50                     40819          
           6.60                     41351          
           6.70                     42081          
           6.80                     42503          
           6.90                     42937          
           7.00                     43274          
           7.10                     43756          
           7.20                     44277          
           7.30                     44870          
           7.40                     45081          
           7.50                     45513          
           7.60                     45866          
           7.70                     46161          
           7.80                     46313          
           7.90                     46564          
           8.00                     46873          
           8.10                     47056          
           8.20                     47282          
           8.30                     47686          
           8.40                     47769          
           8.50                     47878          
           8.60                     47764          
           8.70                     47811          
           8.80                     48191          
           8.90                     48307          
           9.00                     48423          
           9.10                     48663          
           9.20                     48735          
           9.30                     49041          
           9.40                     49158          
           9.50                     53414          
           9.60                     49612          
           9.70                     49785          
           9.80                     49820          
           9.90                     50150          
          10.00                     50299          
          10.10                     50662          
          10.20                     51057          
          10.30                     51408          
          10.40                     51452          
          10.50                     51726          
          10.60                     51802          
          10.70                     51907          
          10.80                     52046          
          10.90                     52236          
          11.00                     52174          
          11.10                     52287          
          11.20                     52624          
          11.30                     52946          
          11.40                     52869          
          11.50                     53098          
          11.60                     53105          
          11.70                     53264          
          11.80                     53604          
          11.90                     53591          
          12.00                     53807          
          12.10                     53905          
          12.20                     54107          
          12.30                     54277          
          12.40                     54106          
          12.50                     54416          
          12.60                     54459          
          12.70                     54699          
          12.80                     54823          
          12.90                     55158          
          13.00                     55146          
          13.10                     55220          
          13.20                     55531          
          13.30                     55194          
          13.40                     55390          
          13.50                     55451          
          13.60                     55628          
          13.70                     55436          
          13.80                     55475          
          13.90                     55464          
          14.00                     55673          
          14.10                     55666          
          14.20                     55651          
          14.30                     55700          
          14.40                     55709          
          14.50                     55832          
          14.60                     55727          
          14.70                     55924          
          14.80                     55791          
          14.90                     55648          
          15.00                     55810          
          15.10                     56067          
          15.20                     56022          
          15.30                     56071          
          15.40                     56211          
          15.50                     56642          
          15.60                     56527          
          15.70                     56376          
          15.80                     56362          
          15.90                     56470          
          16.00                     56439          
          16.10                     56552          
          16.20                     56339          
          16.30                     56618          
          16.40                     56805          
          16.50                     56901          
          16.60                     57004          
          16.70                     57196          
          16.80                     57280          
          16.90                     57270          
          17.00                     57620          
          17.10                     57705          
          17.20                     57790          
          17.30                     58220          
          17.40                     58507          
          17.50                     58229          
          17.60                     58728          
          17.70                     58653          
          17.80                     58689          
          17.90                     58864          
          18.00                     59007          
          18.10                     59358          
          18.20                     59253          
          18.30                     59129          
          18.40                     59027          
          18.50                     59063          
          18.60                     59108          
          18.70                     59139          
          18.80                     59408          
          18.90                     59404          
          19.00                     59288          
          19.10                     59374          
          19.20                     59551          
          19.30                     59812          
          19.40                     60080          
          19.50                     60166          
          19.60                     60398          
          19.70                     60375          
          19.80                     66654          
          19.90                     60528          
          20.00                     60479          
          20.10                     60487          
          20.20                     60596          
          20.30                     60530          
          20.40                     60790          
          20.50                     60654          
          20.60                     60870          
          20.70                     60863          
          20.80                     60675          
          20.90                     60674          
          21.00                     65406          
          21.10                     60720          
          21.20                     65442          
          21.30                     65489          
          21.40                     65736          
          21.50                     65855          
          21.60                     65892          
          21.70                     65912          
          21.80                     66113          
          21.90                     66562          
          22.00                     66218          
          22.10                     66714          
          22.20                     66576          
          22.30                     66652          
          22.40                     66550          
          22.50                     66124          
          22.60                     65865          
          22.70                     65526          
          22.80                     65617          
          22.90                     65829          
          23.00                     65592          
          23.10                     65641          
          23.20                     65633          
          23.30                     65742          
          23.40                     65938          
          23.50                     65867          
          23.60                     65896          
          23.70                     65851          
          23.80                     65689          
          23.90                     65792          
          24.00                     65691          
          24.10                     65922          
          24.20                     66133          
          24.30                     66003          
          24.40                     66276          
          24.50                     66469          
          24.60                     66661          
          24.70                     66920          
          24.80                     66786          
          24.90                     66876          
          25.00                     67270          
          25.10                     67364          
          25.20                     67416          
          25.30                     67092          
          25.40                     67063          
          25.50                     67040          
          25.60                     66854          
          25.70                     66607          
          25.80                     66607          
          25.90                     66696          
          26.00                     66600          
          26.10                     66607          
          26.20                     66480          
          26.30                     66752          
          26.40                     67116          
          26.50                     67089          
          26.60                     67026          
          26.70                     66974          
          26.80                     67107          
          26.90                     67030          
          27.00                     66985          
          27.10                     66897          
          27.20                     66636          
          27.30                     66319          
          27.40                     66788          
          27.50                     66691          
          27.60                     66962          
          27.70                     66977          
          27.80                     67239          
          27.90                     67522          
          28.00                     67645          
          28.10                     67909          
          28.20                     68013          
          28.30                     67985          
          28.40                     68124          
          28.50                     68228          
          28.60                     68281          
          28.70                     68237          
          28.80                     68394          
          28.90                     68338          
          29.00                     68170          
          29.10                     68034          
          29.20                     67950          
          29.30                     67903          
          29.40                     67794          
          29.50                     67823          
          29.60                     67802          
          29.70                     67800          
          29.80                     67653          
          29.90                     67951          
          30.00                     67988          
          30.10                     68050          
          30.20                     67828          
          30.30                     67768          
          30.40                     67826          
          30.50                     67531          
          30.60                     67761          
          30.70                     67601          
          30.80                     67728          
          30.90                     67332          
          31.00                     67451          
          31.10                     67586          
          31.20                     67292          
          31.30                     67408          
          31.40                     67253          
          31.50                     67171          
          31.60                     67248          
          31.70                     67188          
          31.80                     67147          
          31.90                     67024          
          32.00                     67317          
          32.10                     67515          
          32.20                     67496          
          32.30                     67659          
          32.40                     67573          
          32.50                     67707          
          32.60                     67615          
          32.70                     67779          
          32.80                     67746          
          32.90                     67743          
          33.00                     67719          
          33.10                     67623          
          33.20                     67465          
          33.30                     67346          
          33.40                     67293          
          33.50                     67431          
          33.60                     67195          
          33.70                     67221          
          33.80                     67109          
          33.90                     67115          
          34.00                     67111          
          34.10                     67203          
          34.20                     67099          
          34.30                     66659          
          34.40                     64865          
          34.50                     64771          
          34.60                     64696          
          34.70                     64879          
          34.80                     65118          
          34.90                     65285          
          35.00                     65255          
          35.10                     65490          
          35.20                     65643          
          35.30                     65890          
          35.40                     66008          
          35.50                     66120          
          35.60                     66214          
          35.70                     66512          
          35.80                     66544          
          35.90                     66579          
          36.00                     66632          
          36.10                     66694          
          36.20                     66906          
          36.30                     67075          
          36.40                     66955          
          36.50                     67173          
          36.60                     67345          
          36.70                     67396          
          36.80                     67327          
          36.90                     67302          
          37.00                     67513          
          37.10                     67485          
          37.20                     67495          
          37.30                     67528          
          37.40                     67734          
          37.50                     67768          
          37.60                     67622          
          37.70                     67254          
          37.80                     67085          
          37.90                     67004          
          38.00                     66991          
          38.10                     66812          
          38.20                     67122          
          38.30                     66834          
          38.40                     66907          
          38.50                     67107          
          38.60                     67200          
          38.70                     67220          
          38.80                     67154          
          38.90                     67475          
          39.00                     67046          
          39.10                     67044          
          39.20                     67231          
          39.30                     67110          
          39.40                     66853          
          39.50                     67265          
          39.60                     67377          
          39.70                     67203          
          39.80                     67254          
          39.90                     67192          
          40.00                     67295          
          40.10                     67251          
          40.20                     67384          
          40.30                     67419          
          40.40                     67556          
          40.50                     67577          
          40.60                     67429          
          40.70                     67476          
          40.80                     67283          
          40.90                     67368          
          41.00                     67549          
          41.10                     67604          
          41.20                     67601          
          41.30                     67517          
          41.40                     67791          
          41.50                     67941          
          41.60                     67920          
          41.70                     68225          
          41.80                     68108          
          41.90                     68354          
          42.00                     67949          
          42.10                     68037          
          42.20                     68038          
          42.30                     68058          
          42.40                     68162          
          42.50                     68159          
          42.60                     68294          
          42.70                     68190          
          42.80                     68133          
          42.90                     67929          
          43.00                     67846          
          43.10                     67947          
          43.20                     68018          
          43.30                     68199          
          43.40                     68555          
          43.50                     68440          
          43.60                     68313          
          43.70                     68029          
          43.80                     68045          
          43.90                     67868          
          44.00                     67702          
          44.10                     67939          
          44.20                     67536          
          44.30                     67479          
          44.40                     67738          
          44.50                     67577          
          44.60                     67838          
          44.70                     67493          
          44.80                     67659          
          44.90                     67653          
          45.00                     67377          
          45.10                     67375          
