           tauB                     NinLC          
           0.00                     10544          
           0.10                     86761          
           0.20                     85266          
           0.30                     85157          
           0.40                     87005          
           0.50                     85793          
           0.60                     86037          
           0.70                     85578          
           0.80                     84042          
           0.90                     85156          
           1.00                     85674          
           1.10                     85243          
           1.20                     84749          
           1.30                     84740          
           1.40                     84089          
           1.50                     84541          
           1.60                     85092          
           1.70                     85560          
           1.80                     85519          
           1.90                     83156          
           2.00                     82875          
           2.10                     86138          
           2.20                     83187          
           2.30                     86680          
           2.40                     85458          
           2.50                     85349          
           2.60                     85059          
           2.70                     86216          
           2.80                     86557          
           2.90                     86310          
           3.00                     85754          
           3.10                     84531          
           3.20                     85056          
           3.30                     85105          
           3.40                     85515          
           3.50                     82868          
           3.60                     84550          
           3.70                     86247          
           3.80                     84853          
           3.90                     85748          
           4.00                     85909          
           4.10                     84859          
           4.20                     85306          
           4.30                     85625          
           4.40                     85230          
           4.50                     85354          
           4.60                     86525          
           4.70                     83199          
           4.80                     87405          
           4.90                     85346          
           5.00                     85880          
           5.10                     84299          
           5.20                     81914          
           5.30                     85436          
           5.40                     85674          
           5.50                     85088          
           5.60                     85215          
           5.70                     86179          
           5.80                     86115          
           5.90                     86651          
           6.00                     84447          
           6.10                     86120          
           6.20                     85970          
           6.30                     84029          
           6.40                     85540          
           6.50                     85656          
           6.60                     85404          
           6.70                     86767          
           6.80                     83345          
           6.90                     86764          
           7.00                     84654          
           7.10                     83787          
           7.20                     85119          
           7.30                     82771          
           7.40                     86290          
           7.50                     85347          
           7.60                     86056          
           7.70                     86242          
           7.80                     84138          
           7.90                     86254          
           8.00                     85336          
           8.10                     85664          
           8.20                     84814          
           8.30                     85778          
           8.40                     85915          
           8.50                     85441          
           8.60                     86670          
           8.70                     84554          
           8.80                     79239          
           8.90                     84176          
           9.00                     85708          
           9.10                     86075          
           9.20                     84742          
           9.30                     83976          
           9.40                     85131          
           9.50                     85490          
           9.60                     84967          
           9.70                     86208          
           9.80                     84320          
           9.90                     86036          
          10.00                     85734          
          10.10                     85890          
          10.20                     85150          
          10.30                     85011          
          10.40                     85395          
          10.50                     85504          
          10.60                     83132          
          10.70                     86417          
          10.80                     84839          
          10.90                     86713          
          11.00                     86667          
          11.10                     83059          
          11.20                     85035          
          11.30                     86979          
          11.40                     86319          
          11.50                     85954          
          11.60                     86246          
          11.70                     86174          
          11.80                     86478          
          11.90                     86680          
          12.00                     85107          
          12.10                     85536          
          12.20                     86169          
          12.30                     86249          
          12.40                     85666          
          12.50                     84755          
          12.60                     83990          
          12.70                     84646          
          12.80                     85554          
          12.90                     85778          
          13.00                     86311          
          13.10                     82625          
          13.20                     85302          
          13.30                     85900          
          13.40                     83466          
          13.50                     85114          
          13.60                     83011          
          13.70                     84785          
          13.80                     84821          
          13.90                     81050          
          14.00                     84698          
          14.10                     84975          
          14.20                     86050          
          14.30                     86091          
          14.40                     85294          
          14.50                     85723          
          14.60                     84685          
          14.70                     83268          
          14.80                     86061          
          14.90                     85997          
          15.00                     84658          
          15.10                     84450          
          15.20                     84104          
          15.30                     85398          
          15.40                     85117          
          15.50                     85163          
          15.60                     84253          
          15.70                     84357          
          15.80                     84919          
          15.90                     85017          
          16.00                     85925          
          16.10                     85360          
          16.20                     82368          
          16.30                     85581          
          16.40                     85423          
          16.50                     85102          
          16.60                     84996          
          16.70                     85270          
          16.80                     82186          
          16.90                     85843          
          17.00                     86321          
          17.10                     83674          
          17.20                     83742          
          17.30                     82759          
          17.40                     85775          
          17.50                     86925          
          17.60                     84722          
          17.70                     85900          
          17.80                     83666          
          17.90                     85936          
          18.00                     84868          
          18.10                     86094          
          18.20                     83847          
          18.30                     84142          
          18.40                     86296          
          18.50                     85567          
          18.60                     85106          
          18.70                     87005          
          18.80                     85957          
          18.90                     84239          
          19.00                     85112          
          19.10                     84755          
          19.20                     86201          
          19.30                     86632          
          19.40                     86502          
          19.50                     84284          
          19.60                     84460          
          19.70                     85673          
          19.80                     85361          
          19.90                     86311          
          20.00                     84029          
          20.10                     85917          
          20.20                     86265          
          20.30                     85247          
          20.40                     85720          
          20.50                     82726          
          20.60                     84853          
          20.70                     85328          
          20.80                     86412          
          20.90                     84285          
          21.00                     86482          
          21.10                     85616          
          21.20                     85946          
          21.30                     87057          
          21.40                     87321          
          21.50                     85642          
          21.60                     84760          
          21.70                     84938          
          21.80                     82064          
          21.90                     84595          
          22.00                     86204          
          22.10                     84909          
          22.20                     82265          
          22.30                     84889          
          22.40                     86206          
          22.50                     85081          
          22.60                     84016          
          22.70                     85967          
          22.80                     86145          
          22.90                     85055          
          23.00                     85271          
          23.10                     84976          
          23.20                     82399          
          23.30                     86703          
          23.40                     82062          
          23.50                     86858          
          23.60                     84973          
          23.70                     84811          
          23.80                     85071          
          23.90                     86031          
          24.00                     85655          
          24.10                     86327          
          24.20                     86383          
          24.30                     85191          
          24.40                     83794          
          24.50                     86595          
          24.60                     86852          
          24.70                     84383          
          24.80                     84882          
          24.90                     80966          
          25.00                     86176          
          25.10                     85466          
          25.20                     85949          
          25.30                     85120          
          25.40                     86539          
          25.50                     84696          
          25.60                     82791          
          25.70                     84735          
          25.80                     85591          
          25.90                     84399          
          26.00                     84500          
          26.10                     86198          
          26.20                     83463          
          26.30                     85431          
          26.40                     86592          
          26.50                     85324          
          26.60                     84473          
          26.70                     85418          
          26.80                     86383          
          26.90                     86020          
          27.00                     85505          
          27.10                     87003          
          27.20                     85684          
          27.30                     87233          
          27.40                     85194          
          27.50                     78705          
          27.60                     84771          
          27.70                     85677          
          27.80                     85011          
          27.90                     84489          
          28.00                     85587          
          28.10                     85409          
          28.20                     86362          
          28.30                     85627          
          28.40                     85313          
          28.50                     85026          
          28.60                     85354          
          28.70                     84770          
          28.80                     85005          
          28.90                     85348          
          29.00                     85006          
          29.10                     87612          
          29.20                     84100          
          29.30                     87222          
          29.40                     84960          
          29.50                     84483          
          29.60                     84060          
          29.70                     86288          
          29.80                     86858          
          29.90                     85978          
          30.00                     84364          
          30.10                     83155          
          30.20                     85852          
          30.30                     86104          
          30.40                     83068          
          30.50                     85263          
