           tauB                     NinLC          
           0.00                     46741          
           0.01                      1895          
           0.02                      4642          
           0.03                      2292          
           0.04                      2395          
           0.05                      3660          
           0.06                      2590          
           0.07                      3520          
           0.08                      3040          
           0.09                      3631          
           0.10                      2548          
           0.11                      3243          
           0.12                      2385          
           0.13                      2902          
           0.14                      3271          
           0.15                      2883          
           0.16                      2606          
           0.17                      1915          
           0.18                      4646          
           0.19                      3124          
           0.20                      2724          
           0.21                      3457          
           0.22                      3700          
           0.23                      1636          
           0.24                      3342          
           0.25                      2562          
           0.26                      2396          
           0.27                      3522          
           0.28                      3628          
           0.29                      4412          
           0.30                      4304          
           0.31                      3228          
           0.32                      2644          
           0.33                      1960          
           0.34                      4078          
           0.35                      2770          
           0.36                      2140          
           0.37                      2730          
           0.38                      4631          
           0.39                      2447          
           0.40                      2858          
           0.41                      2914          
           0.42                      2081          
           0.43                      4435          
           0.44                      3030          
           0.45                      2389          
           0.46                      4063          
           0.47                      2893          
           0.48                      4475          
           0.49                      6382          
           0.50                      2355          
           0.51                      2452          
           0.52                      2347          
           0.53                      3052          
           0.54                      3871          
           0.55                      2350          
           0.56                      2504          
           0.57                      2394          
           0.58                      2164          
           0.59                      4202          
           0.60                      3268          
           0.61                      2639          
           0.62                      3407          
           0.63                      3828          
           0.64                      4825          
           0.65                      2260          
           0.66                      6373          
           0.67                      3016          
           0.68                      3216          
           0.69                      2131          
           0.70                      3942          
           0.71                      2765          
           0.72                      3535          
           0.73                      2555          
           0.74                      2229          
           0.75                      3481          
           0.76                      2858          
           0.77                      3073          
           0.78                      2248          
           0.79                      2455          
           0.80                      4522          
           0.81                      2747          
           0.82                      1978          
           0.83                      2214          
           0.84                      2478          
           0.85                      3436          
           0.86                      4488          
           0.87                      2960          
           0.88                      4843          
           0.89                      4281          
           0.90                      4550          
           0.91                      4596          
           0.92                      2113          
           0.93                      2743          
           0.94                      4047          
           0.95                      5669          
           0.96                      3274          
           0.97                      3101          
           0.98                      4104          
           0.99                      1953          
           1.00                      3225          
           1.01                      3862          
           1.02                      2495          
           1.03                      3558          
           1.04                      4353          
           1.05                      4793          
           1.06                      6307          
           1.07                      2798          
           1.08                      4100          
           1.09                      2046          
           1.10                      3836          
           1.11                      2716          
           1.12                      2628          
           1.13                      2525          
           1.14                      2756          
           1.15                      3279          
           1.16                      3405          
           1.17                      4073          
           1.18                      3577          
           1.19                      3536          
           1.20                      3253          
           1.21                      2988          
           1.22                      2827          
           1.23                      2855          
           1.24                      3728          
           1.25                      4678          
           1.26                      4730          
           1.27                      2537          
           1.28                      3206          
           1.29                      2860          
           1.30                      3365          
           1.31                      2269          
           1.32                      3202          
           1.33                      4598          
           1.34                      2928          
           1.35                      3140          
           1.36                      6436          
           1.37                      5488          
           1.38                      2340          
           1.39                      3036          
           1.40                      4471          
           1.41                      3322          
           1.42                      6461          
           1.43                      2962          
           1.44                      4026          
           1.45                      2577          
           1.46                      2241          
           1.47                      2434          
           1.48                      3114          
           1.49                      4470          
           1.50                      4944          
           1.51                      2804          
           1.52                      2848          
           1.53                      2585          
           1.54                      3640          
           1.55                      3140          
           1.56                      3769          
           1.57                      2269          
           1.58                      3145          
           1.59                      5343          
           1.60                      3222          
           1.61                      4033          
           1.62                      2475          
           1.63                      3248          
           1.64                      3602          
           1.65                      2506          
           1.66                      2072          
           1.67                      3997          
           1.68                      2804          
           1.69                      3006          
           1.70                      2482          
           1.71                      3599          
           1.72                      1750          
           1.73                      3388          
           1.74                      3004          
           1.75                      3559          
           1.76                      3233          
           1.77                      4051          
           1.78                      3892          
           1.79                      3422          
           1.80                      2413          
           1.81                      2617          
           1.82                      2977          
           1.83                      4705          
           1.84                      1818          
           1.85                      3166          
           1.86                      3539          
           1.87                      3239          
           1.88                      2332          
           1.89                      3413          
           1.90                      3089          
           1.91                      4604          
           1.92                      2797          
           1.93                      2453          
           1.94                      2407          
           1.95                      3977          
           1.96                      3156          
           1.97                      4619          
           1.98                      5318          
           1.99                      7958          
           2.00                      5006          
           2.01                      2224          
           2.02                      3848          
           2.03                      3057          
           2.04                      2617          
           2.05                      3498          
           2.06                      4810          
           2.07                      3541          
           2.08                      2923          
           2.09                      3184          
           2.10                      2836          
           2.11                      3168          
           2.12                      3107          
           2.13                      3780          
           2.14                      4484          
           2.15                      3494          
           2.16                      1742          
           2.17                      3052          
           2.18                      2655          
           2.19                      3724          
           2.20                      5215          
           2.21                      3158          
           2.22                      2747          
           2.23                      2950          
           2.24                      4072          
           2.25                      2850          
           2.26                      2431          
           2.27                      2508          
           2.28                      3496          
           2.29                      1801          
           2.30                      2962          
           2.31                      2246          
           2.32                      4040          
           2.33                      3200          
           2.34                      3285          
           2.35                      5647          
           2.36                      1835          
           2.37                      4936          
           2.38                      3960          
           2.39                      2494          
           2.40                      2073          
           2.41                      2214          
           2.42                      2427          
           2.43                      2676          
           2.44                      4152          
           2.45                      4161          
           2.46                      2065          
           2.47                      2367          
           2.48                      1963          
           2.49                      3478          
           2.50                      3713          
           2.51                      2845          
           2.52                      2405          
           2.53                      3378          
           2.54                      3382          
           2.55                      4762          
           2.56                      2602          
           2.57                      2858          
           2.58                      3674          
           2.59                      5055          
           2.60                      2700          
           2.61                      2658          
           2.62                      3135          
           2.63                      3167          
           2.64                      6828          
           2.65                      2773          
           2.66                      2586          
           2.67                      2638          
           2.68                      2414          
           2.69                      3199          
           2.70                      2699          
           2.71                      2285          
           2.72                      2542          
           2.73                      2923          
           2.74                      2220          
           2.75                      3756          
           2.76                      6297          
           2.77                      3530          
           2.78                      2713          
           2.79                      4105          
           2.80                      3897          
           2.81                      2667          
           2.82                      2708          
