           tauB                     NinLC          
           0.00                     46741          
           0.01                      3488          
           0.02                      3269          
           0.03                      2920          
           0.04                      4678          
           0.05                      4912          
           0.06                      4681          
           0.07                      4440          
           0.08                      3525          
           0.09                      4663          
           0.10                      4146          
           0.11                      4359          
           0.12                      3743          
           0.13                      4014          
           0.14                      5171          
           0.15                      2972          
           0.16                      5682          
           0.17                      4276          
           0.18                      4781          
           0.19                      4191          
           0.20                      3487          
           0.21                      3979          
           0.22                      3021          
           0.23                      3414          
           0.24                      4355          
           0.25                      2846          
           0.26                      4241          
           0.27                      3291          
           0.28                      3959          
           0.29                      5469          
           0.30                      2723          
           0.31                      5217          
           0.32                      7400          
           0.33                      8130          
           0.34                      6036          
           0.35                      3596          
           0.36                      6406          
           0.37                      2251          
           0.38                      3544          
           0.39                      4715          
           0.40                      4555          
           0.41                      3632          
           0.42                      3321          
           0.43                      4459          
           0.44                      3302          
           0.45                      2917          
           0.46                      3804          
           0.47                      5164          
           0.48                      3994          
           0.49                      3831          
           0.50                      3490          
           0.51                      3034          
           0.52                      3932          
           0.53                      5844          
           0.54                      5032          
           0.55                      5414          
           0.56                      3612          
           0.57                      4092          
           0.58                      3395          
           0.59                      3436          
           0.60                      5018          
           0.61                      2903          
           0.62                      3727          
           0.63                      2986          
           0.64                      5820          
           0.65                      3726          
           0.66                      4287          
           0.67                      3682          
           0.68                      3934          
           0.69                      5066          
           0.70                      2718          
           0.71                      4513          
           0.72                      3111          
           0.73                      3333          
           0.74                      3007          
           0.75                      2566          
           0.76                      3427          
           0.77                      4720          
           0.78                      7018          
           0.79                      4645          
           0.80                      2496          
           0.81                      5604          
           0.82                      3382          
           0.83                      3042          
           0.84                      4638          
           0.85                      4425          
           0.86                      4267          
           0.87                      3565          
           0.88                      3211          
           0.89                      4543          
           0.90                      4526          
           0.91                      4212          
           0.92                      3337          
           0.93                      3081          
           0.94                      4321          
           0.95                      3587          
           0.96                      4398          
           0.97                      3292          
           0.98                      3361          
           0.99                      3559          
           1.00                      4733          
           1.01                      6347          
           1.02                      4659          
           1.03                      6372          
           1.04                      3391          
           1.05                      9021          
           1.06                      4525          
           1.07                      4303          
           1.08                      3352          
           1.09                      4741          
           1.10                      4269          
           1.11                      5023          
           1.12                      5200          
           1.13                      3158          
           1.14                      4538          
           1.15                      5020          
           1.16                      5247          
           1.17                      4815          
           1.18                      3930          
           1.19                      3841          
           1.20                      6744          
           1.21                      4180          
           1.22                      6959          
           1.23                      6270          
           1.24                      3348          
           1.25                      5209          
           1.26                      3394          
           1.27                      4291          
           1.28                      5774          
           1.29                      4628          
           1.30                      2342          
           1.31                      2770          
           1.32                      6659          
           1.33                      5020          
           1.34                      4103          
           1.35                      4943          
           1.36                      4714          
           1.37                      3468          
           1.38                      3499          
           1.39                      3951          
           1.40                      2630          
           1.41                      3161          
           1.42                      3494          
           1.43                      3911          
           1.44                      5185          
           1.45                      2892          
           1.46                      4267          
           1.47                      5248          
           1.48                      3692          
           1.49                      3502          
           1.50                      3765          
           1.51                      5221          
           1.52                      3938          
           1.53                      6711          
           1.54                      4945          
           1.55                      6971          
           1.56                      3894          
           1.57                      4335          
           1.58                      5065          
           1.59                      4555          
           1.60                      4296          
           1.61                      6642          
           1.62                      3291          
           1.63                      6320          
           1.64                      3918          
           1.65                      7301          
           1.66                      3476          
           1.67                      2704          
           1.68                      2762          
           1.69                      4309          
           1.70                      3857          
           1.71                      3269          
           1.72                      7261          
           1.73                      3042          
           1.74                      3823          
           1.75                      3018          
           1.76                      2076          
           1.77                      5673          
           1.78                      2795          
           1.79                      6163          
           1.80                      3503          
           1.81                      2703          
           1.82                      5083          
           1.83                      4264          
           1.84                      4951          
           1.85                      4003          
           1.86                      3184          
           1.87                      2930          
           1.88                      3057          
           1.89                      4223          
           1.90                      2819          
           1.91                      3034          
           1.92                      3140          
           1.93                      3048          
           1.94                      3305          
           1.95                      4979          
           1.96                      5840          
           1.97                      4955          
           1.98                      4160          
           1.99                      5050          
           2.00                      2766          
           2.01                      3508          
           2.02                      3117          
           2.03                      4332          
           2.04                      6347          
           2.05                      5032          
           2.06                      3641          
           2.07                      4047          
           2.08                      2753          
           2.09                      3790          
           2.10                      2428          
           2.11                      4270          
           2.12                      3218          
           2.13                      2240          
           2.14                      3140          
           2.15                      4954          
           2.16                      4303          
           2.17                      4552          
           2.18                      2068          
           2.19                      2959          
           2.20                      3759          
           2.21                      4507          
           2.22                      8982          
           2.23                      3833          
           2.24                      2999          
           2.25                      5204          
           2.26                      2485          
           2.27                      3625          
           2.28                      2745          
           2.29                      5434          
           2.30                      2963          
           2.31                      6631          
           2.32                      2534          
           2.33                      3807          
           2.34                      3998          
           2.35                      2822          
           2.36                      3077          
           2.37                      3976          
           2.38                      3279          
           2.39                      3577          
           2.40                      5359          
           2.41                      3503          
           2.42                      4157          
           2.43                      4566          
           2.44                      3077          
           2.45                      4490          
           2.46                      3630          
           2.47                      3069          
           2.48                      5061          
           2.49                      4779          
           2.50                      4446          
           2.51                      4364          
           2.52                      3821          
           2.53                      4834          
           2.54                      4028          
           2.55                      5179          
           2.56                      4347          
           2.57                      3182          
           2.58                      3790          
           2.59                      4413          
           2.60                      3746          
           2.61                      2924          
           2.62                      2335          
           2.63                      3150          
           2.64                      5881          
           2.65                      5640          
           2.66                      4089          
           2.67                      2729          
           2.68                      4573          
           2.69                      4048          
           2.70                      3507          
           2.71                      4053          
           2.72                      3157          
           2.73                      4033          
           2.74                      4015          
           2.75                     10513          
           2.76                      3230          
           2.77                      2692          
           2.78                      3946          
           2.79                      3525          
           2.80                      4442          
           2.81                      5365          
           2.82                      4746          
           2.83                      3159          
           2.84                      5380          
           2.85                      9853          
           2.86                     13217          
           2.87                      5005          
           2.88                      3420          
           2.89                      2905          
           2.90                      5074          
           2.91                      2755          
           2.92                      3947          
           2.93                      3183          
           2.94                      6265          
           2.95                      3698          
           2.96                      2490          
           2.97                      3770          
           2.98                      3706          
           2.99                      3456          
           3.00                      4213          
           3.01                      6812          
           3.02                      6826          
           3.03                      4124          
           3.04                      5975          
           3.05                      3819          
           3.06                      2973          
           3.07                      4457          
           3.08                      6048          
           3.09                      4350          
           3.10                      2578          
           3.11                      3179          
           3.12                      3798          
           3.13                      2727          
           3.14                      4023          
           3.15                      2914          
           3.16                      2811          
           3.17                      2619          
           3.18                      6075          
           3.19                      2795          
           3.20                     14622          
           3.21                      4776          
           3.22                      3042          
           3.23                      4269          
           3.24                      3251          
           3.25                      5489          
           3.26                      3321          
           3.27                      4192          
           3.28                      3052          
           3.29                      3729          
           3.30                      3815          
           3.31                      7611          
           3.32                      4832          
           3.33                      3166          
           3.34                      4700          
           3.35                      5775          
           3.36                      4058          
           3.37                      2762          
           3.38                      5347          
           3.39                      9691          
           3.40                      3719          
           3.41                      6346          
           3.42                      3441          
