           tauB                     NinLC          
           0.00                     46741          
           0.01                      3322          
           0.02                      6138          
           0.03                      3314          
           0.04                      5023          
           0.05                      5920          
           0.06                      6982          
           0.07                     10703          
           0.08                      4806          
           0.09                      4401          
           0.10                      4073          
           0.11                      5505          
           0.12                      3454          
           0.13                      4422          
           0.14                      4771          
           0.15                      4379          
           0.16                      5059          
           0.17                      6131          
           0.18                      3076          
           0.19                      7098          
           0.20                      3642          
           0.21                      3531          
           0.22                      5615          
           0.23                      5248          
           0.24                      3193          
           0.25                      4984          
           0.26                      3174          
           0.27                      4327          
           0.28                      5315          
           0.29                      9487          
           0.30                      6504          
           0.31                      6637          
           0.32                      4224          
           0.33                      3763          
           0.34                      4168          
           0.35                      6034          
           0.36                      5384          
           0.37                      6212          
           0.38                      4576          
           0.39                      5158          
           0.40                      8680          
           0.41                      5327          
           0.42                      4275          
           0.43                      6778          
           0.44                      6338          
           0.45                      6000          
           0.46                      3816          
           0.47                      2635          
           0.48                      4302          
           0.49                      5345          
           0.50                      8178          
           0.51                      5082          
           0.52                      4848          
           0.53                      3892          
           0.54                      5084          
           0.55                     14619          
           0.56                      3175          
           0.57                      6870          
           0.58                      4148          
           0.59                      5456          
           0.60                     10091          
           0.61                      6124          
           0.62                      8404          
           0.63                      8326          
           0.64                     12725          
           0.65                      3283          
           0.66                      7286          
           0.67                      3599          
           0.68                      2823          
           0.69                      5045          
           0.70                      6929          
           0.71                      5003          
           0.72                      4428          
           0.73                      5372          
           0.74                      4097          
           0.75                      4461          
           0.76                      4998          
           0.77                      7079          
           0.78                      9073          
           0.79                      6598          
           0.80                      3605          
           0.81                     10102          
           0.82                      5577          
           0.83                      4257          
           0.84                      5402          
           0.85                      6994          
           0.86                      3804          
           0.87                      5201          
           0.88                      4734          
           0.89                     11154          
           0.90                      4333          
           0.91                      8676          
           0.92                      3189          
           0.93                      6441          
           0.94                      4775          
           0.95                      4627          
           0.96                      7970          
           0.97                     10510          
           0.98                      4255          
           0.99                      7713          
           1.00                      6542          
           1.01                      6787          
           1.02                      3937          
           1.03                      5477          
           1.04                     13869          
           1.05                      4049          
           1.06                      6095          
           1.07                      4788          
           1.08                      5634          
           1.09                      4529          
           1.10                      3888          
           1.11                      3485          
           1.12                      6695          
           1.13                      6411          
           1.14                      5282          
           1.15                      5428          
           1.16                      3239          
           1.17                      8948          
           1.18                      6802          
           1.19                      3555          
           1.20                      5831          
           1.21                      4924          
           1.22                      6179          
           1.23                      6751          
           1.24                      6370          
           1.25                      3674          
           1.26                      6610          
           1.27                      6060          
           1.28                      6026          
           1.29                      8847          
           1.30                      4103          
           1.31                      6693          
           1.32                      7037          
           1.33                      5735          
           1.34                      4493          
           1.35                      7190          
           1.36                      6439          
           1.37                      6191          
           1.38                     10944          
           1.39                      2755          
           1.40                     14322          
           1.41                      7986          
           1.42                      7709          
           1.43                      7273          
           1.44                      6483          
           1.45                      5404          
           1.46                      7842          
           1.47                      7577          
           1.48                      5827          
           1.49                      8468          
           1.50                      5689          
           1.51                      5355          
           1.52                      4732          
           1.53                      9744          
           1.54                     15721          
           1.55                      4853          
           1.56                      4492          
           1.57                      7480          
           1.58                      4865          
           1.59                      4972          
           1.60                      5335          
           1.61                      3939          
           1.62                      2659          
           1.63                      3512          
           1.64                      6141          
           1.65                      5737          
           1.66                      5811          
           1.67                      6287          
           1.68                      5395          
           1.69                      4858          
           1.70                      5051          
           1.71                      9936          
           1.72                      8384          
           1.73                     10383          
           1.74                      3970          
           1.75                     11789          
           1.76                      5486          
           1.77                      4331          
           1.78                      5480          
           1.79                      2972          
           1.80                      5930          
           1.81                      6994          
           1.82                      3357          
           1.83                      5495          
           1.84                      7387          
           1.85                      6023          
           1.86                      9929          
           1.87                      7447          
           1.88                      7097          
           1.89                      4633          
           1.90                      6231          
           1.91                      4606          
           1.92                      3348          
           1.93                      3994          
           1.94                      8834          
           1.95                      5597          
           1.96                      9740          
           1.97                     13625          
           1.98                      6186          
           1.99                      5146          
           2.00                      5846          
           2.01                      5543          
           2.02                      5922          
           2.03                      6913          
           2.04                      5166          
           2.05                      4578          
           2.06                      6593          
           2.07                      5014          
           2.08                      4883          
           2.09                      8847          
           2.10                      4516          
           2.11                      5168          
           2.12                      6534          
           2.13                      5775          
           2.14                      7577          
           2.15                      5034          
           2.16                      4420          
           2.17                      5674          
           2.18                      8615          
           2.19                      6506          
           2.20                      6928          
           2.21                      4005          
           2.22                      7056          
           2.23                      5319          
           2.24                      7199          
           2.25                      9068          
           2.26                      8516          
           2.27                      3896          
           2.28                      9334          
           2.29                      3247          
           2.30                      7180          
           2.31                      5419          
           2.32                      4469          
           2.33                      6868          
           2.34                      6940          
           2.35                      6366          
           2.36                      5837          
           2.37                      2771          
           2.38                      6989          
           2.39                      5655          
           2.40                      5250          
           2.41                      7355          
           2.42                      3200          
           2.43                      4423          
           2.44                      5080          
           2.45                      5435          
           2.46                      6100          
           2.47                      4305          
           2.48                      6583          
           2.49                      4061          
           2.50                      3352          
           2.51                      3842          
           2.52                      5021          
           2.53                      4896          
           2.54                      3719          
           2.55                      6954          
           2.56                      4014          
           2.57                      3611          
           2.58                      4843          
           2.59                      5442          
           2.60                      5350          
           2.61                     10118          
           2.62                      5287          
           2.63                     10084          
           2.64                      3835          
           2.65                      6996          
           2.66                      3461          
           2.67                      4833          
           2.68                      5074          
           2.69                      4937          
           2.70                      4633          
           2.71                      3634          
           2.72                      4375          
           2.73                      4040          
           2.74                      2946          
           2.75                      4914          
           2.76                      4587          
           2.77                      6047          
           2.78                      9159          
           2.79                      3109          
           2.80                      4880          
           2.81                      6333          
           2.82                      8616          
           2.83                      3611          
           2.84                      5684          
           2.85                      5258          
           2.86                      4362          
           2.87                      3481          
           2.88                      5196          
           2.89                      4028          
           2.90                      9321          
           2.91                      5395          
           2.92                      5333          
           2.93                      6018          
           2.94                      3065          
           2.95                      3815          
           2.96                      3138          
           2.97                      3192          
           2.98                      7087          
           2.99                      6754          
           3.00                      5347          
           3.01                      4994          
           3.02                      6430          
           3.03                      6189          
           3.04                      2512          
           3.05                      5288          
           3.06                      8036          
           3.07                      4516          
           3.08                      3941          
           3.09                      4439          
           3.10                      2765          
           3.11                      5990          
           3.12                      4394          
           3.13                      3712          
           3.14                      5733          
           3.15                      3374          
           3.16                      4825          
           3.17                      3810          
           3.18                     10458          
           3.19                      4053          
           3.20                      5589          
           3.21                      4882          
           3.22                      3677          
           3.23                      5565          
           3.24                      2923          
           3.25                      4440          
           3.26                      2653          
           3.27                      3597          
           3.28                      4762          
           3.29                      4863          
           3.30                     10907          
           3.31                     11628          
           3.32                      9366          
           3.33                      7218          
           3.34                      3823          
           3.35                      4195          
           3.36                      5503          
           3.37                      4175          
           3.38                      6879          
           3.39                      4550          
           3.40                      4380          
           3.41                      4296          
           3.42                      5444          
           3.43                      7025          
           3.44                      7539          
           3.45                      4257          
           3.46                      3421          
           3.47                      6884          
           3.48                      7091          
           3.49                      5242          
           3.50                     10776          
           3.51                      9142          
           3.52                      7078          
           3.53                      5210          
           3.54                      5042          
           3.55                      5580          
           3.56                      4915          
           3.57                      4003          
           3.58                      3212          
           3.59                      5424          
           3.60                      6347          
           3.61                      3587          
           3.62                      3753          
           3.63                      6179          
           3.64                      8262          
           3.65                      7461          
           3.66                      5891          
           3.67                      6444          
           3.68                      8358          
           3.69                      5994          
           3.70                      6583          
           3.71                      5166          
           3.72                      3317          
           3.73                     10151          
           3.74                      6788          
           3.75                      3704          
           3.76                      6715          
           3.77                      8196          
           3.78                      6495          
           3.79                      5504          
           3.80                      9255          
           3.81                      4386          
           3.82                      3033          
           3.83                      6643          
           3.84                      4669          
           3.85                      3606          
           3.86                      6850          
           3.87                      3600          
           3.88                      4917          
           3.89                      4452          
           3.90                      5135          
           3.91                     10800          
           3.92                      8154          
           3.93                      4452          
           3.94                      5467          
           3.95                      7160          
           3.96                      3144          
           3.97                      3475          
           3.98                      4624          
           3.99                      4226          
           4.00                      5261          
           4.01                      4061          
           4.02                      7447          
           4.03                     10135          
           4.04                      4360          
           4.05                      3277          
           4.06                      4720          
           4.07                      6083          
           4.08                      4176          
           4.09                      4652          
