           tauB                     NinLC          
           0.00                     17146          
           0.10                     18091          
           0.20                     18929          
           0.30                     19514          
           0.40                     20122          
           0.50                     21006          
           0.60                     21617          
           0.70                     21843          
           0.80                     22664          
           0.90                     22741          
           1.00                     22974          
           1.10                     23495          
           1.20                     23780          
           1.30                     24152          
           1.40                     24910          
           1.50                     25047          
           1.60                     25224          
           1.70                     25470          
           1.80                     26197          
           1.90                     26545          
           2.00                     26371          
           2.10                     27080          
           2.20                     27636          
           2.30                     27363          
           2.40                     28093          
           2.50                     28600          
           2.60                     29320          
           2.70                     29248          
           2.80                     30223          
           2.90                     30152          
           3.00                     29901          
           3.10                     30329          
           3.20                     30713          
           3.30                     31456          
           3.40                     31690          
           3.50                     32443          
           3.60                     32772          
           3.70                     32950          
           3.80                     33234          
           3.90                     33412          
           4.00                     33788          
           4.10                     34114          
           4.20                     34058          
           4.30                     34121          
           4.40                     34572          
           4.50                     34501          
           4.60                     35106          
           4.70                     34773          
           4.80                     35733          
           4.90                     36563          
           5.00                     36726          
           5.10                     37727          
           5.20                     37395          
           5.30                     37785          
           5.40                     38207          
           5.50                     38399          
           5.60                     39246          
           5.70                     38958          
           5.80                     39263          
           5.90                     39103          
           6.00                     39120          
           6.10                     39728          
           6.20                     39923          
           6.30                     40728          
           6.40                     40445          
           6.50                     40471          
           6.60                     40738          
           6.70                     39746          
           6.80                     40080          
           6.90                     40194          
           7.00                     40937          
           7.10                     40666          
           7.20                     40766          
           7.30                     41189          
           7.40                     41048          
           7.50                     40323          
           7.60                     41159          
           7.70                     40359          
           7.80                     40962          
           7.90                     41392          
           8.00                     42099          
           8.10                     41954          
           8.20                     42499          
           8.30                     42027          
           8.40                     42541          
           8.50                     42143          
           8.60                     43636          
           8.70                     42735          
           8.80                     42783          
           8.90                     43073          
           9.00                     43242          
           9.10                     42806          
           9.20                     42905          
           9.30                     43353          
           9.40                     42424          
           9.50                     42699          
           9.60                     43229          
           9.70                     43294          
           9.80                     42148          
           9.90                     43450          
          10.00                     41861          
          10.10                     42260          
          10.20                     42726          
          10.30                     42517          
          10.40                     42838          
          10.50                     42868          
          10.60                     43596          
          10.70                     43094          
          10.80                     44171          
          10.90                     42906          
          11.00                     43594          
          11.10                     42245          
          11.20                     41454          
          11.30                     40642          
          11.40                     41951          
          11.50                     42983          
          11.60                     42755          
          11.70                     42331          
          11.80                     41805          
          11.90                     41131          
          12.00                     41491          
          12.10                     41059          
          12.20                     40438          
          12.30                     40330          
          12.40                     40546          
          12.50                     40703          
          12.60                     41505          
          12.70                     40685          
          12.80                     41572          
          12.90                     40976          
