           tauB                     NinLC          
           0.00                     19144          
           0.10                     77366          
           0.20                     76389          
           0.30                     69200          
           0.40                     77767          
           0.50                     49749          
           0.60                     72153          
           0.70                     69254          
           0.80                     63171          
           0.90                     36509          
           1.00                     31596          
           1.10                     25688          
           1.20                     26902          
           1.30                     56385          
           1.40                     43810          
           1.50                     57617          
           1.60                     30412          
           1.70                     61190          
           1.80                     29111          
           1.90                     58395          
           2.00                     30854          
           2.10                     32720          
           2.20                     42646          
           2.30                     33743          
           2.40                     37980          
           2.50                     56088          
           2.60                     39307          
           2.70                     37454          
           2.80                     58878          
           2.90                     36000          
           3.00                     40508          
           3.10                     35320          
           3.20                     35866          
           3.30                     36921          
           3.40                     36223          
           3.50                     36378          
           3.60                     36409          
           3.70                     37190          
           3.80                     36648          
           3.90                     38013          
           4.00                     41149          
           4.10                     38857          
           4.20                     43959          
           4.30                     43186          
           4.40                     38961          
           4.50                     40764          
           4.60                     42331          
           4.70                     41479          
           4.80                     40779          
           4.90                     41948          
           5.00                     42466          
           5.10                     44115          
           5.20                     43883          
           5.30                     42700          
           5.40                     45187          
           5.50                     43257          
           5.60                     45389          
           5.70                     45068          
           5.80                     45549          
           5.90                     45774          
           6.00                     47357          
           6.10                     48251          
           6.20                     47422          
           6.30                     46882          
           6.40                     48898          
           6.50                     48643          
           6.60                     47183          
           6.70                     48818          
           6.80                     47728          
           6.90                     47759          
           7.00                     48681          
           7.10                     48592          
           7.20                     49424          
           7.30                     49777          
           7.40                     50340          
           7.50                     49354          
           7.60                     50782          
           7.70                     51009          
           7.80                     49341          
           7.90                     46741          
           8.00                     47673          
           8.10                     48748          
           8.20                     48142          
           8.30                     50201          
           8.40                     49141          
           8.50                     50858          
           8.60                     50820          
           8.70                     51173          
           8.80                     49456          
           8.90                     50892          
           9.00                     50621          
           9.10                     51016          
           9.20                     50750          
           9.30                     50464          
           9.40                     51641          
           9.50                     51044          
           9.60                     52086          
           9.70                     52905          
           9.80                     51770          
           9.90                     52520          
          10.00                     53227          
          10.10                     53221          
          10.20                     55140          
          10.30                     54585          
          10.40                     55479          
          10.50                     51384          
          10.60                     54243          
          10.70                     53339          
          10.80                     54613          
          10.90                     54826          
          11.00                     53709          
          11.10                     54381          
          11.20                     53113          
          11.30                     53036          
          11.40                     56105          
          11.50                     51399          
          11.60                     52953          
          11.70                     55588          
          11.80                     54670          
          11.90                     56901          
          12.00                     51758          
          12.10                     56259          
          12.20                     54667          
          12.30                     55545          
          12.40                     52109          
          12.50                     54417          
          12.60                     51641          
          12.70                     51675          
          12.80                     53102          
          12.90                     52869          
          13.00                     54214          
          13.10                     53158          
          13.20                     53438          
          13.30                     49026          
          13.40                     52665          
          13.50                     52838          
          13.60                     54654          
          13.70                     54523          
