           tauB                     NinLC          
           0.00                     18929          
           0.10                     79023          
           0.20                     50051          
           0.30                     33582          
           0.40                     73850          
           0.50                     29915          
           0.60                     41771          
           0.70                     65152          
           0.80                     70983          
           0.90                     25554          
           1.00                     27874          
           1.10                     65184          
           1.20                     31547          
           1.30                     32800          
           1.40                     45103          
           1.50                     33078          
           1.60                     31446          
           1.70                     32814          
           1.80                     41046          
           1.90                     65311          
           2.00                     30614          
           2.10                     48469          
           2.20                     36140          
           2.30                     33215          
           2.40                     34272          
           2.50                     32732          
           2.60                     33028          
           2.70                     43011          
           2.80                     35256          
           2.90                     40695          
           3.00                     34527          
           3.10                     35318          
           3.20                     38443          
           3.30                     35929          
           3.40                     37539          
           3.50                     38688          
           3.60                     38519          
           3.70                     39808          
           3.80                     40946          
           3.90                     40466          
           4.00                     42465          
           4.10                     40786          
           4.20                     41737          
           4.30                     39345          
           4.40                     42240          
           4.50                     41607          
           4.60                     41599          
           4.70                     41817          
           4.80                     40952          
           4.90                     42150          
           5.00                     41203          
           5.10                     40640          
           5.20                     40825          
           5.30                     41126          
           5.40                     42943          
           5.50                     42023          
           5.60                     44001          
           5.70                     43030          
           5.80                     43850          
           5.90                     44263          
           6.00                     44178          
           6.10                     43831          
           6.20                     44563          
           6.30                     45855          
           6.40                     46698          
           6.50                     45222          
           6.60                     45077          
           6.70                     46332          
           6.80                     46759          
           6.90                     45200          
           7.00                     46940          
           7.10                     47386          
           7.20                     47874          
           7.30                     47698          
           7.40                     47206          
           7.50                     47262          
           7.60                     47922          
           7.70                     48142          
           7.80                     49304          
           7.90                     49450          
           8.00                     49133          
           8.10                     52582          
           8.20                     49674          
           8.30                     52596          
           8.40                     50745          
           8.50                     50832          
           8.60                     51169          
           8.70                     51528          
           8.80                     49734          
           8.90                     51511          
           9.00                     51338          
           9.10                     52751          
           9.20                     50538          
           9.30                     50074          
           9.40                     50958          
           9.50                     52083          
           9.60                     51292          
           9.70                     51466          
           9.80                     50987          
           9.90                     51573          
          10.00                     51428          
          10.10                     49214          
          10.20                     49843          
          10.30                     48951          
          10.40                     50192          
          10.50                     48426          
          10.60                     49205          
          10.70                     49414          
          10.80                     52304          
          10.90                     51718          
          11.00                     51790          
          11.10                     50816          
          11.20                     52933          
          11.30                     51217          
          11.40                     51091          
          11.50                     52068          
          11.60                     50211          
          11.70                     48907          
          11.80                     51164          
          11.90                     52880          
          12.00                     52647          
          12.10                     51254          
          12.20                     53368          
          12.30                     52205          
          12.40                     53953          
          12.50                     51827          
          12.60                     51791          
          12.70                     50697          
          12.80                     53247          
          12.90                     52188          
          13.00                     53077          
          13.10                     53828          
          13.20                     52942          
          13.30                     53752          
          13.40                     53345          
          13.50                     52898          
          13.60                     52953          
          13.70                     55054          
