           tauB                     NinLC          
           0.00                     10544          
           0.10                     86933          
           0.20                     85975          
           0.30                     85979          
           0.40                     84480          
           0.50                     85805          
           0.60                     84837          
           0.70                     83882          
           0.80                     85818          
           0.90                     86057          
           1.00                     84006          
           1.10                     84864          
           1.20                     73941          
           1.30                     83182          
           1.40                     84234          
           1.50                     85064          
           1.60                     86454          
           1.70                     83639          
           1.80                     84825          
           1.90                     82686          
           2.00                     84602          
           2.10                     79078          
           2.20                     85247          
           2.30                     85216          
           2.40                     85370          
           2.50                     82238          
           2.60                     86304          
           2.70                     84767          
           2.80                     84195          
           2.90                     84736          
           3.00                     82365          
           3.10                     84814          
           3.20                     85054          
           3.30                     85955          
           3.40                     85940          
           3.50                     83837          
           3.60                     84595          
           3.70                     83583          
           3.80                     85015          
           3.90                     86246          
           4.00                     85994          
           4.10                     83440          
           4.20                     82581          
           4.30                     85659          
           4.40                     85679          
           4.50                     83797          
           4.60                     85649          
           4.70                     86175          
           4.80                     84442          
           4.90                     86598          
           5.00                     84901          
           5.10                     83849          
           5.20                     84159          
           5.30                     86017          
           5.40                     84951          
           5.50                     77870          
           5.60                     85381          
           5.70                     83924          
           5.80                     84664          
           5.90                     84322          
           6.00                     85457          
           6.10                     84968          
           6.20                     83489          
           6.30                     84338          
           6.40                     85406          
           6.50                     84697          
           6.60                     83985          
           6.70                     84759          
           6.80                     85753          
           6.90                     83721          
           7.00                     85320          
           7.10                     82537          
           7.20                     85525          
           7.30                     84198          
           7.40                     82936          
           7.50                     85454          
           7.60                     85225          
           7.70                     83997          
           7.80                     86490          
           7.90                     85254          
           8.00                     85409          
           8.10                     84921          
           8.20                     82383          
           8.30                     81650          
           8.40                     84411          
           8.50                     85125          
           8.60                     82894          
           8.70                     85743          
           8.80                     84183          
           8.90                     85460          
           9.00                     84888          
           9.10                     84045          
           9.20                     85894          
           9.30                     81763          
           9.40                     83552          
           9.50                     83295          
           9.60                     84995          
           9.70                     85226          
           9.80                     82380          
           9.90                     85919          
          10.00                     86207          
          10.10                     84015          
          10.20                     84345          
          10.30                     85311          
          10.40                     84180          
          10.50                     85438          
          10.60                     84526          
          10.70                     84513          
          10.80                     83753          
          10.90                     79933          
          11.00                     83870          
          11.10                     84699          
          11.20                     85954          
          11.30                     85959          
          11.40                     83964          
          11.50                     82957          
          11.60                     84747          
          11.70                     84776          
          11.80                     85678          
          11.90                     86406          
          12.00                     84715          
          12.10                     83663          
          12.20                     83947          
          12.30                     85005          
          12.40                     86018          
          12.50                     83604          
          12.60                     84338          
          12.70                     84263          
          12.80                     78544          
          12.90                     85217          
          13.00                     83312          
          13.10                     83465          
          13.20                     86655          
          13.30                     84607          
          13.40                     84532          
          13.50                     84267          
          13.60                     85764          
          13.70                     84643          
          13.80                     81798          
          13.90                     85833          
          14.00                     84559          
          14.10                     82753          
          14.20                     85377          
          14.30                     86653          
          14.40                     85407          
          14.50                     85023          
          14.60                     85923          
          14.70                     82690          
          14.80                     83766          
          14.90                     85310          
          15.00                     85657          
          15.10                     84414          
          15.20                     84661          
          15.30                     84250          
          15.40                     83392          
          15.50                     84554          
          15.60                     84704          
          15.70                     84233          
          15.80                     85302          
          15.90                     86271          
          16.00                     79988          
          16.10                     86058          
          16.20                     85406          
          16.30                     85865          
          16.40                     84728          
          16.50                     84355          
          16.60                     87034          
          16.70                     82990          
          16.80                     82904          
          16.90                     83228          
          17.00                     82264          
          17.10                     85284          
          17.20                     86099          
          17.30                     83689          
          17.40                     85826          
          17.50                     85721          
          17.60                     85755          
          17.70                     85009          
          17.80                     82794          
          17.90                     83207          
          18.00                     83928          
          18.10                     86266          
          18.20                     86139          
          18.30                     85702          
          18.40                     84156          
          18.50                     83633          
          18.60                     84784          
          18.70                     82830          
          18.80                     83968          
          18.90                     83164          
          19.00                     83894          
          19.10                     82895          
          19.20                     84214          
          19.30                     85182          
          19.40                     85074          
          19.50                     85994          
          19.60                     85473          
          19.70                     85344          
          19.80                     85004          
          19.90                     85525          
          20.00                     85941          
          20.10                     85949          
          20.20                     84982          
          20.30                     83472          
          20.40                     86250          
          20.50                     86217          
          20.60                     85075          
          20.70                     84921          
          20.80                     84702          
          20.90                     85118          
          21.00                     84072          
          21.10                     84822          
          21.20                     84958          
          21.30                     84945          
          21.40                     84351          
          21.50                     84026          
          21.60                     85774          
          21.70                     84914          
          21.80                     85084          
          21.90                     83955          
          22.00                     84698          
          22.10                     83486          
          22.20                     84707          
          22.30                     84289          
          22.40                     85839          
          22.50                     87638          
          22.60                     86008          
          22.70                     84426          
          22.80                     81598          
          22.90                     86718          
          23.00                     86419          
          23.10                     84692          
          23.20                     85284          
          23.30                     85955          
          23.40                     85341          
          23.50                     85677          
          23.60                     85881          
          23.70                     80539          
          23.80                     86299          
          23.90                     86442          
          24.00                     87197          
          24.10                     85711          
          24.20                     85565          
          24.30                     83536          
          24.40                     83401          
          24.50                     86612          
          24.60                     81632          
          24.70                     84288          
          24.80                     83411          
          24.90                     85371          
          25.00                     86502          
          25.10                     85537          
          25.20                     86167          
          25.30                     80827          
          25.40                     85134          
          25.50                     83023          
          25.60                     84058          
          25.70                     85006          
          25.80                     85409          
          25.90                     85014          
          26.00                     84998          
          26.10                     83726          
          26.20                     82987          
          26.30                     85927          
          26.40                     85295          
          26.50                     84626          
          26.60                     85692          
          26.70                     83357          
          26.80                     82817          
          26.90                     85531          
          27.00                     87258          
          27.10                     83226          
          27.20                     81726          
          27.30                     86094          
          27.40                     83505          
          27.50                     84668          
          27.60                     81962          
          27.70                     83819          
          27.80                     83786          
          27.90                     87084          
          28.00                     85161          
          28.10                     84803          
          28.20                     86334          
          28.30                     86084          
          28.40                     74187          
          28.50                     82786          
          28.60                     82263          
          28.70                     83902          
          28.80                     84679          
          28.90                     85518          
          29.00                     84642          
          29.10                     85817          
          29.20                     86547          
          29.30                     83310          
          29.40                     86694          
          29.50                     85517          
          29.60                     84127          
          29.70                     86169          
          29.80                     83596          
          29.90                     85406          
          30.00                     85068          
          30.10                     85477          
          30.20                     85529          
          30.30                     84619          
          30.40                     84478          
          30.50                     85020          
          30.60                     84566          
          30.70                     83425          
          30.80                     85348          
          30.90                     83420          
          31.00                     85218          
          31.10                     85787          
          31.20                     86321          
          31.30                     85960          
          31.40                     85464          
          31.50                     81718          
          31.60                     86748          
          31.70                     86503          
          31.80                     84503          
          31.90                     86922          
          32.00                     84897          
          32.10                     83611          
          32.20                     84733          
          32.30                     85999          
          32.40                     84334          
          32.50                     85435          
          32.60                     84556          
          32.70                     84234          
          32.80                     85451          
          32.90                     83807          
          33.00                     85015          
          33.10                     84915          
          33.20                     84947          
          33.30                     84559          
          33.40                     84175          
          33.50                     84286          
          33.60                     86181          
          33.70                     85646          
          33.80                     83883          
          33.90                     85206          
          34.00                     86031          
          34.10                     86282          
          34.20                     85661          
          34.30                     81663          
          34.40                     81298          
          34.50                     84865          
          34.60                     82074          
          34.70                     84827          
          34.80                     82068          
          34.90                     86285          
          35.00                     84239          
          35.10                     81833          
          35.20                     85529          
          35.30                     84151          
          35.40                     85490          
          35.50                     84917          
          35.60                     85805          
          35.70                     81980          
          35.80                     86272          
          35.90                     85235          
          36.00                     85959          
          36.10                     84078          
          36.20                     85647          
          36.30                     86791          
          36.40                     83029          
          36.50                     81911          
          36.60                     84646          
          36.70                     84595          
          36.80                     84764          
          36.90                     86728          
          37.00                     85499          
          37.10                     86290          
          37.20                     85266          
          37.30                     86754          
          37.40                     85360          
          37.50                     84425          
          37.60                     83614          
          37.70                     85019          
          37.80                     86055          
          37.90                     84208          
