           tauB                     NinLC          
           0.00                     10544          
           0.10                     88577          
           0.20                     88751          
           0.30                     86221          
           0.40                     88475          
           0.50                     87299          
           0.60                     87528          
           0.70                     86891          
           0.80                     87139          
           0.90                     86115          
           1.00                     86242          
           1.10                     87450          
           1.20                     87730          
           1.30                     87641          
           1.40                     86562          
           1.50                     87730          
           1.60                     87898          
           1.70                     87439          
           1.80                     87037          
           1.90                     88050          
           2.00                     87944          
           2.10                     87471          
           2.20                     87566          
           2.30                     86936          
           2.40                     87808          
           2.50                     87920          
           2.60                     88375          
           2.70                     89177          
           2.80                     87243          
           2.90                     88259          
           3.00                     87460          
           3.10                     87282          
           3.20                     87474          
           3.30                     87313          
           3.40                     86734          
           3.50                     86339          
           3.60                     87523          
           3.70                     86947          
           3.80                     87664          
           3.90                     87575          
           4.00                     87889          
           4.10                     87495          
           4.20                     87821          
           4.30                     86165          
           4.40                     87077          
           4.50                     88223          
           4.60                     86438          
           4.70                     87236          
           4.80                     88436          
           4.90                     87247          
           5.00                     88032          
           5.10                     86940          
           5.20                     86299          
           5.30                     88577          
           5.40                     87775          
           5.50                     86747          
           5.60                     86624          
           5.70                     88267          
           5.80                     87556          
           5.90                     86790          
           6.00                     85585          
           6.10                     87930          
           6.20                     89458          
           6.30                     89342          
           6.40                     88219          
           6.50                     87324          
           6.60                     87778          
           6.70                     88687          
           6.80                     88023          
           6.90                     87722          
           7.00                     87314          
           7.10                     88627          
           7.20                     85539          
           7.30                     86806          
           7.40                     84297          
           7.50                     87746          
           7.60                     87241          
           7.70                     88092          
           7.80                     86380          
           7.90                     85729          
           8.00                     87790          
           8.10                     87976          
           8.20                     87321          
           8.30                     87448          
           8.40                     88182          
           8.50                     87252          
           8.60                     86787          
           8.70                     87505          
           8.80                     88282          
           8.90                     87753          
           9.00                     87859          
           9.10                     87828          
           9.20                     86876          
           9.30                     88510          
           9.40                     86993          
           9.50                     87505          
           9.60                     87335          
           9.70                     87959          
           9.80                     86515          
           9.90                     86319          
          10.00                     86669          
          10.10                     88131          
          10.20                     88156          
          10.30                     86959          
          10.40                     87641          
          10.50                     87402          
          10.60                     87942          
          10.70                     87970          
          10.80                     87952          
          10.90                     86047          
          11.00                     86198          
          11.10                     88205          
          11.20                     87940          
          11.30                     86744          
          11.40                     87694          
          11.50                     84469          
          11.60                     82209          
          11.70                     87600          
          11.80                     86633          
          11.90                     87732          
          12.00                     88130          
          12.10                     88353          
          12.20                     87551          
          12.30                     87474          
          12.40                     88276          
          12.50                     87314          
          12.60                     87180          
          12.70                     86292          
          12.80                     88343          
          12.90                     87760          
          13.00                     88103          
          13.10                     86916          
          13.20                     88168          
          13.30                     86389          
          13.40                     87451          
          13.50                     88241          
          13.60                     87939          
          13.70                     86920          
          13.80                     88865          
          13.90                     86215          
          14.00                     86881          
          14.10                     88235          
          14.20                     87605          
          14.30                     88737          
          14.40                     87179          
          14.50                     86358          
          14.60                     87766          
          14.70                     87290          
          14.80                     87110          
          14.90                     87120          
          15.00                     87753          
          15.10                     88415          
          15.20                     88114          
          15.30                     87430          
          15.40                     87480          
          15.50                     88078          
          15.60                     86978          
          15.70                     87251          
          15.80                     87336          
          15.90                     88612          
          16.00                     87621          
          16.10                     87855          
          16.20                     88166          
          16.30                     86983          
          16.40                     86780          
          16.50                     85905          
          16.60                     88390          
          16.70                     86107          
          16.80                     87974          
          16.90                     87146          
          17.00                     87960          
          17.10                     87102          
          17.20                     86856          
          17.30                     87706          
          17.40                     86901          
          17.50                     87563          
          17.60                     87287          
          17.70                     87999          
          17.80                     88443          
          17.90                     86863          
          18.00                     86944          
          18.10                     83947          
          18.20                     85975          
          18.30                     87074          
          18.40                     87976          
          18.50                     86897          
          18.60                     87920          
          18.70                     88125          
          18.80                     87205          
          18.90                     88219          
          19.00                     87012          
          19.10                     88319          
          19.20                     87293          
          19.30                     86649          
          19.40                     88475          
          19.50                     87189          
          19.60                     87438          
          19.70                     85965          
          19.80                     87502          
          19.90                     86556          
          20.00                     87364          
          20.10                     86850          
          20.20                     87501          
          20.30                     86555          
          20.40                     88865          
          20.50                     86761          
          20.60                     86281          
          20.70                     87489          
          20.80                     87909          
          20.90                     88567          
          21.00                     86402          
          21.10                     88123          
          21.20                     88006          
          21.30                     88101          
          21.40                     88318          
          21.50                     87129          
          21.60                     86772          
          21.70                     86626          
          21.80                     87918          
          21.90                     86787          
          22.00                     86634          
          22.10                     87945          
          22.20                     88259          
          22.30                     87788          
          22.40                     87363          
          22.50                     85804          
          22.60                     86594          
          22.70                     86421          
          22.80                     87103          
          22.90                     87870          
          23.00                     88766          
          23.10                     88769          
          23.20                     87505          
          23.30                     88021          
          23.40                     88214          
          23.50                     88255          
          23.60                     88584          
          23.70                     87336          
          23.80                     86835          
          23.90                     87723          
          24.00                     88167          
          24.10                     87293          
          24.20                     87706          
          24.30                     87179          
          24.40                     87489          
          24.50                     88265          
          24.60                     88575          
          24.70                     85443          
          24.80                     87111          
          24.90                     85780          
          25.00                     87266          
          25.10                     88594          
          25.20                     87602          
          25.30                     87941          
          25.40                     87978          
          25.50                     88734          
          25.60                     85435          
          25.70                     88316          
          25.80                     86740          
          25.90                     87410          
          26.00                     87371          
          26.10                     87121          
          26.20                     87856          
          26.30                     88127          
          26.40                     82124          
          26.50                     87511          
          26.60                     87698          
          26.70                     87909          
          26.80                     87899          
          26.90                     86600          
          27.00                     86893          
          27.10                     86508          
          27.20                     88057          
          27.30                     88275          
          27.40                     87561          
          27.50                     85942          
          27.60                     87994          
          27.70                     87267          
          27.80                     87385          
          27.90                     88079          
          28.00                     87295          
          28.10                     87248          
          28.20                     87771          
          28.30                     87491          
          28.40                     87311          
          28.50                     87267          
          28.60                     88194          
          28.70                     89079          
          28.80                     88234          
          28.90                     87673          
          29.00                     88268          
          29.10                     88000          
          29.20                     87391          
          29.30                     88067          
          29.40                     88948          
          29.50                     87477          
          29.60                     87026          
          29.70                     86752          
          29.80                     87771          
          29.90                     88270          
          30.00                     88192          
          30.10                     87905          
          30.20                     89178          
          30.30                     87713          
          30.40                     87466          
          30.50                     88194          
          30.60                     87789          
          30.70                     88111          
          30.80                     87495          
          30.90                     87084          
          31.00                     87004          
          31.10                     87743          
          31.20                     86695          
          31.30                     87227          
          31.40                     87965          
          31.50                     88040          
          31.60                     87755          
          31.70                     86474          
          31.80                     88071          
          31.90                     86280          
          32.00                     85481          
          32.10                     86993          
          32.20                     88111          
          32.30                     88448          
          32.40                     86977          
          32.50                     88150          
