           tauB                     NinLC          
           0.00                     46741          
           0.01                      2681          
           0.02                      2963          
           0.03                      4022          
           0.04                      4660          
           0.05                      8693          
           0.06                      5526          
           0.07                      5770          
           0.08                      3753          
           0.09                      3809          
           0.10                      4621          
           0.11                      3409          
           0.12                      4025          
           0.13                      4607          
           0.14                      5038          
           0.15                      3614          
           0.16                      7412          
           0.17                      4721          
           0.18                      5653          
           0.19                      4637          
           0.20                      3461          
           0.21                      4807          
           0.22                      5979          
           0.23                      3888          
           0.24                      5190          
           0.25                      4381          
           0.26                     10714          
           0.27                      7028          
           0.28                      5944          
           0.29                      3849          
           0.30                      3971          
           0.31                      2833          
           0.32                      4888          
           0.33                      6314          
           0.34                      3893          
           0.35                      4951          
           0.36                      3306          
           0.37                      3731          
           0.38                      4773          
           0.39                      2737          
           0.40                      4953          
           0.41                      6356          
           0.42                      3927          
           0.43                      2438          
           0.44                      3589          
           0.45                      4316          
           0.46                      5269          
           0.47                      7202          
           0.48                      4484          
           0.49                      6775          
           0.50                      3589          
           0.51                      3421          
           0.52                      6715          
           0.53                      3430          
           0.54                      5428          
           0.55                      5342          
           0.56                      4350          
           0.57                      3631          
           0.58                      5038          
           0.59                      5606          
           0.60                      2656          
           0.61                      3175          
           0.62                      4887          
           0.63                      7644          
           0.64                      6484          
           0.65                      5608          
           0.66                      9358          
           0.67                      5804          
           0.68                      5396          
           0.69                      7908          
           0.70                      3784          
           0.71                      3943          
           0.72                      5062          
           0.73                      5184          
           0.74                      3811          
           0.75                      6973          
           0.76                      7055          
           0.77                      7503          
           0.78                      5594          
           0.79                      7248          
           0.80                      3904          
           0.81                      5227          
           0.82                      4980          
           0.83                      5247          
           0.84                      5997          
           0.85                     13828          
           0.86                      7553          
           0.87                      7718          
           0.88                      6802          
           0.89                      6255          
           0.90                      5336          
           0.91                      4379          
           0.92                      6745          
           0.93                      9118          
           0.94                      5061          
           0.95                      7711          
           0.96                      7149          
           0.97                      9332          
           0.98                      5504          
           0.99                      3867          
           1.00                      3902          
           1.01                      4985          
           1.02                      4710          
           1.03                      4080          
           1.04                      5681          
           1.05                      3533          
           1.06                      4135          
           1.07                      3686          
           1.08                      3322          
           1.09                     13737          
           1.10                      5133          
           1.11                      2556          
           1.12                      5889          
           1.13                     10803          
           1.14                      6595          
           1.15                      3609          
           1.16                      6013          
           1.17                      3410          
           1.18                      4073          
           1.19                      3609          
           1.20                      7028          
           1.21                      4616          
           1.22                      7295          
           1.23                      4171          
           1.24                      4906          
           1.25                      5007          
           1.26                      3267          
           1.27                      3020          
           1.28                      4030          
           1.29                      4224          
           1.30                      5978          
           1.31                      4339          
           1.32                      3295          
           1.33                      5801          
           1.34                      3472          
           1.35                      4236          
           1.36                      4173          
           1.37                      5146          
           1.38                      4143          
           1.39                      3998          
           1.40                      4663          
           1.41                      5765          
           1.42                      6529          
           1.43                      4747          
           1.44                      4426          
           1.45                      5425          
           1.46                      6644          
           1.47                      7507          
           1.48                      4358          
           1.49                      3995          
           1.50                      8832          
           1.51                      6075          
           1.52                      5960          
           1.53                      6077          
           1.54                      7104          
           1.55                      7754          
           1.56                      8675          
           1.57                      5075          
           1.58                      4776          
           1.59                      5836          
           1.60                      9545          
           1.61                      5615          
           1.62                      5265          
           1.63                      4112          
           1.64                      4344          
           1.65                     10512          
           1.66                      3191          
           1.67                      5039          
           1.68                      8080          
           1.69                      3953          
           1.70                      4776          
           1.71                      7589          
           1.72                      3603          
           1.73                      5036          
           1.74                      5102          
           1.75                      6589          
           1.76                      9376          
           1.77                      5542          
           1.78                      5137          
           1.79                      9227          
           1.80                      3327          
           1.81                      5708          
           1.82                      7896          
           1.83                      4181          
           1.84                      4362          
           1.85                      6640          
           1.86                      3322          
           1.87                      3437          
           1.88                      8297          
           1.89                      4900          
           1.90                      4161          
           1.91                      5676          
           1.92                      5683          
           1.93                      5498          
           1.94                      4641          
           1.95                      4493          
           1.96                      3418          
           1.97                      5918          
           1.98                      7448          
           1.99                      5741          
           2.00                      4280          
           2.01                      4861          
           2.02                      3688          
           2.03                      5140          
           2.04                      8516          
           2.05                      4579          
           2.06                      5029          
           2.07                      4598          
           2.08                      8579          
           2.09                      5144          
           2.10                      4843          
           2.11                      7229          
           2.12                      5330          
           2.13                      6577          
           2.14                      3719          
