           tauB                     NinLC          
           0.00                     10544          
           0.10                     91843          
           0.20                     91179          
           0.30                     90578          
           0.40                     89771          
           0.50                     88514          
           0.60                     89839          
           0.70                     89348          
           0.80                     89132          
           0.90                     88570          
           1.00                     88573          
           1.10                     88692          
           1.20                     87986          
           1.30                     89082          
           1.40                     87150          
           1.50                     88346          
           1.60                     88114          
           1.70                     87822          
           1.80                     88072          
           1.90                     86113          
           2.00                     85507          
           2.10                     86439          
           2.20                     87564          
           2.30                     87607          
           2.40                     87721          
           2.50                     86753          
           2.60                     85840          
           2.70                     85675          
           2.80                     86584          
           2.90                     85895          
           3.00                     85032          
           3.10                     87275          
           3.20                     85598          
           3.30                     85914          
           3.40                     87305          
           3.50                     88650          
           3.60                     86568          
           3.70                     88226          
           3.80                     87596          
           3.90                     85601          
           4.00                     87270          
           4.10                     87409          
           4.20                     86898          
           4.30                     85076          
           4.40                     86441          
           4.50                     85891          
           4.60                     86458          
           4.70                     86146          
           4.80                     86010          
           4.90                     86259          
           5.00                     85870          
           5.10                     86360          
           5.20                     86290          
           5.30                     85792          
           5.40                     87275          
           5.50                     86886          
           5.60                     85996          
           5.70                     86559          
           5.80                     85699          
           5.90                     85826          
           6.00                     86501          
           6.10                     86200          
           6.20                     84738          
           6.30                     85533          
           6.40                     85374          
           6.50                     85747          
           6.60                     86260          
           6.70                     83719          
           6.80                     84846          
           6.90                     84021          
           7.00                     84043          
           7.10                     84844          
           7.20                     83527          
           7.30                     86002          
           7.40                     79836          
           7.50                     85625          
           7.60                     84089          
           7.70                     85554          
           7.80                     85070          
           7.90                     84280          
           8.00                     83784          
           8.10                     84839          
           8.20                     82581          
           8.30                     83581          
           8.40                     80450          
           8.50                     82161          
           8.60                     80222          
           8.70                     82961          
           8.80                     81203          
           8.90                     85048          
           9.00                     83344          
           9.10                     82298          
           9.20                     85431          
           9.30                     83919          
           9.40                     82767          
           9.50                     81405          
           9.60                     82495          
           9.70                     80035          
           9.80                     84854          
           9.90                     84043          
          10.00                     81518          
          10.10                     82313          
          10.20                     76916          
          10.30                     81820          
          10.40                     81214          
          10.50                     83257          
          10.60                     82782          
          10.70                     81139          
          10.80                     80229          
          10.90                     80320          
          11.00                     82670          
          11.10                     81080          
          11.20                     82940          
          11.30                     81887          
          11.40                     82623          
          11.50                     73890          
          11.60                     79170          
          11.70                     82651          
          11.80                     65694          
          11.90                     81090          
          12.00                     71957          
          12.10                     80314          
          12.20                     78834          
          12.30                     75730          
          12.40                     75596          
          12.50                     78604          
          12.60                     75793          
          12.70                     78934          
          12.80                     76568          
          12.90                     78544          
          13.00                     68031          
          13.10                     72503          
          13.20                     81717          
          13.30                     78351          
          13.40                     78435          
          13.50                     76849          
          13.60                     74365          
          13.70                     78254          
          13.80                     67317          
          13.90                     75909          
          14.00                     68535          
          14.10                     73662          
          14.20                     77828          
          14.30                     77000          
          14.40                     72403          
          14.50                     69332          
          14.60                     49179          
          14.70                     79111          
          14.80                     75625          
          14.90                     64842          
          15.00                     71337          
          15.10                     69776          
          15.20                     75755          
          15.30                     67116          
          15.40                     75383          
          15.50                     76795          
          15.60                     70490          
          15.70                     72936          
          15.80                     73338          
          15.90                     71626          
          16.00                     69800          
          16.10                     72494          
          16.20                     72279          
          16.30                     56729          
          16.40                     62152          
          16.50                     65962          
          16.60                     44501          
          16.70                     64624          
          16.80                     69226          
          16.90                     61981          
          17.00                     59156          
          17.10                     54034          
          17.20                     66470          
          17.30                     58385          
          17.40                     52241          
          17.50                     60972          
          17.60                     47586          
          17.70                     53091          
          17.80                     40345          
          17.90                     59089          
          18.00                     47303          
