           tauB                     NinLC          
           0.00                     10544          
           0.10                     90573          
           0.20                     89180          
           0.30                     89265          
           0.40                     88929          
           0.50                     88910          
           0.60                     88397          
           0.70                     88694          
           0.80                     89176          
           0.90                     88497          
           1.00                     88548          
           1.10                     87913          
           1.20                     87023          
           1.30                     88526          
           1.40                     88347          
           1.50                     88867          
           1.60                     88797          
           1.70                     88978          
           1.80                     89485          
           1.90                     89703          
           2.00                     88072          
           2.10                     89274          
           2.20                     87001          
           2.30                     87819          
           2.40                     89175          
           2.50                     87514          
           2.60                     87203          
           2.70                     88164          
           2.80                     87459          
           2.90                     85345          
           3.00                     87081          
           3.10                     88324          
           3.20                     87607          
           3.30                     88678          
           3.40                     89035          
           3.50                     89021          
           3.60                     89107          
           3.70                     88184          
           3.80                     88875          
           3.90                     88104          
           4.00                     89201          
           4.10                     88157          
           4.20                     88103          
           4.30                     87493          
           4.40                     86784          
           4.50                     89046          
           4.60                     89633          
           4.70                     87001          
           4.80                     88878          
           4.90                     88051          
           5.00                     89378          
           5.10                     86692          
           5.20                     89170          
           5.30                     86934          
           5.40                     88487          
           5.50                     89271          
           5.60                     86679          
           5.70                     89100          
           5.80                     89228          
           5.90                     88058          
           6.00                     87313          
           6.10                     87976          
           6.20                     88285          
           6.30                     89118          
           6.40                     88596          
           6.50                     89420          
           6.60                     88909          
           6.70                     89676          
           6.80                     89547          
           6.90                     90119          
           7.00                     86236          
           7.10                     89087          
           7.20                     88367          
           7.30                     88908          
           7.40                     88865          
           7.50                     89414          
           7.60                     88952          
           7.70                     89260          
           7.80                     89904          
           7.90                     88635          
           8.00                     89206          
           8.10                     89194          
           8.20                     88599          
           8.30                     88906          
           8.40                     88936          
           8.50                     89013          
           8.60                     88769          
           8.70                     85147          
           8.80                     88198          
           8.90                     88602          
           9.00                     88194          
           9.10                     88838          
           9.20                     88457          
           9.30                     87596          
           9.40                     88559          
           9.50                     89400          
           9.60                     87825          
           9.70                     89197          
           9.80                     89335          
           9.90                     88843          
          10.00                     89058          
          10.10                     88773          
          10.20                     88827          
          10.30                     86202          
          10.40                     87590          
          10.50                     88867          
          10.60                     88764          
          10.70                     88980          
          10.80                     90247          
          10.90                     89165          
          11.00                     88180          
          11.10                     89522          
          11.20                     88765          
          11.30                     88712          
          11.40                     89435          
          11.50                     88921          
          11.60                     88982          
          11.70                     88177          
          11.80                     88940          
          11.90                     88309          
          12.00                     89095          
          12.10                     88120          
          12.20                     89673          
          12.30                     89659          
          12.40                     88309          
          12.50                     88570          
          12.60                     89205          
          12.70                     89524          
          12.80                     89082          
          12.90                     88568          
          13.00                     88233          
          13.10                     87429          
          13.20                     89194          
          13.30                     89654          
          13.40                     89016          
          13.50                     88394          
          13.60                     88231          
          13.70                     88598          
          13.80                     86697          
          13.90                     88809          
          14.00                     89324          
          14.10                     89196          
          14.20                     88617          
          14.30                     88688          
          14.40                     88763          
          14.50                     90068          
          14.60                     88225          
          14.70                     87841          
          14.80                     88922          
          14.90                     88505          
          15.00                     88584          
          15.10                     88794          
          15.20                     88070          
          15.30                     88340          
          15.40                     89263          
          15.50                     89250          
          15.60                     88705          
          15.70                     86772          
          15.80                     88758          
          15.90                     89111          
          16.00                     88875          
          16.10                     89888          
          16.20                     89095          
          16.30                     87639          
          16.40                     89087          
          16.50                     88662          
          16.60                     89011          
          16.70                     88307          
          16.80                     88456          
          16.90                     88911          
          17.00                     89107          
          17.10                     87656          
          17.20                     89034          
          17.30                     88068          
          17.40                     88680          
          17.50                     87886          
          17.60                     88838          
          17.70                     88329          
          17.80                     89300          
          17.90                     88037          
          18.00                     87812          
          18.10                     86805          
          18.20                     88179          
          18.30                     87754          
          18.40                     88304          
          18.50                     87921          
          18.60                     88235          
          18.70                     89454          
          18.80                     88648          
          18.90                     88125          
          19.00                     88870          
          19.10                     89914          
          19.20                     89351          
          19.30                     88388          
          19.40                     88636          
          19.50                     88793          
          19.60                     88427          
          19.70                     89115          
          19.80                     88728          
          19.90                     89415          
          20.00                     88734          
          20.10                     88441          
