           tauB                     NinLC          
           0.00                     46741          
           0.01                      2007          
           0.02                      2150          
           0.03                      2979          
           0.04                      2470          
           0.05                      2934          
           0.06                      2102          
           0.07                      3134          
           0.08                      3075          
           0.09                      3111          
           0.10                      3726          
           0.11                      2069          
           0.12                      3742          
           0.13                      3529          
           0.14                      2879          
           0.15                      3376          
           0.16                      2696          
           0.17                      3292          
           0.18                      2533          
           0.19                      3476          
           0.20                      2771          
           0.21                      5915          
           0.22                      3066          
           0.23                      2647          
           0.24                      5409          
           0.25                      3121          
           0.26                      4768          
           0.27                      2516          
           0.28                      3212          
           0.29                      3514          
           0.30                      4915          
           0.31                      2302          
           0.32                      2683          
           0.33                      4498          
           0.34                      2090          
           0.35                      2737          
           0.36                      1500          
           0.37                      3782          
           0.38                      4336          
           0.39                      3085          
           0.40                      2663          
           0.41                      3306          
           0.42                      2095          
           0.43                      3209          
           0.44                      2862          
           0.45                      3338          
           0.46                      3751          
           0.47                      7325          
           0.48                      4662          
           0.49                      2992          
           0.50                      2457          
           0.51                      3058          
           0.52                      3571          
           0.53                      3175          
           0.54                      2591          
           0.55                      3955          
           0.56                      2967          
           0.57                      3854          
           0.58                      5086          
           0.59                      3458          
           0.60                      3513          
           0.61                      2779          
           0.62                      2806          
           0.63                      2540          
           0.64                      2454          
           0.65                      2775          
           0.66                      3933          
           0.67                      5535          
           0.68                      4896          
           0.69                      3056          
           0.70                      2751          
           0.71                      2089          
           0.72                      3227          
           0.73                      3389          
           0.74                      3333          
           0.75                      3319          
           0.76                      2938          
           0.77                      3746          
           0.78                      2447          
           0.79                      3378          
           0.80                      3225          
           0.81                      3484          
           0.82                      2692          
           0.83                      2615          
           0.84                      3010          
           0.85                      3070          
           0.86                      2450          
           0.87                      3060          
           0.88                      4634          
           0.89                      3236          
           0.90                      3734          
           0.91                      3433          
           0.92                      2867          
           0.93                      3879          
           0.94                      3113          
           0.95                      5262          
           0.96                      3262          
           0.97                      2478          
           0.98                      3075          
           0.99                      4502          
           1.00                      4488          
           1.01                      2904          
           1.02                      2444          
           1.03                      3147          
           1.04                      4544          
           1.05                      2644          
           1.06                      2678          
           1.07                      2374          
           1.08                      3018          
           1.09                      2680          
           1.10                      4684          
           1.11                      4013          
           1.12                      2442          
           1.13                      5741          
           1.14                      2749          
           1.15                      3046          
           1.16                      3528          
           1.17                      2734          
           1.18                      2895          
           1.19                      2973          
           1.20                      4366          
           1.21                      2150          
           1.22                      2933          
           1.23                      4272          
           1.24                      2412          
           1.25                      7545          
           1.26                      3066          
           1.27                      5550          
           1.28                      3167          
           1.29                      4627          
           1.30                      2808          
           1.31                      2946          
           1.32                      4582          
           1.33                      2948          
           1.34                      2321          
           1.35                      2204          
           1.36                      3777          
           1.37                      2553          
           1.38                      3749          
