           tauB                     NinLC          
           0.00                     46741          
           0.01                      5701          
           0.02                     13003          
           0.03                      5948          
           0.04                      4797          
           0.05                      5365          
           0.06                      6426          
           0.07                      4192          
           0.08                      7889          
           0.09                      5620          
           0.10                     13812          
           0.11                      5733          
           0.12                     10180          
           0.13                      8525          
           0.14                      8133          
           0.15                      4809          
           0.16                     13674          
           0.17                      9182          
           0.18                      7305          
           0.19                      7395          
           0.20                      7480          
           0.21                     10473          
           0.22                      5753          
           0.23                      4824          
           0.24                      8985          
           0.25                      5973          
           0.26                      6385          
           0.27                      7468          
           0.28                     10727          
           0.29                      8579          
           0.30                      6658          
           0.31                      7490          
           0.32                      9271          
           0.33                     10694          
           0.34                      7638          
           0.35                     12331          
           0.36                      4957          
           0.37                      8234          
           0.38                      5244          
           0.39                      8822          
           0.40                      6497          
           0.41                      4804          
           0.42                      9810          
           0.43                      4065          
           0.44                      7911          
           0.45                     11692          
           0.46                      2937          
           0.47                     11598          
           0.48                      7235          
           0.49                      7478          
           0.50                      6289          
           0.51                      4913          
           0.52                     14063          
           0.53                      5291          
           0.54                      8497          
           0.55                      5031          
           0.56                      6557          
           0.57                      5110          
           0.58                     18514          
           0.59                      4896          
           0.60                      9769          
           0.61                      6775          
           0.62                      6332          
           0.63                      5517          
           0.64                      4810          
           0.65                      5433          
           0.66                      7333          
           0.67                     10200          
           0.68                      6951          
           0.69                      4298          
           0.70                      5316          
           0.71                      6423          
           0.72                      6578          
           0.73                      4748          
           0.74                      4290          
           0.75                      4270          
           0.76                      5267          
           0.77                      5592          
           0.78                      5524          
           0.79                      9013          
           0.80                      7392          
           0.81                      6311          
           0.82                      4235          
           0.83                      4921          
           0.84                      7827          
           0.85                      5823          
           0.86                      6364          
           0.87                      7728          
           0.88                      6291          
           0.89                      8929          
           0.90                      7164          
           0.91                      9117          
           0.92                      5874          
           0.93                      4384          
           0.94                      8509          
           0.95                      6928          
           0.96                      7725          
           0.97                      6948          
           0.98                     11784          
           0.99                      6301          
           1.00                      8907          
           1.01                      7958          
           1.02                      9021          
           1.03                      4594          
           1.04                      5947          
           1.05                      4099          
           1.06                     13936          
           1.07                      5402          
           1.08                      8279          
           1.09                      7173          
           1.10                      6938          
           1.11                     12601          
           1.12                      4757          
           1.13                      8413          
           1.14                      8166          
           1.15                      4412          
           1.16                      9170          
           1.17                      9817          
           1.18                      6072          
           1.19                      4732          
           1.20                     13896          
           1.21                      8520          
           1.22                     11057          
           1.23                     11462          
           1.24                      5234          
           1.25                      4129          
           1.26                      5055          
           1.27                      6930          
           1.28                      4777          
           1.29                      8353          
           1.30                      5334          
           1.31                     10656          
           1.32                      5316          
           1.33                      6150          
           1.34                     13832          
           1.35                      7722          
           1.36                      9832          
           1.37                     12150          
           1.38                      5807          
           1.39                      7015          
           1.40                      4051          
           1.41                     13311          
           1.42                      6007          
           1.43                      6358          
           1.44                      5467          
           1.45                      4630          
           1.46                      7504          
           1.47                      4529          
           1.48                      9783          
           1.49                      5657          
           1.50                      7812          
           1.51                      7340          
           1.52                     11212          
           1.53                      7173          
           1.54                      6544          
           1.55                      4972          
           1.56                      4051          
           1.57                      8519          
           1.58                      8226          
           1.59                      7485          
           1.60                      8426          
           1.61                     10144          
           1.62                      4961          
           1.63                      9174          
           1.64                      8841          
           1.65                     16396          
           1.66                      7057          
           1.67                      7994          
           1.68                      5427          
           1.69                     18417          
           1.70                     17483          
           1.71                      7248          
           1.72                      9687          
           1.73                      3113          
           1.74                      7858          
           1.75                      6108          
           1.76                     14528          
           1.77                      5655          
           1.78                      5106          
           1.79                      8727          
           1.80                      9072          
           1.81                     11274          
           1.82                      6703          
           1.83                      6205          
           1.84                      5700          
           1.85                      5335          
           1.86                     13082          
           1.87                      7530          
           1.88                      7316          
           1.89                      4812          
           1.90                      9487          
           1.91                      5764          
           1.92                      6599          
           1.93                      3641          
           1.94                      7231          
           1.95                      9390          
           1.96                      6566          
           1.97                      9359          
           1.98                      5798          
           1.99                     17371          
           2.00                      7874          
           2.01                      9186          
           2.02                      5692          
           2.03                      5850          
           2.04                      7988          
           2.05                     21124          
           2.06                      7034          
           2.07                     10510          
           2.08                      7605          
           2.09                      7740          
           2.10                      5714          
           2.11                      8223          
           2.12                      5484          
           2.13                      9293          
           2.14                      9985          
           2.15                      7685          
           2.16                      6244          
           2.17                     10614          
           2.18                     14384          
           2.19                     14119          
           2.20                      6718          
           2.21                      3800          
           2.22                      4550          
           2.23                      6347          
           2.24                     26697          
           2.25                     15181          
           2.26                     12224          
           2.27                      7488          
           2.28                      8203          
           2.29                      7978          
           2.30                      4934          
           2.31                     13090          
           2.32                      7862          
           2.33                      3935          
           2.34                      5914          
           2.35                      7035          
           2.36                      8970          
           2.37                      6220          
           2.38                      8670          
           2.39                      6746          
           2.40                      6252          
           2.41                      6296          
           2.42                      6300          
           2.43                      2891          
           2.44                     11080          
           2.45                     13655          
           2.46                      7868          
           2.47                      7431          
           2.48                      6970          
           2.49                      5024          
           2.50                      6345          
           2.51                     10069          
           2.52                      5153          
           2.53                     12013          
           2.54                      4096          
           2.55                      5674          
           2.56                      7667          
           2.57                      7574          
           2.58                      7704          
           2.59                      6896          
           2.60                      6312          
           2.61                      5298          
           2.62                      9073          
           2.63                      4651          
           2.64                      7660          
           2.65                      5034          
           2.66                     10260          
           2.67                      8182          
           2.68                     13441          
           2.69                      7137          
           2.70                      7722          
           2.71                      4617          
           2.72                      8825          
           2.73                      4991          
           2.74                      8934          
           2.75                      6951          
           2.76                      4204          
           2.77                      6902          
           2.78                      7831          
           2.79                      7885          
           2.80                      6874          
           2.81                      7146          
           2.82                      8216          
           2.83                      6337          
           2.84                      4396          
           2.85                      4823          
           2.86                      6574          
           2.87                      8956          
           2.88                      5593          
           2.89                      8469          
           2.90                      5939          
           2.91                      8429          
           2.92                      6868          
           2.93                      7710          
           2.94                      8331          
           2.95                     13758          
           2.96                     14198          
           2.97                     14696          
           2.98                      7445          
           2.99                      7336          
           3.00                     11809          
           3.01                      7654          
           3.02                      8450          
           3.03                      4287          
           3.04                      5878          
           3.05                      6237          
           3.06                      6678          
           3.07                      6754          
           3.08                      5679          
           3.09                     11405          
           3.10                      9480          
           3.11                      7155          
           3.12                      5077          
           3.13                      9466          
           3.14                      6950          
           3.15                      9716          
           3.16                      8765          
           3.17                      5415          
           3.18                     12493          
           3.19                     10481          
           3.20                      4327          
           3.21                      5044          
           3.22                      5607          
           3.23                     10723          
           3.24                      5131          
           3.25                      7543          
           3.26                      6637          
           3.27                      4833          
           3.28                      7904          
           3.29                      8023          
           3.30                      9127          
           3.31                      6059          
           3.32                     12068          
           3.33                      4948          
           3.34                      7053          
           3.35                      3731          
           3.36                      5251          
           3.37                      5921          
           3.38                      8190          
           3.39                      7077          
           3.40                      9636          
           3.41                      9040          
           3.42                     11367          
           3.43                      6375          
           3.44                      4305          
           3.45                      6583          
           3.46                      8647          
           3.47                      3294          
           3.48                     16958          
           3.49                      4456          
           3.50                      5433          
           3.51                      9828          
           3.52                      6121          
           3.53                     10321          
           3.54                      7286          
           3.55                      6520          
           3.56                      5211          
           3.57                      4271          
           3.58                      4884          
           3.59                      7224          
           3.60                     10332          
           3.61                      5051          
           3.62                      7238          
           3.63                     10723          
           3.64                      4717          
           3.65                     11542          
           3.66                      6415          
           3.67                      7447          
           3.68                      7634          
           3.69                      5168          
           3.70                      6185          
           3.71                     13050          
           3.72                      9817          
           3.73                     12835          
           3.74                      6283          
           3.75                      4708          
           3.76                      7785          
           3.77                      5966          
           3.78                      7345          
           3.79                      9964          
           3.80                      4586          
           3.81                      6237          
           3.82                      6114          
           3.83                      6935          
           3.84                      5208          
           3.85                      6050          
           3.86                      3937          
           3.87                      4593          
           3.88                      5594          
           3.89                      4778          
           3.90                      4945          
           3.91                     10394          
           3.92                      5254          
           3.93                      8270          
           3.94                     12156          
           3.95                     12264          
           3.96                      9990          
           3.97                      7674          
           3.98                     10146          
           3.99                      5894          
           4.00                      4755          
           4.01                      9809          
           4.02                      5954          
           4.03                      8918          
           4.04                      5701          
           4.05                      8357          
           4.06                      9533          
           4.07                      5598          
           4.08                      8013          
           4.09                      5864          
           4.10                      4646          
           4.11                      5958          
           4.12                      5998          
           4.13                      5040          
           4.14                      4470          
           4.15                      4826          
           4.16                     14213          
           4.17                      8087          
           4.18                     10028          
           4.19                      9292          
           4.20                      9917          
           4.21                      6455          
           4.22                      6726          
           4.23                      9002          
           4.24                      9397          
           4.25                      4577          
           4.26                      4528          
           4.27                      4427          
           4.28                      5961          
           4.29                      4771          
           4.30                      9933          
           4.31                      3352          
           4.32                      7923          
           4.33                     13475          
           4.34                      7407          
           4.35                      6991          
           4.36                      7197          
           4.37                      8227          
           4.38                      5841          
           4.39                      5932          
           4.40                      7295          
           4.41                      5342          
           4.42                      5209          
           4.43                     10511          
           4.44                     11690          
           4.45                      4674          
           4.46                      9795          
           4.47                      6709          
           4.48                      8887          
           4.49                     12724          
           4.50                      8479          
           4.51                     10846          
           4.52                      8735          
           4.53                     12255          
           4.54                      9611          
           4.55                      5592          
           4.56                      2857          
           4.57                      5442          
           4.58                      8987          
           4.59                      7275          
           4.60                      6519          
           4.61                      8326          
           4.62                      5071          
           4.63                      6643          
           4.64                      3841          
           4.65                      5524          
           4.66                      5335          
           4.67                      6509          
           4.68                     12273          
           4.69                      6972          
           4.70                      6999          
           4.71                      5236          
           4.72                      8109          
           4.73                      6159          
           4.74                      7512          
           4.75                      5972          
           4.76                      8769          
           4.77                      8027          
           4.78                      4637          
           4.79                      6150          
           4.80                      6873          
           4.81                      5701          
           4.82                      7510          
           4.83                      5658          
           4.84                     11670          
           4.85                      6609          
           4.86                     11489          
           4.87                      4371          
           4.88                      6221          
           4.89                      6674          
           4.90                      5169          
           4.91                      6032          
           4.92                      9403          
           4.93                     12103          
           4.94                      9945          
           4.95                      4554          
           4.96                      7251          
           4.97                      7782          
           4.98                      6557          
           4.99                     14816          
           5.00                      5569          
           5.01                      6953          
           5.02                      7291          
           5.03                      7475          
           5.04                      5568          
           5.05                      8017          
