           tauB                     NinLC          
           0.00                     46741          
           0.01                      5324          
           0.02                      7125          
           0.03                     14014          
           0.04                     11292          
           0.05                      8705          
           0.06                      8367          
           0.07                     12169          
           0.08                     11307          
           0.09                     12249          
           0.10                     14376          
           0.11                     28493          
           0.12                      9575          
           0.13                      5194          
           0.14                      9945          
           0.15                      6258          
           0.16                      7501          
           0.17                      6591          
           0.18                      7342          
           0.19                      8286          
           0.20                      5554          
           0.21                      8491          
           0.22                     21492          
           0.23                     20569          
           0.24                     14616          
           0.25                     11655          
           0.26                      9556          
           0.27                     10745          
           0.28                      7205          
           0.29                     13566          
           0.30                     10905          
           0.31                      7943          
           0.32                      8040          
           0.33                     15892          
           0.34                     16999          
           0.35                      6893          
           0.36                     26495          
           0.37                     19471          
           0.38                     17071          
           0.39                     15155          
           0.40                     24372          
           0.41                      8961          
           0.42                      4928          
           0.43                     20770          
           0.44                      9060          
           0.45                     10299          
           0.46                     10980          
           0.47                     11387          
           0.48                     10365          
           0.49                     16380          
           0.50                     10400          
           0.51                     15003          
           0.52                     17611          
           0.53                     17717          
           0.54                     11904          
           0.55                      9660          
           0.56                     16431          
           0.57                     18900          
           0.58                      5794          
           0.59                     16499          
           0.60                     18331          
           0.61                     17156          
           0.62                      6637          
           0.63                      6867          
           0.64                     12214          
           0.65                      8556          
           0.66                     14836          
           0.67                      6781          
           0.68                     10200          
           0.69                      7802          
           0.70                     11947          
           0.71                     13563          
           0.72                     14444          
           0.73                     12580          
           0.74                     11105          
           0.75                      8018          
           0.76                     10494          
           0.77                     13917          
           0.78                      7230          
           0.79                     17979          
           0.80                     10880          
           0.81                     11799          
           0.82                     12223          
           0.83                      5445          
           0.84                      7312          
           0.85                     17736          
           0.86                     14028          
           0.87                     15802          
           0.88                      7225          
           0.89                      7537          
           0.90                      9116          
           0.91                     13463          
           0.92                     18842          
           0.93                     12518          
           0.94                      9656          
           0.95                      8109          
           0.96                     22515          
           0.97                     15774          
           0.98                     16289          
           0.99                     22342          
           1.00                      8452          
           1.01                     13677          
           1.02                     10248          
           1.03                     10866          
           1.04                      6586          
           1.05                     20863          
           1.06                      7871          
           1.07                      9212          
           1.08                     18243          
           1.09                     18789          
           1.10                      6572          
           1.11                      8005          
           1.12                     17018          
           1.13                     18594          
           1.14                     25959          
           1.15                     11093          
           1.16                     27966          
           1.17                      7990          
           1.18                      7239          
           1.19                      9176          
           1.20                     15319          
           1.21                      4862          
           1.22                     14793          
           1.23                     12637          
           1.24                      7865          
           1.25                      9135          
           1.26                      9486          
           1.27                     10568          
           1.28                     14293          
           1.29                     13547          
           1.30                     17322          
           1.31                     10555          
           1.32                     12421          
           1.33                     15005          
           1.34                     14148          
           1.35                     13648          
           1.36                      9828          
           1.37                     14036          
           1.38                     18462          
           1.39                      3981          
           1.40                     14840          
           1.41                     22178          
           1.42                     10741          
           1.43                      7318          
           1.44                     10173          
           1.45                     20144          
           1.46                     10934          
           1.47                     15236          
           1.48                      8610          
           1.49                     14344          
           1.50                     15603          
           1.51                     14598          
           1.52                     12451          
           1.53                     10100          
           1.54                     10959          
           1.55                     12877          
           1.56                      6432          
           1.57                     11000          
           1.58                     16731          
           1.59                     12897          
           1.60                     13129          
           1.61                      7519          
           1.62                     15595          
           1.63                     27175          
           1.64                      8645          
           1.65                     13514          
           1.66                      7521          
           1.67                      9556          
           1.68                      8397          
           1.69                     19465          
           1.70                     15989          
           1.71                      6926          
           1.72                     17070          
           1.73                      7605          
           1.74                     13620          
           1.75                     10385          
           1.76                     20247          
           1.77                     12994          
           1.78                     13835          
           1.79                      7275          
           1.80                     10553          
           1.81                     13573          
           1.82                     19970          
           1.83                      5303          
           1.84                      6537          
           1.85                      8545          
           1.86                     14706          
           1.87                     10742          
           1.88                      9915          
           1.89                     13146          
           1.90                     11401          
           1.91                     17824          
           1.92                      8154          
           1.93                      9772          
           1.94                      6623          
           1.95                      7283          
           1.96                     16293          
           1.97                     20654          
           1.98                      7970          
           1.99                      9889          
           2.00                     12027          
           2.01                      8196          
           2.02                      5728          
           2.03                      6117          
           2.04                      8161          
           2.05                     14250          
           2.06                     15584          
           2.07                     12657          
           2.08                     13566          
           2.09                     13435          
           2.10                      7783          
           2.11                      8845          
           2.12                      8661          
           2.13                      6902          
           2.14                     14071          
           2.15                     10314          
           2.16                      8515          
           2.17                      7270          
           2.18                     10785          
           2.19                     14661          
           2.20                      6462          
           2.21                      6876          
           2.22                     14184          
           2.23                      7932          
           2.24                      4524          
           2.25                      7213          
           2.26                     12384          
           2.27                     11602          
           2.28                     13031          
           2.29                      9044          
           2.30                     13310          
           2.31                      6400          
           2.32                     10148          
           2.33                     17292          
           2.34                     22507          
           2.35                      5745          
           2.36                     19666          
           2.37                     15357          
           2.38                     23829          
           2.39                      4997          
           2.40                     16948          
           2.41                      8730          
           2.42                     10674          
           2.43                     13728          
           2.44                     18261          
           2.45                     15300          
           2.46                     19468          
           2.47                      5812          
           2.48                      6914          
           2.49                     10532          
           2.50                     17847          
           2.51                      9620          
           2.52                      9004          
           2.53                     23129          
           2.54                     13742          
           2.55                     11057          
           2.56                      5800          
           2.57                      5917          
           2.58                     29261          
           2.59                     10802          
           2.60                     11981          
           2.61                     10165          
           2.62                     11287          
           2.63                      6982          
           2.64                      9498          
           2.65                      9299          
           2.66                     10145          
           2.67                     18714          
           2.68                      8223          
           2.69                     11367          
           2.70                      7431          
           2.71                     20061          
           2.72                     22017          
           2.73                     26468          
           2.74                     11764          
           2.75                     13523          
           2.76                      7594          
           2.77                     10986          
           2.78                     10687          
           2.79                      6687          
           2.80                      7029          
           2.81                      6274          
           2.82                     20365          
           2.83                     10836          
           2.84                     16498          
           2.85                     10690          
           2.86                     14661          
           2.87                      7589          
           2.88                     15531          
           2.89                      9904          
           2.90                     11629          
           2.91                     10594          
           2.92                     14049          
           2.93                      8413          
           2.94                     16238          
           2.95                     15275          
           2.96                      7812          
           2.97                      5887          
           2.98                     20865          
           2.99                     11915          
           3.00                     12018          
           3.01                      7331          
           3.02                     11115          
           3.03                     17316          
           3.04                      9343          
           3.05                      8456          
           3.06                     22328          
           3.07                     13611          
           3.08                      9840          
           3.09                      8032          
           3.10                      7793          
           3.11                      5604          
           3.12                      9081          
           3.13                     16394          
           3.14                     10042          
           3.15                     10054          
           3.16                     15037          
           3.17                      8826          
           3.18                     13170          
           3.19                      6050          
           3.20                     11652          
           3.21                     12713          
           3.22                     10240          
           3.23                      5517          
           3.24                      6728          
           3.25                     11664          
           3.26                     11971          
           3.27                     17330          
           3.28                     11106          
           3.29                     18306          
           3.30                     37584          
           3.31                     17047          
           3.32                     10630          
           3.33                      9438          
           3.34                     27769          
           3.35                     23188          
           3.36                     18324          
