           tauB                     NinLC          
           0.00                     10544          
           0.10                     87308          
           0.20                     82651          
           0.30                     79684          
           0.40                     82392          
           0.50                     79116          
           0.60                     81139          
           0.70                     79104          
           0.80                     81024          
           0.90                     75202          
           1.00                     74765          
           1.10                     78615          
           1.20                     71010          
           1.30                     68305          
           1.40                     59404          
           1.50                     73093          
           1.60                     66396          
           1.70                     64879          
           1.80                     30519          
           1.90                     24619          
           2.00                     25490          
           2.10                     19826          
           2.20                     19643          
           2.30                     11107          
           2.40                     18112          
           2.50                     11757          
           2.60                     11456          
           2.70                     19582          
           2.80                     20905          
           2.90                     22265          
           3.00                     23527          
           3.10                     24776          
           3.20                     25852          
           3.30                     26791          
           3.40                     27685          
           3.50                     28760          
           3.60                     29829          
           3.70                     30587          
           3.80                     31287          
           3.90                     31994          
           4.00                     32820          
           4.10                     33451          
           4.20                     34042          
           4.30                     34583          
           4.40                     34771          
           4.50                     35071          
           4.60                     35467          
           4.70                     35719          
           4.80                     35811          
           4.90                     35898          
           5.00                     35917          
           5.10                     35890          
           5.20                     36215          
           5.30                     36290          
           5.40                     36531          
           5.50                     36701          
           5.60                     36717          
           5.70                     36966          
           5.80                     37362          
           5.90                     37609          
           6.00                     37741          
           6.10                     38103          
           6.20                     38492          
           6.30                     38699          
           6.40                     38919          
           6.50                     39002          
           6.60                     39270          
           6.70                     39391          
           6.80                     39624          
           6.90                     39670          
           7.00                     39957          
           7.10                     40294          
           7.20                     40501          
           7.30                     40992          
           7.40                     41188          
           7.50                     41372          
           7.60                     41583          
           7.70                     41675          
           7.80                     41727          
           7.90                     41767          
           8.00                     42152          
           8.10                     42159          
           8.20                     42543          
           8.30                     42977          
           8.40                     43243          
           8.50                     43387          
           8.60                     43737          
           8.70                     44083          
           8.80                     44249          
           8.90                     44516          
           9.00                     44652          
           9.10                     44843          
           9.20                     44994          
           9.30                     45218          
           9.40                     45348          
           9.50                     45723          
           9.60                     45860          
           9.70                     45846          
           9.80                     45885          
           9.90                     45990          
          10.00                     46164          
          10.10                     46418          
          10.20                     46568          
          10.30                     46758          
          10.40                     46951          
          10.50                     47175          
          10.60                     47388          
          10.70                     47520          
          10.80                     47860          
          10.90                     47987          
          11.00                     48265          
          11.10                     48387          
          11.20                     48493          
          11.30                     48642          
          11.40                     48773          
          11.50                     48721          
          11.60                     49176          
          11.70                     49206          
          11.80                     49466          
          11.90                     49731          
          12.00                     49941          
          12.10                     50186          
          12.20                     50299          
          12.30                     50370          
          12.40                     50635          
          12.50                     50848          
          12.60                     51147          
          12.70                     51276          
          12.80                     51652          
          12.90                     51973          
          13.00                     52393          
          13.10                     52813          
          13.20                     53128          
          13.30                     53434          
          13.40                     53682          
          13.50                     54023          
          13.60                     54238          
          13.70                     54236          
          13.80                     54415          
          13.90                     54469          
          14.00                     54829          
          14.10                     55319          
          14.20                     55448          
          14.30                     55611          
          14.40                     55696          
          14.50                     55762          
          14.60                     55854          
          14.70                     55989          
          14.80                     55856          
          14.90                     55906          
          15.00                     55827          
          15.10                     55754          
          15.20                     55834          
          15.30                     55938          
          15.40                     55912          
          15.50                     55935          
          15.60                     55964          
          15.70                     56104          
          15.80                     56280          
          15.90                     56553          
          16.00                     56461          
          16.10                     56394          
          16.20                     56290          
          16.30                     56304          
          16.40                     56435          
          16.50                     56620          
          16.60                     56674          
          16.70                     56700          
          16.80                     56530          
          16.90                     56526          
          17.00                     56576          
          17.10                     56697          
          17.20                     56684          
          17.30                     56954          
          17.40                     57193          
          17.50                     57262          
          17.60                     57248          
          17.70                     57548          
          17.80                     57215          
          17.90                     57322          
          18.00                     57241          
          18.10                     57354          
          18.20                     57404          
          18.30                     57409          
          18.40                     57218          
          18.50                     57269          
          18.60                     57431          
          18.70                     57544          
          18.80                     57719          
          18.90                     57743          
          19.00                     57754          
          19.10                     57587          
          19.20                     57536          
          19.30                     57517          
          19.40                     57586          
          19.50                     57751          
          19.60                     57576          
          19.70                     57626          
          19.80                     57651          
          19.90                     57729          
          20.00                     57735          
          20.10                     57684          
          20.20                     57889          
          20.30                     57852          
          20.40                     57924          
          20.50                     58015          
          20.60                     58131          
          20.70                     58118          
          20.80                     58195          
          20.90                     58290          
          21.00                     58233          
          21.10                     58329          
          21.20                     58423          
          21.30                     58577          
          21.40                     58342          
          21.50                     58322          
          21.60                     58416          
          21.70                     58304          
          21.80                     58538          
          21.90                     58452          
          22.00                     58630          
          22.10                     58731          
          22.20                     58662          
          22.30                     58648          
          22.40                     58709          
          22.50                     58669          
          22.60                     58804          
          22.70                     58990          
          22.80                     59291          
          22.90                     59299          
          23.00                     59344          
          23.10                     59404          
          23.20                     59422          
          23.30                     59386          
          23.40                     59470          
          23.50                     59351          
          23.60                     59436          
          23.70                     59421          
          23.80                     59426          
          23.90                     59498          
          24.00                     59554          
          24.10                     59656          
          24.20                     59769          
          24.30                     59806          
          24.40                     59973          
          24.50                     60133          
          24.60                     60225          
          24.70                     60134          
          24.80                     59947          
          24.90                     59943          
          25.00                     59817          
          25.10                     59839          
          25.20                     60076          
          25.30                     60237          
          25.40                     60290          
          25.50                     60327          
          25.60                     60403          
          25.70                     60481          
          25.80                     60777          
          25.90                     60996          
          26.00                     61191          
          26.10                     61320          
          26.20                     61429          
          26.30                     61578          
          26.40                     61717          
          26.50                     61858          
          26.60                     61978          
          26.70                     62072          
          26.80                     62032          
          26.90                     62115          
          27.00                     62024          
          27.10                     61906          
          27.20                     61924          
