           tauB                     NinLC          
           0.00                     46741          
           0.01                      5821          
           0.02                      8195          
           0.03                      7601          
           0.04                     10988          
           0.05                      7204          
           0.06                      5099          
           0.07                     12284          
           0.08                     10028          
           0.09                      9028          
           0.10                      5041          
           0.11                      7933          
           0.12                      8277          
           0.13                      9131          
           0.14                      4829          
           0.15                      7884          
           0.16                      6053          
           0.17                     12535          
           0.18                      6853          
           0.19                     11626          
           0.20                      9180          
           0.21                      6465          
           0.22                      7704          
           0.23                      9289          
           0.24                     11684          
           0.25                      9445          
           0.26                     16307          
           0.27                     18499          
           0.28                      8254          
           0.29                      8804          
           0.30                      9980          
           0.31                      9008          
           0.32                     15710          
           0.33                     11170          
           0.34                     37541          
           0.35                      8494          
           0.36                      8948          
           0.37                      7776          
           0.38                     11276          
           0.39                      6288          
           0.40                      9341          
           0.41                     16461          
           0.42                      8249          
           0.43                      8734          
           0.44                      8817          
           0.45                      8383          
           0.46                      4954          
           0.47                      9863          
           0.48                     13512          
           0.49                      7379          
           0.50                     11109          
           0.51                      7766          
           0.52                      7936          
           0.53                      8234          
           0.54                     12201          
           0.55                      9375          
           0.56                      7429          
           0.57                      5936          
           0.58                      5581          
           0.59                      6587          
           0.60                      9435          
           0.61                      9416          
           0.62                      6720          
           0.63                      8338          
           0.64                      6893          
           0.65                     12808          
           0.66                     14276          
           0.67                      9381          
           0.68                      8197          
           0.69                      6886          
           0.70                      5394          
           0.71                      9038          
           0.72                     13397          
           0.73                      7520          
           0.74                      9335          
           0.75                      5831          
           0.76                      9020          
           0.77                      9355          
           0.78                     19402          
           0.79                      5519          
           0.80                      8364          
           0.81                      7799          
           0.82                     15186          
           0.83                     12753          
           0.84                     14062          
           0.85                     12771          
           0.86                      7538          
           0.87                      5459          
           0.88                      9334          
           0.89                      9335          
           0.90                      8096          
           0.91                      8709          
           0.92                      5867          
           0.93                      8163          
           0.94                      5279          
           0.95                      7449          
           0.96                      5882          
           0.97                      6813          
           0.98                     10599          
           0.99                     16004          
           1.00                      8236          
           1.01                     13801          
           1.02                     14566          
           1.03                     19915          
           1.04                     11576          
           1.05                      8876          
           1.06                     13334          
           1.07                      5586          
           1.08                      7997          
           1.09                     11520          
           1.10                      7719          
           1.11                     19561          
           1.12                      5577          
           1.13                      7793          
           1.14                      4132          
           1.15                      6726          
           1.16                     11335          
           1.17                      7571          
           1.18                      8286          
           1.19                     15674          
           1.20                      6625          
           1.21                     14957          
           1.22                      9635          
           1.23                      8724          
           1.24                     13621          
           1.25                     18557          
           1.26                     16328          
           1.27                     15494          
           1.28                     13884          
           1.29                     12571          
           1.30                     10795          
           1.31                      7328          
           1.32                      5989          
           1.33                      9989          
           1.34                      9720          
           1.35                     25120          
           1.36                     12862          
           1.37                     14043          
           1.38                     14374          
           1.39                     15105          
           1.40                      5412          
           1.41                     12982          
           1.42                     23537          
           1.43                     13337          
           1.44                     15424          
           1.45                      8330          
           1.46                     19290          
           1.47                     21807          
           1.48                      5983          
           1.49                     13860          
           1.50                     14475          
           1.51                      9806          
           1.52                      5974          
           1.53                      8915          
           1.54                      9607          
           1.55                     12665          
           1.56                      8102          
           1.57                     17712          
           1.58                     11733          
           1.59                      9548          
           1.60                     11733          
           1.61                     19252          
           1.62                      9219          
           1.63                     18354          
           1.64                     14746          
           1.65                      9787          
           1.66                     13251          
           1.67                     14291          
           1.68                     19680          
           1.69                     11406          
           1.70                     11367          
           1.71                      9592          
           1.72                      8779          
           1.73                     16023          
           1.74                      7059          
           1.75                     15672          
           1.76                      5283          
           1.77                     14095          
           1.78                     14579          
           1.79                     13035          
           1.80                     11605          
           1.81                      8779          
           1.82                      8988          
           1.83                      7821          
           1.84                     13940          
           1.85                     12533          
           1.86                     12155          
           1.87                      8725          
           1.88                      8824          
           1.89                      7351          
           1.90                     13275          
           1.91                     13273          
           1.92                     10555          
           1.93                     12125          
           1.94                     16023          
           1.95                     11159          
           1.96                      9698          
           1.97                     12657          
           1.98                      5859          
           1.99                      7741          
           2.00                      6985          
           2.01                     11494          
           2.02                     13662          
           2.03                     10623          
           2.04                     10037          
           2.05                     12961          
           2.06                      7949          
           2.07                     14265          
           2.08                     13560          
           2.09                     10172          
           2.10                      8685          
           2.11                     10207          
           2.12                      6303          
           2.13                     12208          
           2.14                     11574          
           2.15                     12119          
           2.16                      9200          
