           tauB                     NinLC          
           0.00                     10544          
           0.10                     87028          
           0.20                     87786          
           0.30                     86186          
           0.40                     86965          
           0.50                     86203          
           0.60                     82091          
           0.70                     86143          
           0.80                     84076          
           0.90                     86295          
           1.00                     84619          
           1.10                     85478          
           1.20                     84527          
           1.30                     81113          
           1.40                     85539          
           1.50                     86744          
           1.60                     85245          
           1.70                     85785          
           1.80                     85673          
           1.90                     85757          
           2.00                     81891          
           2.10                     85643          
           2.20                     83837          
           2.30                     85125          
           2.40                     85715          
           2.50                     86307          
           2.60                     84743          
           2.70                     86227          
           2.80                     85965          
           2.90                     86013          
           3.00                     85785          
           3.10                     81323          
           3.20                     86263          
           3.30                     86948          
           3.40                     85953          
           3.50                     85800          
           3.60                     85744          
           3.70                     75949          
           3.80                     85876          
           3.90                     84128          
           4.00                     84179          
           4.10                     83781          
           4.20                     86160          
           4.30                     85360          
           4.40                     83796          
           4.50                     86754          
           4.60                     85851          
           4.70                     84499          
           4.80                     86118          
           4.90                     85225          
           5.00                     83800          
           5.10                     82025          
           5.20                     86827          
           5.30                     85614          
           5.40                     86417          
           5.50                     85014          
           5.60                     86443          
           5.70                     84325          
           5.80                     86043          
           5.90                     86362          
           6.00                     86940          
           6.10                     84531          
           6.20                     85063          
           6.30                     85450          
           6.40                     83996          
           6.50                     84996          
           6.60                     85158          
           6.70                     85491          
           6.80                     84820          
           6.90                     84476          
           7.00                     86789          
           7.10                     83762          
           7.20                     86799          
           7.30                     84365          
           7.40                     84101          
           7.50                     83710          
           7.60                     86087          
           7.70                     85187          
           7.80                     86778          
           7.90                     85983          
           8.00                     87522          
           8.10                     84032          
           8.20                     87133          
           8.30                     86486          
           8.40                     85864          
           8.50                     85854          
           8.60                     87896          
           8.70                     86851          
           8.80                     86176          
           8.90                     85199          
           9.00                     85862          
           9.10                     83937          
           9.20                     83810          
           9.30                     84987          
           9.40                     86669          
           9.50                     85422          
           9.60                     86416          
           9.70                     84996          
           9.80                     83401          
           9.90                     83007          
          10.00                     85617          
          10.10                     85321          
          10.20                     85048          
          10.30                     85286          
          10.40                     81440          
          10.50                     85831          
          10.60                     86561          
          10.70                     84610          
          10.80                     86465          
          10.90                     83679          
          11.00                     85619          
          11.10                     84991          
          11.20                     85806          
          11.30                     84077          
          11.40                     84620          
          11.50                     84253          
          11.60                     84075          
          11.70                     84827          
          11.80                     84312          
          11.90                     83685          
          12.00                     86293          
          12.10                     84848          
          12.20                     85237          
          12.30                     85667          
          12.40                     84637          
          12.50                     82719          
          12.60                     85297          
          12.70                     85377          
          12.80                     85921          
          12.90                     86679          
          13.00                     86625          
          13.10                     85028          
          13.20                     86430          
          13.30                     85508          
          13.40                     87568          
          13.50                     85501          
          13.60                     86683          
          13.70                     86121          
          13.80                     86613          
          13.90                     87302          
          14.00                     85286          
          14.10                     81887          
          14.20                     82941          
          14.30                     85976          
          14.40                     87169          
          14.50                     87405          
          14.60                     85061          
          14.70                     86586          
          14.80                     83582          
          14.90                     84841          
          15.00                     87395          
          15.10                     86987          
          15.20                     85397          
          15.30                     85745          
          15.40                     85615          
          15.50                     85825          
          15.60                     85327          
          15.70                     85876          
          15.80                     86068          
          15.90                     85626          
          16.00                     85925          
          16.10                     86684          
          16.20                     85201          
          16.30                     84399          
          16.40                     87044          
          16.50                     85506          
          16.60                     84538          
          16.70                     86700          
          16.80                     84941          
          16.90                     85051          
          17.00                     86308          
          17.10                     81550          
          17.20                     86790          
          17.30                     83899          
          17.40                     85159          
          17.50                     86568          
          17.60                     84771          
          17.70                     84792          
          17.80                     83698          
          17.90                     86068          
          18.00                     86386          
          18.10                     82322          
          18.20                     85693          
          18.30                     84215          
          18.40                     85740          
          18.50                     82652          
          18.60                     86942          
          18.70                     83928          
          18.80                     85932          
          18.90                     84218          
          19.00                     85078          
          19.10                     85246          
          19.20                     86836          
          19.30                     84809          
          19.40                     85588          
          19.50                     85138          
          19.60                     85700          
          19.70                     86292          
          19.80                     83521          
          19.90                     84196          
          20.00                     83875          
          20.10                     86451          
          20.20                     83489          
          20.30                     84705          
          20.40                     87058          
          20.50                     85959          
          20.60                     85901          
          20.70                     84943          
          20.80                     86846          
          20.90                     86271          
          21.00                     82413          
          21.10                     85941          
          21.20                     86130          
          21.30                     85379          
          21.40                     84636          
          21.50                     87442          
          21.60                     85758          
          21.70                     85752          
          21.80                     86535          
          21.90                     86190          
          22.00                     86789          
          22.10                     85849          
          22.20                     81875          
          22.30                     83894          
          22.40                     86203          
          22.50                     86128          
          22.60                     85599          
          22.70                     85363          
          22.80                     85122          
          22.90                     86096          
          23.00                     85357          
          23.10                     85449          
          23.20                     85167          
          23.30                     84685          
          23.40                     86472          
          23.50                     84597          
          23.60                     85026          
          23.70                     84629          
          23.80                     87175          
          23.90                     81948          
          24.00                     83408          
          24.10                     84538          
          24.20                     84618          
          24.30                     85733          
          24.40                     86113          
          24.50                     86075          
          24.60                     85360          
          24.70                     85227          
          24.80                     83193          
          24.90                     86183          
          25.00                     86666          
          25.10                     86085          
          25.20                     85504          
          25.30                     86523          
          25.40                     85617          
          25.50                     85515          
          25.60                     85019          
          25.70                     85795          
          25.80                     86979          
          25.90                     81957          
          26.00                     82176          
          26.10                     84648          
          26.20                     84769          
          26.30                     86096          
          26.40                     85055          
          26.50                     83800          
          26.60                     84867          
          26.70                     81735          
          26.80                     85030          
          26.90                     85985          
          27.00                     84789          
          27.10                     85715          
          27.20                     84243          
          27.30                     84247          
          27.40                     83734          
          27.50                     84078          
          27.60                     86632          
          27.70                     86960          
          27.80                     86475          
          27.90                     85978          
          28.00                     85914          
          28.10                     86520          
          28.20                     86955          
          28.30                     85543          
          28.40                     85462          
          28.50                     85425          
          28.60                     85840          
          28.70                     85459          
          28.80                     85734          
          28.90                     85438          
          29.00                     85980          
          29.10                     86119          
          29.20                     86016          
          29.30                     85906          
          29.40                     86203          
          29.50                     85582          
          29.60                     84530          
          29.70                     86020          
          29.80                     84956          
          29.90                     85264          
          30.00                     85294          
          30.10                     84118          
          30.20                     85699          
          30.30                     84787          
          30.40                     85001          
          30.50                     84295          
          30.60                     84356          
          30.70                     87485          
          30.80                     86001          
          30.90                     83901          
          31.00                     83647          
          31.10                     86482          
          31.20                     85979          
          31.30                     85773          
          31.40                     85860          
          31.50                     85210          
          31.60                     83103          
          31.70                     85560          
          31.80                     84072          
          31.90                     87499          
          32.00                     85564          
          32.10                     85374          
          32.20                     83612          
