           tauB                     NinLC          
           0.00                     10544          
           0.10                     89992          
           0.20                     88858          
           0.30                     88663          
           0.40                     84913          
           0.50                     85345          
           0.60                     86316          
           0.70                     85150          
           0.80                     83619          
           0.90                     82036          
           1.00                     82132          
           1.10                     82815          
           1.20                     83568          
           1.30                     80354          
           1.40                     82960          
           1.50                     82197          
           1.60                     80439          
           1.70                     61053          
           1.80                     75035          
           1.90                     75892          
           2.00                     73838          
           2.10                     66521          
           2.20                     64248          
           2.30                     53829          
           2.40                     39473          
           2.50                     60826          
           2.60                     31559          
           2.70                     14626          
           2.80                     20164          
           2.90                     28162          
           3.00                     21242          
           3.10                     36371          
           3.20                     12717          
           3.30                     15891          
           3.40                     12284          
           3.50                      8838          
           3.60                     16398          
           3.70                     16269          
           3.80                     14247          
           3.90                     13541          
           4.00                     11031          
           4.10                     11187          
           4.20                     11119          
           4.30                     11016          
           4.40                     11734          
           4.50                     11307          
           4.60                      9959          
           4.70                     12121          
           4.80                     11393          
           4.90                     10623          
           5.00                     10477          
           5.10                     10526          
           5.20                     11342          
           5.30                     10903          
           5.40                     10875          
           5.50                     11101          
           5.60                     11281          
           5.70                     11307          
           5.80                     15187          
           5.90                     11396          
           6.00                     11427          
           6.10                     11623          
           6.20                     11657          
           6.30                     11806          
           6.40                     11891          
           6.50                     12084          
           6.60                     12212          
           6.70                     12188          
           6.80                     12301          
           6.90                     12306          
           7.00                     17042          
           7.10                     12143          
           7.20                     12121          
           7.30                     12230          
           7.40                     12246          
           7.50                     12421          
           7.60                     12466          
           7.70                     12577          
           7.80                     12591          
           7.90                     12769          
           8.00                     12859          
           8.10                     12937          
           8.20                     12893          
           8.30                     12968          
           8.40                     12962          
           8.50                     13087          
           8.60                     13252          
           8.70                     13210          
           8.80                     13367          
           8.90                     13368          
           9.00                     13477          
           9.10                     13624          
           9.20                     13635          
           9.30                     13703          
           9.40                     13803          
           9.50                     13726          
           9.60                     18296          
           9.70                     18463          
           9.80                     18472          
           9.90                     18574          
          10.00                     18404          
          10.10                     14042          
          10.20                     18325          
          10.30                     18374          
          10.40                     18281          
          10.50                     18481          
          10.60                     18578          
          10.70                     18543          
          10.80                     18481          
          10.90                     14718          
          11.00                     14699          
          11.10                     14751          
          11.20                     14831          
          11.30                     14833          
          11.40                     14813          
          11.50                     14870          
          11.60                     14962          
          11.70                     14858          
          11.80                     14855          
          11.90                     14975          
          12.00                     15088          
          12.10                     15083          
          12.20                     15082          
          12.30                     15174          
          12.40                     15217          
          12.50                     15207          
          12.60                     15351          
          12.70                     15477          
          12.80                     15511          
          12.90                     15600          
          13.00                     15698          
          13.10                     15794          
          13.20                     15685          
          13.30                     15738          
          13.40                     20773          
          13.50                     20777          
          13.60                     20998          
          13.70                     15705          
          13.80                     15789          
          13.90                     15729          
          14.00                     21701          
          14.10                     15637          
          14.20                     15649          
          14.30                     22004          
          14.40                     22182          
          14.50                     22263          
          14.60                     22215          
          14.70                     22394          
          14.80                     15779          
          14.90                     22472          
          15.00                     22671          
          15.10                     22685          
          15.20                     22808          
          15.30                     22863          
          15.40                     22973          
          15.50                     23062          
          15.60                     22923          
          15.70                     23012          
          15.80                     15475          
          15.90                     23280          
          16.00                     15571          
          16.10                     15641          
          16.20                     23300          
          16.30                     23364          
          16.40                     15738          
          16.50                     15845          
          16.60                     15859          
          16.70                     18901          
          16.80                     15967          
          16.90                     15973          
          17.00                     16027          
          17.10                     16147          
          17.20                     23719          
          17.30                     15997          
          17.40                     15979          
          17.50                     15813          
          17.60                     15901          
          17.70                     15826          
          17.80                     15971          
          17.90                     15971          
          18.00                     16021          
          18.10                     23572          
          18.20                     23608          
          18.30                     23462          
          18.40                     23705          
          18.50                     23816          
          18.60                     29796          
          18.70                     15984          
          18.80                     23632          
          18.90                     29797          
          19.00                     29799          
          19.10                     23666          
          19.20                     18894          
          19.30                     18941          
          19.40                     19035          
          19.50                     19098          
          19.60                     19242          
          19.70                     19338          
          19.80                     24200          
          19.90                     19695          
          20.00                     16473          
          20.10                     16564          
          20.20                     16524          
          20.30                     16738          
          20.40                     16678          
          20.50                     16631          
          20.60                     16582          
          20.70                     17951          
          20.80                     24342          
          20.90                     16644          
          21.00                     16604          
          21.10                     16457          
          21.20                     17979          
          21.30                     16313          
          21.40                     19177          
          21.50                     16494          
          21.60                     19049          
          21.70                     19002          
          21.80                     16590          
          21.90                     19069          
          22.00                     16612          
          22.10                     16569          
          22.20                     23947          
          22.30                     16795          
          22.40                     16770          
          22.50                     16665          
          22.60                     16716          
          22.70                     16796          
          22.80                     16834          
          22.90                     16895          
          23.00                     16866          
          23.10                     16911          
          23.20                     16823          
          23.30                     16858          
          23.40                     16827          
          23.50                     23852          
          23.60                     23782          
          23.70                     23697          
          23.80                     16955          
          23.90                     16913          
          24.00                     16955          
          24.10                     16981          
          24.20                     23950          
          24.30                     35860          
          24.40                     24002          
          24.50                     18577          
          24.60                     18612          
          24.70                     24037          
          24.80                     17125          
          24.90                     17113          
          25.00                     16969          
          25.10                     18689          
          25.20                     16981          
          25.30                     23905          
          25.40                     23941          
          25.50                     16905          
          25.60                     24004          
          25.70                     24104          
          25.80                     17162          
          25.90                     17244          
          26.00                     17242          
          26.10                     17365          
          26.20                     19414          
          26.30                     19321          
          26.40                     19170          
          26.50                     19188          
          26.60                     17393          
          26.70                     17311          
          26.80                     19072          
          26.90                     19268          
          27.00                     19094          
          27.10                     18172          
          27.20                     18932          
          27.30                     17355          
          27.40                     19141          
          27.50                     19164          
          27.60                     17439          
          27.70                     17376          
          27.80                     17361          
          27.90                     17525          
          28.00                     18920          
          28.10                     17465          
          28.20                     17594          
          28.30                     18112          
          28.40                     18062          
          28.50                     18184          
          28.60                     17599          
          28.70                     17502          
          28.80                     17581          
          28.90                     17524          
          29.00                     17612          
          29.10                     17593          
          29.20                     17625          
          29.30                     17599          
          29.40                     17492          
          29.50                     17550          
          29.60                     17647          
