           tauB                     NinLC          
           0.00                     46741          
           0.01                     16923          
           0.02                     22554          
           0.03                      7883          
           0.04                     12888          
           0.05                     10772          
           0.06                     31784          
           0.07                     18033          
           0.08                     14633          
           0.09                     29636          
           0.10                      8925          
           0.11                     14480          
           0.12                     16912          
           0.13                     18876          
           0.14                     15867          
           0.15                     15278          
           0.16                     15616          
           0.17                     25460          
           0.18                      8787          
           0.19                     13436          
           0.20                     12844          
           0.21                     11309          
           0.22                      9439          
           0.23                     11550          
           0.24                     16203          
           0.25                     11187          
           0.26                     22421          
           0.27                     33714          
           0.28                     22547          
           0.29                     18238          
           0.30                     19429          
           0.31                     20833          
           0.32                     26530          
           0.33                     15716          
           0.34                     12026          
           0.35                     26433          
           0.36                     11459          
           0.37                     15008          
           0.38                     20989          
           0.39                     24973          
           0.40                     15919          
           0.41                     11654          
           0.42                     19449          
           0.43                      8044          
           0.44                     10076          
           0.45                      9420          
           0.46                     15324          
           0.47                      9991          
           0.48                      8991          
           0.49                     11089          
           0.50                     20433          
           0.51                     14983          
           0.52                     26397          
           0.53                      5693          
           0.54                     15817          
           0.55                     29239          
           0.56                     20273          
           0.57                     11887          
           0.58                     46384          
           0.59                     18360          
           0.60                     29439          
           0.61                     23097          
           0.62                     33659          
           0.63                     29554          
           0.64                     13410          
           0.65                     20876          
           0.66                     12191          
           0.67                     15499          
           0.68                     21508          
           0.69                     15777          
           0.70                     24588          
           0.71                     11033          
           0.72                     35186          
           0.73                     12957          
           0.74                     11536          
           0.75                     10511          
           0.76                     10649          
           0.77                     27251          
           0.78                     11914          
           0.79                     13847          
           0.80                     19192          
           0.81                     14308          
           0.82                     19816          
           0.83                     22385          
           0.84                     18341          
           0.85                     22188          
           0.86                     18853          
           0.87                     39929          
           0.88                     40247          
           0.89                     17893          
           0.90                     17895          
           0.91                      8174          
           0.92                     41435          
           0.93                     18165          
           0.94                     12245          
           0.95                      8408          
           0.96                     18057          
           0.97                     29124          
           0.98                     22133          
           0.99                     10968          
           1.00                     18257          
           1.01                     33492          
           1.02                     16155          
           1.03                     12033          
           1.04                     15518          
           1.05                     19839          
           1.06                     12640          
           1.07                     25490          
           1.08                     28953          
           1.09                     16711          
           1.10                     24215          
           1.11                     45554          
           1.12                     18162          
           1.13                     13885          
           1.14                     12521          
           1.15                     32037          
           1.16                     19084          
           1.17                     24092          
           1.18                     19320          
           1.19                     19249          
           1.20                     10237          
           1.21                     13030          
           1.22                     22260          
           1.23                      8444          
           1.24                     26852          
           1.25                     15298          
           1.26                     12396          
           1.27                     11697          
           1.28                     24250          
           1.29                     27597          
           1.30                      9637          
           1.31                     21446          
           1.32                     26977          
           1.33                     20079          
           1.34                     22660          
           1.35                      8550          
           1.36                     18286          
           1.37                     31156          
           1.38                     40791          
           1.39                     29797          
           1.40                     23694          
           1.41                     20039          
           1.42                     13761          
           1.43                     14815          
           1.44                     12187          
           1.45                     14718          
           1.46                     11889          
           1.47                     15298          
           1.48                     24652          
           1.49                     16805          
           1.50                     19901          
           1.51                     10068          
           1.52                     21515          
           1.53                     32004          
           1.54                     28631          
           1.55                     23565          
           1.56                      8819          
           1.57                     41367          
           1.58                     28798          
           1.59                     13630          
           1.60                      6697          
           1.61                     21496          
           1.62                     11655          
           1.63                     12263          
           1.64                     27597          
           1.65                      7617          
           1.66                     12840          
           1.67                     11083          
           1.68                     33250          
           1.69                     16962          
           1.70                     11250          
           1.71                     18570          
           1.72                     12507          
           1.73                     19964          
           1.74                     34744          
           1.75                     27847          
           1.76                      8094          
           1.77                     14380          
           1.78                     33719          
           1.79                     10540          
           1.80                     13529          
           1.81                     38619          
           1.82                     18979          
           1.83                     14736          
           1.84                     12843          
           1.85                     11039          
           1.86                     21207          
           1.87                     17595          
           1.88                     26993          
           1.89                     30601          
           1.90                     20176          
           1.91                     18503          
           1.92                      8247          
           1.93                     14685          
           1.94                     20574          
           1.95                     18735          
           1.96                     11179          
           1.97                     13985          
           1.98                     13453          
           1.99                     17614          
           2.00                     15458          
           2.01                     12527          
           2.02                     18816          
           2.03                     22781          
           2.04                     13228          
           2.05                     14759          
           2.06                     24570          
           2.07                     16875          
           2.08                     10453          
           2.09                     15013          
           2.10                     20017          
           2.11                     14978          
           2.12                      8772          
           2.13                     20674          
           2.14                     16674          
           2.15                     18977          
           2.16                     53222          
           2.17                     13690          
           2.18                     17592          
           2.19                     16501          
           2.20                     10688          
           2.21                      6570          
           2.22                     13021          
           2.23                     16777          
           2.24                     19945          
           2.25                     14097          
           2.26                     18071          
           2.27                     10187          
           2.28                     43012          
           2.29                     25808          
           2.30                     17293          
           2.31                      9048          
           2.32                     14343          
           2.33                     21212          
           2.34                     17580          
           2.35                     11814          
           2.36                     15310          
           2.37                     15205          
           2.38                     10472          
           2.39                      9905          
           2.40                     14344          
           2.41                     14355          
           2.42                      7971          
           2.43                      8505          
           2.44                     32536          
           2.45                     12182          
           2.46                     43047          
           2.47                     22430          
           2.48                     24219          
           2.49                     12215          
           2.50                     15822          
           2.51                     13322          
           2.52                     21248          
           2.53                      7659          
           2.54                     15653          
           2.55                     33141          
           2.56                     10205          
           2.57                     17013          
           2.58                     27114          
           2.59                     18219          
           2.60                     17935          
           2.61                     23119          
           2.62                     10390          
           2.63                     11723          
           2.64                     20733          
           2.65                     25294          
           2.66                     23365          
           2.67                     10909          
           2.68                      9028          
           2.69                      8877          
           2.70                     23198          
           2.71                     11929          
           2.72                     35338          
           2.73                      9009          
           2.74                     25733          
           2.75                     32676          
           2.76                     26810          
           2.77                     14295          
           2.78                     15726          
           2.79                     18167          
           2.80                     12161          
           2.81                     22799          
           2.82                      9674          
           2.83                     16816          
           2.84                     10941          
           2.85                     11475          
           2.86                     31022          
           2.87                     16614          
           2.88                     11887          
           2.89                      6641          
           2.90                     16727          
           2.91                     15295          
           2.92                     19143          
           2.93                     11379          
           2.94                     11494          
           2.95                     14108          
           2.96                     10732          
           2.97                     14724          
           2.98                     24515          
           2.99                      5931          
           3.00                     18139          
           3.01                     19032          
           3.02                     23104          
           3.03                     46338          
           3.04                     39465          
           3.05                      7892          
           3.06                     11384          
           3.07                     20065          
           3.08                     14016          
           3.09                     26108          
           3.10                     23209          
           3.11                     18964          
           3.12                     22452          
           3.13                     19416          
           3.14                     29767          
           3.15                     14598          
           3.16                     24904          
           3.17                     28282          
           3.18                      9782          
           3.19                     21444          
           3.20                     12547          
           3.21                      9145          
           3.22                     22182          
           3.23                      6785          
           3.24                     21844          
           3.25                     14941          
           3.26                     16678          
           3.27                     17870          
           3.28                     21162          
           3.29                     19445          
           3.30                     29618          
           3.31                     13242          
           3.32                      7990          
           3.33                     21414          
           3.34                     15992          
           3.35                     37413          
           3.36                     41407          
           3.37                     17017          
           3.38                     12064          
           3.39                      7976          
           3.40                     14711          
           3.41                     15481          
           3.42                     29674          
           3.43                     15397          
           3.44                     24214          
           3.45                     16839          
           3.46                     29484          
           3.47                     19977          
           3.48                      6905          
           3.49                     22172          
           3.50                     18945          
           3.51                     34437          
           3.52                     15108          
           3.53                     21896          
           3.54                     34773          
           3.55                     17083          
           3.56                     17718          
           3.57                     16751          
           3.58                     11120          
           3.59                     18592          
           3.60                     17053          
           3.61                     20951          
           3.62                     11172          
           3.63                     13993          
           3.64                      9665          
           3.65                     30982          
           3.66                     37556          
           3.67                     18961          
           3.68                     21313          
           3.69                     23353          
           3.70                     18536          
           3.71                     12548          
           3.72                     12922          
           3.73                     14051          
           3.74                     14440          
           3.75                     14395          
           3.76                     10508          
           3.77                      8729          
           3.78                     15457          
           3.79                     18758          
           3.80                     16136          
           3.81                     23147          
           3.82                      7021          
           3.83                     23368          
           3.84                      6699          
           3.85                     15505          
           3.86                      8649          
           3.87                     15006          
           3.88                     29288          
           3.89                     19931          
           3.90                      8694          
           3.91                     18556          
           3.92                     11881          
           3.93                     12525          
           3.94                     16436          
           3.95                     11722          
           3.96                     13600          
           3.97                     21001          
           3.98                      9756          
           3.99                     18549          
           4.00                     38960          
           4.01                     26224          
           4.02                     24738          
           4.03                      8216          
           4.04                     17287          
           4.05                     11096          
           4.06                     14036          
           4.07                     14052          
           4.08                      5974          
           4.09                     17111          
           4.10                     12268          
           4.11                     13447          
           4.12                     14959          
           4.13                     16581          
           4.14                     31299          
           4.15                     10724          
           4.16                     13532          
           4.17                     24145          
           4.18                     20019          
           4.19                     13743          
           4.20                     11874          
           4.21                     13782          
           4.22                     13951          
           4.23                     12691          
           4.24                     10437          
           4.25                     14004          
           4.26                     13057          
           4.27                     20878          
           4.28                     19260          
           4.29                     10584          
           4.30                     31600          
           4.31                     17710          
           4.32                     16530          
           4.33                     11237          
           4.34                     19950          
           4.35                     16412          
           4.36                     11525          
           4.37                     16402          
           4.38                     21414          
           4.39                     35907          
           4.40                     47800          
           4.41                     21444          
           4.42                     10992          
           4.43                     24074          
           4.44                     25376          
           4.45                     17764          
           4.46                     11069          
           4.47                     18101          
           4.48                      6840          
           4.49                     24270          
           4.50                     18917          
           4.51                     16844          
           4.52                     16504          
           4.53                      8765          
           4.54                     12801          
           4.55                     22994          
           4.56                     18040          
           4.57                     14420          
           4.58                     49773          
           4.59                     17953          
           4.60                     19212          
           4.61                      7663          
           4.62                      9906          
           4.63                     13847          
           4.64                     21783          
           4.65                     40324          
           4.66                     16065          
           4.67                     23030          
           4.68                     21661          
           4.69                     18259          
           4.70                     19108          
           4.71                     26540          
           4.72                     29868          
           4.73                      9644          
           4.74                     25356          
           4.75                     20339          
           4.76                     15491          
           4.77                      8309          
           4.78                      9106          
           4.79                     11380          
           4.80                     25414          
           4.81                     38323          
           4.82                      5950          
           4.83                     21914          
           4.84                      9899          
           4.85                      7711          
           4.86                     11681          
           4.87                     14656          
           4.88                     24333          
           4.89                     15386          
           4.90                     18809          
           4.91                     21354          
           4.92                     38172          
           4.93                     17048          
           4.94                     11880          
           4.95                      5723          
           4.96                     16559          
           4.97                     15029          
           4.98                     25225          
           4.99                     18292          
           5.00                     12511          
           5.01                     11528          
           5.02                     11670          
           5.03                     10647          
           5.04                     21474          
           5.05                     20590          
           5.06                     16329          
           5.07                     22306          
           5.08                      6894          
           5.09                      8584          
           5.10                     15794          
           5.11                     12197          
           5.12                     21699          
           5.13                     11920          
           5.14                     16728          
           5.15                     18167          
           5.16                     14779          
           5.17                     16384          
           5.18                     14890          
           5.19                     15300          
           5.20                     19704          
           5.21                     11134          
           5.22                     32517          
           5.23                      7359          
           5.24                      8723          
           5.25                     11503          
           5.26                     14622          
           5.27                     13633          
           5.28                     17855          
           5.29                     12554          
           5.30                     10390          
           5.31                     16353          
           5.32                     11191          
           5.33                     28936          
           5.34                     30356          
           5.35                     44980          
           5.36                     23625          
           5.37                     27581          
           5.38                     16306          
           5.39                      9056          
           5.40                     18432          
           5.41                      7104          
           5.42                     21443          
           5.43                     12489          
           5.44                     17919          
           5.45                     27139          
           5.46                     18243          
           5.47                     17745          
           5.48                      8934          
           5.49                     16413          
           5.50                     23453          
           5.51                     10995          
           5.52                      8960          
           5.53                     45621          
           5.54                     12713          
           5.55                     15474          
           5.56                     17681          
           5.57                     11040          
           5.58                     16881          
           5.59                     12312          
           5.60                     22495          
           5.61                     15907          
           5.62                     16174          
           5.63                     25389          
           5.64                     16762          
           5.65                     11769          
           5.66                     14303          
           5.67                     14509          
           5.68                      9911          
           5.69                     18626          
           5.70                     35790          
           5.71                     19732          
           5.72                     18239          
           5.73                     11299          
           5.74                     36616          
           5.75                      9812          
           5.76                      7039          
           5.77                     15199          
           5.78                     23997          
           5.79                     12112          
           5.80                     17859          
           5.81                     18278          
           5.82                     21227          
           5.83                     11178          
           5.84                     20273          
           5.85                      9895          
           5.86                     35085          
           5.87                     17409          
           5.88                     34825          
           5.89                     21469          
           5.90                      7245          
           5.91                      9695          
           5.92                     11795          
           5.93                     10237          
           5.94                      9734          
           5.95                     28617          
           5.96                      8851          
           5.97                      9947          
           5.98                     17583          
           5.99                     14118          
           6.00                     10338          
           6.01                     24290          
           6.02                     13800          
           6.03                     31594          
           6.04                      9462          
           6.05                     15044          
           6.06                     27780          
           6.07                     20721          
           6.08                     12601          
           6.09                     13115          
           6.10                      8423          
           6.11                     16536          
           6.12                     13891          
           6.13                     26012          
           6.14                     12419          
           6.15                     20890          
           6.16                      9976          
           6.17                     24281          
           6.18                     12499          
           6.19                     25536          
           6.20                     15147          
           6.21                     25119          
           6.22                     25086          
           6.23                     20070          
           6.24                     13811          
           6.25                     15547          
           6.26                     16958          
           6.27                     15400          
           6.28                     23750          
           6.29                     10223          
           6.30                     14056          
           6.31                     22921          
           6.32                      9651          
           6.33                      7788          
           6.34                     24435          
           6.35                     12315          
           6.36                     11600          
           6.37                     11522          
           6.38                     21606          
           6.39                     25677          
           6.40                     33688          
           6.41                     20984          
           6.42                     31948          
           6.43                     15907          
           6.44                     10303          
           6.45                     14996          
           6.46                     16495          
           6.47                     29654          
           6.48                      8706          
           6.49                     13029          
           6.50                     17582          
           6.51                     10543          
           6.52                     17724          
           6.53                     18179          
           6.54                     13621          
           6.55                     18290          
           6.56                     11663          
           6.57                     18400          
           6.58                     20644          
           6.59                     16608          
           6.60                     33235          
           6.61                     15691          
           6.62                     12459          
           6.63                     13653          
           6.64                      9725          
           6.65                     11538          
           6.66                     19769          
           6.67                     12586          
           6.68                     19485          
           6.69                     13679          
           6.70                     19988          
           6.71                     29311          
           6.72                      6619          
           6.73                     13529          
           6.74                     13571          
           6.75                     28685          
           6.76                     19672          
           6.77                     12858          
           6.78                     14239          
           6.79                     23519          
           6.80                     17443          
           6.81                     53347          
           6.82                     19669          
           6.83                     12703          
           6.84                      9914          
           6.85                     12043          
           6.86                      8698          
           6.87                     16756          
           6.88                     13931          
           6.89                     22838          
           6.90                     17424          
           6.91                     20394          
           6.92                     18605          
           6.93                     22787          
           6.94                     13538          
           6.95                     31717          
           6.96                     11918          
           6.97                     20098          
           6.98                     33783          
           6.99                     17762          
           7.00                     22141          
           7.01                     20836          
           7.02                     12790          
           7.03                     30488          
           7.04                      6629          
           7.05                      9626          
           7.06                     11675          
           7.07                     14651          
           7.08                      9596          
           7.09                     32010          
           7.10                     12248          
           7.11                     24012          
           7.12                     32231          
           7.13                     13833          
           7.14                     14731          
           7.15                     41102          
           7.16                     26935          
           7.17                     15630          
           7.18                     14578          
           7.19                      9653          
           7.20                     15416          
           7.21                      9487          
           7.22                     14054          
           7.23                     20066          
           7.24                     14200          
           7.25                     17863          
           7.26                     34675          
           7.27                     13685          
           7.28                     12270          
           7.29                     14916          
           7.30                      6688          
           7.31                      6622          
           7.32                     16173          
           7.33                     27716          
           7.34                     22668          
           7.35                     15639          
           7.36                     11318          
           7.37                      9184          
           7.38                     10667          
           7.39                     15939          
           7.40                     16924          
           7.41                     10241          
           7.42                     14328          
           7.43                     22614          
           7.44                     13662          
           7.45                     14155          
           7.46                     12193          
           7.47                     22228          
           7.48                     19555          
           7.49                     28284          
           7.50                     35585          
           7.51                     24529          
           7.52                     13498          
           7.53                     23957          
           7.54                     10316          
           7.55                      9318          
           7.56                     22939          
           7.57                     10681          
           7.58                     21784          
           7.59                     10177          
           7.60                     22356          
           7.61                     11548          
           7.62                     10037          
           7.63                     11413          
           7.64                     23169          
           7.65                      8700          
           7.66                     10377          
           7.67                     13620          
           7.68                     31774          
           7.69                     14701          
           7.70                     22310          
           7.71                     13950          
           7.72                     16878          
           7.73                     24799          
           7.74                     31043          
           7.75                      9694          
           7.76                     19269          
           7.77                     22831          
           7.78                     11137          
           7.79                     59047          
           7.80                     13823          
           7.81                     42735          
           7.82                     14135          
           7.83                     12561          
           7.84                     35467          
           7.85                     10262          
           7.86                     28967          
           7.87                      9054          
           7.88                     17020          
           7.89                      9388          
           7.90                     12595          
           7.91                     17711          
           7.92                     12522          
           7.93                     12189          
           7.94                     15433          
           7.95                     19017          
           7.96                     19011          
           7.97                     20399          
           7.98                     23404          
           7.99                     17305          
           8.00                     21624          
           8.01                     10892          
           8.02                     11657          
           8.03                     22031          
           8.04                     11920          
           8.05                     19078          
           8.06                      9100          
           8.07                     21232          
           8.08                     11389          
           8.09                     20912          
           8.10                     21079          
           8.11                      7759          
           8.12                     16921          
           8.13                     28638          
           8.14                     21388          
           8.15                     20251          
           8.16                      9237          
           8.17                     17146          
           8.18                     17046          
           8.19                     18786          
           8.20                     10866          
           8.21                     14504          
           8.22                      9641          
           8.23                      7218          
           8.24                      8030          
           8.25                     22824          
           8.26                     12837          
           8.27                     11482          
           8.28                     30841          
           8.29                     20953          
           8.30                     20940          
           8.31                     18318          
           8.32                      8606          
           8.33                     22888          
           8.34                     29300          
           8.35                     11919          
           8.36                      8515          
           8.37                     15518          
           8.38                      9996          
           8.39                     26493          
           8.40                     33444          
           8.41                     30066          
           8.42                     11189          
           8.43                     14224          
           8.44                     19352          
           8.45                     11364          
           8.46                     25807          
           8.47                     29986          
           8.48                     15526          
           8.49                     14184          
           8.50                     20840          
           8.51                     27495          
           8.52                     15588          
           8.53                     20836          
           8.54                     27466          
           8.55                     23441          
           8.56                     14336          
           8.57                     20788          
           8.58                     26717          
           8.59                     18182          
           8.60                     12771          
           8.61                     22771          
           8.62                     12812          
           8.63                     19982          
           8.64                     19162          
           8.65                     21496          
           8.66                     13270          
           8.67                      7977          
           8.68                     14613          
           8.69                     22655          
           8.70                     28875          
           8.71                     23447          
           8.72                      9855          
           8.73                     17673          
           8.74                     16197          
           8.75                     27371          
           8.76                     14381          
           8.77                     13045          
           8.78                     10309          
           8.79                     23191          
           8.80                     11874          
           8.81                     26337          
           8.82                     17361          
           8.83                     15200          
           8.84                     12768          
           8.85                     14485          
           8.86                     36402          
           8.87                     15375          
           8.88                     14781          
           8.89                      9361          
           8.90                      9990          
           8.91                     18759          
           8.92                     10451          
           8.93                      9416          
           8.94                     11589          
           8.95                      6882          
           8.96                     14859          
           8.97                     27599          
           8.98                     14247          
           8.99                     22967          
           9.00                     32973          
           9.01                     12113          
           9.02                     16767          
           9.03                     17545          
           9.04                     16193          
           9.05                     13059          
           9.06                     23951          
           9.07                     15001          
           9.08                     10970          
           9.09                     21669          
           9.10                     26195          
           9.11                     18914          
           9.12                      9257          
           9.13                     22398          
           9.14                     18857          
           9.15                     19151          
           9.16                     11133          
           9.17                     10060          
           9.18                     13107          
           9.19                     10444          
           9.20                     25790          
           9.21                     26728          
           9.22                     16477          
           9.23                     33683          
           9.24                     10616          
           9.25                     14801          
           9.26                     25315          
           9.27                     10318          
           9.28                     16770          
           9.29                     13428          
           9.30                      7977          
           9.31                     20047          
           9.32                     22701          
           9.33                     16343          
           9.34                     16654          
           9.35                     16878          
           9.36                     11472          
           9.37                     13832          
           9.38                     18704          
           9.39                     14082          
           9.40                     30146          
           9.41                      8313          
           9.42                     14867          
           9.43                     10501          
           9.44                     21813          
           9.45                     18243          
           9.46                     17546          
           9.47                      8846          
           9.48                     18677          
           9.49                     12451          
           9.50                     38750          
           9.51                     18703          
           9.52                     13416          
           9.53                     17824          
           9.54                      9578          
           9.55                     19195          
           9.56                     23721          
           9.57                     16059          
           9.58                     12663          
           9.59                      6157          
           9.60                     11985          
           9.61                     29681          
           9.62                     13792          
           9.63                     15670          
           9.64                     26164          
           9.65                      8664          
           9.66                     14237          
           9.67                     18555          
           9.68                     21809          
           9.69                      8446          
           9.70                      6772          
           9.71                     32996          
           9.72                     22170          
           9.73                     26442          
           9.74                     19041          
           9.75                     14611          
           9.76                      9880          
           9.77                     33307          
           9.78                     22286          
           9.79                     10785          
           9.80                      9434          
           9.81                     15240          
           9.82                      7888          
           9.83                     21385          
           9.84                     28658          
           9.85                     14991          
           9.86                     10850          
           9.87                     33077          
           9.88                      8111          
           9.89                     24669          
           9.90                     27644          
           9.91                      6790          
           9.92                     27756          
           9.93                     17139          
           9.94                      8285          
           9.95                     17912          
           9.96                     25976          
           9.97                     10501          
           9.98                     20199          
           9.99                      7390          
