           tauB                     NinLC          
           0.00                     46741          
           0.01                      7058          
           0.02                      3384          
           0.03                      4070          
           0.04                      4048          
           0.05                      3308          
           0.06                     11916          
           0.07                      3393          
           0.08                      6441          
           0.09                      5095          
           0.10                      3410          
           0.11                      5232          
           0.12                      3584          
           0.13                      5288          
           0.14                      4200          
           0.15                      3023          
           0.16                      4187          
           0.17                      3617          
           0.18                      5118          
           0.19                      4625          
           0.20                      5703          
           0.21                      8304          
           0.22                      4438          
           0.23                      5825          
           0.24                      2809          
           0.25                      4446          
           0.26                      4740          
           0.27                      4615          
           0.28                      4779          
           0.29                      4130          
           0.30                      5254          
           0.31                      4968          
           0.32                      5680          
           0.33                      3832          
           0.34                      5773          
           0.35                      3265          
           0.36                      5249          
           0.37                      7100          
           0.38                      7344          
           0.39                      3762          
           0.40                      4975          
           0.41                      3250          
           0.42                      7688          
           0.43                      3621          
           0.44                      5162          
           0.45                      6041          
           0.46                      6198          
           0.47                      6403          
           0.48                      4713          
           0.49                      4779          
           0.50                      7728          
           0.51                      6773          
           0.52                      6429          
           0.53                      5663          
           0.54                      4041          
           0.55                      2752          
           0.56                      6817          
           0.57                      4132          
           0.58                      3356          
           0.59                      5155          
           0.60                      3609          
           0.61                      3894          
           0.62                      6495          
           0.63                      4096          
           0.64                      4285          
           0.65                      4453          
           0.66                     10408          
           0.67                      8181          
           0.68                      6704          
           0.69                      8773          
           0.70                      6740          
           0.71                      4866          
           0.72                      4544          
           0.73                      4785          
           0.74                      5982          
           0.75                      5486          
           0.76                      4224          
           0.77                      4201          
           0.78                      8474          
           0.79                      5427          
           0.80                      5260          
           0.81                      5506          
           0.82                      8232          
           0.83                      5410          
           0.84                      5213          
           0.85                      7920          
           0.86                      5139          
           0.87                      3132          
           0.88                      4978          
           0.89                      9071          
           0.90                      4416          
           0.91                      6411          
           0.92                      7170          
           0.93                      6809          
           0.94                      6832          
           0.95                      5005          
           0.96                      3688          
           0.97                      4727          
           0.98                      5931          
           0.99                      6172          
           1.00                      5675          
           1.01                      3990          
           1.02                      7183          
           1.03                      4391          
           1.04                      6847          
           1.05                      5244          
           1.06                      4672          
           1.07                      5144          
           1.08                      2544          
           1.09                      3673          
           1.10                      9904          
           1.11                      6084          
           1.12                      6385          
           1.13                      4477          
           1.14                      6160          
           1.15                      5660          
           1.16                      4267          
           1.17                      6478          
           1.18                      5279          
           1.19                      4836          
           1.20                      3790          
           1.21                      6828          
           1.22                      2981          
           1.23                      7053          
           1.24                      5213          
           1.25                      6422          
           1.26                      4148          
           1.27                      4361          
           1.28                      4541          
           1.29                      3024          
           1.30                      5401          
           1.31                      4959          
           1.32                      3303          
           1.33                      3897          
           1.34                      4240          
           1.35                      4887          
           1.36                      3309          
           1.37                      6534          
           1.38                      5493          
           1.39                      6160          
           1.40                      3177          
           1.41                      5617          
           1.42                      4283          
           1.43                      6160          
           1.44                      4042          
           1.45                      7526          
           1.46                      5624          
           1.47                      4698          
           1.48                      5724          
           1.49                      4025          
           1.50                      6176          
           1.51                      3895          
           1.52                      4281          
           1.53                      5051          
           1.54                      5033          
           1.55                      2739          
           1.56                      8938          
           1.57                      6230          
           1.58                      5284          
           1.59                      3322          
           1.60                      4634          
           1.61                      7675          
           1.62                      6237          
           1.63                      6473          
           1.64                      3646          
           1.65                      4735          
           1.66                      6290          
           1.67                      4590          
           1.68                      6101          
           1.69                      4587          
           1.70                      3599          
           1.71                     11861          
           1.72                      6192          
           1.73                      4209          
           1.74                      3657          
           1.75                      3921          
           1.76                      4872          
           1.77                      4107          
           1.78                      4906          
           1.79                      5281          
           1.80                      3762          
           1.81                      3887          
           1.82                      5277          
           1.83                      8132          
           1.84                      5978          
           1.85                      3677          
           1.86                      4729          
           1.87                      4171          
           1.88                      7006          
           1.89                      4526          
           1.90                     10568          
           1.91                      4349          
           1.92                      5445          
           1.93                     13606          
           1.94                      5098          
           1.95                      4204          
           1.96                      7648          
           1.97                      5579          
           1.98                      5833          
           1.99                      4411          
           2.00                      3637          
           2.01                      4695          
           2.02                      7585          
           2.03                      4146          
           2.04                      6821          
           2.05                      3015          
           2.06                      4412          
           2.07                      3960          
           2.08                      4209          
           2.09                      4578          
           2.10                      3574          
           2.11                      6991          
           2.12                      4266          
           2.13                      4497          
           2.14                      5871          
           2.15                      6467          
           2.16                      6360          
           2.17                      6269          
           2.18                      5719          
           2.19                      4758          
           2.20                      9390          
           2.21                      5156          
           2.22                      4293          
           2.23                      4214          
           2.24                      4195          
           2.25                      3556          
           2.26                      7035          
           2.27                      5406          
           2.28                      6904          
           2.29                      7614          
           2.30                      3758          
           2.31                      5323          
           2.32                      4241          
           2.33                      9725          
           2.34                      4696          
           2.35                      6131          
           2.36                      3341          
           2.37                      6987          
           2.38                      5033          
           2.39                      6022          
           2.40                      3907          
           2.41                      7013          
           2.42                      4690          
           2.43                      4993          
           2.44                      4270          
           2.45                     10158          
           2.46                      4866          
           2.47                      6233          
           2.48                      6677          
           2.49                     10882          
           2.50                      9038          
           2.51                      3293          
           2.52                      3822          
           2.53                      6950          
           2.54                      3282          
           2.55                      5279          
           2.56                      5738          
           2.57                      7399          
           2.58                      6190          
           2.59                      5209          
           2.60                     12203          
           2.61                      4452          
           2.62                      5494          
           2.63                      3259          
           2.64                      7997          
           2.65                      4329          
           2.66                      5088          
           2.67                      7781          
           2.68                     10227          
           2.69                      6267          
           2.70                      4437          
           2.71                      4822          
           2.72                      8334          
           2.73                      4213          
           2.74                      3763          
           2.75                      6099          
           2.76                      5002          
           2.77                      7426          
           2.78                      5855          
           2.79                      2545          
           2.80                      4921          
           2.81                      3701          
           2.82                      3717          
           2.83                      4298          
           2.84                     11676          
           2.85                      8392          
           2.86                      8627          
           2.87                      4870          
           2.88                      3317          
           2.89                      7893          
           2.90                      4285          
           2.91                      6789          
           2.92                      6310          
           2.93                      6124          
           2.94                      6021          
           2.95                      2514          
           2.96                      4641          
           2.97                      3382          
           2.98                      6124          
           2.99                      6181          
           3.00                      3979          
           3.01                      8381          
           3.02                      4704          
           3.03                      4657          
           3.04                      8166          
           3.05                      4589          
           3.06                      6213          
           3.07                      4336          
           3.08                      4989          
           3.09                      4374          
           3.10                      4538          
           3.11                      5272          
           3.12                      3314          
           3.13                      4013          
           3.14                      5486          
           3.15                      4198          
           3.16                      3706          
           3.17                      5141          
           3.18                      7457          
           3.19                      9439          
           3.20                      7344          
           3.21                      3792          
           3.22                      5167          
           3.23                      5452          
           3.24                      6638          
           3.25                      5795          
           3.26                      7174          
           3.27                      4777          
           3.28                      4844          
           3.29                      5157          
           3.30                      5899          
           3.31                      4463          
           3.32                      6628          
           3.33                      4144          
           3.34                      5319          
