           tauB                     NinLC          
           0.00                     46741          
           0.01                      4134          
           0.02                      7948          
           0.03                      6110          
           0.04                     12895          
           0.05                     10739          
           0.06                     12879          
           0.07                      5960          
           0.08                      7511          
           0.09                      9104          
           0.10                      5081          
           0.11                      8167          
           0.12                      4245          
           0.13                      6375          
           0.14                     13428          
           0.15                     12835          
           0.16                      5261          
           0.17                     20419          
           0.18                     10534          
           0.19                      4239          
           0.20                      6916          
           0.21                      5527          
           0.22                      7859          
           0.23                     14802          
           0.24                      6446          
           0.25                      8585          
           0.26                      5687          
           0.27                      8274          
           0.28                      4119          
           0.29                      5134          
           0.30                      8133          
           0.31                      7529          
           0.32                      7214          
           0.33                      5074          
           0.34                      8776          
           0.35                     12528          
           0.36                      7906          
           0.37                      6801          
           0.38                      5186          
           0.39                     16163          
           0.40                      7582          
           0.41                     19403          
           0.42                      4481          
           0.43                      7528          
           0.44                      7825          
           0.45                      6179          
           0.46                      8716          
           0.47                      8512          
           0.48                      5639          
           0.49                     12060          
           0.50                      5829          
           0.51                      7992          
           0.52                      3909          
           0.53                      6672          
           0.54                      4477          
           0.55                      6803          
           0.56                      6012          
           0.57                      9859          
           0.58                      8136          
           0.59                      5591          
           0.60                      9871          
           0.61                      6194          
           0.62                      9933          
           0.63                      9128          
           0.64                      6256          
           0.65                      6339          
           0.66                     11131          
           0.67                      6485          
           0.68                      5276          
           0.69                      7178          
           0.70                      4548          
           0.71                      7508          
           0.72                     12664          
           0.73                      5854          
           0.74                      4961          
           0.75                      8250          
           0.76                      4134          
           0.77                      9288          
           0.78                     12436          
           0.79                      7458          
           0.80                      4783          
           0.81                      9403          
           0.82                     12719          
           0.83                      6110          
           0.84                      5932          
           0.85                      5342          
           0.86                      6931          
           0.87                      4216          
           0.88                      5016          
           0.89                     13643          
           0.90                      8554          
           0.91                      6555          
           0.92                      7446          
           0.93                      4776          
           0.94                      4859          
           0.95                     10888          
           0.96                      9017          
           0.97                     10648          
           0.98                      8547          
           0.99                      9720          
           1.00                      7281          
           1.01                      9356          
           1.02                      5867          
           1.03                      8377          
           1.04                      8135          
           1.05                     15668          
           1.06                     16018          
           1.07                      6152          
           1.08                      4005          
           1.09                     16016          
           1.10                      7311          
           1.11                      4778          
           1.12                     11672          
           1.13                      8304          
           1.14                     11830          
           1.15                      3984          
           1.16                      5668          
           1.17                      6836          
           1.18                      7449          
           1.19                     16107          
           1.20                     10822          
           1.21                      8240          
           1.22                      4669          
           1.23                      6661          
           1.24                      5777          
           1.25                      7902          
           1.26                     12466          
           1.27                      8000          
           1.28                     15762          
           1.29                      8281          
           1.30                      7552          
           1.31                     11192          
           1.32                      7461          
           1.33                      6614          
           1.34                      9422          
           1.35                     13371          
           1.36                      5287          
           1.37                      7003          
           1.38                      8960          
           1.39                      8572          
           1.40                      5803          
           1.41                      8891          
           1.42                     12501          
           1.43                     13370          
           1.44                     11393          
           1.45                      7550          
           1.46                      6961          
           1.47                      5339          
           1.48                      5701          
