           tauB                     NinLC          
           0.00                     10544          
           0.10                     85212          
           0.20                     82501          
           0.30                     79202          
           0.40                     79332          
           0.50                     75205          
           0.60                     71183          
           0.70                     56694          
           0.80                     51205          
           0.90                     59280          
           1.00                     18386          
           1.10                     38112          
           1.20                     18379          
           1.30                     26066          
           1.40                      9882          
           1.50                      6799          
           1.60                      6506          
           1.70                      7471          
           1.80                      8242          
           1.90                      8564          
           2.00                      9143          
           2.10                      9531          
           2.20                     10192          
           2.30                     10833          
           2.40                     14764          
           2.50                     15224          
           2.60                     15418          
           2.70                     15694          
           2.80                     16128          
           2.90                     16421          
           3.00                     16795          
           3.10                     17501          
           3.20                     17450          
           3.30                     17604          
           3.40                     17854          
           3.50                     17999          
           3.60                     18163          
           3.70                     18334          
           3.80                     18466          
           3.90                     18590          
           4.00                     18595          
           4.10                     18701          
           4.20                     18808          
           4.30                     18847          
           4.40                     19059          
           4.50                     19067          
           4.60                     31129          
           4.70                     31342          
           4.80                     31542          
           4.90                     31588          
           5.00                     31617          
           5.10                     50894          
           5.20                     50913          
           5.30                     50906          
           5.40                     50755          
           5.50                     50879          
           5.60                     50931          
           5.70                     50692          
           5.80                     50780          
           5.90                     50890          
           6.00                     31356          
           6.10                     31260          
           6.20                     31353          
           6.30                     31528          
           6.40                     31654          
           6.50                     31815          
           6.60                     31730          
           6.70                     31642          
           6.80                     31693          
           6.90                     31755          
           7.00                     31706          
           7.10                     31683          
           7.20                     31691          
           7.30                     31552          
           7.40                     31388          
           7.50                     31356          
           7.60                     31475          
           7.70                     31609          
           7.80                     31775          
           7.90                     31948          
           8.00                     32214          
           8.10                     32313          
           8.20                     32503          
           8.30                     32683          
           8.40                     32796          
           8.50                     32777          
           8.60                     32705          
           8.70                     32600          
           8.80                     32617          
           8.90                     32632          
           9.00                     32505          
           9.10                     32420          
           9.20                     32488          
           9.30                     32619          
           9.40                     32769          
           9.50                     32771          
           9.60                     32852          
           9.70                     32728          
           9.80                     32922          
           9.90                     32958          
          10.00                     33177          
          10.10                     33252          
          10.20                     33228          
          10.30                     33168          
          10.40                     33064          
          10.50                     33068          
          10.60                     33162          
          10.70                     33398          
          10.80                     33596          
          10.90                     33728          
          11.00                     33924          
          11.10                     34087          
          11.20                     34237          
          11.30                     34275          
          11.40                     53190          
          11.50                     53267          
          11.60                     53283          
          11.70                     53256          
          11.80                     53343          
          11.90                     53509          
          12.00                     53504          
          12.10                     53490          
          12.20                     53269          
          12.30                     53366          
          12.40                     53404          
          12.50                     35248          
          12.60                     35331          
          12.70                     35487          
          12.80                     35586          
          12.90                     53618          
          13.00                     53808          
          13.10                     53965          
          13.20                     54055          
          13.30                     54000          
          13.40                     36075          
          13.50                     36177          
