           tauB                     NinLC          
           0.00                     10544          
           0.10                     82666          
           0.20                     81255          
           0.30                     73461          
           0.40                     61520          
           0.50                     72086          
           0.60                     64589          
           0.70                     42237          
           0.80                     46923          
           0.90                     18255          
           1.00                     21050          
           1.10                     11481          
           1.20                      9653          
           1.30                      5025          
           1.40                      5746          
           1.50                      5661          
           1.60                      5950          
           1.70                      9193          
           1.80                     14629          
           1.90                     15553          
           2.00                     16250          
           2.10                     16869          
           2.20                     20647          
           2.30                     21085          
           2.40                     18193          
           2.50                     18516          
           2.60                     18823          
           2.70                     19058          
           2.80                     19302          
           2.90                     18788          
           3.00                     19238          
           3.10                     19419          
           3.20                     19542          
           3.30                     19497          
           3.40                     19467          
           3.50                     19565          
           3.60                     19876          
           3.70                     20010          
           3.80                     22380          
           3.90                     20610          
           4.00                     20810          
           4.10                     21081          
           4.20                     21240          
           4.30                     21577          
           4.40                     21759          
           4.50                     22034          
           4.60                     23000          
           4.70                     22989          
           4.80                     22959          
           4.90                     22620          
           5.00                     22692          
           5.10                     22753          
           5.20                     22724          
           5.30                     22776          
           5.40                     22836          
           5.50                     22923          
           5.60                     23111          
           5.70                     23190          
           5.80                     23320          
           5.90                     30666          
           6.00                     30804          
           6.10                     31065          
           6.20                     31191          
           6.30                     31291          
           6.40                     31425          
           6.50                     31582          
           6.60                     31736          
           6.70                     31978          
           6.80                     32141          
           6.90                     32508          
           7.00                     32863          
           7.10                     33116          
           7.20                     33246          
           7.30                     33415          
           7.40                     33647          
           7.50                     33921          
           7.60                     33884          
           7.70                     33896          
           7.80                     34091          
           7.90                     34246          
           8.00                     34399          
           8.10                     34691          
           8.20                     34846          
           8.30                     34838          
           8.40                     34694          
           8.50                     34777          
           8.60                     34935          
           8.70                     34942          
           8.80                     35017          
           8.90                     34897          
           9.00                     34981          
           9.10                     35107          
           9.20                     35291          
           9.30                     35255          
           9.40                     35375          
           9.50                     35445          
           9.60                     35523          
           9.70                     35648          
           9.80                     35779          
           9.90                     35872          
          10.00                     35865          
          10.10                     35960          
          10.20                     36098          
          10.30                     36253          
          10.40                     36256          
          10.50                     36174          
          10.60                     36154          
          10.70                     36185          
          10.80                     36221          
          10.90                     36231          
          11.00                     36304          
          11.10                     36404          
          11.20                     36475          
          11.30                     36495          
          11.40                     36678          
          11.50                     36804          
          11.60                     36863          
          11.70                     37123          
          11.80                     37262          
          11.90                     37236          
          12.00                     37231          
          12.10                     37284          
          12.20                     37279          
          12.30                     37339          
          12.40                     37214          
          12.50                     37315          
          12.60                     37309          
          12.70                     37341          
          12.80                     37317          
          12.90                     37165          
          13.00                     37063          
          13.10                     37008          
          13.20                     37258          
          13.30                     37448          
          13.40                     37584          
          13.50                     37766          
          13.60                     37785          
          13.70                     37857          
          13.80                     37903          
          13.90                     37969          
          14.00                     38073          
          14.10                     38142          
          14.20                     38300          
          14.30                     38347          
          14.40                     38485          
          14.50                     38571          
          14.60                     38824          
          14.70                     38899          
          14.80                     38992          
          14.90                     39064          
          15.00                     39059          
          15.10                     39261          
          15.20                     39268          
          15.30                     39510          
          15.40                     39543          
          15.50                     39639          
          15.60                     39714          
          15.70                     39886          
          15.80                     40015          
          15.90                     40194          
          16.00                     40447          
          16.10                     40657          
          16.20                     40690          
          16.30                     40704          
          16.40                     40580          
          16.50                     40582          
          16.60                     40580          
          16.70                     40621          
          16.80                     40648          
          16.90                     40525          
          17.00                     40579          
          17.10                     40588          
          17.20                     40696          
          17.30                     40898          
          17.40                     41022          
          17.50                     41050          
          17.60                     41177          
          17.70                     41297          
          17.80                     41480          
          17.90                     41711          
          18.00                     41706          
          18.10                     41828          
          18.20                     41913          
          18.30                     41928          
          18.40                     42147          
          18.50                     42344          
          18.60                     42615          
          18.70                     42502          
          18.80                     42711          
          18.90                     42840          
          19.00                     42927          
          19.10                     43067          
          19.20                     43086          
          19.30                     43280          
          19.40                     43325          
          19.50                     43469          
          19.60                     43585          
          19.70                     43659          
          19.80                     43722          
          19.90                     43760          
          20.00                     43726          
          20.10                     43705          
          20.20                     43809          
          20.30                     43958          
          20.40                     44199          
          20.50                     44316          
          20.60                     44384          
          20.70                     44522          
          20.80                     44851          
          20.90                     44881          
          21.00                     44869          
          21.10                     44982          
          21.20                     45061          
          21.30                     45357          
          21.40                     45525          
          21.50                     45847          
          21.60                     45941          
          21.70                     46007          
          21.80                     46105          
          21.90                     46158          
          22.00                     46250          
          22.10                     46247          
          22.20                     46359          
          22.30                     46611          
          22.40                     46944          
          22.50                     47205          
          22.60                     47379          
          22.70                     47425          
          22.80                     47268          
          22.90                     47405          
          23.00                     47533          
          23.10                     47516          
          23.20                     47671          
          23.30                     47874          
          23.40                     48091          
          23.50                     48337          
          23.60                     48558          
          23.70                     48767          
          23.80                     48949          
          23.90                     49090          
          24.00                     49289          
          24.10                     49576          
          24.20                     49982          
          24.30                     50121          
          24.40                     50360          
          24.50                     50430          
          24.60                     50706          
          24.70                     50962          
          24.80                     51176          
          24.90                     51377          
          25.00                     51574          
          25.10                     51843          
          25.20                     51952          
          25.30                     52081          
          25.40                     52129          
          25.50                     52264          
          25.60                     52502          
          25.70                     52734          
          25.80                     52974          
          25.90                     53289          
          26.00                     53605          
          26.10                     53938          
          26.20                     54349          
          26.30                     54776          
          26.40                     55067          
          26.50                     55488          
          26.60                     55796          
          26.70                     56079          
          26.80                     56290          
          26.90                     56361          
          27.00                     56559          
          27.10                     56624          
          27.20                     56786          
          27.30                     56974          
          27.40                     57231          
          27.50                     57440          
          27.60                     57588          
          27.70                     57608          
          27.80                     57496          
          27.90                     57485          
          28.00                     57350          
          28.10                     57237          
          28.20                     57266          
          28.30                     57380          
          28.40                     57507          
          28.50                     57704          
          28.60                     57799          
          28.70                     57928          
          28.80                     58090          
          28.90                     58023          
          29.00                     57897          
          29.10                     57961          
          29.20                     57855          
          29.30                     57806          
          29.40                     57899          
          29.50                     58013          
          29.60                     58077          
          29.70                     58096          
          29.80                     58088          
          29.90                     58088          
          30.00                     58245          
          30.10                     58305          
          30.20                     58264          
          30.30                     58423          
          30.40                     58581          
          30.50                     58580          
          30.60                     58566          
          30.70                     58404          
          30.80                     58356          
          30.90                     58229          
          31.00                     58277          
          31.10                     58287          
          31.20                     58314          
          31.30                     58328          
          31.40                     58398          
          31.50                     58621          
          31.60                     58565          
          31.70                     58723          
          31.80                     58927          
          31.90                     59193          
          32.00                     59312          
          32.10                     59429          
          32.20                     59506          
          32.30                     59561          
          32.40                     59594          
          32.50                     59625          
          32.60                     59720          
          32.70                     59814          
          32.80                     59885          
          32.90                     59821          
          33.00                     59876          
          33.10                     59795          
          33.20                     59688          
          33.30                     59616          
          33.40                     59628          
          33.50                     59716          
          33.60                     59710          
          33.70                     59735          
          33.80                     59790          
          33.90                     59880          
          34.00                     59997          
          34.10                     60084          
          34.20                     60172          
          34.30                     60102          
          34.40                     60081          
          34.50                     60043          
          34.60                     60142          
          34.70                     60157          
          34.80                     60107          
          34.90                     60076          
          35.00                     59984          
          35.10                     59849          
          35.20                     59788          
          35.30                     59891          
          35.40                     59993          
          35.50                     60134          
          35.60                     59954          
          35.70                     59975          
          35.80                     59871          
          35.90                     59859          
          36.00                     59779          
          36.10                     59817          
          36.20                     59943          
          36.30                     60037          
          36.40                     60062          
          36.50                     60221          
          36.60                     60406          
          36.70                     60585          
          36.80                     60629          
          36.90                     60813          
          37.00                     60818          
          37.10                     60958          
          37.20                     60975          
          37.30                     60906          
          37.40                     60900          
          37.50                     60978          
          37.60                     61128          
          37.70                     61367          
          37.80                     61362          
          37.90                     61457          
          38.00                     61559          
          38.10                     61629          
          38.20                     61582          
          38.30                     61766          
          38.40                     61976          
          38.50                     62128          
          38.60                     62370          
          38.70                     62534          
          38.80                     62594          
          38.90                     62533          
          39.00                     62665          
          39.10                     62858          
          39.20                     62895          
          39.30                     62899          
          39.40                     62722          
          39.50                     62714          
          39.60                     62750          
          39.70                     62787          
          39.80                     62898          
          39.90                     62951          
          40.00                     63096          
          40.10                     63345          
          40.20                     63401          
          40.30                     63541          
          40.40                     63484          
          40.50                     63356          
          40.60                     63400          
          40.70                     63245          
          40.80                     63320          
          40.90                     63364          
          41.00                     63384          
          41.10                     63525          
          41.20                     63542          
          41.30                     63578          
          41.40                     63740          
          41.50                     63856          
          41.60                     63922          
          41.70                     64071          
          41.80                     64227          
          41.90                     64130          
          42.00                     63970          
          42.10                     63943          
          42.20                     64176          
          42.30                     64066          
          42.40                     64213          
          42.50                     64220          
          42.60                     64367          
          42.70                     64500          
          42.80                     64598          
          42.90                     64893          
          43.00                     65139          
          43.10                     65300          
          43.20                     64979          
          43.30                     64965          
          43.40                     65015          
          43.50                     64960          
          43.60                     65078          
          43.70                     65086          
          43.80                     65174          
          43.90                     65271          
          44.00                     65460          
          44.10                     65680          
          44.20                     65758          
          44.30                     65868          
          44.40                     65825          
          44.50                     65881          
          44.60                     65855          
          44.70                     65865          
          44.80                     65829          
          44.90                     66038          
          45.00                     66118          
          45.10                     66375          
          45.20                     66440          
          45.30                     66275          
          45.40                     66321          
          45.50                     66453          
          45.60                     66446          
          45.70                     66538          
          45.80                     66558          
          45.90                     66629          
          46.00                     66799          
          46.10                     66969          
          46.20                     67100          
          46.30                     67113          
          46.40                     67087          
          46.50                     67205          
          46.60                     67226          
          46.70                     67244          
          46.80                     67411          
          46.90                     67552          
          47.00                     67772          
          47.10                     68026          
          47.20                     68184          
          47.30                     68414          
          47.40                     68413          
          47.50                     68612          
          47.60                     68697          
          47.70                     68793          
          47.80                     68732          
          47.90                     68815          
          48.00                     68935          
          48.10                     68930          
          48.20                     68844          
          48.30                     68946          
          48.40                     69079          
          48.50                     69190          
          48.60                     69292          
          48.70                     69129          
          48.80                     69150          
          48.90                     69166          
          49.00                     69097          
          49.10                     68973          
          49.20                     69004          
          49.30                     69148          
          49.40                     69103          
          49.50                     69066          
          49.60                     69306          
          49.70                     69391          
          49.80                     69492          
          49.90                     69700          
          50.00                     69812          
          50.10                     69937          
          50.20                     69959          
          50.30                     70004          
          50.40                     69860          
          50.50                     69839          
          50.60                     69920          
          50.70                     69847          
          50.80                     69931          
          50.90                     69932          
          51.00                     69846          
          51.10                     70036          
          51.20                     70219          
          51.30                     70264          
          51.40                     70215          
          51.50                     70415          
          51.60                     70413          
          51.70                     70606          
          51.80                     70773          
          51.90                     70920          
          52.00                     71151          
          52.10                     71334          
          52.20                     71500          
          52.30                     71625          
          52.40                     71663          
          52.50                     71716          
          52.60                     71644          
          52.70                     71576          
          52.80                     71551          
          52.90                     71511          
          53.00                     71360          
          53.10                     71319          
          53.20                     71310          
          53.30                     71214          
          53.40                     71308          
          53.50                     71330          
          53.60                     71227          
          53.70                     71360          
          53.80                     71158          
          53.90                     71155          
          54.00                     71139          
          54.10                     71123          
          54.20                     71096          
          54.30                     71210          
          54.40                     71259          
          54.50                     71201          
          54.60                     71510          
          54.70                     71628          
          54.80                     71859          
          54.90                     72119          
          55.00                     72330          
          55.10                     72581          
          55.20                     72714          
          55.30                     72901          
          55.40                     73102          
          55.50                     73283          
          55.60                     73519          
          55.70                     73726          
          55.80                     73930          
          55.90                     73889          
          56.00                     73958          
          56.10                     74047          
          56.20                     74029          
          56.30                     74177          
          56.40                     74414          
          56.50                     74610          
          56.60                     74654          
          56.70                     74663          
          56.80                     74813          
          56.90                     74855          
          57.00                     74880          
          57.10                     74789          
          57.20                     74739          
          57.30                     74769          
          57.40                     74686          
          57.50                     74839          
          57.60                     75048          
          57.70                     75227          
          57.80                     75408          
          57.90                     75512          
          58.00                     75369          
          58.10                     75527          
          58.20                     75567          
          58.30                     75703          
          58.40                     75718          
          58.50                     76000          
          58.60                     76021          
          58.70                     75988          
          58.80                     76181          
          58.90                     76405          
          59.00                     76486          
          59.10                     76535          
          59.20                     76840          
          59.30                     76889          
          59.40                     76771          
          59.50                     76969          
          59.60                     77141          
          59.70                     77099          
          59.80                     77171          
          59.90                     77150          
          60.00                     77190          
          60.10                     77381          
          60.20                     77618          
          60.30                     77821          
          60.40                     77973          
          60.50                     78184          
          60.60                     78238          
          60.70                     78411          
          60.80                     78596          
          60.90                     78720          
          61.00                     78851          
          61.10                     78935          
          61.20                     78669          
          61.30                     78512          
          61.40                     78503          
          61.50                     78760          
          61.60                     78949          
          61.70                     79072          
          61.80                     79268          
          61.90                     79472          
          62.00                     79582          
          62.10                     79729          
          62.20                     79763          
          62.30                     79776          
          62.40                     79989          
          62.50                     80119          
          62.60                     80161          
          62.70                     80286          
          62.80                     80249          
          62.90                     80434          
          63.00                     80503          
          63.10                     80593          
          63.20                     80758          
          63.30                     80980          
          63.40                     81152          
          63.50                     81258          
          63.60                     81183          
          63.70                     81282          
          63.80                     81357          
          63.90                     81395          
          64.00                     81594          
          64.10                     81837          
          64.20                     82113          
          64.30                     82309          
          64.40                     82539          
          64.50                     82631          
          64.60                     82854          
          64.70                     83043          
          64.80                     83378          
          64.90                     83530          
          65.00                     83769          
          65.10                     84096          
          65.20                     84416          
          65.30                     84616          
          65.40                     84699          
          65.50                     84658          
          65.60                     84867          
          65.70                     85087          
          65.80                     85103          
          65.90                     85095          
          66.00                     85191          
          66.10                     85342          
          66.20                     85373          
          66.30                     85317          
          66.40                     85493          
          66.50                     85444          
          66.60                     85536          
          66.70                     85504          
          66.80                     85444          
          66.90                     85468          
          67.00                     85507          
          67.10                     85573          
          67.20                     85581          
          67.30                     85653          
          67.40                     85670          
          67.50                     85687          
          67.60                     85806          
          67.70                     85916          
          67.80                     85912          
          67.90                     86052          
          68.00                     86042          
          68.10                     85853          
          68.20                     85867          
          68.30                     85751          
          68.40                     85721          
          68.50                     85829          
          68.60                     85884          
          68.70                     85889          
          68.80                     85950          
          68.90                     85855          
          69.00                     85861          
          69.10                     85799          
          69.20                     85735          
          69.30                     85570          
          69.40                     85654          
          69.50                     85651          
          69.60                     85493          
          69.70                     85514          
          69.80                     85342          
          69.90                     85198          
          70.00                     85111          
          70.10                     85124          
          70.20                     85159          
          70.30                     85184          
          70.40                     85161          
          70.50                     85128          
          70.60                     85127          
          70.70                     84926          
          70.80                     84742          
          70.90                     84559          
          71.00                     84399          
          71.10                     84549          
          71.20                     84340          
          71.30                     84359          
          71.40                     84521          
          71.50                     84655          
          71.60                     84659          
          71.70                     84808          
          71.80                     84980          
          71.90                     84959          
          72.00                     84931          
          72.10                     85048          
          72.20                     85165          
          72.30                     85044          
          72.40                     84949          
          72.50                     84676          
          72.60                     84715          
          72.70                     84658          
          72.80                     84626          
          72.90                     84587          
          73.00                     84531          
          73.10                     84574          
          73.20                     84773          
          73.30                     84828          
          73.40                     84988          
          73.50                     84975          
          73.60                     85028          
          73.70                     84980          
          73.80                     84878          
          73.90                     84797          
          74.00                     84626          
          74.10                     84663          
          74.20                     84404          
          74.30                     84298          
          74.40                     84412          
          74.50                     84349          
          74.60                     84387          
          74.70                     84326          
          74.80                     84538          
          74.90                     84680          
          75.00                     84737          
          75.10                     84790          
          75.20                     84716          
          75.30                     84775          
          75.40                     84937          
          75.50                     85111          
          75.60                     85139          
          75.70                     84978          
          75.80                     85005          
          75.90                     84936          
          76.00                     84954          
          76.10                     85002          
          76.20                     85064          
          76.30                     85094          
          76.40                     85070          
          76.50                     84997          
          76.60                     85129          
          76.70                     85016          
          76.80                     84974          
          76.90                     84944          
          77.00                     84835          
          77.10                     84663          
          77.20                     84451          
          77.30                     84348          
          77.40                     84304          
          77.50                     84181          
          77.60                     84159          
          77.70                     84251          
          77.80                     84248          
          77.90                     84111          
          78.00                     84249          
          78.10                     84523          
          78.20                     84417          
          78.30                     84382          
          78.40                     84469          
          78.50                     84368          
          78.60                     84467          
          78.70                     84600          
          78.80                     84626          
          78.90                     84588          
          79.00                     84502          
          79.10                     84448          
          79.20                     84384          
          79.30                     84408          
          79.40                     84448          
          79.50                     84455          
          79.60                     84499          
          79.70                     84550          
          79.80                     84423          
          79.90                     84455          
          80.00                     84418          
          80.10                     84520          
          80.20                     84720          
          80.30                     84890          
          80.40                     85064          
          80.50                     85028          
          80.60                     85075          
          80.70                     85235          
          80.80                     85407          
          80.90                     85511          
