           tauB                     NinLC          
           0.00                     46741          
           0.01                     25669          
           0.02                     19299          
           0.03                     54151          
           0.04                     46215          
           0.05                     70258          
           0.06                     64056          
           0.07                     64020          
           0.08                     49686          
           0.09                     66532          
           0.10                     64094          
           0.11                     46414          
           0.12                     69301          
           0.13                     69288          
           0.14                     48055          
           0.15                     65172          
           0.16                     26768          
           0.17                     63465          
           0.18                     65886          
           0.19                     54903          
           0.20                     21197          
           0.21                     57185          
           0.22                     42570          
           0.23                     56451          
           0.24                     62057          
           0.25                     63628          
           0.26                     62677          
           0.27                     56365          
           0.28                     66837          
           0.29                     55040          
           0.30                     54022          
           0.31                     55202          
           0.32                     43291          
           0.33                     69476          
           0.34                     56871          
           0.35                     65134          
           0.36                     59492          
           0.37                     65509          
           0.38                     27146          
           0.39                     59007          
           0.40                     56887          
           0.41                     70798          
           0.42                     54836          
           0.43                     50133          
           0.44                     58692          
           0.45                     46614          
           0.46                     61679          
           0.47                     46259          
           0.48                     67639          
           0.49                     68243          
           0.50                     44645          
           0.51                     31271          
           0.52                     58013          
           0.53                     22203          
           0.54                     57751          
           0.55                     71271          
           0.56                     36279          
           0.57                     53153          
           0.58                     48913          
           0.59                     55990          
           0.60                     50588          
           0.61                     68531          
           0.62                     68792          
           0.63                     42629          
           0.64                     61855          
           0.65                     36657          
           0.66                     51940          
           0.67                     54736          
           0.68                     41777          
           0.69                     54852          
           0.70                     38745          
           0.71                     29093          
           0.72                     35368          
           0.73                     53386          
           0.74                     60079          
           0.75                     59966          
           0.76                     62341          
           0.77                     61146          
           0.78                     54907          
           0.79                     65467          
           0.80                     18221          
           0.81                     58458          
           0.82                     52694          
           0.83                     53623          
           0.84                     55610          
           0.85                     49914          
           0.86                     52337          
           0.87                     34908          
           0.88                     67717          
           0.89                     56614          
           0.90                     63334          
           0.91                     19996          
           0.92                     72107          
           0.93                     53245          
           0.94                     61825          
           0.95                     51075          
           0.96                     60057          
           0.97                     53394          
           0.98                     60349          
           0.99                     65818          
           1.00                     68405          
           1.01                     55125          
           1.02                     67138          
           1.03                     55298          
           1.04                     64088          
           1.05                     61620          
           1.06                     52515          
           1.07                     34224          
           1.08                     58553          
           1.09                     74453          
           1.10                     58180          
           1.11                     55910          
           1.12                     71970          
           1.13                     64637          
           1.14                     66372          
           1.15                     54656          
           1.16                     50273          
           1.17                     68565          
           1.18                     47804          
           1.19                     38803          
           1.20                     61089          
           1.21                     47612          
           1.22                     58997          
           1.23                     60780          
           1.24                     40253          
           1.25                     62983          
           1.26                     44114          
           1.27                     45007          
           1.28                     40639          
           1.29                     43939          
           1.30                     65097          
           1.31                     70129          
           1.32                     36664          
           1.33                     53167          
           1.34                     61992          
           1.35                     57643          
           1.36                     41926          
           1.37                     44404          
           1.38                     48291          
           1.39                     62872          
           1.40                     48604          
           1.41                     63690          
           1.42                     49704          
           1.43                     63976          
           1.44                     52485          
           1.45                     51151          
           1.46                     55151          
           1.47                     55327          
           1.48                     54789          
           1.49                     39212          
           1.50                     55985          
           1.51                     53251          
           1.52                     31540          
           1.53                     66469          
           1.54                     52951          
           1.55                     68262          
           1.56                     43843          
           1.57                     43177          
           1.58                     57547          
           1.59                     51958          
           1.60                     56352          
           1.61                     55921          
           1.62                     60547          
           1.63                     46332          
           1.64                     64246          
           1.65                     55401          
           1.66                     58997          
           1.67                     64656          
           1.68                     55444          
           1.69                     54745          
           1.70                     55038          
           1.71                     52147          
           1.72                     53507          
           1.73                     60610          
           1.74                     55785          
           1.75                     21595          
           1.76                     57623          
           1.77                     48942          
           1.78                     55713          
           1.79                     42759          
           1.80                     41416          
           1.81                     58171          
           1.82                     59319          
           1.83                     40912          
           1.84                     61338          
           1.85                     18894          
           1.86                     58155          
           1.87                     58217          
           1.88                     47332          
           1.89                     37310          
           1.90                     43581          
           1.91                     55522          
           1.92                     24331          
           1.93                     57678          
           1.94                     60914          
           1.95                     54907          
           1.96                     66957          
           1.97                     62030          
           1.98                     48016          
           1.99                     58174          
           2.00                     44722          
           2.01                     30171          
           2.02                     49515          
           2.03                     60371          
           2.04                     65909          
           2.05                     69441          
           2.06                     68061          
           2.07                     56671          
           2.08                     33165          
           2.09                     64330          
           2.10                     43250          
           2.11                     61134          
           2.12                     59593          
           2.13                     30239          
           2.14                     69070          
           2.15                     45739          
           2.16                     27704          
           2.17                     59080          
           2.18                     46268          
           2.19                     31299          
           2.20                     56312          
           2.21                     61893          
           2.22                     54481          
           2.23                     28475          
           2.24                     61998          
           2.25                     64024          
           2.26                     32740          
           2.27                     66608          
           2.28                     30099          
           2.29                     51634          
           2.30                     63887          
           2.31                     58357          
           2.32                     29501          
           2.33                     46848          
           2.34                     32807          
           2.35                     24320          
           2.36                     32421          
           2.37                     62713          
           2.38                     64647          
           2.39                     70832          
           2.40                     66181          
           2.41                     59892          
           2.42                     35612          
           2.43                     65566          
           2.44                     48061          
           2.45                     52279          
           2.46                     57222          
           2.47                     56227          
           2.48                     60198          
           2.49                     44489          
           2.50                     64868          
           2.51                     37313          
           2.52                     53230          
           2.53                     50704          
           2.54                     74052          
           2.55                     43504          
           2.56                     50658          
           2.57                     62173          
           2.58                     53467          
           2.59                     22069          
           2.60                     64774          
           2.61                     60717          
           2.62                     55276          
           2.63                     60234          
           2.64                     67128          
           2.65                     36814          
           2.66                     57413          
           2.67                     65580          
           2.68                     36462          
           2.69                     66460          
           2.70                     51623          
           2.71                     42229          
           2.72                     61430          
           2.73                     65397          
           2.74                     63869          
           2.75                     25257          
           2.76                     32467          
           2.77                     50108          
           2.78                     62434          
           2.79                     52938          
           2.80                     57981          
           2.81                     62819          
           2.82                     41307          
           2.83                     71764          
           2.84                     61398          
           2.85                     19110          
           2.86                     62394          
           2.87                     27080          
           2.88                     47517          
           2.89                     36565          
           2.90                     57422          
           2.91                     54427          
           2.92                     39529          
           2.93                     34793          
           2.94                     58098          
           2.95                     41120          
           2.96                     69244          
           2.97                     32896          
           2.98                     61812          
           2.99                     52477          
           3.00                     32302          
           3.01                     62904          
           3.02                     50043          
           3.03                     24369          
           3.04                     28147          
           3.05                     65567          
           3.06                     35301          
           3.07                     66990          
           3.08                     24553          
           3.09                     27488          
           3.10                     37707          
           3.11                     65275          
           3.12                     60954          
           3.13                     57985          
           3.14                     49911          
           3.15                     63615          
           3.16                     53128          
           3.17                     49167          
           3.18                     22575          
           3.19                     35776          
           3.20                     29148          
           3.21                     68584          
           3.22                     58836          
           3.23                     56747          
           3.24                     69993          
           3.25                     22171          
           3.26                     53041          
           3.27                     65589          
           3.28                     50849          
           3.29                     67037          
           3.30                     70606          
           3.31                     50091          
           3.32                     25984          
           3.33                     66163          
           3.34                     55983          
           3.35                     52484          
           3.36                     46681          
           3.37                     63407          
           3.38                     38620          
           3.39                     48241          
           3.40                     45038          
           3.41                     38822          
           3.42                     70978          
           3.43                     72714          
           3.44                     50690          
           3.45                     33179          
           3.46                     60835          
           3.47                     64321          
           3.48                     71870          
           3.49                     61429          
           3.50                     17061          
           3.51                     60485          
           3.52                     36914          
           3.53                     32140          
           3.54                     59377          
           3.55                     62432          
           3.56                     69758          
           3.57                     42657          
           3.58                     58602          
           3.59                     64885          
           3.60                     21217          
           3.61                     31179          
           3.62                     51551          
           3.63                     49994          
           3.64                     43197          
           3.65                     23386          
           3.66                     53363          
           3.67                     31020          
           3.68                     44784          
           3.69                     47268          
           3.70                     62222          
           3.71                     65648          
           3.72                     70426          
           3.73                     56356          
           3.74                     32284          
           3.75                     66710          
           3.76                     39424          
           3.77                     42129          
           3.78                     36616          
           3.79                     55643          
           3.80                     40663          
           3.81                     21849          
           3.82                     64364          
           3.83                     45328          
           3.84                     35834          
           3.85                     55989          
           3.86                     48866          
           3.87                     57518          
           3.88                     45699          
           3.89                     39533          
           3.90                     50903          
           3.91                     53926          
           3.92                     64940          
           3.93                     57395          
           3.94                     66542          
           3.95                     55417          
           3.96                     61131          
           3.97                     68369          
           3.98                     63339          
           3.99                     22703          
           4.00                     24553          
           4.01                     53707          
           4.02                     41062          
           4.03                     24314          
           4.04                     56973          
           4.05                     62318          
           4.06                     16262          
           4.07                     63835          
           4.08                     60433          
           4.09                     30652          
           4.10                     26390          
           4.11                     58533          
           4.12                     20252          
           4.13                     51413          
           4.14                     48879          
           4.15                     58587          
           4.16                     52298          
           4.17                     61509          
           4.18                     30287          
           4.19                     44445          
           4.20                     51678          
           4.21                     68205          
           4.22                     57118          
           4.23                     63886          
           4.24                     49513          
           4.25                     39178          
           4.26                     31873          
           4.27                     48217          
           4.28                     64556          
           4.29                     28664          
           4.30                     60499          
           4.31                     29182          
           4.32                     60538          
           4.33                     35050          
           4.34                     46954          
           4.35                     61232          
           4.36                     60672          
           4.37                     48253          
           4.38                     32821          
           4.39                     25274          
           4.40                     62219          
           4.41                     55709          
           4.42                     52440          
           4.43                     62749          
           4.44                     70032          
           4.45                     54618          
           4.46                     73171          
           4.47                     41408          
           4.48                     52939          
           4.49                     25941          
           4.50                     71172          
           4.51                     58820          
           4.52                     65155          
           4.53                     29422          
           4.54                     52962          
           4.55                     69293          
           4.56                     55663          
           4.57                     53848          
           4.58                     49687          
           4.59                     34253          
           4.60                     64040          
