           tauB                     NinLC          
           0.00                     46741          
           0.01                      4057          
           0.02                      6746          
           0.03                      4053          
           0.04                      4484          
           0.05                      7859          
           0.06                      5163          
           0.07                      8398          
           0.08                      9455          
           0.09                      8499          
           0.10                      9436          
           0.11                      8267          
           0.12                      6846          
           0.13                      8488          
           0.14                     11002          
           0.15                      7404          
           0.16                     10280          
           0.17                      6307          
           0.18                     10350          
           0.19                      5916          
           0.20                      5629          
           0.21                      5876          
           0.22                      3787          
           0.23                      6840          
           0.24                      9531          
           0.25                      5219          
           0.26                      6297          
           0.27                     12383          
           0.28                      7795          
           0.29                     12067          
           0.30                      3844          
           0.31                      4921          
           0.32                      4609          
           0.33                      8461          
           0.34                      7169          
           0.35                      4775          
           0.36                      6780          
           0.37                     12640          
           0.38                      7230          
           0.39                      6724          
           0.40                      5653          
           0.41                      3996          
           0.42                      9254          
           0.43                      9177          
           0.44                      6402          
           0.45                      5631          
           0.46                      5605          
           0.47                      9381          
           0.48                      8537          
           0.49                      3599          
           0.50                      3757          
           0.51                      9985          
           0.52                      7737          
           0.53                      7044          
           0.54                      3873          
           0.55                      8695          
           0.56                     11428          
           0.57                      8925          
           0.58                      8127          
           0.59                     10421          
           0.60                      6462          
           0.61                     13988          
           0.62                      4186          
           0.63                      4622          
           0.64                      7518          
           0.65                      5838          
           0.66                      4858          
           0.67                      8851          
           0.68                     11082          
           0.69                      7642          
           0.70                      6534          
           0.71                      6690          
           0.72                      5395          
           0.73                      5078          
           0.74                      5569          
           0.75                     10589          
           0.76                      8874          
           0.77                      8175          
           0.78                      4810          
           0.79                      5808          
           0.80                      6854          
           0.81                      5074          
           0.82                      8083          
           0.83                      4398          
           0.84                      6592          
           0.85                      6546          
           0.86                      5664          
           0.87                      4261          
           0.88                      9375          
           0.89                      5797          
           0.90                      4090          
           0.91                      8292          
           0.92                      6250          
           0.93                      6406          
           0.94                      5224          
           0.95                     10466          
           0.96                      7481          
           0.97                      8993          
           0.98                      6226          
           0.99                      5286          
           1.00                      7584          
           1.01                     11013          
           1.02                      4237          
           1.03                      5128          
           1.04                      8582          
           1.05                      6339          
           1.06                      6744          
           1.07                      5647          
           1.08                     10163          
           1.09                      7704          
           1.10                      7354          
           1.11                      6165          
           1.12                      5530          
           1.13                      5114          
           1.14                      7539          
           1.15                      6798          
           1.16                      5566          
           1.17                      6707          
           1.18                     17677          
           1.19                      6249          
           1.20                     17439          
           1.21                      6584          
           1.22                      7036          
           1.23                      6466          
           1.24                      6806          
           1.25                      6706          
           1.26                     14404          
           1.27                      6692          
           1.28                      6116          
           1.29                      3180          
           1.30                     11702          
           1.31                      7799          
           1.32                     16782          
           1.33                     11092          
           1.34                      6729          
           1.35                      9483          
           1.36                      7168          
           1.37                      9039          
           1.38                      6695          
           1.39                      3567          
           1.40                     12588          
           1.41                     10331          
           1.42                      5437          
           1.43                      9074          
           1.44                     12260          
           1.45                      5070          
           1.46                      8789          
           1.47                      5978          
           1.48                      4890          
           1.49                      7722          
           1.50                      9902          
           1.51                      5198          
           1.52                      6278          
           1.53                      9387          
           1.54                      7591          
           1.55                     11465          
           1.56                      5313          
           1.57                      9439          
           1.58                      5584          
           1.59                      9746          
           1.60                      8786          
           1.61                      9197          
           1.62                      6016          
           1.63                      6656          
           1.64                      6402          
           1.65                      4337          
           1.66                     10394          
           1.67                      4664          
           1.68                      4638          
           1.69                      7773          
           1.70                      5365          
           1.71                     15701          
           1.72                      9552          
           1.73                      5489          
           1.74                      7116          
           1.75                      7038          
           1.76                      5859          
           1.77                      8594          
           1.78                      6755          
           1.79                     10203          
           1.80                      5009          
           1.81                      5334          
           1.82                     11056          
           1.83                      3789          
           1.84                     12456          
           1.85                      8954          
           1.86                      4842          
           1.87                      7639          
           1.88                      5420          
           1.89                      5744          
           1.90                      7158          
           1.91                      4060          
           1.92                      7203          
           1.93                      6391          
           1.94                     12094          
           1.95                      5563          
           1.96                      8079          
