           tauB                     NinLC          
           0.00                     10544          
           0.10                     85957          
           0.20                     82187          
           0.30                     83018          
           0.40                     82455          
           0.50                     76435          
           0.60                     77720          
           0.70                     73719          
           0.80                     55282          
           0.90                     60764          
           1.00                     36731          
           1.10                     27230          
           1.20                     11013          
           1.30                     13010          
           1.40                     15608          
           1.50                      8065          
           1.60                      9878          
           1.70                      6762          
           1.80                      6887          
           1.90                      7336          
           2.00                      7630          
           2.10                      6897          
           2.20                      8560          
           2.30                      8828          
           2.40                      8002          
           2.50                     14660          
           2.60                     15553          
           2.70                     16014          
           2.80                     16192          
           2.90                     18231          
           3.00                     18461          
           3.10                     18422          
           3.20                     18208          
           3.30                     17792          
           3.40                     17538          
           3.50                     17845          
           3.60                     18010          
           3.70                     18187          
           3.80                     18317          
           3.90                     18420          
           4.00                     18500          
           4.10                     18587          
           4.20                     18808          
           4.30                     18909          
           4.40                     19036          
           4.50                     19401          
           4.60                     19628          
           4.70                     19790          
           4.80                     20034          
           4.90                     20165          
           5.00                     20260          
           5.10                     20472          
           5.20                     30516          
           5.30                     20872          
           5.40                     21072          
           5.50                     21265          
           5.60                     21460          
           5.70                     21706          
           5.80                     21821          
           5.90                     22093          
           6.00                     22339          
           6.10                     22532          
           6.20                     22720          
           6.30                     22853          
           6.40                     22966          
           6.50                     23131          
           6.60                     23267          
           6.70                     23370          
           6.80                     23578          
           6.90                     23709          
           7.00                     23796          
           7.10                     23812          
           7.20                     23798          
           7.30                     23903          
           7.40                     23933          
           7.50                     24152          
           7.60                     24202          
           7.70                     24394          
           7.80                     24485          
           7.90                     24660          
           8.00                     24803          
           8.10                     24987          
           8.20                     25074          
           8.30                     25120          
           8.40                     25284          
           8.50                     28546          
           8.60                     28450          
           8.70                     25503          
           8.80                     25643          
           8.90                     28604          
           9.00                     25607          
           9.10                     28603          
           9.20                     25917          
           9.30                     26041          
           9.40                     26116          
           9.50                     26312          
           9.60                     26438          
           9.70                     26480          
           9.80                     28966          
           9.90                     26774          
