           tauB                     NinLC          
           0.00                     46741          
           0.01                      3800          
           0.02                      9856          
           0.03                      6274          
           0.04                      5286          
           0.05                      7490          
           0.06                      7358          
           0.07                      4825          
           0.08                      5739          
           0.09                      6531          
           0.10                      5369          
           0.11                      3999          
           0.12                      5052          
           0.13                      6339          
           0.14                      7480          
           0.15                      7257          
           0.16                      5955          
           0.17                      7160          
           0.18                      7556          
           0.19                      8294          
           0.20                      6620          
           0.21                      5645          
           0.22                      9922          
           0.23                      6614          
           0.24                     10306          
           0.25                      5351          
           0.26                      4424          
           0.27                      9806          
           0.28                     11365          
           0.29                      5588          
           0.30                     10903          
           0.31                      6905          
           0.32                      4727          
           0.33                      9877          
           0.34                     13606          
           0.35                      6050          
           0.36                      6059          
           0.37                      5113          
           0.38                      8399          
           0.39                      7358          
           0.40                      5171          
           0.41                      5052          
           0.42                     10073          
           0.43                      7116          
           0.44                      7550          
           0.45                      4080          
           0.46                      7125          
           0.47                      6697          
           0.48                      4995          
           0.49                      6751          
           0.50                      8267          
           0.51                      6735          
           0.52                      9795          
           0.53                      7842          
           0.54                      3806          
           0.55                     14260          
           0.56                      7562          
           0.57                      4226          
           0.58                      6197          
           0.59                      5382          
           0.60                     11216          
           0.61                      7479          
           0.62                      8500          
           0.63                      6495          
           0.64                     12788          
           0.65                      7735          
           0.66                      6558          
           0.67                      6728          
           0.68                      5807          
           0.69                      7447          
           0.70                     11317          
           0.71                      7375          
           0.72                      7621          
           0.73                      7774          
           0.74                      6164          
           0.75                      5833          
           0.76                     19109          
           0.77                      9103          
           0.78                     10013          
           0.79                      7399          
           0.80                     14775          
           0.81                     14005          
           0.82                     12245          
           0.83                      9361          
           0.84                      5558          
           0.85                      4718          
           0.86                      4163          
           0.87                      6592          
           0.88                     12616          
           0.89                      5637          
           0.90                      8084          
           0.91                      6158          
           0.92                     11029          
           0.93                      3908          
           0.94                     11235          
           0.95                      4870          
           0.96                      6258          
           0.97                      6634          
           0.98                     14236          
           0.99                      5546          
           1.00                     10307          
           1.01                      5827          
           1.02                     15491          
           1.03                      8158          
           1.04                     15386          
           1.05                     10612          
           1.06                      3944          
           1.07                      5439          
           1.08                      3572          
           1.09                     10787          
           1.10                      7353          
           1.11                      7286          
           1.12                      7366          
           1.13                      5866          
           1.14                      6186          
           1.15                      6024          
           1.16                     17516          
           1.17                     10728          
           1.18                      4497          
           1.19                      6123          
           1.20                      5786          
           1.21                      8118          
           1.22                     16391          
           1.23                      4224          
           1.24                      7703          
           1.25                      7437          
           1.26                      7426          
           1.27                     10756          
           1.28                      8832          
           1.29                      8827          
           1.30                     22276          
           1.31                      7508          
           1.32                      7956          
           1.33                      5325          
           1.34                     10061          
           1.35                      8943          
           1.36                      5353          
           1.37                      9150          
           1.38                     17772          
           1.39                      7807          
           1.40                     16242          
           1.41                     11805          
           1.42                     13380          
