           tauB                     NinLC          
           0.00                     10544          
           0.10                     81980          
           0.20                     76473          
           0.30                     79034          
           0.40                     75111          
           0.50                     71803          
           0.60                     42337          
           0.70                     56429          
           0.80                     23321          
           0.90                     57012          
           1.00                     26500          
           1.10                      8380          
           1.20                      6156          
           1.30                      6585          
           1.40                      6296          
           1.50                      8554          
           1.60                      7605          
           1.70                      9672          
           1.80                     10356          
           1.90                     11042          
           2.00                     11811          
           2.10                     13272          
           2.20                     13710          
           2.30                     17081          
           2.40                     14604          
           2.50                     17864          
           2.60                     17976          
           2.70                     20087          
           2.80                     20248          
           2.90                     20892          
           3.00                     21256          
           3.10                     21598          
           3.20                     21725          
           3.30                     21721          
           3.40                     21980          
           3.50                     22045          
           3.60                     22120          
           3.70                     22088          
           3.80                     22051          
           3.90                     22100          
           4.00                     22259          
           4.10                     22373          
           4.20                     22406          
           4.30                     22512          
           4.40                     22538          
           4.50                     32114          
           4.60                     32259          
           4.70                     32484          
           4.80                     32501          
           4.90                     32601          
           5.00                     32895          
           5.10                     33139          
           5.20                     33320          
           5.30                     33690          
           5.40                     33972          
           5.50                     34017          
           5.60                     34013          
           5.70                     34277          
           5.80                     34558          
           5.90                     34822          
           6.00                     35094          
           6.10                     35156          
           6.20                     35479          
           6.30                     35752          
           6.40                     35950          
           6.50                     36190          
           6.60                     36551          
           6.70                     36596          
           6.80                     36574          
           6.90                     36577          
           7.00                     36737          
           7.10                     36560          
           7.20                     36703          
           7.30                     37093          
           7.40                     37151          
           7.50                     37280          
           7.60                     37295          
           7.70                     37552          
           7.80                     37741          
           7.90                     37742          
           8.00                     37808          
           8.10                     37826          
           8.20                     37767          
           8.30                     37851          
           8.40                     37852          
           8.50                     37922          
           8.60                     37885          
           8.70                     37949          
           8.80                     37977          
           8.90                     37972          
           9.00                     38194          
           9.10                     38260          
           9.20                     38269          
           9.30                     38472          
           9.40                     38555          
           9.50                     38721          
           9.60                     38681          
           9.70                     38717          
           9.80                     38773          
           9.90                     39131          
          10.00                     39307          
          10.10                     39257          
          10.20                     39510          
          10.30                     39406          
          10.40                     39079          
          10.50                     39191          
          10.60                     39088          
          10.70                     39097          
          10.80                     39211          
          10.90                     39567          
          11.00                     39671          
          11.10                     39771          
          11.20                     39622          
          11.30                     39852          
          11.40                     39911          
          11.50                     39971          
          11.60                     40186          
          11.70                     40332          
          11.80                     40472          
          11.90                     40423          
          12.00                     40381          
          12.10                     40378          
          12.20                     40608          
          12.30                     40857          
          12.40                     41049          
          12.50                     41098          
          12.60                     41348          
          12.70                     41579          
          12.80                     41808          
          12.90                     41950          
          13.00                     41900          
          13.10                     41848          
          13.20                     41997          
          13.30                     42102          
          13.40                     42193          
          13.50                     42356          
          13.60                     42556          
          13.70                     42691          
          13.80                     42914          
          13.90                     43180          
          14.00                     43381          
          14.10                     43550          
          14.20                     43714          
          14.30                     43813          
          14.40                     43988          
          14.50                     44157          
          14.60                     44334          
          14.70                     44753          
          14.80                     44889          
          14.90                     45071          
          15.00                     45296          
          15.10                     45519          
          15.20                     45687          
          15.30                     45833          
          15.40                     46159          
          15.50                     46303          
          15.60                     46326          
          15.70                     46439          
          15.80                     46756          
          15.90                     47190          
          16.00                     47414          
          16.10                     47519          
          16.20                     47672          
          16.30                     47757          
          16.40                     48060          
          16.50                     48195          
          16.60                     48305          
          16.70                     48566          
          16.80                     48667          
          16.90                     48839          
          17.00                     48937          
          17.10                     49276          
          17.20                     49488          
          17.30                     49540          
          17.40                     49810          
          17.50                     50228          
          17.60                     50527          
          17.70                     50883          
          17.80                     51100          
          17.90                     51213          
          18.00                     51424          
          18.10                     51730          
          18.20                     51880          
          18.30                     52075          
          18.40                     52350          
          18.50                     52657          
          18.60                     52903          
          18.70                     53007          
          18.80                     53148          
          18.90                     53425          
          19.00                     53520          
          19.10                     53592          
          19.20                     53653          
          19.30                     53783          
          19.40                     54038          
          19.50                     54151          
          19.60                     54233          
          19.70                     54425          
          19.80                     54522          
          19.90                     54590          
          20.00                     54541          
          20.10                     54494          
          20.20                     54485          
          20.30                     54496          
          20.40                     54509          
          20.50                     54546          
          20.60                     54606          
          20.70                     54649          
          20.80                     54719          
          20.90                     54669          
          21.00                     54686          
          21.10                     54813          
          21.20                     54869          
          21.30                     54974          
          21.40                     55084          
          21.50                     55073          
          21.60                     55098          
          21.70                     55023          
          21.80                     55035          
          21.90                     55148          
          22.00                     55259          
          22.10                     55497          
          22.20                     55661          
          22.30                     55991          
          22.40                     56115          
          22.50                     56137          
          22.60                     56245          
          22.70                     56350          
          22.80                     56449          
          22.90                     56503          
          23.00                     56310          
          23.10                     56418          
          23.20                     56505          
          23.30                     56558          
          23.40                     56496          
          23.50                     56685          
          23.60                     56729          
          23.70                     56833          
          23.80                     57085          
          23.90                     57166          
          24.00                     57061          
          24.10                     57187          
          24.20                     57254          
          24.30                     57053          
          24.40                     57258          
          24.50                     57454          
          24.60                     57478          
          24.70                     57401          
          24.80                     57506          
          24.90                     57630          
          25.00                     57686          
          25.10                     57597          
          25.20                     57652          
          25.30                     57723          
          25.40                     57743          
          25.50                     57881          
          25.60                     58057          
          25.70                     57970          
          25.80                     58004          
          25.90                     58117          
          26.00                     58228          
          26.10                     58373          
          26.20                     58430          
          26.30                     58684          
          26.40                     58590          
          26.50                     58653          
          26.60                     58945          
          26.70                     59180          
          26.80                     59371          
          26.90                     59438          
          27.00                     59487          
          27.10                     59455          
          27.20                     59303          
          27.30                     59385          
          27.40                     59323          
          27.50                     59410          
          27.60                     59618          
          27.70                     59729          
          27.80                     59870          
          27.90                     60011          
          28.00                     60088          
          28.10                     60298          
          28.20                     60413          
          28.30                     60450          
          28.40                     60419          
          28.50                     60447          
          28.60                     60609          
          28.70                     60596          
          28.80                     60638          
          28.90                     60721          
          29.00                     60722          
          29.10                     60729          
          29.20                     60841          
          29.30                     61040          
          29.40                     61124          
          29.50                     61049          
          29.60                     61077          
          29.70                     61008          
          29.80                     60969          
          29.90                     61185          
          30.00                     61231          
          30.10                     61307          
          30.20                     61338          
          30.30                     61592          
          30.40                     61753          
          30.50                     62074          
          30.60                     62222          
          30.70                     62216          
          30.80                     62218          
          30.90                     62080          
          31.00                     62214          
          31.10                     62136          
          31.20                     61947          
          31.30                     61833          
          31.40                     61960          
          31.50                     62067          
          31.60                     62386          
          31.70                     62457          
          31.80                     62673          
          31.90                     62853          
          32.00                     63017          
          32.10                     63127          
          32.20                     63275          
          32.30                     63383          
          32.40                     63361          
          32.50                     63277          
          32.60                     63376          
          32.70                     63450          
          32.80                     63558          
          32.90                     63645          
          33.00                     63818          
          33.10                     64106          
          33.20                     64210          
          33.30                     64372          
          33.40                     64520          
          33.50                     64668          
          33.60                     64794          
          33.70                     64931          
          33.80                     65011          
          33.90                     64952          
          34.00                     64894          
          34.10                     64904          
          34.20                     64926          
          34.30                     65030          
          34.40                     65036          
          34.50                     65092          
          34.60                     65259          
          34.70                     65317          
          34.80                     65293          
          34.90                     65343          
          35.00                     65451          
          35.10                     65650          
          35.20                     65576          
          35.30                     65640          
          35.40                     65744          
          35.50                     65672          
          35.60                     65802          
          35.70                     65820          
          35.80                     66073          
          35.90                     66152          
          36.00                     66256          
          36.10                     66186          
          36.20                     66299          
          36.30                     66330          
          36.40                     66527          
          36.50                     66559          
          36.60                     66765          
          36.70                     66904          
          36.80                     67103          
          36.90                     67181          
          37.00                     67188          
          37.10                     67381          
          37.20                     67408          
          37.30                     67436          
          37.40                     67531          
          37.50                     67488          
          37.60                     67747          
          37.70                     67945          
          37.80                     68083          
          37.90                     68325          
          38.00                     68425          
          38.10                     68260          
          38.20                     68324          
          38.30                     68519          
          38.40                     68569          
          38.50                     68700          
          38.60                     68953          
          38.70                     69314          
          38.80                     69510          
          38.90                     69816          
          39.00                     69857          
          39.10                     69866          
          39.20                     69845          
          39.30                     69827          
          39.40                     69774          
          39.50                     69734          
          39.60                     69830          
          39.70                     69801          
          39.80                     69784          
          39.90                     69828          
          40.00                     70075          
          40.10                     70201          
          40.20                     70082          
          40.30                     70048          
          40.40                     70070          
          40.50                     70269          
          40.60                     70387          
          40.70                     70409          
          40.80                     70409          
          40.90                     70345          
          41.00                     70361          
          41.10                     70563          
          41.20                     70683          
          41.30                     70627          
          41.40                     70637          
          41.50                     70679          
          41.60                     70674          
          41.70                     70930          
          41.80                     71114          
          41.90                     71186          
          42.00                     71316          
          42.10                     71395          
          42.20                     71546          
          42.30                     71790          
          42.40                     71921          
          42.50                     71978          
          42.60                     72038          
          42.70                     72191          
          42.80                     72522          
          42.90                     72658          
          43.00                     72841          
          43.10                     73092          
          43.20                     73251          
          43.30                     73316          
          43.40                     73338          
          43.50                     73448          
          43.60                     73484          
          43.70                     73501          
          43.80                     73505          
          43.90                     73561          
          44.00                     73637          
          44.10                     73808          
          44.20                     73745          
          44.30                     74029          
          44.40                     74203          
          44.50                     74337          
          44.60                     74365          
          44.70                     74623          
          44.80                     74623          
          44.90                     74495          
          45.00                     74572          
          45.10                     74623          
          45.20                     74719          
          45.30                     74710          
          45.40                     74761          
          45.50                     74911          
          45.60                     75041          
          45.70                     75200          
          45.80                     75128          
          45.90                     75297          
          46.00                     75473          
          46.10                     75638          
          46.20                     75844          
          46.30                     75918          
          46.40                     76232          
          46.50                     76366          
          46.60                     76358          
          46.70                     76469          
          46.80                     76425          
          46.90                     76569          
          47.00                     76557          
          47.10                     76880          
          47.20                     77097          
          47.30                     77263          
          47.40                     77409          
          47.50                     77390          
          47.60                     77359          
          47.70                     77583          
          47.80                     77590          
          47.90                     77712          
          48.00                     77895          
          48.10                     77872          
          48.20                     78032          
          48.30                     78300          
          48.40                     78580          
          48.50                     78526          
          48.60                     78825          
          48.70                     78975          
          48.80                     79156          
          48.90                     79547          
          49.00                     79706          
          49.10                     79841          
          49.20                     79966          
          49.30                     80029          
          49.40                     80085          
          49.50                     80321          
          49.60                     80423          
          49.70                     80319          
          49.80                     80547          
          49.90                     80611          
          50.00                     80739          
          50.10                     80771          
          50.20                     80900          
          50.30                     81180          
          50.40                     81458          
          50.50                     81760          
          50.60                     81789          
          50.70                     81845          
          50.80                     82166          
          50.90                     82541          
          51.00                     82631          
          51.10                     82850          
          51.20                     83024          
          51.30                     83393          
          51.40                     83599          
          51.50                     84025          
          51.60                     84143          
          51.70                     84278          
          51.80                     84742          
          51.90                     84933          
          52.00                     85171          
          52.10                     85107          
          52.20                     85075          
          52.30                     85216          
          52.40                     85251          
          52.50                     85291          
          52.60                     85378          
          52.70                     85572          
          52.80                     85758          
          52.90                     85672          
          53.00                     85805          
          53.10                     86020          
          53.20                     86232          
          53.30                     86376          
          53.40                     86504          
          53.50                     86447          
          53.60                     86283          
          53.70                     86159          
          53.80                     86072          
          53.90                     85866          
          54.00                     85611          
          54.10                     85337          
          54.20                     85274          
          54.30                     85127          
          54.40                     85084          
          54.50                     84950          
          54.60                     85033          
          54.70                     85006          
          54.80                     84961          
          54.90                     84755          
          55.00                     84845          
          55.10                     85021          
          55.20                     85147          
          55.30                     85151          
          55.40                     85245          
          55.50                     85267          
          55.60                     85330          
          55.70                     85390          
          55.80                     85425          
          55.90                     85444          
          56.00                     85462          
          56.10                     85502          
          56.20                     85419          
          56.30                     85126          
          56.40                     85215          
          56.50                     85100          
          56.60                     84962          
          56.70                     84839          
          56.80                     84693          
          56.90                     84822          
          57.00                     84737          
          57.10                     84818          
          57.20                     84894          
          57.30                     84890          
          57.40                     85117          
          57.50                     85075          
          57.60                     84993          
          57.70                     85058          
          57.80                     85194          
          57.90                     85150          
          58.00                     85069          
          58.10                     85043          
          58.20                     85353          
          58.30                     85346          
          58.40                     85375          
          58.50                     85531          
          58.60                     85591          
          58.70                     85659          
          58.80                     85548          
          58.90                     85476          
          59.00                     85403          
          59.10                     85247          
          59.20                     85285          
          59.30                     85488          
          59.40                     85624          
          59.50                     85671          
          59.60                     85547          
          59.70                     85528          
          59.80                     85660          
          59.90                     85729          
          60.00                     85713          
          60.10                     85836          
          60.20                     85635          
          60.30                     85667          
          60.40                     85640          
          60.50                     85701          
          60.60                     85860          
          60.70                     85879          
          60.80                     85805          
          60.90                     85895          
          61.00                     85702          
          61.10                     85629          
          61.20                     85690          
          61.30                     85713          
          61.40                     85731          
          61.50                     85706          
          61.60                     85575          
          61.70                     85485          
          61.80                     85322          
          61.90                     85483          
          62.00                     85691          
          62.10                     85755          
          62.20                     85824          
          62.30                     85790          
          62.40                     85826          
          62.50                     85868          
          62.60                     85733          
          62.70                     85626          
          62.80                     85384          
          62.90                     85011          
          63.00                     85031          
          63.10                     84926          
          63.20                     84942          
          63.30                     84917          
          63.40                     85012          
          63.50                     85072          
          63.60                     85181          
          63.70                     85375          
          63.80                     85475          
          63.90                     85470          
          64.00                     85380          
          64.10                     85429          
          64.20                     85373          
          64.30                     85320          
          64.40                     85353          
          64.50                     85470          
          64.60                     85477          
          64.70                     85655          
          64.80                     85606          
          64.90                     85575          
          65.00                     85630          
          65.10                     85660          
          65.20                     85605          
          65.30                     85274          
          65.40                     85016          
          65.50                     84946          
          65.60                     84904          
          65.70                     84870          
          65.80                     84895          
          65.90                     84876          
          66.00                     84918          
          66.10                     84963          
          66.20                     84780          
          66.30                     84734          
          66.40                     84847          
          66.50                     85010          
          66.60                     84975          
          66.70                     84959          
          66.80                     85103          
          66.90                     85334          
          67.00                     85349          
          67.10                     85123          
          67.20                     84870          
          67.30                     84823          
          67.40                     84723          
          67.50                     84765          
          67.60                     84841          
          67.70                     84634          
          67.80                     84535          
          67.90                     84512          
          68.00                     84650          
          68.10                     84618          
          68.20                     84674          
          68.30                     84835          
          68.40                     85041          
          68.50                     85075          
          68.60                     85014          
          68.70                     85003          
          68.80                     84947          
          68.90                     84915          
          69.00                     84955          
          69.10                     85007          
          69.20                     85122          
          69.30                     85182          
          69.40                     85134          
          69.50                     85347          
          69.60                     85423          
          69.70                     85558          
          69.80                     85687          
          69.90                     85586          
          70.00                     85689          
          70.10                     85657          
          70.20                     85544          
          70.30                     85602          
          70.40                     85714          
          70.50                     85898          
          70.60                     85900          
          70.70                     86107          
          70.80                     86039          
          70.90                     85971          
          71.00                     85647          
          71.10                     85587          
          71.20                     85388          
          71.30                     85406          
          71.40                     85275          
          71.50                     85343          
          71.60                     85333          
          71.70                     85303          
          71.80                     85399          
          71.90                     85354          
          72.00                     85360          
          72.10                     85375          
          72.20                     85298          
          72.30                     85220          
          72.40                     85352          
          72.50                     85388          
          72.60                     85510          
          72.70                     85469          
          72.80                     85523          
          72.90                     85504          
          73.00                     85536          
          73.10                     85560          
          73.20                     85491          
          73.30                     85390          
          73.40                     85475          
          73.50                     85557          
          73.60                     85586          
          73.70                     85696          
          73.80                     85741          
          73.90                     85822          
          74.00                     85677          
          74.10                     85614          
          74.20                     85541          
          74.30                     85511          
          74.40                     85468          
          74.50                     85359          
          74.60                     85289          
          74.70                     85323          
          74.80                     85433          
          74.90                     85240          
          75.00                     85160          
          75.10                     85091          
          75.20                     84993          
          75.30                     84859          
          75.40                     84928          
          75.50                     84928          
          75.60                     84870          
          75.70                     84993          
          75.80                     85202          
          75.90                     85288          
          76.00                     85558          
          76.10                     85646          
          76.20                     85757          
          76.30                     85811          
          76.40                     85719          
          76.50                     85801          
          76.60                     85834          
          76.70                     85824          
          76.80                     85751          
          76.90                     85852          
          77.00                     85693          
          77.10                     85621          
          77.20                     85565          
          77.30                     85747          
          77.40                     85716          
          77.50                     85723          
          77.60                     85744          
          77.70                     85748          
          77.80                     85795          
          77.90                     85840          
          78.00                     85751          
          78.10                     85664          
          78.20                     85776          
          78.30                     85686          
          78.40                     85626          
          78.50                     85557          
          78.60                     85465          
          78.70                     85543          
          78.80                     85534          
          78.90                     85643          
          79.00                     85613          
          79.10                     85472          
          79.20                     85432          
          79.30                     85345          
          79.40                     85203          
          79.50                     85261          
          79.60                     85447          
          79.70                     85544          
          79.80                     85508          
          79.90                     85418          
          80.00                     85526          
          80.10                     85677          
          80.20                     85708          
          80.30                     85841          
          80.40                     85809          
          80.50                     85864          
          80.60                     85928          
          80.70                     86031          
          80.80                     85940          
          80.90                     85823          
          81.00                     85810          
          81.10                     85839          
          81.20                     85604          
          81.30                     85377          
          81.40                     85372          
          81.50                     85358          
          81.60                     85253          
          81.70                     84931          
          81.80                     84791          
          81.90                     84747          
          82.00                     84959          
          82.10                     84976          
          82.20                     84955          
          82.30                     85103          
          82.40                     85207          
          82.50                     85248          
          82.60                     85349          
          82.70                     85529          
          82.80                     85731          
          82.90                     85679          
          83.00                     85821          
          83.10                     85966          
          83.20                     85680          
          83.30                     85583          
          83.40                     85778          
          83.50                     85651          
          83.60                     85442          
          83.70                     85477          
          83.80                     85502          
          83.90                     85438          
          84.00                     85252          
          84.10                     85166          
          84.20                     85121          
          84.30                     84880          
          84.40                     84854          
          84.50                     84824          
          84.60                     84881          
          84.70                     85020          
          84.80                     85182          
          84.90                     85385          
          85.00                     85495          
          85.10                     85493          
          85.20                     85539          
          85.30                     85490          
          85.40                     85670          
          85.50                     85797          
          85.60                     86004          
          85.70                     86031          
          85.80                     85899          
          85.90                     85799          
          86.00                     85748          
          86.10                     85937          
          86.20                     85939          
          86.30                     85776          
          86.40                     85550          
          86.50                     85450          
          86.60                     85585          
          86.70                     85683          
          86.80                     85692          
          86.90                     85752          
          87.00                     85835          
          87.10                     85760          
          87.20                     85745          
          87.30                     85806          
          87.40                     85823          
          87.50                     85649          
          87.60                     85601          
          87.70                     85442          
          87.80                     85136          
          87.90                     85007          
          88.00                     85095          
          88.10                     85270          
          88.20                     85241          
          88.30                     85114          
          88.40                     85151          
          88.50                     84916          
          88.60                     85098          
          88.70                     85202          
          88.80                     85408          
          88.90                     85521          
          89.00                     85368          
          89.10                     85494          
          89.20                     85565          
          89.30                     85614          
          89.40                     85647          
          89.50                     85611          
          89.60                     85488          
          89.70                     85237          
          89.80                     85178          
          89.90                     85253          
          90.00                     85254          
          90.10                     85350          
          90.20                     85289          
          90.30                     85314          
          90.40                     85285          
          90.50                     85409          
          90.60                     85441          
          90.70                     85371          
          90.80                     85372          
          90.90                     85235          
          91.00                     85116          
          91.10                     85065          
          91.20                     85042          
          91.30                     85019          
          91.40                     84975          
          91.50                     84970          
          91.60                     84892          
          91.70                     84966          
          91.80                     85071          
          91.90                     85102          
          92.00                     84943          
          92.10                     84995          
          92.20                     85070          
          92.30                     85145          
          92.40                     85286          
          92.50                     85229          
          92.60                     85295          
          92.70                     85533          
          92.80                     85627          
          92.90                     85682          
          93.00                     85736          
          93.10                     85910          
          93.20                     86036          
          93.30                     86122          
          93.40                     86146          
          93.50                     86233          
          93.60                     86398          
          93.70                     86255          
          93.80                     86096          
          93.90                     86019          
          94.00                     86087          
          94.10                     86042          
          94.20                     86044          
          94.30                     85872          
          94.40                     85829          
          94.50                     85586          
          94.60                     85520          
          94.70                     85445          
          94.80                     85446          
          94.90                     85477          
          95.00                     85536          
          95.10                     85496          
          95.20                     85454          
          95.30                     85359          
          95.40                     85238          
          95.50                     85165          
          95.60                     85279          
          95.70                     85342          
          95.80                     85370          
          95.90                     85354          
          96.00                     85337          
          96.10                     85308          
          96.20                     85233          
          96.30                     85137          
          96.40                     85148          
          96.50                     85101          
          96.60                     85135          
          96.70                     85213          
          96.80                     85228          
          96.90                     85226          
          97.00                     85099          
          97.10                     85209          
          97.20                     85141          
          97.30                     85066          
          97.40                     85157          
          97.50                     85371          
          97.60                     85551          
          97.70                     85552          
          97.80                     85827          
          97.90                     85851          
          98.00                     85854          
          98.10                     85881          
          98.20                     85999          
          98.30                     85906          
          98.40                     85982          
          98.50                     85922          
          98.60                     85644          
          98.70                     85711          
          98.80                     85672          
          98.90                     85572          
          99.00                     85561          
          99.10                     85441          
          99.20                     85554          
          99.30                     85648          
          99.40                     85534          
          99.50                     85567          
          99.60                     85620          
          99.70                     85782          
          99.80                     85917          
          99.90                     85973          
