           tauB                     NinLC          
           0.00                     10544          
           0.10                     78666          
           0.20                     60700          
           0.30                     71443          
           0.40                     73562          
           0.50                     44110          
           0.60                     55714          
           0.70                     44385          
           0.80                     33723          
           0.90                     16013          
           1.00                      6685          
           1.10                      9085          
           1.20                      8962          
           1.30                      9182          
           1.40                     10247          
           1.50                     11239          
           1.60                     12071          
           1.70                     12965          
           1.80                     13722          
           1.90                     14383          
           2.00                     14924          
           2.10                     15351          
           2.20                     15599          
           2.30                     15826          
           2.40                     16163          
           2.50                     16657          
           2.60                     16941          
           2.70                     33927          
           2.80                     34601          
           2.90                     35030          
           3.00                     35455          
           3.10                     35770          
           3.20                     36226          
           3.30                     36428          
           3.40                     36657          
           3.50                     36969          
           3.60                     36979          
           3.70                     37043          
           3.80                     37149          
           3.90                     37468          
           4.00                     37835          
           4.10                     38322          
           4.20                     38791          
           4.30                     39078          
           4.40                     39300          
           4.50                     39266          
           4.60                     39174          
           4.70                     39415          
           4.80                     39657          
           4.90                     39871          
           5.00                     40188          
           5.10                     40270          
           5.20                     40410          
           5.30                     40801          
           5.40                     40904          
           5.50                     40990          
           5.60                     41102          
           5.70                     41347          
           5.80                     41453          
           5.90                     41509          
           6.00                     41682          
           6.10                     41799          
           6.20                     41863          
           6.30                     41861          
           6.40                     41919          
           6.50                     42196          
           6.60                     42422          
           6.70                     42481          
           6.80                     42521          
           6.90                     42440          
           7.00                     42286          
           7.10                     42393          
           7.20                     42593          
           7.30                     42725          
           7.40                     42810          
           7.50                     43006          
           7.60                     43111          
           7.70                     43339          
           7.80                     43524          
           7.90                     43408          
           8.00                     43775          
           8.10                     44086          
           8.20                     44596          
           8.30                     44842          
           8.40                     45033          
           8.50                     45250          
           8.60                     45534          
           8.70                     45921          
           8.80                     46519          
           8.90                     46847          
           9.00                     47126          
           9.10                     47567          
           9.20                     47985          
           9.30                     48326          
           9.40                     48436          
           9.50                     48717          
           9.60                     49055          
           9.70                     49364          
           9.80                     49694          
           9.90                     49647          
          10.00                     49849          
          10.10                     50112          
          10.20                     50371          
          10.30                     50538          
          10.40                     50576          
          10.50                     50764          
          10.60                     50870          
          10.70                     51016          
          10.80                     51403          
          10.90                     51863          
          11.00                     52170          
          11.10                     52643          
          11.20                     52940          
          11.30                     53426          
          11.40                     53802          
          11.50                     66438          
          11.60                     66726          
          11.70                     54920          
          11.80                     67089          
          11.90                     54793          
          12.00                     67241          
          12.10                     67555          
          12.20                     67739          
          12.30                     67926          
          12.40                     68158          
          12.50                     68437          
          12.60                     68675          
          12.70                     68949          
          12.80                     69279          
          12.90                     69678          
          13.00                     69803          
          13.10                     70160          
          13.20                     70495          
          13.30                     70752          
          13.40                     71041          
          13.50                     71223          
          13.60                     59888          
          13.70                     60270          
          13.80                     72540          
          13.90                     61224          
          14.00                     61682          
          14.10                     74015          
          14.20                     74457          
          14.30                     75066          
          14.40                     75309          
          14.50                     75750          
          14.60                     76291          
          14.70                     76682          
          14.80                     76747          
          14.90                     76866          
          15.00                     76980          
          15.10                     77011          
          15.20                     77188          
          15.30                     77135          
          15.40                     77148          
          15.50                     77443          
          15.60                     77541          
          15.70                     77635          
          15.80                     77830          
          15.90                     78018          
          16.00                     78260          
          16.10                     78453          
          16.20                     78666          
          16.30                     78944          
          16.40                     79462          
          16.50                     79694          
          16.60                     80004          
          16.70                     80260          
          16.80                     80442          
          16.90                     80617          
          17.00                     81017          
          17.10                     81422          
          17.20                     81927          
          17.30                     82317          
          17.40                     82614          
          17.50                     82838          
          17.60                     83231          
          17.70                     83518          
          17.80                     83931          
          17.90                     84092          
