           tauB                     NinLC          
           0.00                     10544          
           0.10                     85636          
           0.20                     83638          
           0.30                     84476          
           0.40                     79601          
           0.50                     82534          
           0.60                     81150          
           0.70                     81240          
           0.80                     76549          
           0.90                     54706          
           1.00                     63596          
           1.10                     79325          
           1.20                     57605          
           1.30                     46673          
           1.40                     69868          
           1.50                     67691          
           1.60                     64593          
           1.70                     51586          
           1.80                     40022          
           1.90                     41870          
           2.00                     24879          
           2.10                      9325          
           2.20                     22275          
           2.30                     15363          
           2.40                      9596          
           2.50                     10094          
           2.60                     10805          
           2.70                     11405          
           2.80                     12073          
           2.90                     12487          
           3.00                     13249          
           3.10                     13820          
           3.20                     14458          
           3.30                     14874          
           3.40                     15425          
           3.50                     15860          
           3.60                     16373          
           3.70                     16731          
           3.80                     17215          
           3.90                     17568          
           4.00                     17729          
           4.10                     17786          
           4.20                     18003          
           4.30                     17881          
           4.40                     17965          
           4.50                     18152          
           4.60                     18369          
           4.70                     18479          
           4.80                     18560          
           4.90                     18501          
           5.00                     28839          
           5.10                     28683          
           5.20                     28637          
           5.30                     28685          
           5.40                     28757          
           5.50                     28840          
           5.60                     28894          
           5.70                     28811          
           5.80                     28917          
           5.90                     28835          
           6.00                     28963          
           6.10                     29158          
           6.20                     29251          
           6.30                     29232          
           6.40                     29369          
           6.50                     29448          
           6.60                     29484          
           6.70                     29672          
           6.80                     29665          
           6.90                     29841          
           7.00                     29940          
           7.10                     29961          
           7.20                     29940          
           7.30                     29967          
           7.40                     29745          
           7.50                     29813          
           7.60                     29868          
           7.70                     29867          
           7.80                     29923          
           7.90                     30036          
           8.00                     30145          
           8.10                     30110          
           8.20                     30039          
           8.30                     29987          
           8.40                     29962          
           8.50                     29985          
           8.60                     30114          
           8.70                     30152          
           8.80                     30089          
           8.90                     30082          
           9.00                     30035          
           9.10                     30214          
           9.20                     30393          
           9.30                     30394          
           9.40                     30491          
           9.50                     30534          
           9.60                     30517          
           9.70                     30591          
           9.80                     30675          
           9.90                     30696          
          10.00                     30531          
          10.10                     30688          
          10.20                     30795          
          10.30                     30744          
          10.40                     30813          
          10.50                     30935          
          10.60                     30918          
          10.70                     30971          
          10.80                     31022          
          10.90                     31177          
          11.00                     31359          
          11.10                     31519          
          11.20                     31584          
          11.30                     31701          
          11.40                     31928          
          11.50                     31921          
          11.60                     31979          
          11.70                     31852          
          11.80                     31896          
          11.90                     31930          
          12.00                     31881          
          12.10                     31787          
          12.20                     31842          
          12.30                     31920          
          12.40                     31912          
          12.50                     32053          
          12.60                     32171          
          12.70                     32346          
          12.80                     32333          
          12.90                     32507          
          13.00                     32650          
          13.10                     32653          
          13.20                     32704          
          13.30                     32752          
          13.40                     32716          
          13.50                     32767          
          13.60                     32657          
          13.70                     32649          
          13.80                     32580          
          13.90                     32732          
          14.00                     32738          
          14.10                     32937          
          14.20                     33122          
          14.30                     33359          
          14.40                     33420          
          14.50                     33608          
          14.60                     33680          
          14.70                     33646          
          14.80                     33655          
          14.90                     33703          
          15.00                     33783          
          15.10                     33722          
          15.20                     33676          
          15.30                     33815          
          15.40                     33830          
          15.50                     33798          
          15.60                     33725          
          15.70                     33589          
          15.80                     33530          
          15.90                     33624          
          16.00                     33611          
          16.10                     33759          
          16.20                     33950          
          16.30                     34069          
          16.40                     34148          
          16.50                     34133          
          16.60                     34134          
          16.70                     34119          
          16.80                     34129          
          16.90                     34192          
          17.00                     34212          
          17.10                     34315          
          17.20                     34254          
          17.30                     34303          
          17.40                     34365          
          17.50                     34638          
          17.60                     34831          
          17.70                     35067          
          17.80                     35094          
          17.90                     35077          
          18.00                     35324          
          18.10                     35361          
          18.20                     35370          
          18.30                     35297          
          18.40                     35389          
          18.50                     35289          
          18.60                     35486          
          18.70                     35420          
          18.80                     35525          
          18.90                     35638          
          19.00                     35681          
          19.10                     35789          
          19.20                     35827          
          19.30                     36049          
          19.40                     36048          
          19.50                     35998          
          19.60                     36214          
          19.70                     36323          
          19.80                     36472          
          19.90                     36688          
          20.00                     36699          
          20.10                     37003          
          20.20                     37018          
          20.30                     37095          
          20.40                     37374          
          20.50                     37456          
          20.60                     37618          
          20.70                     37831          
          20.80                     37889          
          20.90                     37816          
          21.00                     38027          
          21.10                     38204          
          21.20                     38296          
          21.30                     38322          
          21.40                     38457          
          21.50                     38497          
          21.60                     38477          
          21.70                     38435          
          21.80                     38467          
          21.90                     38407          
          22.00                     38578          
          22.10                     38535          
          22.20                     38796          
          22.30                     38818          
          22.40                     38909          
          22.50                     39263          
          22.60                     39442          
          22.70                     39390          
          22.80                     39346          
          22.90                     39201          
          23.00                     39284          
          23.10                     39168          
          23.20                     39369          
          23.30                     39580          
          23.40                     39689          
          23.50                     39781          
          23.60                     39772          
          23.70                     39982          
          23.80                     39997          
          23.90                     40057          
          24.00                     40090          
          24.10                     40086          
          24.20                     40077          
          24.30                     40069          
          24.40                     40078          
          24.50                     40059          
          24.60                     40042          
          24.70                     39787          
          24.80                     39687          
          24.90                     39751          
          25.00                     39731          
          25.10                     39745          
          25.20                     39770          
          25.30                     39779          
          25.40                     39855          
          25.50                     39868          
          25.60                     39991          
          25.70                     40291          
          25.80                     40124          
          25.90                     40108          
          26.00                     40178          
          26.10                     40037          
          26.20                     39891          
          26.30                     39950          
          26.40                     40154          
          26.50                     40316          
          26.60                     40438          
          26.70                     40233          
          26.80                     40316          
          26.90                     40370          
          27.00                     40511          
          27.10                     40872          
          27.20                     40973          
          27.30                     41105          
          27.40                     41204          
          27.50                     41366          
          27.60                     41488          
          27.70                     41606          
          27.80                     41564          
          27.90                     41627          
          28.00                     41698          
          28.10                     41594          
          28.20                     41630          
          28.30                     41794          
          28.40                     41874          
          28.50                     41926          
          28.60                     42038          
          28.70                     42120          
          28.80                     42301          
          28.90                     42374          
          29.00                     42487          
          29.10                     42567          
          29.20                     42459          
          29.30                     42496          
          29.40                     42473          
          29.50                     42333          
          29.60                     42329          
          29.70                     42278          
          29.80                     42220          
          29.90                     42371          
          30.00                     42387          
          30.10                     42377          
          30.20                     42374          
          30.30                     42348          
          30.40                     42370          
          30.50                     42291          
          30.60                     42305          
          30.70                     42485          
          30.80                     42674          
          30.90                     42736          
          31.00                     42879          
          31.10                     43047          
          31.20                     43226          
          31.30                     43034          
          31.40                     43076          
          31.50                     43124          
          31.60                     43112          
          31.70                     43285          
          31.80                     43193          
          31.90                     43194          
          32.00                     43332          
          32.10                     43371          
          32.20                     43519          
          32.30                     43456          
          32.40                     43651          
          32.50                     43756          
          32.60                     43518          
          32.70                     43534          
          32.80                     43442          
          32.90                     43587          
          33.00                     43971          
          33.10                     44188          
          33.20                     44405          
          33.30                     44595          
          33.40                     44452          
          33.50                     44495          
          33.60                     44626          
          33.70                     44458          
          33.80                     44277          
          33.90                     44511          
          34.00                     44544          
          34.10                     44609          
          34.20                     44582          
          34.30                     44641          
          34.40                     44668          
          34.50                     44795          
          34.60                     45037          
          34.70                     45119          
          34.80                     45337          
          34.90                     45365          
          35.00                     45545          
          35.10                     45514          
          35.20                     45497          
          35.30                     45517          
          35.40                     45508          
          35.50                     45582          
          35.60                     45612          
          35.70                     45531          
          35.80                     45535          
          35.90                     45743          
          36.00                     46012          
          36.10                     45953          
          36.20                     46136          
          36.30                     46175          
          36.40                     46187          
          36.50                     46377          
          36.60                     46554          
          36.70                     46728          
          36.80                     46777          
          36.90                     46725          
          37.00                     46825          
          37.10                     47039          
          37.20                     47036          
          37.30                     47071          
          37.40                     47360          
          37.50                     47658          
          37.60                     47626          
          37.70                     47635          
          37.80                     47707          
          37.90                     47775          
          38.00                     47834          
          38.10                     47912          
          38.20                     47953          
          38.30                     48204          
          38.40                     48259          
          38.50                     48566          
          38.60                     48725          
          38.70                     48605          
          38.80                     48688          
          38.90                     48897          
          39.00                     49027          
          39.10                     49009          
          39.20                     48954          
          39.30                     49044          
          39.40                     49033          
          39.50                     49214          
          39.60                     49405          
          39.70                     49457          
          39.80                     49428          
          39.90                     49484          
          40.00                     49663          
          40.10                     50002          
          40.20                     50201          
          40.30                     50116          
          40.40                     50063          
          40.50                     50215          
          40.60                     50289          
          40.70                     50257          
          40.80                     50322          
          40.90                     50312          
          41.00                     50314          
          41.10                     50348          
          41.20                     50659          
          41.30                     50637          
          41.40                     50892          
          41.50                     50984          
          41.60                     51080          
          41.70                     51287          
          41.80                     51292          
          41.90                     51291          
          42.00                     51401          
          42.10                     51562          
