           tauB                     NinLC          
           0.00                     10544          
           0.10                     92361          
           0.20                     91360          
           0.30                     91304          
           0.40                     89441          
           0.50                     90867          
           0.60                     90511          
           0.70                     89384          
           0.80                     90587          
           0.90                     90247          
           1.00                     90433          
           1.10                     90485          
           1.20                     90989          
           1.30                     90327          
           1.40                     90394          
           1.50                     89517          
           1.60                     89395          
           1.70                     89764          
           1.80                     89656          
           1.90                     88238          
           2.00                     89409          
           2.10                     88351          
           2.20                     90107          
           2.30                     88687          
           2.40                     89438          
           2.50                     89581          
           2.60                     88616          
           2.70                     89638          
           2.80                     88708          
           2.90                     89809          
           3.00                     89157          
           3.10                     89724          
           3.20                     90002          
           3.30                     89630          
           3.40                     89331          
           3.50                     89606          
           3.60                     89503          
           3.70                     89965          
           3.80                     89791          
           3.90                     89580          
           4.00                     88129          
           4.10                     89623          
           4.20                     89239          
           4.30                     89107          
           4.40                     89733          
           4.50                     90293          
           4.60                     90218          
           4.70                     89420          
           4.80                     89492          
           4.90                     89535          
           5.00                     90379          
           5.10                     90251          
           5.20                     90032          
           5.30                     90136          
           5.40                     89652          
           5.50                     89242          
           5.60                     88439          
           5.70                     90356          
           5.80                     89730          
           5.90                     88889          
           6.00                     89293          
           6.10                     89755          
           6.20                     89811          
           6.30                     89393          
           6.40                     90007          
           6.50                     89601          
           6.60                     89624          
           6.70                     89680          
           6.80                     88586          
           6.90                     90337          
           7.00                     89667          
           7.10                     90171          
           7.20                     89538          
           7.30                     90380          
           7.40                     89540          
           7.50                     89598          
           7.60                     89295          
           7.70                     88843          
           7.80                     89698          
           7.90                     89922          
           8.00                     89240          
           8.10                     87916          
           8.20                     88630          
           8.30                     89390          
           8.40                     89532          
           8.50                     88922          
           8.60                     88988          
           8.70                     90044          
           8.80                     89773          
           8.90                     89535          
           9.00                     89381          
           9.10                     90627          
           9.20                     89353          
           9.30                     90408          
           9.40                     89358          
           9.50                     90612          
           9.60                     89910          
           9.70                     90506          
           9.80                     89924          
           9.90                     89842          
          10.00                     89121          
          10.10                     90559          
          10.20                     89262          
          10.30                     89789          
          10.40                     89530          
          10.50                     89549          
          10.60                     90386          
          10.70                     89814          
          10.80                     89926          
          10.90                     90327          
          11.00                     89743          
          11.10                     88887          
          11.20                     89744          
          11.30                     90169          
          11.40                     89110          
          11.50                     89774          
          11.60                     90140          
          11.70                     89076          
          11.80                     90094          
