           tauB                     NinLC          
           0.00                     10544          
           0.10                     85103          
           0.20                     84432          
           0.30                     83822          
           0.40                     81518          
           0.50                     79355          
           0.60                     78318          
           0.70                     76666          
           0.80                     73983          
           0.90                     80451          
           1.00                     73588          
           1.10                     36412          
           1.20                     56639          
           1.30                     73953          
           1.40                     74306          
           1.50                     73256          
           1.60                     64700          
           1.70                     70169          
           1.80                     49938          
           1.90                     57691          
           2.00                     56771          
           2.10                     20866          
           2.20                     27376          
           2.30                     11382          
           2.40                     15750          
           2.50                     25074          
           2.60                     17637          
           2.70                     24363          
           2.80                     21654          
           2.90                     22963          
           3.00                     22956          
           3.10                     23379          
           3.20                     24412          
           3.30                     25214          
           3.40                     26317          
           3.50                     27663          
           3.60                     28797          
           3.70                     29781          
           3.80                     30886          
           3.90                     31932          
           4.00                     33003          
           4.10                     33961          
           4.20                     35114          
           4.30                     35948          
           4.40                     36901          
           4.50                     37637          
           4.60                     38413          
           4.70                     39273          
           4.80                     40038          
           4.90                     40639          
           5.00                     41104          
           5.10                     41719          
           5.20                     41948          
           5.30                     42258          
           5.40                     42495          
           5.50                     42688          
           5.60                     42981          
           5.70                     43396          
           5.80                     43556          
           5.90                     43485          
           6.00                     43405          
           6.10                     43457          
           6.20                     43605          
           6.30                     43677          
           6.40                     43830          
           6.50                     43795          
           6.60                     43885          
           6.70                     43970          
           6.80                     43830          
           6.90                     43781          
           7.00                     43733          
           7.10                     43923          
           7.20                     43801          
           7.30                     43752          
           7.40                     43776          
           7.50                     43970          
           7.60                     43989          
           7.70                     44134          
           7.80                     44281          
           7.90                     44505          
           8.00                     44645          
           8.10                     44593          
           8.20                     44573          
           8.30                     44653          
           8.40                     44611          
           8.50                     44567          
           8.60                     44864          
           8.70                     45208          
           8.80                     45216          
           8.90                     45151          
           9.00                     45020          
           9.10                     44914          
           9.20                     44824          
           9.30                     44925          
           9.40                     45032          
           9.50                     45128          
           9.60                     45223          
           9.70                     45290          
           9.80                     45214          
           9.90                     45151          
          10.00                     45150          
          10.10                     45255          
          10.20                     45254          
          10.30                     45337          
          10.40                     45477          
          10.50                     45489          
          10.60                     45591          
          10.70                     45587          
          10.80                     45473          
          10.90                     45606          
          11.00                     45554          
          11.10                     45448          
          11.20                     45591          
          11.30                     45603          
          11.40                     45698          
          11.50                     45581          
          11.60                     45691          
          11.70                     45695          
          11.80                     45876          
          11.90                     45779          
          12.00                     45836          
          12.10                     45843          
          12.20                     45919          
          12.30                     45910          
          12.40                     45943          
          12.50                     46221          
          12.60                     46525          
          12.70                     46655          
          12.80                     46887          
          12.90                     47066          
          13.00                     47301          
          13.10                     47084          
          13.20                     47254          
          13.30                     47328          
          13.40                     47456          
          13.50                     47554          
          13.60                     47625          
          13.70                     47684          
          13.80                     47828          
          13.90                     47800          
          14.00                     47741          
          14.10                     47436          
          14.20                     47457          
          14.30                     47473          
          14.40                     47361          
          14.50                     47503          
          14.60                     47656          
          14.70                     47700          
          14.80                     47921          
          14.90                     47909          
          15.00                     47776          
          15.10                     47685          
          15.20                     47444          
          15.30                     47312          
          15.40                     47433          
          15.50                     47230          
          15.60                     47136          
          15.70                     47129          
          15.80                     47043          
          15.90                     47055          
          16.00                     47132          
          16.10                     46936          
          16.20                     47031          
          16.30                     47060          
          16.40                     47273          
          16.50                     47311          
          16.60                     47327          
          16.70                     47649          
          16.80                     47794          
          16.90                     48057          
          17.00                     47879          
          17.10                     47872          
          17.20                     47947          
          17.30                     48090          
          17.40                     48047          
          17.50                     48218          
          17.60                     48307          
          17.70                     48470          
          17.80                     48467          
          17.90                     48583          
          18.00                     48767          
          18.10                     49006          
          18.20                     49037          
          18.30                     49096          
          18.40                     49114          
          18.50                     49379          
          18.60                     49282          
          18.70                     49274          
          18.80                     49225          
          18.90                     49218          
          19.00                     49144          
          19.10                     49060          
          19.20                     49077          
          19.30                     49055          
          19.40                     49136          
          19.50                     49287          
          19.60                     49241          
          19.70                     49382          
          19.80                     49725          
          19.90                     50022          
          20.00                     50157          
          20.10                     50321          
          20.20                     50419          
          20.30                     50518          
          20.40                     50406          
          20.50                     50549          
          20.60                     50683          
          20.70                     50783          
          20.80                     50915          
          20.90                     51105          
          21.00                     51013          
          21.10                     51080          
          21.20                     51163          
          21.30                     50963          
          21.40                     51058          
          21.50                     51083          
          21.60                     51317          
          21.70                     51421          
          21.80                     51426          
          21.90                     51367          
          22.00                     51328          
          22.10                     51479          
          22.20                     51354          
          22.30                     51301          
          22.40                     51402          
          22.50                     51320          
          22.60                     51306          
          22.70                     51235          
          22.80                     51353          
          22.90                     51344          
          23.00                     51463          
          23.10                     51287          
          23.20                     51416          
          23.30                     51406          
          23.40                     51424          
          23.50                     51462          
          23.60                     51550          
          23.70                     51594          
          23.80                     51747          
          23.90                     51938          
          24.00                     52027          
          24.10                     51973          
          24.20                     52123          
          24.30                     52354          
          24.40                     52287          
          24.50                     52141          
          24.60                     52206          
          24.70                     52196          
          24.80                     52105          
          24.90                     52211          
          25.00                     52079          
          25.10                     51872          
          25.20                     51852          
          25.30                     51726          
          25.40                     51699          
          25.50                     51814          
          25.60                     52147          
          25.70                     52134          
          25.80                     52161          
          25.90                     52471          
          26.00                     52702          
          26.10                     52795          
          26.20                     52888          
          26.30                     53035          
          26.40                     53121          
          26.50                     53254          
          26.60                     53295          
          26.70                     53308          
          26.80                     53393          
          26.90                     53512          
          27.00                     53659          
          27.10                     53463          
          27.20                     53430          
          27.30                     53504          
          27.40                     53548          
          27.50                     53696          
          27.60                     53738          
          27.70                     53720          
          27.80                     53718          
          27.90                     53720          
          28.00                     53890          
          28.10                     54189          
          28.20                     54461          
          28.30                     54723          
          28.40                     55028          
          28.50                     55078          
          28.60                     54874          
          28.70                     55109          
          28.80                     55116          
          28.90                     55088          
          29.00                     55154          
          29.10                     55289          
          29.20                     55328          
          29.30                     55018          
          29.40                     55084          
          29.50                     55148          
          29.60                     55184          
          29.70                     55217          
          29.80                     55032          
          29.90                     54776          
          30.00                     54469          
          30.10                     54311          
          30.20                     54193          
          30.30                     54278          
          30.40                     54296          
          30.50                     54198          
          30.60                     54474          
          30.70                     54692          
          30.80                     54741          
          30.90                     54819          
          31.00                     54944          
          31.10                     55235          
          31.20                     55120          
          31.30                     55064          
          31.40                     55200          
          31.50                     55292          
          31.60                     55281          
          31.70                     55359          
          31.80                     55433          
          31.90                     55485          
          32.00                     55515          
          32.10                     55656          
          32.20                     55667          
          32.30                     55727          
          32.40                     55775          
          32.50                     55820          
          32.60                     55740          
          32.70                     55885          
          32.80                     56117          
          32.90                     56315          
          33.00                     56478          
          33.10                     56535          
          33.20                     56272          
          33.30                     56419          
          33.40                     56480          
          33.50                     56606          
          33.60                     56531          
          33.70                     56652          
          33.80                     56451          
          33.90                     56547          
          34.00                     56420          
          34.10                     56079          
          34.20                     55932          
          34.30                     56082          
          34.40                     56085          
          34.50                     56061          
          34.60                     55984          
          34.70                     56214          
          34.80                     56222          
          34.90                     56210          
          35.00                     56311          
          35.10                     56428          
          35.20                     56636          
          35.30                     56654          
          35.40                     56624          
          35.50                     56846          
          35.60                     57176          
          35.70                     57419          
          35.80                     57437          
          35.90                     57519          
          36.00                     57438          
          36.10                     57250          
          36.20                     57459          
          36.30                     57605          
          36.40                     57637          
          36.50                     57724          
          36.60                     57771          
          36.70                     57991          
          36.80                     58308          
          36.90                     58434          
          37.00                     58518          
          37.10                     58736          
          37.20                     58712          
          37.30                     58824          
          37.40                     58973          
          37.50                     58827          
          37.60                     59044          
          37.70                     59160          
          37.80                     59302          
          37.90                     59292          
          38.00                     59377          
          38.10                     59443          
          38.20                     59649          
          38.30                     59590          
          38.40                     59962          
          38.50                     60157          
          38.60                     60035          
          38.70                     60169          
          38.80                     60180          
          38.90                     60533          
          39.00                     60425          
          39.10                     60384          
          39.20                     60520          
          39.30                     60583          
          39.40                     60557          
          39.50                     60572          
          39.60                     60481          
          39.70                     60553          
          39.80                     60574          
          39.90                     60545          
          40.00                     60569          
          40.10                     60600          
          40.20                     60630          
          40.30                     60568          
          40.40                     60657          
          40.50                     60908          
          40.60                     61130          
          40.70                     61294          
          40.80                     61590          
          40.90                     61706          
          41.00                     61791          
          41.10                     61969          
          41.20                     62011          
          41.30                     61988          
          41.40                     62152          
          41.50                     62254          
          41.60                     62329          
          41.70                     62685          
          41.80                     62656          
          41.90                     62832          
          42.00                     62606          
          42.10                     62469          
          42.20                     62574          
          42.30                     62707          
          42.40                     62551          
          42.50                     62489          
          42.60                     62557          
          42.70                     62584          
          42.80                     62725          
          42.90                     63084          
          43.00                     63330          
          43.10                     63392          
          43.20                     63456          
          43.30                     63566          
          43.40                     63619          
          43.50                     63815          
          43.60                     63618          
          43.70                     63748          
          43.80                     63790          
          43.90                     63232          
          44.00                     63271          
          44.10                     63351          
          44.20                     63341          
          44.30                     63248          
          44.40                     63389          
          44.50                     63473          
          44.60                     63781          
          44.70                     63937          
          44.80                     64229          
          44.90                     64539          
          45.00                     64528          
          45.10                     64623          
          45.20                     64889          
          45.30                     65250          
          45.40                     65342          
          45.50                     65732          
          45.60                     65917          
          45.70                     66215          
          45.80                     66358          
          45.90                     66448          
          46.00                     66464          
          46.10                     66432          
          46.20                     66282          
          46.30                     66411          
          46.40                     66504          
          46.50                     66832          
          46.60                     67007          
          46.70                     67175          
          46.80                     67210          
          46.90                     67118          
          47.00                     67304          
          47.10                     67392          
          47.20                     67744          
          47.30                     67790          
          47.40                     67923          
          47.50                     67815          
          47.60                     67877          
          47.70                     67836          
          47.80                     67801          
          47.90                     67902          
          48.00                     67923          
          48.10                     68145          
          48.20                     68018          
          48.30                     68098          
          48.40                     68149          
          48.50                     68159          
          48.60                     68350          
          48.70                     68597          
          48.80                     68720          
          48.90                     68610          
          49.00                     68721          
          49.10                     68699          
          49.20                     68734          
          49.30                     68798          
          49.40                     69057          
          49.50                     69292          
          49.60                     69564          
          49.70                     69476          
          49.80                     69914          
          49.90                     70032          
          50.00                     70528          
          50.10                     70831          
          50.20                     71124          
          50.30                     71219          
          50.40                     71438          
          50.50                     71706          
          50.60                     71766          
          50.70                     72133          
          50.80                     72497          
          50.90                     72531          
          51.00                     72608          
          51.10                     72832          
          51.20                     73077          
          51.30                     73181          
          51.40                     73243          
          51.50                     73608          
          51.60                     73862          
          51.70                     74047          
          51.80                     74196          
          51.90                     74103          
          52.00                     74190          
          52.10                     74485          
          52.20                     74712          
          52.30                     74841          
          52.40                     74970          
          52.50                     75005          
          52.60                     74955          
          52.70                     75313          
          52.80                     75665          
          52.90                     75940          
          53.00                     76166          
          53.10                     76056          
          53.20                     75864          
          53.30                     76112          
          53.40                     76571          
          53.50                     76774          
          53.60                     76975          
          53.70                     77110          
          53.80                     77017          
          53.90                     77445          
          54.00                     77538          
          54.10                     77543          
          54.20                     77847          
          54.30                     77766          
          54.40                     77824          
          54.50                     77622          
          54.60                     77373          
          54.70                     77415          
          54.80                     77581          
          54.90                     77521          
          55.00                     77428          
          55.10                     77386          
          55.20                     77678          
          55.30                     77666          
          55.40                     77513          
          55.50                     77581          
          55.60                     77599          
          55.70                     77513          
          55.80                     77665          
          55.90                     77560          
          56.00                     77710          
          56.10                     77564          
          56.20                     77474          
          56.30                     77500          
          56.40                     77749          
          56.50                     77856          
          56.60                     78137          
          56.70                     77982          
          56.80                     77953          
          56.90                     77904          
          57.00                     77621          
          57.10                     77588          
          57.20                     77595          
          57.30                     77277          
          57.40                     77069          
          57.50                     77241          
          57.60                     77378          
          57.70                     77373          
          57.80                     77240          
          57.90                     77136          
          58.00                     77295          
          58.10                     77475          
          58.20                     77228          
          58.30                     77123          
          58.40                     77332          
          58.50                     77230          
          58.60                     77309          
          58.70                     77054          
          58.80                     76900          
          58.90                     76587          
          59.00                     76662          
          59.10                     76517          
          59.20                     76706          
          59.30                     76676          
          59.40                     76628          
          59.50                     76821          
          59.60                     76956          
          59.70                     76950          
          59.80                     77009          
          59.90                     76936          
          60.00                     76814          
          60.10                     76954          
          60.20                     76801          
          60.30                     76642          
          60.40                     76600          
          60.50                     76767          
          60.60                     76765          
          60.70                     76691          
          60.80                     76951          
          60.90                     77112          
          61.00                     77359          
          61.10                     77545          
          61.20                     77214          
          61.30                     77093          
          61.40                     77083          
          61.50                     77229          
          61.60                     77271          
          61.70                     77241          
          61.80                     76916          
          61.90                     77052          
          62.00                     77204          
          62.10                     77095          
          62.20                     77127          
          62.30                     76940          
          62.40                     76906          
          62.50                     76987          
          62.60                     76649          
          62.70                     76566          
          62.80                     76306          
          62.90                     76285          
          63.00                     76111          
          63.10                     76221          
          63.20                     76245          
          63.30                     76480          
          63.40                     76708          
          63.50                     77017          
          63.60                     76932          
          63.70                     76962          
          63.80                     76890          
          63.90                     77141          
          64.00                     77052          
          64.10                     76942          
          64.20                     76934          
          64.30                     76978          
          64.40                     76877          
          64.50                     76791          
          64.60                     76712          
          64.70                     76802          
          64.80                     76642          
          64.90                     76651          
          65.00                     76611          
          65.10                     76619          
          65.20                     76694          
          65.30                     76716          
          65.40                     76869          
          65.50                     76826          
          65.60                     76642          
          65.70                     76606          
          65.80                     76610          
          65.90                     76567          
          66.00                     76715          
          66.10                     76998          
          66.20                     77145          
          66.30                     76954          
          66.40                     76600          
          66.50                     76693          
          66.60                     77039          
          66.70                     77285          
          66.80                     77270          
          66.90                     77367          
          67.00                     77497          
          67.10                     77554          
          67.20                     77631          
          67.30                     77367          
          67.40                     77195          
          67.50                     77076          
          67.60                     76924          
          67.70                     76388          
