           tauB                     NinLC          
           0.00                     46741          
           0.01                      2184          
           0.02                      2091          
           0.03                      4176          
           0.04                      2966          
           0.05                      2079          
           0.06                      4556          
           0.07                      6142          
           0.08                      3376          
           0.09                      2462          
           0.10                      4866          
           0.11                      3128          
           0.12                      3388          
           0.13                      2701          
           0.14                      3003          
           0.15                      2482          
           0.16                      3432          
           0.17                      2604          
           0.18                      3572          
           0.19                      4275          
           0.20                      4211          
           0.21                      4617          
           0.22                      6704          
           0.23                      5063          
           0.24                      3453          
           0.25                      4368          
           0.26                      4424          
           0.27                      3455          
           0.28                      4205          
           0.29                      3795          
           0.30                      5333          
           0.31                      2926          
           0.32                      2906          
           0.33                      3544          
           0.34                      4515          
           0.35                      3842          
           0.36                      4854          
           0.37                      3682          
           0.38                      2507          
           0.39                      7294          
           0.40                      2679          
           0.41                      4317          
           0.42                      4086          
           0.43                      3138          
           0.44                      6477          
           0.45                      6175          
           0.46                      6453          
           0.47                      8840          
           0.48                      6352          
           0.49                      4408          
           0.50                      5045          
           0.51                      3808          
           0.52                      3880          
           0.53                      4470          
           0.54                      4413          
           0.55                      3792          
           0.56                      3423          
           0.57                      3657          
           0.58                      4063          
           0.59                      7180          
           0.60                      3650          
           0.61                      4673          
           0.62                      4176          
           0.63                      2116          
           0.64                      3704          
           0.65                      3482          
           0.66                      5769          
           0.67                      5249          
           0.68                      3687          
           0.69                      5549          
           0.70                      4392          
           0.71                      2915          
           0.72                      3185          
           0.73                      2642          
           0.74                      2611          
           0.75                      2951          
           0.76                      5680          
           0.77                      3557          
           0.78                      3278          
           0.79                      2935          
           0.80                      2762          
           0.81                      3150          
           0.82                      3593          
           0.83                      5659          
           0.84                      5316          
           0.85                      3462          
           0.86                      5214          
           0.87                      6681          
           0.88                      5274          
           0.89                      3640          
           0.90                      3928          
           0.91                      3153          
           0.92                      3297          
           0.93                      4581          
           0.94                      6562          
           0.95                      2977          
           0.96                      3670          
           0.97                      5798          
           0.98                      3526          
           0.99                      6758          
           1.00                      4669          
           1.01                      3031          
           1.02                      3752          
           1.03                      6645          
           1.04                      4854          
           1.05                      8746          
           1.06                      3138          
           1.07                      2864          
           1.08                      4839          
           1.09                      4425          
           1.10                      3102          
           1.11                      4603          
           1.12                      4817          
           1.13                      2457          
           1.14                      4135          
           1.15                      3985          
           1.16                      2526          
           1.17                      4054          
           1.18                      2982          
           1.19                      4521          
           1.20                      4809          
           1.21                      4211          
           1.22                      5364          
           1.23                      6306          
           1.24                      4163          
           1.25                      3990          
           1.26                      4187          
           1.27                      6750          
           1.28                      4944          
           1.29                      4607          
           1.30                      3522          
           1.31                      3600          
           1.32                      1757          
           1.33                      3346          
           1.34                      2871          
           1.35                      6520          
           1.36                      4017          
           1.37                      3355          
           1.38                      2435          
           1.39                      3996          
           1.40                      5688          
           1.41                      5089          
           1.42                      3698          
           1.43                      3522          
           1.44                      3658          
           1.45                      3204          
           1.46                      3361          
           1.47                      2199          
           1.48                      4070          
           1.49                      2894          
           1.50                      3889          
           1.51                      4413          
           1.52                      5865          
           1.53                      2950          
           1.54                      3961          
           1.55                      4121          
           1.56                      3457          
           1.57                      3359          
           1.58                      3308          
           1.59                      3731          
           1.60                      3210          
           1.61                      3042          
           1.62                      4717          
           1.63                      3441          
           1.64                      2394          
           1.65                      5163          
           1.66                      5441          
           1.67                      4933          
           1.68                      5384          
           1.69                      3341          
           1.70                      4963          
           1.71                      2352          
           1.72                      2979          
           1.73                      3582          
           1.74                      3410          
           1.75                      2548          
           1.76                      4100          
           1.77                      3157          
           1.78                      4003          
           1.79                      3691          
           1.80                      5888          
           1.81                      3033          
           1.82                      4458          
           1.83                      2276          
           1.84                      2541          
           1.85                      5220          
           1.86                      6873          
           1.87                      4656          
           1.88                      3232          
           1.89                      7595          
           1.90                      4799          
           1.91                      3962          
           1.92                      6656          
           1.93                      4355          
           1.94                      3585          
           1.95                      2320          
           1.96                      4468          
           1.97                      4390          
           1.98                      6331          
           1.99                      3260          
           2.00                      3588          
           2.01                      3719          
           2.02                      5400          
           2.03                      2708          
           2.04                      2773          
           2.05                      4247          
           2.06                      3999          
           2.07                      3578          
           2.08                      3676          
           2.09                      2905          
           2.10                      2828          
           2.11                      4987          
           2.12                      4301          
           2.13                      2196          
           2.14                      4258          
           2.15                      4866          
           2.16                      4320          
           2.17                      4671          
           2.18                      3892          
           2.19                      6590          
           2.20                      2671          
           2.21                      4042          
           2.22                      2475          
           2.23                      4441          
           2.24                      3050          
           2.25                      4996          
           2.26                      5562          
           2.27                      4714          
           2.28                      3200          
           2.29                      4867          
           2.30                      3132          
           2.31                      2898          
           2.32                      2244          
           2.33                      3732          
           2.34                      9274          
           2.35                      2986          
           2.36                      4189          
           2.37                      3047          
           2.38                      5672          
           2.39                      2059          
           2.40                      3014          
           2.41                      3258          
           2.42                      3829          
           2.43                      6047          
           2.44                      3390          
           2.45                      4176          
           2.46                      5776          
           2.47                      5111          
