           tauB                     NinLC          
           0.00                     10544          
           0.10                     86291          
           0.20                     85539          
           0.30                     83411          
           0.40                     81164          
           0.50                     84447          
           0.60                     84553          
           0.70                     81517          
           0.80                     80287          
           0.90                     83843          
           1.00                     83871          
           1.10                     80098          
           1.20                     84959          
           1.30                     82990          
           1.40                     82898          
           1.50                     82308          
           1.60                     78664          
           1.70                     81705          
           1.80                     77030          
           1.90                     82904          
           2.00                     81763          
           2.10                     79994          
           2.20                     77383          
           2.30                     81576          
           2.40                     81996          
           2.50                     82779          
           2.60                     80116          
           2.70                     83182          
           2.80                     78964          
           2.90                     82542          
           3.00                     79383          
           3.10                     83004          
           3.20                     82131          
           3.30                     78791          
           3.40                     83584          
           3.50                     80117          
           3.60                     82002          
           3.70                     81198          
           3.80                     81297          
           3.90                     80467          
           4.00                     79185          
           4.10                     82376          
           4.20                     78719          
           4.30                     80953          
           4.40                     80975          
           4.50                     75614          
           4.60                     81525          
           4.70                     82354          
           4.80                     83010          
           4.90                     77337          
           5.00                     78681          
           5.10                     76603          
           5.20                     78328          
           5.30                     77245          
           5.40                     54624          
           5.50                     63041          
           5.60                     52812          
           5.70                     68123          
           5.80                     68648          
           5.90                     62005          
           6.00                     48999          
           6.10                     41721          
           6.20                     40034          
           6.30                     38807          
           6.40                     28643          
           6.50                     29157          
           6.60                     23444          
           6.70                     22999          
           6.80                     24659          
           6.90                     25911          
           7.00                     28501          
           7.10                     28802          
           7.20                     30399          
           7.30                     31462          
           7.40                     32407          
           7.50                     33808          
           7.60                     34606          
           7.70                     36019          
           7.80                     37275          
           7.90                     38516          
           8.00                     40312          
           8.10                     41484          
           8.20                     42577          
           8.30                     43879          
           8.40                     45254          
           8.50                     46367          
           8.60                     47551          
           8.70                     48614          
           8.80                     49744          
           8.90                     50786          
           9.00                     51836          
           9.10                     53048          
           9.20                     54353          
           9.30                     54832          
           9.40                     55698          
           9.50                     56418          
           9.60                     57206          
           9.70                     57805          
           9.80                     58461          
           9.90                     59166          
          10.00                     59601          
          10.10                     60260          
          10.20                     60678          
          10.30                     61426          
          10.40                     61730          
          10.50                     62204          
          10.60                     62242          
          10.70                     62794          
          10.80                     63009          
          10.90                     63470          
          11.00                     63573          
          11.10                     63556          
          11.20                     63746          
          11.30                     63656          
          11.40                     63668          
          11.50                     63385          
          11.60                     63435          
          11.70                     63334          
          11.80                     63380          
          11.90                     63654          
          12.00                     63760          
          12.10                     63807          
          12.20                     63417          
          12.30                     63026          
          12.40                     62760          
          12.50                     62438          
          12.60                     62723          
          12.70                     62421          
          12.80                     62353          
          12.90                     62445          
          13.00                     62683          
          13.10                     62659          
          13.20                     62981          
          13.30                     63081          
          13.40                     63536          
          13.50                     63299          
          13.60                     63542          
          13.70                     63292          
          13.80                     63270          
          13.90                     63392          
          14.00                     63483          
          14.10                     63453          
          14.20                     63029          
          14.30                     62818          
          14.40                     62995          
          14.50                     62784          
          14.60                     62819          
          14.70                     63028          
          14.80                     63149          
          14.90                     63110          
          15.00                     62901          
          15.10                     62941          
          15.20                     63375          
          15.30                     63607          
          15.40                     63474          
          15.50                     63089          
          15.60                     62842          
          15.70                     63009          
          15.80                     62645          
          15.90                     62845          
          16.00                     62751          
          16.10                     62753          
          16.20                     62765          
          16.30                     62458          
          16.40                     62110          
          16.50                     62058          
          16.60                     61944          
          16.70                     62303          
          16.80                     62429          
          16.90                     62269          
          17.00                     63052          
          17.10                     63136          
          17.20                     62959          
          17.30                     62906          
          17.40                     62778          
          17.50                     62824          
          17.60                     62956          
          17.70                     62706          
          17.80                     62995          
          17.90                     62741          
          18.00                     63100          
          18.10                     62523          
          18.20                     62601          
          18.30                     62095          
          18.40                     62408          
          18.50                     61764          
          18.60                     61425          
          18.70                     61471          
          18.80                     61571          
          18.90                     61836          
          19.00                     61966          
          19.10                     62040          
          19.20                     62337          
          19.30                     62289          
          19.40                     62638          
          19.50                     62781          
          19.60                     62701          
          19.70                     62972          
          19.80                     62788          
          19.90                     62748          
          20.00                     62684          
          20.10                     62023          
          20.20                     62121          
          20.30                     61890          
          20.40                     61744          
          20.50                     61770          
          20.60                     61935          
          20.70                     61913          
          20.80                     61895          
          20.90                     61961          
          21.00                     61903          
          21.10                     62115          
          21.20                     62058          
          21.30                     62249          
          21.40                     62084          
          21.50                     62104          
          21.60                     62099          
          21.70                     62107          
          21.80                     62273          
          21.90                     62613          
          22.00                     62729          
          22.10                     63037          
          22.20                     63178          
          22.30                     63216          
          22.40                     63576          
          22.50                     63527          
          22.60                     63501          
          22.70                     63131          
          22.80                     63115          
          22.90                     63015          
          23.00                     63081          
          23.10                     63165          
          23.20                     63038          
          23.30                     62803          
          23.40                     63017          
          23.50                     62942          
          23.60                     63048          
          23.70                     62920          
          23.80                     62539          
          23.90                     62255          
          24.00                     62112          
          24.10                     61928          
          24.20                     61652          
          24.30                     61806          
          24.40                     61135          
          24.50                     61553          
          24.60                     61553          
          24.70                     61437          
          24.80                     61868          
          24.90                     62388          
          25.00                     62687          
          25.10                     63004          
          25.20                     63251          
          25.30                     63350          
          25.40                     63134          
          25.50                     63103          
          25.60                     62931          
          25.70                     62564          
          25.80                     62787          
          25.90                     63081          
          26.00                     63033          
          26.10                     63138          
          26.20                     63155          
          26.30                     63169          
          26.40                     63042          
          26.50                     63106          
          26.60                     63091          
          26.70                     63144          
          26.80                     62993          
          26.90                     63454          
          27.00                     63676          
          27.10                     63397          
          27.20                     63497          
          27.30                     62991          
          27.40                     62924          
          27.50                     63083          
          27.60                     63444          
          27.70                     63784          
          27.80                     63571          
          27.90                     63617          
          28.00                     63597          
          28.10                     63255          
          28.20                     63300          
          28.30                     62995          
          28.40                     62721          
          28.50                     62648          
          28.60                     62238          
          28.70                     62404          
          28.80                     62698          
          28.90                     62573          
          29.00                     62695          
          29.10                     62969          
          29.20                     63180          
          29.30                     63142          
          29.40                     63195          
          29.50                     63121          
          29.60                     63408          
          29.70                     63366          
          29.80                     63445          
          29.90                     62964          
          30.00                     63043          
          30.10                     62958          
          30.20                     62637          
          30.30                     62581          
          30.40                     62322          
          30.50                     62198          
          30.60                     61774          
          30.70                     61554          
          30.80                     61874          
          30.90                     62284          
          31.00                     62322          
          31.10                     62383          
          31.20                     62090          
          31.30                     62443          
          31.40                     62604          
          31.50                     62738          
          31.60                     62848          
          31.70                     62837          
          31.80                     62863          
          31.90                     63204          
          32.00                     63499          
          32.10                     63469          
          32.20                     63602          
          32.30                     63587          
          32.40                     63819          
          32.50                     64166          
          32.60                     64278          
          32.70                     64698          
          32.80                     64620          
          32.90                     64780          
          33.00                     64309          
          33.10                     64552          
          33.20                     64796          
          33.30                     64586          
          33.40                     64573          
          33.50                     64063          
          33.60                     64077          
          33.70                     64002          
          33.80                     63881          
          33.90                     63859          
          34.00                     63738          
          34.10                     63633          
          34.20                     63665          
          34.30                     63633          
          34.40                     63698          
          34.50                     63591          
          34.60                     63107          
          34.70                     62950          
          34.80                     62938          
          34.90                     63131          
          35.00                     63034          
          35.10                     63268          
          35.20                     63012          
          35.30                     62987          
          35.40                     63339          
          35.50                     63293          
          35.60                     63796          
          35.70                     63841          
          35.80                     64133          
          35.90                     63981          
          36.00                     63810          
          36.10                     63972          
          36.20                     63881          
          36.30                     63843          
          36.40                     63907          
          36.50                     63682          
          36.60                     64057          
          36.70                     63735          
          36.80                     64027          
          36.90                     63732          
          37.00                     63478          
          37.10                     63458          
          37.20                     62921          
          37.30                     63129          
          37.40                     62562          
          37.50                     62343          
          37.60                     62883          
          37.70                     62935          
          37.80                     62805          
          37.90                     62727          
          38.00                     62719          
          38.10                     62846          
          38.20                     62663          
          38.30                     62899          
          38.40                     62832          
          38.50                     62932          
          38.60                     62988          
          38.70                     62853          
          38.80                     63152          
          38.90                     63184          
          39.00                     63514          
          39.10                     63521          
          39.20                     63724          
          39.30                     64002          
          39.40                     63376          
          39.50                     63350          
          39.60                     63450          
          39.70                     63630          
          39.80                     64051          
          39.90                     64063          
          40.00                     64221          
          40.10                     63954          
          40.20                     64011          
          40.30                     63718          
          40.40                     63652          
          40.50                     63513          
          40.60                     63199          
          40.70                     63238          
          40.80                     63293          
          40.90                     63134          
          41.00                     63389          
          41.10                     63414          
          41.20                     63528          
          41.30                     63592          
          41.40                     63437          
          41.50                     63124          
          41.60                     62861          
          41.70                     62710          
          41.80                     63193          
          41.90                     63396          
          42.00                     63165          
          42.10                     63031          
          42.20                     62711          
          42.30                     62114          
          42.40                     61767          
          42.50                     61764          
          42.60                     61523          
          42.70                     61761          
          42.80                     62096          
          42.90                     62269          
          43.00                     62520          
          43.10                     62724          
          43.20                     62990          
          43.30                     62828          
          43.40                     62940          
          43.50                     63195          
          43.60                     63459          
          43.70                     63292          
          43.80                     63406          
          43.90                     63514          
          44.00                     63431          
          44.10                     63402          
          44.20                     63278          
          44.30                     63754          
          44.40                     63627          
          44.50                     63326          
          44.60                     63383          
          44.70                     63405          
          44.80                     63288          
          44.90                     63263          
          45.00                     63402          
          45.10                     63327          
          45.20                     63406          
          45.30                     63123          
          45.40                     62890          
          45.50                     62759          
          45.60                     62556          
          45.70                     62538          
          45.80                     62257          
          45.90                     62442          
          46.00                     62904          
          46.10                     62799          
          46.20                     62920          
          46.30                     62627          
          46.40                     62926          
          46.50                     62848          
          46.60                     62921          
          46.70                     63059          
          46.80                     63279          
          46.90                     63131          
          47.00                     62760          
          47.10                     62525          
          47.20                     62792          
          47.30                     63009          
          47.40                     62653          
          47.50                     62551          
          47.60                     62968          
          47.70                     62968          
          47.80                     62848          
          47.90                     62586          
          48.00                     62219          
          48.10                     62474          
          48.20                     62505          
          48.30                     62890          
          48.40                     62743          
          48.50                     62578          
          48.60                     62985          
          48.70                     63027          
          48.80                     62965          
          48.90                     63148          
          49.00                     63128          
          49.10                     63148          
          49.20                     63226          
          49.30                     63171          
          49.40                     63408          
          49.50                     63387          
          49.60                     63294          
          49.70                     63331          
          49.80                     63203          
          49.90                     63025          
          50.00                     63088          
          50.10                     62807          
          50.20                     62771          
          50.30                     62568          
          50.40                     62854          
          50.50                     62898          
          50.60                     63139          
          50.70                     63442          
          50.80                     63452          
          50.90                     63566          
          51.00                     63664          
          51.10                     63456          
          51.20                     63281          
          51.30                     63222          
          51.40                     63219          
          51.50                     63373          
          51.60                     62981          
          51.70                     63031          
          51.80                     63117          
          51.90                     63023          
          52.00                     63053          
          52.10                     63385          
          52.20                     63067          
          52.30                     62994          
          52.40                     63033          
          52.50                     62907          
          52.60                     62543          
          52.70                     62883          
          52.80                     62650          
          52.90                     62403          
          53.00                     62101          
          53.10                     61847          
          53.20                     61498          
          53.30                     61283          
          53.40                     61087          
          53.50                     61454          
          53.60                     61345          
          53.70                     61441          
          53.80                     61919          
          53.90                     61525          
          54.00                     61479          
          54.10                     61620          
          54.20                     61308          
          54.30                     61198          
          54.40                     61227          
          54.50                     61314          
          54.60                     61615          
          54.70                     62161          
          54.80                     62184          
          54.90                     62411          
          55.00                     62471          
          55.10                     62536          
          55.20                     62648          
          55.30                     63145          
          55.40                     63156          
          55.50                     63035          
          55.60                     62868          
          55.70                     63005          
          55.80                     63167          
          55.90                     63309          
          56.00                     63069          
          56.10                     63003          
          56.20                     63272          
          56.30                     63136          
          56.40                     62882          
          56.50                     62676          
          56.60                     62835          
          56.70                     62812          
          56.80                     62552          
          56.90                     62585          
          57.00                     63120          
          57.10                     62987          
          57.20                     63197          
          57.30                     63104          
          57.40                     62891          
          57.50                     63118          
          57.60                     62917          
          57.70                     63457          
          57.80                     63349          
          57.90                     63324          
          58.00                     62998          
          58.10                     63347          
          58.20                     62397          
          58.30                     62212          
          58.40                     62047          
          58.50                     62038          
          58.60                     61858          
          58.70                     62056          
          58.80                     61863          
          58.90                     62255          
          59.00                     61635          
          59.10                     61290          
          59.20                     61576          
          59.30                     61699          
          59.40                     61953          
          59.50                     62110          
          59.60                     61975          
          59.70                     62046          
          59.80                     61986          
          59.90                     62231          
          60.00                     62439          
          60.10                     62359          
          60.20                     62100          
          60.30                     62187          
          60.40                     62367          
          60.50                     62483          
          60.60                     62852          
          60.70                     62742          
          60.80                     62975          
          60.90                     62974          
          61.00                     62940          
          61.10                     62716          
          61.20                     62856          
          61.30                     63146          
          61.40                     63331          
          61.50                     63438          
          61.60                     63725          
          61.70                     63758          
          61.80                     63698          
          61.90                     63654          
          62.00                     63278          
          62.10                     63308          
          62.20                     63056          
          62.30                     63218          
          62.40                     63480          
          62.50                     63802          
          62.60                     64007          
          62.70                     64094          
          62.80                     64242          
          62.90                     63916          
          63.00                     63761          
          63.10                     63440          
          63.20                     63320          
          63.30                     63331          
          63.40                     63469          
          63.50                     63320          
          63.60                     62949          
          63.70                     62751          
          63.80                     62599          
          63.90                     62517          
          64.00                     62592          
          64.10                     62648          
          64.20                     62681          
          64.30                     62716          
          64.40                     63037          
          64.50                     63000          
          64.60                     63313          
          64.70                     63000          
          64.80                     63314          
          64.90                     63742          
          65.00                     63942          
          65.10                     63651          
          65.20                     63837          
          65.30                     63850          
          65.40                     63873          
          65.50                     63966          
          65.60                     63715          
          65.70                     63967          
          65.80                     63886          
          65.90                     63951          
          66.00                     63527          
          66.10                     63230          
          66.20                     62703          
          66.30                     62971          
          66.40                     62641          
          66.50                     62829          
          66.60                     62987          
          66.70                     62947          
          66.80                     62913          
          66.90                     62949          
          67.00                     62748          
          67.10                     62622          
          67.20                     62487          
          67.30                     62552          
          67.40                     62542          
          67.50                     62068          
          67.60                     61737          
          67.70                     61665          
          67.80                     61574          
          67.90                     61884          
          68.00                     62021          
          68.10                     62201          
          68.20                     62235          
          68.30                     62398          
          68.40                     62250          
          68.50                     62150          
          68.60                     62281          
          68.70                     62565          
          68.80                     62663          
          68.90                     62976          
          69.00                     62712          
          69.10                     63045          
          69.20                     62313          
          69.30                     62309          
          69.40                     62090          
          69.50                     61837          
          69.60                     62140          
          69.70                     62312          
          69.80                     62203          
          69.90                     62290          
          70.00                     62306          
          70.10                     62558          
          70.20                     62782          
          70.30                     62655          
          70.40                     62755          
          70.50                     62742          
          70.60                     62979          
          70.70                     62924          
          70.80                     62700          
          70.90                     62490          
          71.00                     62918          
          71.10                     62787          
          71.20                     63026          
          71.30                     62806          
          71.40                     63064          
          71.50                     63176          
          71.60                     62882          
          71.70                     62560          
          71.80                     62646          
          71.90                     62709          
          72.00                     62576          
          72.10                     62841          
          72.20                     63002          
          72.30                     63266          
          72.40                     63114          
          72.50                     63252          
          72.60                     63128          
          72.70                     63419          
          72.80                     63771          
          72.90                     63760          
          73.00                     63687          
          73.10                     63492          
          73.20                     63374          
          73.30                     63603          
          73.40                     63517          
          73.50                     63746          
          73.60                     63870          
          73.70                     63437          
          73.80                     63523          
          73.90                     63602          
          74.00                     63675          
          74.10                     63980          
          74.20                     64187          
          74.30                     64187          
          74.40                     64103          
          74.50                     63672          
          74.60                     63492          
          74.70                     63258          
          74.80                     63033          
          74.90                     63163          
          75.00                     63118          
          75.10                     63024          
          75.20                     62888          
          75.30                     62749          
          75.40                     62912          
          75.50                     62940          
          75.60                     63137          
          75.70                     63179          
          75.80                     63051          
          75.90                     63303          
          76.00                     63480          
          76.10                     63428          
          76.20                     63495          
          76.30                     63373          
          76.40                     63399          
          76.50                     63456          
          76.60                     63856          
          76.70                     63850          
          76.80                     63627          
          76.90                     63319          
          77.00                     62851          
          77.10                     62443          
          77.20                     62477          
          77.30                     62419          
          77.40                     62876          
          77.50                     62715          
          77.60                     62818          
          77.70                     62727          
          77.80                     62434          
          77.90                     62580          
          78.00                     62460          
          78.10                     62043          
          78.20                     61988          
          78.30                     61880          
          78.40                     62227          
          78.50                     62161          
          78.60                     62302          
          78.70                     62674          
          78.80                     63056          
          78.90                     63026          
          79.00                     62805          
          79.10                     62769          
          79.20                     63068          
          79.30                     62979          
          79.40                     63146          
          79.50                     63219          
          79.60                     63258          
          79.70                     63689          
          79.80                     63642          
          79.90                     63021          
          80.00                     62945          
          80.10                     62507          
          80.20                     62506          
          80.30                     61893          
          80.40                     61472          
          80.50                     60994          
          80.60                     61267          
          80.70                     61191          
          80.80                     61359          
          80.90                     61657          
          81.00                     61422          
          81.10                     61865          
          81.20                     62226          
          81.30                     62263          
          81.40                     62491          
          81.50                     62289          
          81.60                     62549          
          81.70                     62607          
          81.80                     62967          
          81.90                     63128          
          82.00                     63181          
          82.10                     62798          
          82.20                     62781          
          82.30                     63091          
          82.40                     63147          
          82.50                     63032          
          82.60                     62775          
          82.70                     62623          
          82.80                     62583          
          82.90                     62498          
          83.00                     62728          
          83.10                     62626          
          83.20                     62928          
          83.30                     63118          
          83.40                     63285          
          83.50                     63407          
          83.60                     63366          
          83.70                     63434          
          83.80                     63207          
          83.90                     63102          
          84.00                     63163          
          84.10                     63019          
          84.20                     62810          
          84.30                     62751          
          84.40                     62027          
          84.50                     62233          
          84.60                     62268          
          84.70                     62557          
          84.80                     62500          
          84.90                     62487          
          85.00                     62286          
          85.10                     62128          
          85.20                     61857          
          85.30                     61260          
          85.40                     61151          
          85.50                     60991          
          85.60                     60915          
          85.70                     61019          
          85.80                     61247          
          85.90                     61378          
          86.00                     61889          
          86.10                     61729          
          86.20                     62060          
          86.30                     62361          
          86.40                     62743          
          86.50                     62880          
          86.60                     62843          
          86.70                     62890          
          86.80                     62779          
          86.90                     62935          
          87.00                     62751          
          87.10                     62605          
          87.20                     62553          
          87.30                     62563          
          87.40                     62443          
          87.50                     62486          
          87.60                     61947          
