           tauB                     NinLC          
           0.00                     18040          
           0.10                     83949          
           0.20                     83699          
           0.30                     81655          
           0.40                     75413          
           0.50                     79279          
           0.60                     76013          
           0.70                     76860          
           0.80                     74733          
           0.90                     71663          
           1.00                     56126          
           1.10                     75907          
           1.20                     40109          
           1.30                     62304          
           1.40                     68226          
           1.50                     57198          
           1.60                     35921          
           1.70                     60590          
           1.80                     34779          
           1.90                     56237          
           2.00                     31404          
           2.10                     43449          
           2.20                     60699          
           2.30                     49577          
           2.40                     37524          
           2.50                     44846          
           2.60                     31980          
           2.70                     43682          
           2.80                     55802          
           2.90                     35509          
           3.00                     42213          
           3.10                     34089          
           3.20                     34004          
           3.30                     36735          
           3.40                     37562          
           3.50                     35648          
           3.60                     35154          
           3.70                     36353          
           3.80                     35892          
           3.90                     40689          
           4.00                     46526          
           4.10                     41408          
           4.20                     41301          
           4.30                     40090          
           4.40                     40823          
           4.50                     40710          
           4.60                     42302          
           4.70                     41922          
           4.80                     41471          
           4.90                     42262          
           5.00                     41590          
           5.10                     42539          
           5.20                     42404          
           5.30                     42304          
           5.40                     43287          
           5.50                     42780          
           5.60                     44596          
           5.70                     43673          
           5.80                     44541          
           5.90                     44973          
           6.00                     44107          
           6.10                     44006          
           6.20                     45787          
           6.30                     45669          
           6.40                     47101          
           6.50                     48184          
           6.60                     47322          
           6.70                     47347          
           6.80                     47273          
           6.90                     47287          
           7.00                     46819          
           7.10                     46942          
           7.20                     46465          
           7.30                     46353          
           7.40                     47318          
           7.50                     48680          
           7.60                     49173          
           7.70                     49828          
           7.80                     49600          
           7.90                     49985          
           8.00                     50404          
           8.10                     51531          
           8.20                     50933          
           8.30                     51614          
           8.40                     51795          
           8.50                     51117          
           8.60                     52577          
           8.70                     53231          
           8.80                     52246          
           8.90                     52013          
           9.00                     51397          
           9.10                     51983          
           9.20                     51827          
           9.30                     52676          
           9.40                     51912          
           9.50                     53720          
           9.60                     54225          
           9.70                     53756          
           9.80                     54089          
           9.90                     55080          
          10.00                     53729          
          10.10                     54196          
          10.20                     53088          
          10.30                     52998          
          10.40                     53813          
          10.50                     54744          
          10.60                     53846          
          10.70                     54380          
          10.80                     54103          
          10.90                     52389          
          11.00                     52709          
          11.10                     53146          
          11.20                     53472          
          11.30                     51682          
          11.40                     53761          
          11.50                     53596          
          11.60                     54264          
          11.70                     56865          
          11.80                     52684          
          11.90                     56223          
          12.00                     55315          
          12.10                     54513          
          12.20                     56039          
          12.30                     55233          
          12.40                     56194          
          12.50                     56243          
          12.60                     55935          
          12.70                     55737          
          12.80                     56073          
          12.90                     58436          
          13.00                     58003          
          13.10                     56319          
          13.20                     55882          
          13.30                     54455          
          13.40                     56904          
          13.50                     57394          
          13.60                     57183          
          13.70                     54203          
          13.80                     52427          
          13.90                     54721          
          14.00                     52495          
          14.10                     57125          
          14.20                     54392          
          14.30                     56144          
          14.40                     57428          
          14.50                     56555          
          14.60                     58348          
          14.70                     55458          
          14.80                     54180          
          14.90                     57428          
          15.00                     55859          
          15.10                     52179          
          15.20                     54611          
          15.30                     55655          
          15.40                     55288          
          15.50                     57075          
          15.60                     56560          
          15.70                     56821          
          15.80                     57097          
          15.90                     54287          
          16.00                     55837          
          16.10                     53796          
          16.20                     56274          
          16.30                     56543          
          16.40                     55175          
          16.50                     49539          
          16.60                     50103          
          16.70                     52993          
          16.80                     55057          
          16.90                     54391          
          17.00                     54349          
          17.10                     52836          
          17.20                     54469          
          17.30                     55708          
          17.40                     55864          
          17.50                     53136          
          17.60                     54562          
