           tauB                     NinLC          
           0.00                     16440          
           0.10                     17404          
           0.20                     18748          
           0.30                     20212          
           0.40                     19708          
           0.50                     20396          
           0.60                     20482          
           0.70                     20955          
           0.80                     21065          
           0.90                     21656          
           1.00                     22573          
           1.10                     22652          
           1.20                     23069          
           1.30                     23607          
           1.40                     23670          
           1.50                     23386          
           1.60                     24177          
           1.70                     24587          
           1.80                     24906          
           1.90                     25407          
           2.00                     26205          
           2.10                     25823          
           2.20                     26780          
           2.30                     26640          
           2.40                     26633          
           2.50                     26977          
           2.60                     27534          
           2.70                     28006          
           2.80                     28363          
           2.90                     28511          
           3.00                     28764          
           3.10                     28853          
           3.20                     29201          
           3.30                     29609          
           3.40                     30349          
           3.50                     30091          
           3.60                     30755          
           3.70                     31084          
           3.80                     31851          
           3.90                     32296          
           4.00                     32695          
           4.10                     33476          
           4.20                     33527          
           4.30                     34772          
           4.40                     33684          
           4.50                     34420          
           4.60                     34467          
           4.70                     33795          
           4.80                     34354          
           4.90                     34944          
           5.00                     35718          
           5.10                     34854          
           5.20                     35048          
           5.30                     36143          
           5.40                     36739          
           5.50                     37298          
           5.60                     37811          
           5.70                     38129          
           5.80                     38153          
           5.90                     38576          
           6.00                     39456          
           6.10                     39177          
           6.20                     39008          
           6.30                     39082          
           6.40                     40277          
           6.50                     39686          
           6.60                     39431          
           6.70                     39902          
           6.80                     39362          
           6.90                     39665          
           7.00                     40812          
           7.10                     40809          
           7.20                     41594          
           7.30                     41514          
           7.40                     42139          
           7.50                     42087          
           7.60                     42635          
           7.70                     42431          
           7.80                     42125          
           7.90                     42813          
           8.00                     41253          
           8.10                     42030          
           8.20                     42437          
           8.30                     44069          
           8.40                     43077          
           8.50                     43321          
           8.60                     41794          
           8.70                     42589          
           8.80                     42089          
           8.90                     42185          
           9.00                     43657          
           9.10                     42593          
           9.20                     43172          
           9.30                     43580          
           9.40                     44017          
           9.50                     42900          
           9.60                     41892          
           9.70                     43018          
           9.80                     43368          
           9.90                     43435          
          10.00                     42441          
          10.10                     41493          
          10.20                     42366          
          10.30                     42300          
          10.40                     41357          
          10.50                     43103          
          10.60                     42771          
          10.70                     42487          
          10.80                     42589          
          10.90                     43361          
          11.00                     42068          
          11.10                     42311          
          11.20                     42737          
          11.30                     43881          
          11.40                     43628          
          11.50                     43244          
          11.60                     43420          
          11.70                     43205          
          11.80                     43267          
          11.90                     44289          
          12.00                     44415          
          12.10                     44076          
          12.20                     45345          
          12.30                     43925          
          12.40                     44546          
          12.50                     45623          
          12.60                     45020          
          12.70                     44821          
          12.80                     44144          
          12.90                     42889          
          13.00                     43546          
          13.10                     42662          
          13.20                     42600          
          13.30                     40374          
          13.40                     39523          
          13.50                     40100          
          13.60                     40847          
          13.70                     40781          
          13.80                     40764          
          13.90                     40478          
          14.00                     40368          
          14.10                     41393          
          14.20                     40180          
          14.30                     39926          
          14.40                     40852          
          14.50                     40108          
          14.60                     40836          
          14.70                     40697          
          14.80                     41036          
          14.90                     41744          
          15.00                     41121          
          15.10                     43081          
          15.20                     42487          
          15.30                     42720          
          15.40                     42382          
          15.50                     42311          
          15.60                     42547          
          15.70                     41165          
          15.80                     41709          
          15.90                     40462          
          16.00                     41175          
          16.10                     40995          
          16.20                     40428          
          16.30                     39519          
          16.40                     39825          
          16.50                     40436          
          16.60                     40392          
          16.70                     41471          
          16.80                     41831          
          16.90                     39973          
