           tauB                     NinLC          
           0.00                     46741          
           0.01                      4958          
           0.02                      3901          
           0.03                      5549          
           0.04                      7527          
           0.05                      7734          
           0.06                      5137          
           0.07                      5252          
           0.08                      5266          
           0.09                      5649          
           0.10                      4616          
           0.11                      8586          
           0.12                     11482          
           0.13                      5514          
           0.14                      5964          
           0.15                      7496          
           0.16                      6137          
           0.17                      6807          
           0.18                     15063          
           0.19                     10451          
           0.20                      5117          
           0.21                      5284          
           0.22                      5488          
           0.23                      7535          
           0.24                      4396          
           0.25                      8235          
           0.26                      5070          
           0.27                      6254          
           0.28                      7153          
           0.29                      7627          
           0.30                      4802          
           0.31                      4828          
           0.32                      6637          
           0.33                      6212          
           0.34                      6867          
           0.35                      5706          
           0.36                      9307          
           0.37                      3378          
           0.38                      6877          
           0.39                     10393          
           0.40                      7145          
           0.41                      6051          
           0.42                      7005          
           0.43                      3114          
           0.44                      5079          
           0.45                      8835          
           0.46                      7623          
           0.47                      3290          
           0.48                      4894          
           0.49                      5798          
           0.50                      4547          
           0.51                      5069          
           0.52                      5163          
           0.53                      7877          
           0.54                      5392          
           0.55                      5097          
           0.56                      8227          
           0.57                      4318          
           0.58                      3781          
           0.59                      6726          
           0.60                      3711          
           0.61                      5585          
           0.62                      6112          
           0.63                     10098          
           0.64                      9461          
           0.65                      7524          
           0.66                     10121          
           0.67                      4677          
           0.68                     13592          
           0.69                      4495          
           0.70                      6661          
           0.71                      4508          
           0.72                      4731          
           0.73                      5587          
           0.74                      4173          
           0.75                      3386          
           0.76                      4393          
           0.77                      5014          
           0.78                      4745          
           0.79                      5117          
           0.80                      5851          
           0.81                      5445          
           0.82                      6591          
           0.83                      4931          
           0.84                      7061          
           0.85                      4827          
           0.86                      3878          
           0.87                      7371          
           0.88                      6459          
           0.89                      3081          
           0.90                      6810          
           0.91                      8864          
           0.92                     12618          
           0.93                      5040          
           0.94                      4974          
           0.95                      4236          
           0.96                     10400          
           0.97                      7778          
           0.98                      7093          
           0.99                      7907          
           1.00                      7130          
           1.01                      9029          
           1.02                      6934          
           1.03                      4736          
           1.04                      7377          
           1.05                      9769          
           1.06                      7953          
           1.07                     11234          
           1.08                      5692          
           1.09                      5913          
           1.10                      4193          
           1.11                      5300          
           1.12                      6343          
           1.13                      5520          
           1.14                      7137          
           1.15                      8608          
           1.16                      6881          
           1.17                      6407          
           1.18                      5998          
           1.19                      8200          
           1.20                      5907          
           1.21                     10676          
           1.22                      6578          
           1.23                      5624          
           1.24                      7461          
           1.25                      9174          
           1.26                      9876          
           1.27                      8511          
           1.28                      4956          
           1.29                      5486          
           1.30                      5464          
           1.31                      8424          
           1.32                     13799          
           1.33                      8322          
           1.34                      5839          
           1.35                      5605          
           1.36                     10998          
           1.37                     10054          
           1.38                     10514          
           1.39                      4638          
           1.40                      6343          
           1.41                      8963          
           1.42                      6459          
           1.43                      6085          
           1.44                      7652          
           1.45                      4798          
           1.46                      9327          
           1.47                      8213          
           1.48                      6420          
           1.49                      3794          
           1.50                      5585          
           1.51                      7855          
           1.52                      5918          
           1.53                      5335          
           1.54                     10042          
           1.55                      8115          
           1.56                      5091          
           1.57                      2854          
           1.58                      5733          
           1.59                      4549          
           1.60                      7309          
           1.61                      6958          
           1.62                      9308          
           1.63                      4828          
           1.64                      5611          
           1.65                      5753          
           1.66                      8942          
           1.67                      5028          
           1.68                      7644          
           1.69                      7725          
           1.70                      4992          
           1.71                      6170          
           1.72                     11716          
           1.73                      9115          
           1.74                      6804          
           1.75                      6637          
           1.76                      6678          
