           tauB                     NinLC          
           0.00                     10544          
           0.10                     74205          
           0.20                     66122          
           0.30                     60711          
           0.40                     55373          
           0.50                     58631          
           0.60                     59449          
           0.70                     16132          
           0.80                     15203          
           0.90                      8771          
           1.00                      7387          
           1.10                      8897          
           1.20                      7318          
           1.30                      7424          
           1.40                      8343          
           1.50                      9237          
           1.60                     10127          
           1.70                     11042          
           1.80                     11863          
           1.90                     12520          
           2.00                     14521          
           2.10                     13560          
           2.20                     14008          
           2.30                     14454          
           2.40                     15217          
           2.50                     25790          
           2.60                     26173          
           2.70                     26456          
           2.80                     26581          
           2.90                     26891          
           3.00                     27049          
           3.10                     27174          
           3.20                     27093          
           3.30                     18235          
           3.40                     18601          
           3.50                     18585          
           3.60                     18714          
           3.70                     19025          
           3.80                     23232          
           3.90                     19646          
           4.00                     22665          
           4.10                     20446          
           4.20                     27560          
           4.30                     27551          
           4.40                     27886          
           4.50                     27753          
           4.60                     23721          
           4.70                     24149          
           4.80                     24571          
           4.90                     25149          
           5.00                     25621          
           5.10                     26253          
           5.20                     26731          
           5.30                     31544          
           5.40                     27674          
           5.50                     28058          
           5.60                     31429          
           5.70                     28669          
           5.80                     29057          
           5.90                     29707          
           6.00                     30260          
           6.10                     30860          
           6.20                     31367          
           6.30                     31815          
           6.40                     32249          
           6.50                     32592          
           6.60                     33001          
           6.70                     33527          
           6.80                     33762          
           6.90                     34223          
           7.00                     34453          
           7.10                     34625          
           7.20                     34748          
           7.30                     35163          
           7.40                     35552          
           7.50                     35994          
           7.60                     36210          
           7.70                     36476          
           7.80                     36649          
           7.90                     36858          
           8.00                     36719          
           8.10                     36684          
           8.20                     36613          
           8.30                     36396          
           8.40                     36353          
           8.50                     36197          
           8.60                     36569          
           8.70                     36843          
           8.80                     37076          
           8.90                     37300          
           9.00                     37580          
           9.10                     37642          
           9.20                     37841          
           9.30                     37913          
           9.40                     37988          
           9.50                     38251          
           9.60                     62312          
           9.70                     62416          
           9.80                     62532          
           9.90                     62525          
          10.00                     62605          
          10.10                     86358          
          10.20                     38676          
          10.30                     38786          
          10.40                     63170          
          10.50                     63228          
          10.60                     39122          
          10.70                     63439          
          10.80                     63628          
          10.90                     63798          
          11.00                     64100          
          11.10                     63926          
          11.20                     63724          
          11.30                     63724          
          11.40                     63551          
          11.50                     63576          
          11.60                     63825          
          11.70                     63855          
          11.80                     63677          
          11.90                     63518          
          12.00                     63389          
          12.10                     41487          
          12.20                     41715          
          12.30                     41753          
          12.40                     41815          
          12.50                     41905          
          12.60                     41795          
          12.70                     41848          
          12.80                     42153          
          12.90                     42366          
          13.00                     42292          
          13.10                     42155          
          13.20                     42281          
          13.30                     42432          
          13.40                     42629          
          13.50                     42622          
          13.60                     42830          
          13.70                     43064          
          13.80                     43142          
          13.90                     43369          
          14.00                     65010          
          14.10                     65122          
          14.20                     64862          
          14.30                     64628          
          14.40                     64395          
          14.50                     63996          
          14.60                     63960          
          14.70                     64381          
          14.80                     64399          
          14.90                     64581          
          15.00                     64320          
          15.10                     64470          
          15.20                     64585          
          15.30                     64830          
          15.40                     64871          
          15.50                     86898          
          15.60                     65204          
          15.70                     65349          
          15.80                     65444          
          15.90                     87121          
          16.00                     87084          
          16.10                     87193          
          16.20                     87204          
          16.30                     87334          
          16.40                     87266          
          16.50                     87226          
          16.60                     87159          
          16.70                     87179          
          16.80                     87076          
          16.90                     87329          
          17.00                     87328          
          17.10                     87396          
          17.20                     87290          
          17.30                     66729          
          17.40                     87121          
          17.50                     87359          
          17.60                     86987          
          17.70                     86938          
          17.80                     86801          
          17.90                     86759          
          18.00                     87053          
          18.10                     86983          
          18.20                     87161          
          18.30                     87296          
          18.40                     87513          
          18.50                     87535          
          18.60                     87571          
