           tauB                     NinLC          
           0.00                     46741          
           0.01                      3673          
           0.02                      4244          
           0.03                      7964          
           0.04                      4013          
           0.05                      5989          
           0.06                      4752          
           0.07                      7500          
           0.08                      7079          
           0.09                      5780          
           0.10                      5409          
           0.11                      5678          
           0.12                      3577          
           0.13                      7080          
           0.14                      4493          
           0.15                      6130          
           0.16                      5257          
           0.17                      6488          
           0.18                      4080          
           0.19                      7598          
           0.20                      5685          
           0.21                      6045          
           0.22                      4739          
           0.23                      4960          
           0.24                      4069          
           0.25                      6338          
           0.26                      6667          
           0.27                      5373          
           0.28                      6082          
           0.29                      6220          
           0.30                      4645          
           0.31                      5942          
           0.32                      6983          
           0.33                      3358          
           0.34                      4151          
           0.35                      3157          
           0.36                      5567          
           0.37                      7309          
           0.38                      6324          
           0.39                      6390          
           0.40                      6486          
           0.41                      5675          
           0.42                      8230          
           0.43                      5040          
           0.44                      4336          
           0.45                      5193          
           0.46                     12851          
           0.47                      4089          
           0.48                      7175          
           0.49                      4277          
           0.50                      4845          
           0.51                      8883          
           0.52                      7417          
           0.53                      6564          
           0.54                      6432          
           0.55                      6127          
           0.56                      5353          
           0.57                      5688          
           0.58                      7751          
           0.59                     12367          
           0.60                      4985          
           0.61                     11304          
           0.62                      7280          
           0.63                      5034          
           0.64                      7776          
           0.65                      8779          
           0.66                      5543          
           0.67                      4803          
           0.68                      3874          
           0.69                      8181          
           0.70                      3792          
           0.71                      4503          
           0.72                      8843          
           0.73                      5067          
           0.74                      6146          
           0.75                      4477          
           0.76                      4647          
           0.77                      4390          
           0.78                      5352          
           0.79                      2986          
           0.80                      3743          
           0.81                      5682          
           0.82                      5141          
           0.83                      8979          
           0.84                      5581          
           0.85                      3133          
           0.86                      8866          
           0.87                      5229          
           0.88                      9653          
           0.89                      4286          
           0.90                      5686          
           0.91                      7306          
           0.92                      7233          
           0.93                      5856          
           0.94                     10835          
           0.95                      3749          
           0.96                      4122          
           0.97                      3285          
           0.98                      4109          
           0.99                      6172          
           1.00                      4128          
           1.01                      8292          
           1.02                      4645          
           1.03                      9357          
           1.04                      6547          
           1.05                      4876          
           1.06                      6806          
           1.07                      7868          
           1.08                      7853          
           1.09                      6618          
           1.10                      6331          
           1.11                      7831          
           1.12                      5415          
           1.13                      5099          
           1.14                      5530          
           1.15                      6789          
           1.16                      7443          
           1.17                      4887          
           1.18                      5489          
           1.19                      7453          
           1.20                      5369          
           1.21                     10483          
           1.22                      5889          
           1.23                      6023          
           1.24                      6188          
           1.25                      5430          
           1.26                      5918          
           1.27                      4901          
           1.28                      6868          
           1.29                      4381          
           1.30                      6196          
           1.31                      6503          
           1.32                      5893          
           1.33                      6141          
           1.34                      3183          
           1.35                      6608          
           1.36                      8054          
           1.37                      4000          
           1.38                      4655          
           1.39                      3977          
           1.40                      3014          
           1.41                      7767          
           1.42                      5090          
