           tauB                     NinLC          
           0.00                     46741          
           0.01                      3142          
           0.02                      3236          
           0.03                      5867          
           0.04                      3109          
           0.05                      5515          
           0.06                      3639          
           0.07                      2390          
           0.08                      4626          
           0.09                      3980          
           0.10                      3935          
           0.11                      4060          
           0.12                      4874          
           0.13                      5324          
           0.14                      5205          
           0.15                      3422          
           0.16                      4402          
           0.17                      2214          
           0.18                      3213          
           0.19                      2556          
           0.20                      3046          
           0.21                      4265          
           0.22                      3072          
           0.23                      4287          
           0.24                      6363          
           0.25                      6575          
           0.26                      5951          
           0.27                      3934          
           0.28                      2959          
           0.29                      4925          
           0.30                      7460          
           0.31                      4441          
           0.32                      4549          
           0.33                      5294          
           0.34                      4972          
           0.35                      4522          
           0.36                      4005          
           0.37                      5820          
           0.38                      5004          
           0.39                      6533          
           0.40                      6525          
           0.41                      4447          
           0.42                      3790          
           0.43                      3433          
           0.44                      4988          
           0.45                      4534          
           0.46                      2794          
           0.47                      3697          
           0.48                      3904          
           0.49                      4778          
           0.50                      3443          
           0.51                      4416          
           0.52                      2950          
           0.53                      3436          
           0.54                      4719          
           0.55                      5366          
           0.56                      3239          
           0.57                      3892          
           0.58                      5618          
           0.59                      4607          
           0.60                      5491          
           0.61                      3394          
           0.62                      6960          
           0.63                      4298          
           0.64                      2725          
           0.65                      3305          
           0.66                      2684          
           0.67                      9351          
           0.68                      3056          
           0.69                      2865          
           0.70                      3054          
           0.71                      1981          
           0.72                      6654          
           0.73                      3965          
           0.74                      5995          
           0.75                      4363          
           0.76                      2740          
           0.77                      2950          
           0.78                      4506          
           0.79                      3993          
           0.80                      4376          
           0.81                      3085          
           0.82                      4731          
           0.83                      2905          
           0.84                      4120          
           0.85                      3678          
           0.86                      5789          
           0.87                      3780          
           0.88                      2570          
           0.89                      4460          
           0.90                      3776          
           0.91                      5534          
           0.92                      4304          
           0.93                      4430          
           0.94                      4517          
           0.95                      4112          
           0.96                      3075          
           0.97                      4387          
           0.98                      5480          
           0.99                      3750          
           1.00                      4393          
           1.01                      5453          
           1.02                      4153          
           1.03                      2592          
           1.04                      7963          
           1.05                      3958          
           1.06                      3407          
           1.07                      3539          
           1.08                      3071          
           1.09                      5643          
           1.10                      6806          
           1.11                      3905          
           1.12                      4385          
           1.13                      3415          
           1.14                      3272          
           1.15                      3386          
           1.16                      5497          
           1.17                      3370          
           1.18                      5643          
           1.19                      4447          
           1.20                      2109          
           1.21                      4385          
           1.22                      4734          
           1.23                      5036          
           1.24                      3375          
           1.25                      4145          
           1.26                      5439          
           1.27                      6193          
           1.28                      5274          
           1.29                      4222          
           1.30                      5233          
           1.31                      5650          
           1.32                      3643          
           1.33                      3990          
           1.34                      4311          
           1.35                      4561          
           1.36                      7160          
           1.37                      4092          
           1.38                      3598          
           1.39                      4907          
           1.40                      4994          
           1.41                      3991          
           1.42                      3147          
           1.43                      6231          
           1.44                      3944          
           1.45                      4290          
           1.46                      6247          
           1.47                      5915          
           1.48                      3584          
           1.49                      2901          
           1.50                      4778          
           1.51                      5749          
           1.52                      4176          
           1.53                      3852          
           1.54                      4282          
           1.55                      3109          
           1.56                      3145          
           1.57                      4289          
           1.58                      6321          
           1.59                      5598          
           1.60                      4069          
           1.61                      3318          
           1.62                      6232          
           1.63                      4242          
           1.64                      4919          
           1.65                      4421          
           1.66                      4316          
           1.67                      4859          
           1.68                      5664          
           1.69                      2273          
           1.70                      5246          
           1.71                      3573          
           1.72                      4076          
           1.73                      3497          
           1.74                      9007          
           1.75                      3766          
           1.76                      4706          
           1.77                      3506          
           1.78                      6917          
           1.79                      4255          
           1.80                      4483          
           1.81                      4153          
           1.82                      5087          
           1.83                      3063          
           1.84                      3021          
           1.85                      6041          
           1.86                      3902          
           1.87                      4042          
           1.88                      4012          
           1.89                      3765          
           1.90                      2585          
           1.91                      4206          
           1.92                      4763          
           1.93                      5285          
           1.94                      3870          
           1.95                      3665          
           1.96                      4811          
           1.97                      4450          
           1.98                      3574          
           1.99                      7644          
           2.00                      6434          
           2.01                      3253          
           2.02                      3921          
           2.03                      5386          
           2.04                      5238          
           2.05                      6828          
           2.06                      5037          
           2.07                      3785          
           2.08                      6700          
           2.09                      4040          
           2.10                      3237          
           2.11                      3139          
           2.12                      3021          
           2.13                      3797          
           2.14                      3142          
           2.15                      5576          
           2.16                      6267          
           2.17                      6106          
           2.18                      4609          
           2.19                      3905          
           2.20                      5184          
           2.21                      5910          
           2.22                      4284          
           2.23                      3803          
           2.24                      4519          
           2.25                      3432          
           2.26                      5389          
           2.27                      2348          
           2.28                      5275          
           2.29                      3860          
           2.30                      5317          
           2.31                      4335          
           2.32                      7163          
           2.33                      5644          
           2.34                      3347          
           2.35                      4106          
           2.36                      2912          
           2.37                      4686          
           2.38                      3472          
           2.39                      2438          
           2.40                      3683          
           2.41                      6151          
           2.42                      9876          
           2.43                      5740          
           2.44                      5037          
           2.45                      5439          
           2.46                      4636          
           2.47                      7109          
           2.48                      3856          
           2.49                      3187          
           2.50                      3366          
           2.51                      4863          
           2.52                      3453          
           2.53                      4384          
           2.54                      3343          
           2.55                      5811          
           2.56                      4316          
           2.57                      3234          
           2.58                      3418          
           2.59                      3158          
           2.60                      3255          
           2.61                      7348          
           2.62                      3060          
           2.63                      2926          
           2.64                      3871          
           2.65                      4029          
           2.66                      3611          
           2.67                      5130          
           2.68                      4713          
           2.69                      3631          
           2.70                      4479          
           2.71                      4595          
           2.72                      4595          
           2.73                      3132          
           2.74                      4060          
           2.75                      3787          
           2.76                      3861          
           2.77                      4020          
           2.78                      3170          
           2.79                      4134          
           2.80                      5434          
           2.81                      4462          
           2.82                      4580          
           2.83                      4421          
           2.84                      5305          
           2.85                      9184          
           2.86                      2761          
           2.87                      5706          
           2.88                      4301          
           2.89                      4929          
           2.90                      6100          
           2.91                      4916          
           2.92                      3205          
           2.93                      3065          
           2.94                      3458          
           2.95                      6423          
           2.96                      3338          
           2.97                      6175          
           2.98                      2565          
           2.99                      6024          
           3.00                      4653          
           3.01                      3406          
           3.02                      3232          
           3.03                      3303          
           3.04                      3077          
           3.05                      3659          
           3.06                      3712          
           3.07                      4887          
           3.08                      4805          
           3.09                      4487          
           3.10                      2782          
           3.11                      3351          
           3.12                      2345          
           3.13                      3877          
           3.14                      4807          
           3.15                      3592          
           3.16                      7419          
           3.17                      4178          
           3.18                      3434          
           3.19                      3339          
           3.20                      4618          
           3.21                      4073          
           3.22                      5638          
           3.23                      5087          
           3.24                      5928          
           3.25                      3150          
           3.26                      6052          
           3.27                      4221          
           3.28                      3652          
           3.29                      3900          
           3.30                      5986          
           3.31                      3411          
           3.32                      4001          
           3.33                      3243          
           3.34                      8034          
           3.35                      4761          
           3.36                      4347          
           3.37                      2350          
           3.38                      3982          
           3.39                      4272          
           3.40                      8444          
           3.41                      4470          
           3.42                      3472          
           3.43                      4038          
           3.44                      4049          
           3.45                      2825          
           3.46                      3427          
           3.47                      2954          
           3.48                      5087          
           3.49                      6205          
           3.50                      4632          
           3.51                      3506          
           3.52                      4511          
           3.53                      5780          
           3.54                      5851          
           3.55                      3613          
           3.56                      5909          
           3.57                      3446          
           3.58                      7638          
           3.59                      4546          
           3.60                     10539          
           3.61                      3299          
           3.62                      4174          
           3.63                      5118          
           3.64                     12035          
           3.65                      4347          
           3.66                      8842          
           3.67                      5696          
           3.68                      4222          
           3.69                      6748          
           3.70                      2999          
           3.71                      2839          
           3.72                      2253          
           3.73                      4708          
           3.74                      5410          
           3.75                      3813          
           3.76                      3297          
           3.77                      4127          
           3.78                      3567          
           3.79                      5315          
           3.80                      5660          
           3.81                      4758          
           3.82                      3495          
           3.83                      3529          
           3.84                      3334          
           3.85                      3751          
           3.86                      3593          
           3.87                      4027          
           3.88                      2933          
           3.89                      2991          
           3.90                      4755          
           3.91                      3935          
           3.92                      2272          
           3.93                      6400          
           3.94                      3421          
           3.95                      7294          
           3.96                      3606          
           3.97                      5443          
           3.98                      4599          
           3.99                      2490          
           4.00                      5399          
           4.01                      6022          
           4.02                      4437          
           4.03                      4877          
           4.04                      3809          
           4.05                      5833          
           4.06                      5095          
           4.07                      4016          
           4.08                      5067          
           4.09                      4234          
           4.10                      3040          
           4.11                      3301          
           4.12                      3006          
           4.13                      3454          
           4.14                      2588          
           4.15                      5161          
           4.16                      3294          
           4.17                      4191          
           4.18                      4000          
           4.19                      4356          
           4.20                      4993          
           4.21                      4874          
           4.22                      4347          
           4.23                      5127          
           4.24                      7753          
           4.25                      4462          
           4.26                      4214          
           4.27                      4529          
           4.28                      4275          
           4.29                      2863          
           4.30                      2199          
           4.31                      6122          
           4.32                      5592          
