           tauB                     NinLC          
           0.00                     46741          
           0.01                      3624          
           0.02                      2721          
           0.03                      3678          
           0.04                      5241          
           0.05                      3791          
           0.06                      4558          
           0.07                      3806          
           0.08                      3942          
           0.09                      4850          
           0.10                      3332          
           0.11                      5585          
           0.12                      3948          
           0.13                      6381          
           0.14                      2400          
           0.15                      3654          
           0.16                      5342          
           0.17                      5176          
           0.18                      4892          
           0.19                      4144          
           0.20                      4075          
           0.21                      5795          
           0.22                      4676          
           0.23                      2972          
           0.24                      2511          
           0.25                      2975          
           0.26                      3493          
           0.27                      5626          
           0.28                      4421          
           0.29                      4126          
           0.30                      4101          
           0.31                      4822          
           0.32                      4739          
           0.33                      2923          
           0.34                      2873          
           0.35                      4017          
           0.36                      2752          
           0.37                      5514          
           0.38                      4003          
           0.39                      2989          
           0.40                      3968          
           0.41                      4535          
           0.42                      4309          
           0.43                      5764          
           0.44                      3212          
           0.45                      4814          
           0.46                      2195          
           0.47                      5075          
           0.48                      4898          
           0.49                      4507          
           0.50                      5279          
           0.51                      4795          
           0.52                      4171          
           0.53                      4029          
           0.54                      3562          
           0.55                      4784          
           0.56                      2611          
           0.57                      5761          
           0.58                      4445          
           0.59                      4078          
           0.60                      2323          
           0.61                      2653          
           0.62                      5356          
           0.63                      4250          
           0.64                      5434          
           0.65                      3842          
           0.66                      5720          
           0.67                      3411          
           0.68                      4567          
           0.69                      3149          
           0.70                      5103          
           0.71                      6162          
           0.72                      3058          
           0.73                      3583          
           0.74                      5580          
           0.75                      3161          
           0.76                      3076          
           0.77                      6086          
           0.78                      6302          
           0.79                      4298          
           0.80                      7187          
           0.81                      3984          
           0.82                      4833          
           0.83                      4890          
           0.84                     10823          
           0.85                      2851          
           0.86                      4676          
           0.87                      6384          
           0.88                      1894          
           0.89                      5674          
           0.90                      4009          
           0.91                      2539          
           0.92                      2856          
           0.93                      5806          
           0.94                      3583          
           0.95                      5436          
           0.96                      3746          
           0.97                      3435          
           0.98                      7184          
           0.99                      6202          
           1.00                      4937          
           1.01                      3909          
           1.02                      3477          
           1.03                      7375          
           1.04                      3163          
           1.05                      2486          
           1.06                      3564          
           1.07                      6019          
           1.08                      4530          
           1.09                      2960          
           1.10                      6262          
           1.11                      4341          
           1.12                      4168          
           1.13                      6587          
           1.14                      3720          
           1.15                      2938          
           1.16                      4208          
           1.17                      4423          
           1.18                      4497          
           1.19                      7507          
           1.20                      4138          
           1.21                      3373          
           1.22                      4446          
           1.23                      3463          
           1.24                      4518          
           1.25                      4577          
           1.26                      4917          
           1.27                      3533          
           1.28                      4390          
           1.29                      7407          
           1.30                      3875          
           1.31                      3940          
           1.32                      3698          
           1.33                      4092          
           1.34                      3235          
           1.35                      2560          
           1.36                      2774          
           1.37                      6230          
           1.38                      4499          
           1.39                      6167          
           1.40                      3835          
           1.41                      4197          
           1.42                      5806          
           1.43                      3405          
           1.44                      4470          
           1.45                      5660          
           1.46                      4607          
           1.47                      2421          
           1.48                      6702          
           1.49                      7289          
           1.50                      4173          
           1.51                      3879          
           1.52                      2582          
           1.53                      4729          
           1.54                      8796          
           1.55                      8455          
           1.56                      4160          
           1.57                      5637          
           1.58                      8185          
           1.59                      4006          
           1.60                      5802          
           1.61                      2666          
           1.62                      4263          
           1.63                      3318          
           1.64                      5764          
           1.65                      3998          
           1.66                     11773          
           1.67                      3279          
           1.68                      6384          
           1.69                      6156          
           1.70                      5332          
           1.71                      3235          
           1.72                      4574          
           1.73                      3026          
           1.74                      4967          
           1.75                      5014          
           1.76                      4374          
           1.77                      2442          
           1.78                      3458          
           1.79                      3444          
           1.80                      4098          
           1.81                      5057          
           1.82                      2536          
           1.83                      3155          
           1.84                      2690          
           1.85                      3528          
           1.86                      2987          
           1.87                      5188          
           1.88                      2760          
           1.89                      3056          
           1.90                      4113          
           1.91                      4559          
           1.92                      2810          
           1.93                      3683          
           1.94                      4096          
           1.95                      5444          
           1.96                      3232          
           1.97                      3771          
           1.98                      2923          
           1.99                      8449          
           2.00                      7795          
           2.01                      5193          
           2.02                      2867          
           2.03                      4172          
           2.04                      4169          
           2.05                      4674          
           2.06                      2932          
           2.07                      5194          
           2.08                      5104          
           2.09                      5265          
           2.10                      5489          
           2.11                      4090          
           2.12                      4383          
           2.13                      3505          
           2.14                      3897          
           2.15                      2820          
           2.16                      7650          
           2.17                      3752          
           2.18                      7716          
           2.19                      5789          
           2.20                      2637          
           2.21                      5051          
           2.22                      6650          
           2.23                      4837          
           2.24                      5032          
           2.25                      3307          
           2.26                      8456          
           2.27                      5310          
           2.28                      4522          
           2.29                      3551          
           2.30                      3254          
           2.31                      2103          
           2.32                      3534          
           2.33                      3810          
           2.34                      2257          
           2.35                      4950          
           2.36                      5195          
           2.37                      3825          
           2.38                      9671          
           2.39                      4919          
           2.40                      5149          
           2.41                      4973          
           2.42                      3378          
           2.43                      3088          
           2.44                      3260          
           2.45                      3464          
           2.46                      3030          
           2.47                      4413          
           2.48                      6118          
           2.49                      5316          
           2.50                      5296          
           2.51                      5900          
           2.52                      3698          
           2.53                      6727          
           2.54                      3096          
           2.55                      3187          
           2.56                      4278          
           2.57                      4136          
           2.58                      2364          
           2.59                      4557          
           2.60                      3216          
           2.61                      2139          
           2.62                      4467          
           2.63                      4165          
           2.64                      6227          
           2.65                      8034          
           2.66                      4445          
           2.67                      5117          
           2.68                      5725          
           2.69                      3750          
           2.70                      6109          
           2.71                      3896          
           2.72                      2914          
           2.73                      2895          
           2.74                      3858          
           2.75                      7165          
           2.76                      4867          
           2.77                      3149          
           2.78                      5051          
