           tauB                     NinLC          
           0.00                     10544          
           0.10                     89476          
           0.20                     88555          
           0.30                     87751          
           0.40                     88409          
           0.50                     88059          
           0.60                     87585          
           0.70                     88486          
           0.80                     87974          
           0.90                     87908          
           1.00                     86994          
           1.10                     88127          
           1.20                     88348          
           1.30                     87582          
           1.40                     87396          
           1.50                     89311          
           1.60                     86905          
           1.70                     88342          
           1.80                     88967          
           1.90                     87287          
           2.00                     87219          
           2.10                     87841          
           2.20                     87658          
           2.30                     86916          
           2.40                     89019          
           2.50                     85720          
           2.60                     86909          
           2.70                     87750          
           2.80                     87403          
           2.90                     87410          
           3.00                     88073          
           3.10                     87588          
           3.20                     88939          
           3.30                     89098          
           3.40                     86803          
           3.50                     87391          
           3.60                     88148          
           3.70                     87557          
           3.80                     88516          
           3.90                     88767          
           4.00                     87787          
           4.10                     88171          
           4.20                     88188          
           4.30                     88918          
           4.40                     87796          
           4.50                     88507          
           4.60                     87621          
           4.70                     88358          
           4.80                     87230          
           4.90                     86974          
           5.00                     88239          
           5.10                     87359          
           5.20                     86034          
           5.30                     88564          
           5.40                     88025          
           5.50                     87697          
           5.60                     88223          
           5.70                     88331          
           5.80                     88499          
           5.90                     86015          
           6.00                     88809          
           6.10                     89412          
           6.20                     86636          
           6.30                     88480          
           6.40                     88366          
           6.50                     87708          
           6.60                     86761          
           6.70                     87369          
           6.80                     86496          
           6.90                     88945          
           7.00                     87086          
           7.10                     87068          
           7.20                     87901          
           7.30                     89077          
           7.40                     87269          
           7.50                     87112          
           7.60                     86403          
           7.70                     88435          
           7.80                     87883          
           7.90                     86667          
           8.00                     88422          
           8.10                     88187          
           8.20                     87637          
           8.30                     88838          
           8.40                     88683          
           8.50                     85927          
           8.60                     87513          
           8.70                     88711          
           8.80                     89230          
           8.90                     88490          
           9.00                     87629          
           9.10                     88283          
           9.20                     88003          
           9.30                     88609          
           9.40                     88491          
           9.50                     87226          
           9.60                     87747          
           9.70                     87474          
           9.80                     87893          
           9.90                     87150          
          10.00                     88972          
          10.10                     89327          
          10.20                     88388          
          10.30                     89127          
          10.40                     88033          
          10.50                     88839          
          10.60                     89180          
          10.70                     87767          
          10.80                     87705          
          10.90                     87356          
          11.00                     88753          
          11.10                     88466          
          11.20                     89767          
          11.30                     88432          
          11.40                     89184          
          11.50                     87843          
          11.60                     88574          
          11.70                     88030          
          11.80                     88662          
          11.90                     88598          
          12.00                     87956          
          12.10                     88606          
          12.20                     88770          
          12.30                     88874          
          12.40                     89615          
          12.50                     88603          
          12.60                     87820          
          12.70                     88694          
          12.80                     86783          
          12.90                     88489          
          13.00                     88494          
          13.10                     89038          
          13.20                     88120          
          13.30                     87291          
          13.40                     87838          
          13.50                     87209          
          13.60                     88171          
          13.70                     87184          
          13.80                     88667          
          13.90                     88360          
          14.00                     87017          
          14.10                     87302          
          14.20                     88645          
          14.30                     88273          
          14.40                     87688          
          14.50                     88552          
          14.60                     88131          
          14.70                     88350          
          14.80                     87511          
          14.90                     88212          
          15.00                     89095          
          15.10                     87843          
          15.20                     87817          
          15.30                     89060          
          15.40                     86208          
          15.50                     87552          
          15.60                     89377          
          15.70                     87810          
          15.80                     87629          
          15.90                     88448          
          16.00                     86167          
          16.10                     87959          
          16.20                     87589          
          16.30                     87651          
          16.40                     87700          
          16.50                     87916          
          16.60                     88509          
          16.70                     88667          
          16.80                     86847          
          16.90                     86743          
          17.00                     88419          
          17.10                     88982          
          17.20                     88155          
          17.30                     87906          
          17.40                     87047          
          17.50                     88680          
          17.60                     88210          
          17.70                     88000          
          17.80                     88821          
          17.90                     88730          
          18.00                     88619          
          18.10                     87917          
          18.20                     89307          
          18.30                     89031          
          18.40                     88721          
          18.50                     88279          
          18.60                     87964          
          18.70                     87274          
          18.80                     87417          
          18.90                     86488          
          19.00                     89109          
          19.10                     88581          
          19.20                     87422          
          19.30                     87950          
          19.40                     87969          
          19.50                     88130          
          19.60                     88361          
          19.70                     86992          
          19.80                     87700          
          19.90                     87363          
          20.00                     87562          
          20.10                     87682          
          20.20                     87567          
          20.30                     87148          
          20.40                     87526          
          20.50                     87985          
          20.60                     87561          
          20.70                     87568          
          20.80                     88433          
          20.90                     88228          
          21.00                     86628          
          21.10                     88882          
          21.20                     88441          
          21.30                     87357          
          21.40                     88285          
          21.50                     87281          
          21.60                     88114          
          21.70                     89399          
          21.80                     88663          
          21.90                     87582          
          22.00                     88599          
          22.10                     88780          
          22.20                     88977          
          22.30                     89071          
          22.40                     88297          
          22.50                     88469          
          22.60                     88693          
          22.70                     87946          
          22.80                     88955          
          22.90                     88381          
          23.00                     86666          
          23.10                     88777          
          23.20                     88010          
          23.30                     87511          
          23.40                     87872          
          23.50                     84356          
          23.60                     87481          
          23.70                     88012          
          23.80                     87133          
          23.90                     87859          
          24.00                     86713          
          24.10                     87664          
          24.20                     87825          
          24.30                     87157          
          24.40                     87671          
          24.50                     86532          
          24.60                     85976          
          24.70                     88801          
          24.80                     88993          
          24.90                     87867          
          25.00                     87589          
          25.10                     87350          
          25.20                     86768          
          25.30                     87552          
          25.40                     87596          
          25.50                     87953          
          25.60                     87217          
          25.70                     88306          
          25.80                     87374          
          25.90                     88586          
          26.00                     86517          
          26.10                     88238          
          26.20                     89119          
          26.30                     87906          
          26.40                     87544          
          26.50                     87619          
          26.60                     88503          
          26.70                     89575          
          26.80                     88798          
          26.90                     88913          
          27.00                     87837          
          27.10                     88155          
          27.20                     88224          
          27.30                     87496          
          27.40                     88136          
          27.50                     87499          
          27.60                     88230          
          27.70                     88332          
          27.80                     88906          
          27.90                     89301          
          28.00                     88021          
          28.10                     88015          
          28.20                     89081          
          28.30                     88452          
          28.40                     87576          
          28.50                     87427          
          28.60                     88096          
          28.70                     87677          
          28.80                     87781          
          28.90                     88879          
          29.00                     87996          
          29.10                     88721          
          29.20                     88054          
          29.30                     88645          
          29.40                     86848          
          29.50                     86589          
          29.60                     87906          
          29.70                     89821          
          29.80                     88016          
          29.90                     88727          
          30.00                     87211          
          30.10                     87561          
          30.20                     87999          
          30.30                     88694          
          30.40                     87569          
          30.50                     88470          
          30.60                     87936          
          30.70                     88427          
          30.80                     87426          
          30.90                     88618          
          31.00                     88165          
          31.10                     88980          
