           tauB                     NinLC          
           0.00                     10544          
           0.10                     93164          
           0.20                     92004          
           0.30                     91414          
           0.40                     90668          
           0.50                     89999          
           0.60                     90013          
           0.70                     89643          
           0.80                     89388          
           0.90                     88104          
           1.00                     89038          
           1.10                     88152          
           1.20                     89001          
           1.30                     88785          
           1.40                     88122          
           1.50                     89313          
           1.60                     89205          
           1.70                     88865          
           1.80                     87462          
           1.90                     87837          
           2.00                     88681          
           2.10                     87020          
           2.20                     87286          
           2.30                     88432          
           2.40                     87518          
           2.50                     84991          
           2.60                     87295          
           2.70                     87579          
           2.80                     85782          
           2.90                     87169          
           3.00                     86310          
           3.10                     86789          
           3.20                     85888          
           3.30                     83608          
           3.40                     84884          
           3.50                     87307          
           3.60                     87230          
           3.70                     85743          
           3.80                     87454          
           3.90                     86544          
           4.00                     86707          
           4.10                     86343          
           4.20                     86084          
           4.30                     86978          
           4.40                     84153          
           4.50                     84847          
           4.60                     83674          
           4.70                     85633          
           4.80                     84764          
           4.90                     83702          
           5.00                     84776          
           5.10                     84905          
           5.20                     84743          
           5.30                     86597          
           5.40                     85209          
           5.50                     85281          
           5.60                     85320          
           5.70                     86054          
           5.80                     86280          
           5.90                     85215          
           6.00                     84661          
           6.10                     85491          
           6.20                     84603          
           6.30                     85396          
           6.40                     83997          
           6.50                     84210          
           6.60                     83399          
           6.70                     79741          
           6.80                     83342          
           6.90                     84413          
           7.00                     77102          
           7.10                     85597          
           7.20                     84787          
           7.30                     83354          
           7.40                     85792          
           7.50                     85631          
           7.60                     84617          
           7.70                     83262          
           7.80                     84276          
           7.90                     85336          
           8.00                     82215          
           8.10                     85150          
           8.20                     83225          
           8.30                     80382          
           8.40                     77591          
           8.50                     80532          
           8.60                     83749          
           8.70                     83125          
           8.80                     83112          
           8.90                     84828          
           9.00                     83326          
           9.10                     83832          
           9.20                     79681          
           9.30                     83582          
           9.40                     84666          
           9.50                     84176          
           9.60                     82269          
           9.70                     83806          
           9.80                     84854          
           9.90                     80099          
          10.00                     82372          
          10.10                     83844          
          10.20                     83335          
          10.30                     84466          
          10.40                     81724          
          10.50                     82711          
          10.60                     82932          
          10.70                     81596          
          10.80                     80455          
          10.90                     80591          
          11.00                     80926          
          11.10                     78927          
          11.20                     80555          
          11.30                     83034          
          11.40                     82988          
          11.50                     81700          
          11.60                     79089          
          11.70                     77959          
          11.80                     78137          
          11.90                     83096          
          12.00                     80003          
          12.10                     82238          
          12.20                     82337          
          12.30                     81989          
          12.40                     81766          
          12.50                     72695          
          12.60                     84308          
          12.70                     80028          
          12.80                     80604          
          12.90                     84382          
          13.00                     82918          
          13.10                     82464          
          13.20                     83976          
          13.30                     84272          
          13.40                     81059          
          13.50                     80352          
          13.60                     74794          
          13.70                     77489          
          13.80                     74519          
          13.90                     76874          
          14.00                     81678          
          14.10                     81748          
          14.20                     79600          
          14.30                     81796          
          14.40                     81688          
          14.50                     83002          
          14.60                     80884          
          14.70                     80720          
          14.80                     78998          
          14.90                     85132          
          15.00                     80710          
          15.10                     82827          
          15.20                     81444          
          15.30                     82241          
          15.40                     82258          
          15.50                     83238          
          15.60                     84707          
          15.70                     82314          
          15.80                     81768          
          15.90                     77999          
          16.00                     82280          
          16.10                     83861          
          16.20                     83407          
          16.30                     83241          
          16.40                     82664          
          16.50                     84391          
          16.60                     82143          
          16.70                     79912          
          16.80                     83196          
          16.90                     75878          
          17.00                     82341          
          17.10                     76850          
          17.20                     83509          
          17.30                     81791          
          17.40                     78312          
          17.50                     81159          
          17.60                     78733          
          17.70                     84294          
          17.80                     81723          
          17.90                     81867          
          18.00                     81661          
          18.10                     76788          
          18.20                     82132          
          18.30                     73822          
          18.40                     80380          
          18.50                     74252          
          18.60                     83427          
          18.70                     82617          
          18.80                     82128          
          18.90                     81953          
          19.00                     81626          
          19.10                     82448          
          19.20                     82705          
          19.30                     81314          
          19.40                     82359          
          19.50                     82601          
          19.60                     83738          
          19.70                     79680          
          19.80                     81894          
          19.90                     81618          
          20.00                     81242          
          20.10                     84163          
          20.20                     84150          
          20.30                     83810          
          20.40                     80231          
          20.50                     81551          
          20.60                     82241          
          20.70                     81218          
          20.80                     77963          
          20.90                     80901          
          21.00                     81176          
          21.10                     82931          
          21.20                     82207          
          21.30                     81324          
          21.40                     79808          
          21.50                     79721          
          21.60                     81336          
          21.70                     82155          
          21.80                     82895          
          21.90                     81752          
          22.00                     83744          
          22.10                     82088          
          22.20                     82497          
          22.30                     82796          
          22.40                     82270          
          22.50                     83647          
          22.60                     83578          
          22.70                     81102          
          22.80                     82257          
          22.90                     81575          
          23.00                     84663          
          23.10                     80376          
          23.20                     83087          
          23.30                     84637          
          23.40                     82852          
          23.50                     84123          
          23.60                     82595          
          23.70                     82266          
          23.80                     83009          
          23.90                     81973          
          24.00                     83232          
          24.10                     82491          
          24.20                     83155          
          24.30                     83661          
          24.40                     83171          
          24.50                     82230          
          24.60                     84604          
          24.70                     83287          
          24.80                     84397          
          24.90                     84889          
          25.00                     82366          
          25.10                     85426          
          25.20                     84329          
          25.30                     84856          
          25.40                     83370          
          25.50                     83046          
          25.60                     85149          
          25.70                     83918          
          25.80                     83655          
          25.90                     83292          
          26.00                     82752          
          26.10                     83439          
          26.20                     85899          
          26.30                     84943          
          26.40                     82354          
          26.50                     83929          
          26.60                     83560          
          26.70                     84278          
          26.80                     83841          
          26.90                     82936          
          27.00                     85283          
          27.10                     83498          
          27.20                     82228          
          27.30                     82532          
          27.40                     82542          
          27.50                     81390          
          27.60                     85087          
          27.70                     81819          
          27.80                     83146          
          27.90                     85327          
          28.00                     85018          
          28.10                     84393          
          28.20                     84901          
          28.30                     83173          
          28.40                     85543          
          28.50                     85263          
          28.60                     82600          
          28.70                     84672          
          28.80                     84756          
          28.90                     85365          
          29.00                     85240          
          29.10                     84620          
          29.20                     85089          
          29.30                     83056          
          29.40                     84950          
          29.50                     84308          
          29.60                     84503          
          29.70                     83986          
          29.80                     77948          
          29.90                     82678          
          30.00                     84929          
          30.10                     85148          
          30.20                     82092          
          30.30                     83686          
          30.40                     83970          
          30.50                     82549          
          30.60                     84791          
          30.70                     84534          
          30.80                     85652          
          30.90                     83753          
          31.00                     83820          
          31.10                     80608          
          31.20                     84702          
          31.30                     81902          
          31.40                     84324          
          31.50                     83023          
          31.60                     83771          
          31.70                     84411          
          31.80                     83044          
          31.90                     84292          
          32.00                     82027          
          32.10                     82740          
          32.20                     84197          
          32.30                     82481          
          32.40                     80783          
          32.50                     81819          
          32.60                     85679          
          32.70                     83417          
          32.80                     80648          
          32.90                     83008          
          33.00                     84009          
          33.10                     82863          
          33.20                     79592          
          33.30                     82175          
          33.40                     84594          
          33.50                     82229          
          33.60                     80524          
          33.70                     80312          
          33.80                     82276          
          33.90                     80380          
          34.00                     82799          
          34.10                     81841          
          34.20                     80895          
          34.30                     83238          
          34.40                     83736          
          34.50                     81079          
          34.60                     82047          
          34.70                     83188          
          34.80                     80896          
          34.90                     83182          
          35.00                     83162          
          35.10                     82051          
          35.20                     80976          
          35.30                     82070          
          35.40                     78102          
          35.50                     81625          
          35.60                     81513          
          35.70                     80196          
          35.80                     79998          
          35.90                     81020          
          36.00                     79580          
          36.10                     81464          
          36.20                     82088          
          36.30                     82141          
          36.40                     81163          
          36.50                     78108          
          36.60                     81868          
          36.70                     82601          
          36.80                     80989          
          36.90                     82527          
          37.00                     79538          
          37.10                     83165          
          37.20                     80042          
          37.30                     80201          
          37.40                     81717          
          37.50                     82128          
          37.60                     81482          
          37.70                     81789          
          37.80                     78100          
          37.90                     80659          
          38.00                     78131          
          38.10                     81465          
          38.20                     82477          
          38.30                     81464          
          38.40                     82665          
          38.50                     79568          
          38.60                     70740          
          38.70                     83479          
          38.80                     83335          
          38.90                     79995          
          39.00                     82358          
          39.10                     81210          
          39.20                     81815          
          39.30                     82384          
          39.40                     80842          
          39.50                     83551          
          39.60                     82438          
          39.70                     78128          
          39.80                     82297          
          39.90                     81378          
          40.00                     82413          
          40.10                     80920          
          40.20                     82224          
          40.30                     75794          
          40.40                     83231          
          40.50                     81005          
          40.60                     80185          
          40.70                     78986          
          40.80                     77388          
          40.90                     79726          
          41.00                     83175          
          41.10                     81379          
          41.20                     81083          
          41.30                     71129          
          41.40                     83244          
          41.50                     81441          
          41.60                     76826          
          41.70                     81187          
          41.80                     81062          
          41.90                     81806          
          42.00                     84057          
          42.10                     77562          
          42.20                     81737          
          42.30                     80904          
          42.40                     82248          
          42.50                     80855          
