           tauB                     NinLC          
           0.00                     10544          
           0.10                     84396          
           0.20                     83868          
           0.30                     83467          
           0.40                     81441          
           0.50                     83520          
           0.60                     80716          
           0.70                     79504          
           0.80                     83199          
           0.90                     77144          
           1.00                     80674          
           1.10                     82252          
           1.20                     83257          
           1.30                     81877          
           1.40                     79289          
           1.50                     82825          
           1.60                     82796          
           1.70                     84826          
           1.80                     84262          
           1.90                     82844          
           2.00                     80548          
           2.10                     82920          
           2.20                     76563          
           2.30                     81728          
           2.40                     80362          
           2.50                     83937          
           2.60                     82904          
           2.70                     82425          
           2.80                     83628          
           2.90                     81149          
           3.00                     81251          
           3.10                     80699          
           3.20                     80599          
           3.30                     81677          
           3.40                     81765          
           3.50                     82424          
           3.60                     83152          
           3.70                     81995          
           3.80                     80837          
           3.90                     82731          
           4.00                     81617          
           4.10                     83786          
           4.20                     81532          
           4.30                     84266          
           4.40                     84822          
           4.50                     82660          
           4.60                     84863          
           4.70                     81446          
           4.80                     82903          
           4.90                     84264          
           5.00                     82177          
           5.10                     82576          
           5.20                     85237          
           5.30                     83621          
           5.40                     83329          
           5.50                     82837          
           5.60                     81059          
           5.70                     83069          
           5.80                     82270          
           5.90                     82634          
           6.00                     79299          
           6.10                     84378          
           6.20                     82507          
           6.30                     83742          
           6.40                     80044          
           6.50                     78494          
           6.60                     80156          
           6.70                     77288          
           6.80                     82465          
           6.90                     80045          
           7.00                     80478          
           7.10                     80954          
           7.20                     83522          
           7.30                     80348          
           7.40                     81942          
           7.50                     78536          
           7.60                     82572          
           7.70                     74600          
           7.80                     83278          
           7.90                     83107          
           8.00                     79535          
           8.10                     81468          
           8.20                     84587          
           8.30                     84644          
           8.40                     81748          
           8.50                     85254          
           8.60                     81020          
           8.70                     81700          
           8.80                     78702          
           8.90                     82518          
           9.00                     81784          
           9.10                     81679          
           9.20                     80180          
           9.30                     80240          
           9.40                     83787          
           9.50                     81589          
           9.60                     81888          
           9.70                     81453          
           9.80                     82312          
           9.90                     83059          
          10.00                     80513          
          10.10                     84905          
          10.20                     82088          
          10.30                     83949          
          10.40                     81865          
          10.50                     82056          
          10.60                     79934          
          10.70                     78546          
          10.80                     78535          
          10.90                     79299          
          11.00                     82266          
          11.10                     80508          
          11.20                     82910          
          11.30                     77252          
          11.40                     82824          
          11.50                     81493          
          11.60                     80210          
          11.70                     82372          
          11.80                     80920          
          11.90                     81932          
          12.00                     83255          
          12.10                     85064          
          12.20                     85599          
          12.30                     80637          
          12.40                     81333          
          12.50                     79871          
          12.60                     83556          
          12.70                     82628          
          12.80                     84269          
          12.90                     80306          
          13.00                     82667          
          13.10                     82363          
          13.20                     82536          
          13.30                     80070          
          13.40                     85387          
          13.50                     81448          
          13.60                     82421          
          13.70                     81506          
          13.80                     81471          
          13.90                     82706          
          14.00                     82722          
          14.10                     80481          
          14.20                     80616          
          14.30                     84253          
          14.40                     82593          
          14.50                     80164          
          14.60                     84158          
          14.70                     82008          
          14.80                     82878          
          14.90                     81264          
          15.00                     83459          
          15.10                     81691          
          15.20                     84054          
          15.30                     81053          
          15.40                     81169          
          15.50                     78498          
          15.60                     83760          
          15.70                     82182          
          15.80                     78724          
          15.90                     82519          
          16.00                     82725          
          16.10                     84463          
          16.20                     84325          
          16.30                     82344          
          16.40                     84301          
          16.50                     83325          
          16.60                     83479          
          16.70                     80567          
          16.80                     81363          
          16.90                     84283          
          17.00                     76808          
          17.10                     81922          
          17.20                     82140          
          17.30                     82822          
          17.40                     81574          
          17.50                     81003          
          17.60                     81646          
          17.70                     81899          
          17.80                     82280          
          17.90                     78822          
          18.00                     83732          
          18.10                     80395          
          18.20                     82792          
          18.30                     77378          
          18.40                     85603          
          18.50                     77451          
          18.60                     79487          
          18.70                     82800          
          18.80                     80483          
          18.90                     80997          
          19.00                     80599          
          19.10                     82706          
          19.20                     82598          
          19.30                     77178          
          19.40                     80184          
          19.50                     82703          
          19.60                     80697          
          19.70                     83266          
          19.80                     81177          
          19.90                     80913          
          20.00                     84154          
          20.10                     82335          
          20.20                     82793          
          20.30                     82869          
          20.40                     82819          
          20.50                     82034          
          20.60                     82572          
          20.70                     81317          
          20.80                     84171          
          20.90                     82932          
          21.00                     84561          
          21.10                     77315          
          21.20                     84507          
          21.30                     83658          
          21.40                     82057          
          21.50                     85937          
          21.60                     84496          
          21.70                     84691          
          21.80                     81372          
          21.90                     76240          
          22.00                     81246          
          22.10                     80558          
          22.20                     82679          
          22.30                     81121          
          22.40                     82197          
          22.50                     82313          
          22.60                     81118          
          22.70                     81497          
          22.80                     84503          
          22.90                     83159          
          23.00                     74179          
          23.10                     80021          
          23.20                     84059          
          23.30                     83154          
          23.40                     75257          
          23.50                     82557          
          23.60                     84073          
          23.70                     84253          
          23.80                     82721          
          23.90                     81554          
          24.00                     82809          
          24.10                     80334          
          24.20                     80360          
          24.30                     83156          
          24.40                     71935          
          24.50                     83629          
          24.60                     80460          
          24.70                     83435          
          24.80                     83059          
          24.90                     83267          
          25.00                     83787          
          25.10                     83408          
          25.20                     81575          
          25.30                     83742          
          25.40                     82524          
          25.50                     81374          
          25.60                     82682          
          25.70                     82113          
          25.80                     83420          
          25.90                     80590          
          26.00                     81384          
          26.10                     80776          
          26.20                     80317          
          26.30                     80080          
          26.40                     83019          
          26.50                     82553          
          26.60                     83215          
          26.70                     81800          
          26.80                     81315          
          26.90                     82953          
          27.00                     83076          
          27.10                     79821          
          27.20                     82801          
          27.30                     81044          
          27.40                     84356          
          27.50                     82480          
          27.60                     82785          
          27.70                     77552          
          27.80                     80961          
          27.90                     83667          
          28.00                     83140          
          28.10                     82259          
          28.20                     80897          
          28.30                     79879          
          28.40                     76439          
          28.50                     82891          
          28.60                     83359          
          28.70                     82915          
          28.80                     83623          
          28.90                     81507          
          29.00                     83435          
          29.10                     82293          
          29.20                     81234          
          29.30                     84668          
          29.40                     84671          
          29.50                     81906          
          29.60                     80047          
          29.70                     83543          
          29.80                     79884          
          29.90                     80774          
          30.00                     85328          
          30.10                     81485          
          30.20                     82529          
          30.30                     82985          
          30.40                     81218          
          30.50                     81959          
          30.60                     83342          
          30.70                     80268          
          30.80                     79223          
          30.90                     85282          
          31.00                     82982          
          31.10                     84780          
          31.20                     75225          
          31.30                     83552          
          31.40                     82286          
          31.50                     84553          
          31.60                     81707          
          31.70                     82970          
          31.80                     81519          
          31.90                     79208          
          32.00                     80860          
          32.10                     83410          
          32.20                     82234          
          32.30                     82325          
          32.40                     81528          
          32.50                     82359          
          32.60                     82933          
          32.70                     79446          
          32.80                     81593          
          32.90                     83426          
          33.00                     83166          
          33.10                     74144          
          33.20                     82731          
          33.30                     83436          
          33.40                     80205          
          33.50                     83539          
          33.60                     82330          
          33.70                     77829          
          33.80                     80433          
          33.90                     79240          
          34.00                     77441          
          34.10                     78499          
          34.20                     79874          
          34.30                     82294          
          34.40                     80751          
          34.50                     82449          
          34.60                     80747          
          34.70                     79663          
          34.80                     83016          
          34.90                     84837          
          35.00                     83485          
          35.10                     83880          
          35.20                     78590          
          35.30                     80748          
          35.40                     82724          
          35.50                     81573          
          35.60                     81665          
          35.70                     83698          
          35.80                     81920          
          35.90                     84525          
          36.00                     80373          
          36.10                     83422          
          36.20                     81089          
          36.30                     81119          
          36.40                     82774          
          36.50                     82838          
          36.60                     82683          
          36.70                     81849          
          36.80                     75867          
          36.90                     81483          
          37.00                     83582          
          37.10                     82857          
          37.20                     78313          
          37.30                     84005          
          37.40                     80538          
          37.50                     75205          
          37.60                     79053          
          37.70                     80817          
          37.80                     80785          
          37.90                     83225          
          38.00                     84078          
          38.10                     84495          
          38.20                     82244          
          38.30                     82496          
          38.40                     81223          
          38.50                     78927          
          38.60                     81930          
          38.70                     79012          
          38.80                     81474          
          38.90                     81846          
          39.00                     82406          
          39.10                     81273          
          39.20                     80537          
          39.30                     81846          
          39.40                     78465          
          39.50                     81459          
          39.60                     83197          
          39.70                     81618          
          39.80                     80813          
          39.90                     82339          
          40.00                     81752          
          40.10                     82990          
          40.20                     82413          
          40.30                     83806          
          40.40                     82709          
          40.50                     83053          
          40.60                     84742          
          40.70                     79738          
          40.80                     81152          
          40.90                     83220          
          41.00                     81866          
          41.10                     82330          
          41.20                     82839          
          41.30                     79001          
          41.40                     83037          
          41.50                     82001          
          41.60                     81265          
          41.70                     84041          
          41.80                     79867          
          41.90                     83217          
          42.00                     82626          
          42.10                     79750          
          42.20                     82647          
          42.30                     80745          
          42.40                     83384          
          42.50                     82840          
          42.60                     81357          
          42.70                     82927          
          42.80                     83483          
          42.90                     82493          
          43.00                     84085          
          43.10                     81372          
          43.20                     75781          
          43.30                     85447          
          43.40                     82101          
          43.50                     80952          
          43.60                     80961          
          43.70                     79661          
          43.80                     82490          
          43.90                     79004          
          44.00                     83153          
          44.10                     78619          
          44.20                     82027          
          44.30                     82304          
          44.40                     81068          
          44.50                     82063          
          44.60                     81617          
          44.70                     79790          
          44.80                     83158          
          44.90                     82628          
          45.00                     81714          
          45.10                     83219          
          45.20                     82007          
          45.30                     83320          
          45.40                     79478          
          45.50                     83833          
          45.60                     80189          
          45.70                     82242          
          45.80                     82141          
          45.90                     83050          
          46.00                     80289          
          46.10                     83139          
          46.20                     84830          
          46.30                     82148          
          46.40                     84373          
          46.50                     82627          
          46.60                     80804          
          46.70                     84222          
          46.80                     83134          
          46.90                     85024          
          47.00                     81206          
          47.10                     81929          
          47.20                     83348          
          47.30                     82369          
          47.40                     83341          
          47.50                     84084          
          47.60                     79685          
          47.70                     81121          
          47.80                     84089          
          47.90                     78997          
          48.00                     81234          
          48.10                     83555          
          48.20                     80645          
          48.30                     82516          
          48.40                     80301          
          48.50                     83852          
          48.60                     81578          
          48.70                     83261          
          48.80                     76995          
          48.90                     80285          
          49.00                     83027          
          49.10                     83449          
          49.20                     79858          
          49.30                     79416          
          49.40                     80038          
          49.50                     83506          
          49.60                     81183          
          49.70                     83210          
          49.80                     78544          
          49.90                     81659          
          50.00                     77103          
          50.10                     78847          
          50.20                     80222          
          50.30                     78936          
          50.40                     75878          
          50.50                     78725          
          50.60                     81809          
          50.70                     80761          
          50.80                     77653          
          50.90                     82386          
          51.00                     80126          
          51.10                     79101          
          51.20                     84695          
          51.30                     80075          
          51.40                     80332          
          51.50                     77920          
          51.60                     82372          
          51.70                     81819          
          51.80                     81442          
          51.90                     82045          
          52.00                     77625          
          52.10                     77704          
          52.20                     78004          
          52.30                     82925          
          52.40                     77812          
          52.50                     79294          
          52.60                     80825          
          52.70                     81772          
          52.80                     83161          
          52.90                     83579          
          53.00                     82659          
          53.10                     82139          
          53.20                     81736          
          53.30                     81795          
          53.40                     82537          
          53.50                     81644          
          53.60                     82609          
          53.70                     81480          
          53.80                     77621          
          53.90                     80533          
          54.00                     80395          
          54.10                     76425          
          54.20                     81779          
          54.30                     82921          
          54.40                     78557          
          54.50                     81473          
          54.60                     81911          
          54.70                     81528          
          54.80                     80963          
          54.90                     83214          
          55.00                     80933          
          55.10                     81503          
          55.20                     84016          
          55.30                     82324          
          55.40                     82775          
          55.50                     83220          
          55.60                     82288          
          55.70                     80731          
          55.80                     84854          
          55.90                     79707          
          56.00                     84435          
          56.10                     83637          
          56.20                     83549          
          56.30                     82203          
          56.40                     81968          
          56.50                     83631          
          56.60                     81053          
          56.70                     81935          
          56.80                     80960          
          56.90                     81444          
          57.00                     81821          
          57.10                     81056          
          57.20                     80964          
          57.30                     83793          
          57.40                     83816          
          57.50                     84135          
          57.60                     81907          
          57.70                     82041          
          57.80                     77531          
          57.90                     81010          
          58.00                     78997          
          58.10                     84687          
          58.20                     82653          
          58.30                     84557          
          58.40                     80216          
          58.50                     80674          
          58.60                     79072          
          58.70                     77606          
          58.80                     80510          
          58.90                     76482          
          59.00                     77288          
          59.10                     82247          
          59.20                     83591          
          59.30                     83907          
          59.40                     81636          
          59.50                     79249          
          59.60                     79968          
          59.70                     82470          
          59.80                     82056          
          59.90                     82653          
          60.00                     82310          
          60.10                     82436          
          60.20                     82012          
          60.30                     82400          
          60.40                     72715          
          60.50                     80881          
          60.60                     84683          
          60.70                     83453          
          60.80                     81927          
          60.90                     83255          
          61.00                     81531          
          61.10                     83455          
          61.20                     79940          
          61.30                     80183          
          61.40                     79471          
          61.50                     81113          
          61.60                     83022          
          61.70                     76556          
          61.80                     78912          
          61.90                     72306          
          62.00                     82448          
          62.10                     80396          
          62.20                     76767          
          62.30                     78717          
          62.40                     79432          
          62.50                     82676          
          62.60                     84426          
          62.70                     77862          
          62.80                     78998          
          62.90                     82814          
          63.00                     74784          
          63.10                     81626          
          63.20                     82568          
          63.30                     81010          
          63.40                     79658          
          63.50                     77301          
          63.60                     83138          
          63.70                     83503          
          63.80                     78748          
          63.90                     82560          
          64.00                     81469          
          64.10                     82576          
          64.20                     81039          
          64.30                     75978          
          64.40                     77813          
          64.50                     82864          
          64.60                     80533          
          64.70                     79202          
          64.80                     83796          
          64.90                     79690          
          65.00                     81996          
          65.10                     81577          
          65.20                     82861          
          65.30                     83774          
          65.40                     83796          
          65.50                     81293          
          65.60                     82856          
          65.70                     80841          
          65.80                     83172          
          65.90                     83924          
          66.00                     80146          
          66.10                     81375          
          66.20                     78924          
          66.30                     82966          
          66.40                     83701          
          66.50                     83933          
          66.60                     83358          
          66.70                     80003          
          66.80                     83388          
          66.90                     82125          
          67.00                     73654          
          67.10                     84420          
          67.20                     83707          
          67.30                     82555          
          67.40                     81483          
          67.50                     80742          
          67.60                     81528          
          67.70                     83809          
          67.80                     82730          
          67.90                     82582          
          68.00                     82428          
          68.10                     79908          
          68.20                     81395          
          68.30                     82601          
          68.40                     84529          
          68.50                     80701          
          68.60                     80064          
          68.70                     84453          
          68.80                     75909          
          68.90                     84963          
          69.00                     83502          
          69.10                     81239          
          69.20                     81857          
          69.30                     77378          
          69.40                     81945          
          69.50                     83469          
          69.60                     81944          
          69.70                     78320          
          69.80                     84327          
          69.90                     84013          
          70.00                     82078          
          70.10                     81530          
          70.20                     77086          
          70.30                     80696          
          70.40                     82742          
          70.50                     81887          
          70.60                     82354          
          70.70                     80255          
          70.80                     83125          
          70.90                     75905          
          71.00                     82500          
          71.10                     81279          
          71.20                     83335          
          71.30                     78606          
          71.40                     82259          
          71.50                     81320          
          71.60                     81797          
          71.70                     82621          
          71.80                     80578          
          71.90                     83047          
          72.00                     82806          
          72.10                     79290          
          72.20                     79717          
          72.30                     78899          
          72.40                     81328          
          72.50                     78555          
          72.60                     75963          
          72.70                     58438          
          72.80                     76880          
          72.90                     74323          
          73.00                     73731          
          73.10                     73101          
          73.20                     74465          
          73.30                     69961          
          73.40                     62515          
          73.50                     67393          
          73.60                     37976          
          73.70                     31828          
          73.80                     33034          
          73.90                     19659          
          74.00                     33034          
          74.10                     21975          
          74.20                     22741          
          74.30                     24353          
          74.40                     25911          
