           tauB                     NinLC          
           0.00                     46741          
           0.01                     13790          
           0.02                     16241          
           0.03                     12628          
           0.04                     14980          
           0.05                      9843          
           0.06                     29066          
           0.07                      9172          
           0.08                      9084          
           0.09                     19267          
           0.10                     10759          
           0.11                     14076          
           0.12                      8965          
           0.13                     13870          
           0.14                     32024          
           0.15                     13877          
           0.16                     15509          
           0.17                     18786          
           0.18                     12289          
           0.19                      8625          
           0.20                     14535          
           0.21                     17242          
           0.22                      9667          
           0.23                     29582          
           0.24                     22889          
           0.25                     11552          
           0.26                     14396          
           0.27                     15975          
           0.28                      9035          
           0.29                     29452          
           0.30                     17573          
           0.31                     16860          
           0.32                      8010          
           0.33                     23933          
           0.34                     10233          
           0.35                      8443          
           0.36                     26412          
           0.37                      9085          
           0.38                     17576          
           0.39                     14314          
           0.40                     23224          
           0.41                     22255          
           0.42                      9108          
           0.43                     14518          
           0.44                     18165          
           0.45                      7491          
           0.46                     22860          
           0.47                     22964          
           0.48                     22430          
           0.49                     16083          
           0.50                     29153          
           0.51                     12865          
           0.52                     20092          
           0.53                     19991          
           0.54                      9434          
           0.55                     30958          
           0.56                     16176          
           0.57                     17066          
           0.58                     40164          
           0.59                     10302          
           0.60                     13741          
           0.61                      6783          
           0.62                     10735          
           0.63                     12319          
           0.64                     11747          
           0.65                     15902          
           0.66                      9248          
           0.67                     28448          
           0.68                      8306          
           0.69                      9688          
           0.70                     19736          
           0.71                     35834          
           0.72                     16011          
           0.73                     15391          
           0.74                     15794          
           0.75                     10730          
           0.76                      6977          
           0.77                      7218          
           0.78                     17231          
           0.79                     16619          
           0.80                     23327          
           0.81                     14355          
           0.82                     18452          
           0.83                      6026          
           0.84                     17628          
           0.85                      9685          
           0.86                     37082          
           0.87                     24363          
           0.88                     14716          
           0.89                     10424          
           0.90                     29324          
           0.91                      9215          
           0.92                     26911          
           0.93                      9082          
           0.94                     15081          
           0.95                      9023          
           0.96                     21569          
           0.97                     12633          
           0.98                      8427          
           0.99                     17207          
           1.00                      8279          
           1.01                     20995          
           1.02                     13282          
           1.03                     15594          
           1.04                     15054          
           1.05                     23858          
           1.06                      9748          
           1.07                     11908          
           1.08                     13923          
           1.09                     15404          
           1.10                     23637          
           1.11                     22403          
           1.12                     13569          
           1.13                     10291          
           1.14                     12616          
           1.15                     14645          
           1.16                     29450          
           1.17                     18969          
           1.18                      9290          
           1.19                     18994          
           1.20                     14193          
           1.21                     37959          
           1.22                     16096          
           1.23                     34285          
           1.24                     14970          
           1.25                     12356          
           1.26                     28182          
