           tauB                     NinLC          
           0.00                     46741          
           0.01                      6050          
           0.02                      5192          
           0.03                      6110          
           0.04                     13373          
           0.05                      8309          
           0.06                      4383          
           0.07                      8264          
           0.08                      8368          
           0.09                      9431          
           0.10                      6697          
           0.11                      6634          
           0.12                      9011          
           0.13                      6803          
           0.14                      7804          
           0.15                     10781          
           0.16                      8819          
           0.17                      7297          
           0.18                      6456          
           0.19                      7542          
           0.20                     11724          
           0.21                      6694          
           0.22                      6789          
           0.23                      7089          
           0.24                     12851          
           0.25                      8964          
           0.26                      5829          
           0.27                      5683          
           0.28                      6611          
           0.29                     10564          
           0.30                     20440          
           0.31                      9784          
           0.32                      8385          
           0.33                      3786          
           0.34                     11666          
           0.35                      8574          
           0.36                     17749          
           0.37                      8503          
           0.38                      9395          
           0.39                      9393          
           0.40                     14514          
           0.41                      7214          
           0.42                      6483          
           0.43                      8004          
           0.44                      8027          
           0.45                      7707          
           0.46                      6254          
           0.47                      8209          
           0.48                     13618          
           0.49                     16207          
           0.50                      5630          
           0.51                      5836          
           0.52                     11617          
           0.53                      5580          
           0.54                     14768          
           0.55                      5883          
           0.56                      8106          
           0.57                      8360          
           0.58                      7971          
           0.59                      9958          
           0.60                     16677          
           0.61                      8491          
           0.62                     13471          
           0.63                     10958          
           0.64                      9362          
           0.65                      5461          
           0.66                     12807          
           0.67                     13817          
           0.68                      6316          
           0.69                      6543          
           0.70                      5423          
           0.71                      7749          
           0.72                      8716          
           0.73                     13022          
           0.74                     13991          
           0.75                      5574          
           0.76                     18036          
           0.77                     19231          
           0.78                      7665          
           0.79                      5800          
           0.80                      9407          
           0.81                     11267          
           0.82                      8504          
           0.83                      9910          
           0.84                     11182          
           0.85                     10088          
           0.86                     10468          
           0.87                      8517          
           0.88                     14277          
           0.89                     11861          
           0.90                      7268          
           0.91                      8181          
           0.92                     10107          
           0.93                     14204          
           0.94                     15861          
           0.95                     16517          
           0.96                      5920          
           0.97                     10829          
           0.98                      5664          
           0.99                     15281          
           1.00                      8181          
           1.01                      8073          
           1.02                     11626          
           1.03                      8743          
           1.04                      4595          
           1.05                      6316          
           1.06                      4976          
           1.07                     10153          
           1.08                      5662          
           1.09                      6349          
           1.10                      8328          
           1.11                      5943          
           1.12                      9967          
           1.13                      7593          
           1.14                     11430          
           1.15                      6785          
           1.16                      5766          
           1.17                      9560          
           1.18                      9940          
           1.19                     12991          
           1.20                      7236          
           1.21                     18530          
           1.22                      6708          
           1.23                     11665          
           1.24                      7028          
           1.25                     10448          
           1.26                     24992          
           1.27                      7097          
           1.28                      5178          
           1.29                      8831          
           1.30                     11228          
           1.31                     14459          
           1.32                     16228          
           1.33                     17235          
           1.34                      9555          
           1.35                     10692          
           1.36                     12101          
           1.37                      6317          
           1.38                      7559          
           1.39                     14883          
           1.40                      9035          
           1.41                      6575          
           1.42                     13880          
           1.43                      8428          
           1.44                      8531          
           1.45                      6846          
           1.46                     17488          
           1.47                     10455          
           1.48                      6496          
           1.49                      6270          
           1.50                     11345          
