           tauB                     NinLC          
           0.00                     46741          
           0.01                      3667          
           0.02                      7546          
           0.03                      5037          
           0.04                      4915          
           0.05                      6260          
           0.06                      6538          
           0.07                      5484          
           0.08                     13007          
           0.09                      6116          
           0.10                      4025          
           0.11                      4541          
           0.12                      4259          
           0.13                     14225          
           0.14                      5843          
           0.15                      8627          
           0.16                      4520          
           0.17                      9122          
           0.18                      7258          
           0.19                      9946          
           0.20                      5931          
           0.21                      4605          
           0.22                      4769          
           0.23                      9817          
           0.24                     14039          
           0.25                      5646          
           0.26                      7563          
           0.27                      6306          
           0.28                      6065          
           0.29                      3525          
           0.30                      6686          
           0.31                      7963          
           0.32                     10086          
           0.33                      8957          
           0.34                      5241          
           0.35                      8209          
           0.36                     10408          
           0.37                     12992          
           0.38                      6160          
           0.39                      4671          
           0.40                      5520          
           0.41                      8374          
           0.42                      5599          
           0.43                      8617          
           0.44                      7194          
           0.45                      5130          
           0.46                      7053          
           0.47                      8059          
           0.48                      6344          
           0.49                      5846          
           0.50                      6533          
           0.51                      5199          
           0.52                      8243          
           0.53                      4695          
           0.54                      3594          
           0.55                      7572          
           0.56                      7671          
           0.57                     13449          
           0.58                      5156          
           0.59                      4504          
           0.60                     12942          
           0.61                      6103          
           0.62                     11456          
           0.63                     10132          
           0.64                      5176          
           0.65                      7753          
           0.66                      5736          
           0.67                      5351          
           0.68                      4141          
           0.69                      3949          
           0.70                      6355          
           0.71                      3817          
           0.72                      4273          
           0.73                      7624          
           0.74                      7269          
           0.75                      6247          
           0.76                      4299          
           0.77                      5655          
           0.78                      7835          
           0.79                      9667          
           0.80                     10562          
           0.81                      4951          
           0.82                      4289          
           0.83                     10127          
           0.84                      7627          
           0.85                      7726          
           0.86                      6488          
           0.87                      6028          
           0.88                      8827          
           0.89                      6291          
           0.90                      5072          
           0.91                      5587          
           0.92                      6611          
           0.93                      4993          
           0.94                      6481          
           0.95                      4148          
           0.96                      4229          
           0.97                      7019          
           0.98                      6453          
           0.99                      6479          
           1.00                      5546          
           1.01                      5072          
           1.02                      4122          
           1.03                      3793          
           1.04                      5342          
           1.05                     10936          
           1.06                      7847          
           1.07                      7454          
           1.08                      5805          
           1.09                      5144          
           1.10                      6092          
           1.11                      5878          
           1.12                      5071          
           1.13                      5116          
           1.14                      7385          
           1.15                      8533          
           1.16                      6148          
           1.17                      7203          
           1.18                      5691          
           1.19                      6392          
           1.20                      4546          
           1.21                      6338          
           1.22                      7980          
           1.23                      5054          
           1.24                      4984          
           1.25                      7781          
           1.26                      7103          
           1.27                      6469          
           1.28                      4683          
           1.29                      7786          
           1.30                      8775          
           1.31                      6988          
           1.32                      9287          
           1.33                      9580          
           1.34                      4494          
           1.35                      6800          
           1.36                     11223          
           1.37                      7603          
           1.38                      5470          
           1.39                      5129          
           1.40                      5868          
           1.41                      7713          
           1.42                      5723          
           1.43                      7457          
           1.44                      6885          
           1.45                      5522          
           1.46                      4496          
           1.47                      6998          
           1.48                     17944          
           1.49                     19529          
           1.50                      4363          
           1.51                      4083          
           1.52                      4823          
           1.53                      5320          
           1.54                      6602          
           1.55                      4646          
           1.56                      9460          
           1.57                      5928          
           1.58                      7985          
           1.59                      4791          
           1.60                      3773          
           1.61                      8924          
           1.62                     10974          
           1.63                     11208          
           1.64                      5249          
           1.65                      5559          
           1.66                      3534          
           1.67                      5641          
           1.68                      4750          
           1.69                      9778          
           1.70                      6063          
           1.71                      6172          
           1.72                      7834          
           1.73                      6867          
           1.74                      4892          
           1.75                      8117          
           1.76                      5379          
           1.77                     11769          
           1.78                      8942          
           1.79                      3183          
           1.80                      8735          
           1.81                      6827          
           1.82                      7597          
           1.83                      8546          
           1.84                     11428          
           1.85                      4432          
           1.86                      6904          
           1.87                      4224          
           1.88                      6631          
           1.89                      8923          
           1.90                      6072          
           1.91                      8504          
           1.92                      6860          
           1.93                      3748          
           1.94                      6222          
           1.95                      6310          
           1.96                      6845          
           1.97                      7162          
           1.98                      4775          
           1.99                      5950          
           2.00                      4562          
           2.01                     11552          
           2.02                      3550          
           2.03                     11028          
           2.04                      7367          
           2.05                      3573          
           2.06                      6758          
           2.07                     10598          
           2.08                      5024          
           2.09                      6926          
           2.10                      7797          
           2.11                      4953          
           2.12                      4185          
           2.13                      6905          
           2.14                      7175          
           2.15                      9641          
           2.16                      6251          
           2.17                      7555          
           2.18                      4624          
           2.19                      7967          
           2.20                     14288          
           2.21                      9262          
           2.22                      6479          
           2.23                      7034          
           2.24                      8293          
           2.25                      3932          
           2.26                      6926          
           2.27                     12917          
           2.28                      5007          
           2.29                      6019          
           2.30                      5047          
           2.31                      5958          
           2.32                      8105          
           2.33                      9105          
           2.34                      3474          
           2.35                      8249          
           2.36                      7740          
           2.37                      5674          
           2.38                     13048          
           2.39                      5646          
           2.40                      6127          
           2.41                     10230          
           2.42                      7374          
           2.43                      3489          
           2.44                     10788          
           2.45                      5497          
           2.46                     10514          
           2.47                      7052          
           2.48                      8880          
           2.49                     10115          
           2.50                      4867          
           2.51                      6633          
           2.52                      3656          
           2.53                      5852          
           2.54                      4983          
           2.55                      9474          
           2.56                      8748          
           2.57                     12663          
           2.58                      5473          
           2.59                      7287          
           2.60                      6846          
           2.61                      6862          
           2.62                      6917          
           2.63                      6013          
           2.64                      5644          
           2.65                      5945          
           2.66                      7302          
           2.67                      8641          
           2.68                      6192          
           2.69                      6510          
           2.70                      6873          
           2.71                      8822          
           2.72                      6142          
           2.73                      4901          
           2.74                      9674          
           2.75                      6549          
           2.76                      7223          
           2.77                      7334          
           2.78                      6359          
           2.79                      7790          
           2.80                      5882          
           2.81                      9820          
           2.82                      7120          
           2.83                      4786          
           2.84                      6486          
           2.85                      4582          
           2.86                      4635          
           2.87                      7313          
           2.88                      5445          
           2.89                      5563          
           2.90                      5305          
           2.91                      8590          
           2.92                      6055          
           2.93                      3983          
           2.94                      8370          
           2.95                      5555          
           2.96                      7235          
           2.97                     14296          
           2.98                      8104          
           2.99                      4615          
           3.00                      6452          
           3.01                      4954          
           3.02                      5483          
           3.03                      7923          
           3.04                      6217          
           3.05                      8968          
           3.06                      4501          
           3.07                      4707          
           3.08                      8232          
           3.09                      6988          
           3.10                      5647          
           3.11                      6104          
           3.12                      7895          
           3.13                     10577          
           3.14                      3556          
           3.15                      7300          
           3.16                      7696          
           3.17                      3968          
           3.18                      7583          
           3.19                      5953          
           3.20                      6670          
           3.21                      7351          
           3.22                      8054          
           3.23                      6519          
           3.24                      5907          
           3.25                      5840          
           3.26                      5402          
           3.27                      6068          
           3.28                      5368          
           3.29                      6808          
           3.30                     11023          
           3.31                      4476          
           3.32                     14524          
           3.33                     10166          
           3.34                      7142          
           3.35                      4640          
           3.36                      6993          
           3.37                      7516          
           3.38                      9626          
           3.39                      6550          
           3.40                      4088          
           3.41                      6840          
           3.42                      9651          
           3.43                      6520          
           3.44                      7070          
           3.45                      8417          
           3.46                      5284          
           3.47                      8865          
           3.48                      7593          
           3.49                      5400          
           3.50                      7590          
           3.51                      5697          
           3.52                     10932          
           3.53                      5946          
