           tauB                     NinLC          
           0.00                     46741          
           0.01                      4280          
           0.02                      3156          
           0.03                      5244          
           0.04                      5805          
           0.05                      7487          
           0.06                      6169          
           0.07                      3702          
           0.08                      4092          
           0.09                      3750          
           0.10                      6714          
           0.11                      4950          
           0.12                      3500          
           0.13                      3395          
           0.14                      6168          
           0.15                      7025          
           0.16                      8700          
           0.17                      7860          
           0.18                     11442          
           0.19                      2820          
           0.20                      5123          
           0.21                      5478          
           0.22                      5115          
           0.23                      4772          
           0.24                      4679          
           0.25                      3707          
           0.26                      4160          
           0.27                      6654          
           0.28                      3955          
           0.29                      4860          
           0.30                      3114          
           0.31                      3900          
           0.32                      3728          
           0.33                      4854          
           0.34                      3999          
           0.35                      5229          
           0.36                      4108          
           0.37                      3290          
           0.38                      6050          
           0.39                      3592          
           0.40                      3227          
           0.41                      5219          
           0.42                      4827          
           0.43                      5399          
           0.44                      3985          
           0.45                      7274          
           0.46                      8592          
           0.47                      4228          
           0.48                      5780          
           0.49                      4372          
           0.50                      5638          
           0.51                      7073          
           0.52                      4173          
           0.53                      6019          
           0.54                     10366          
           0.55                      7922          
           0.56                      5947          
           0.57                      4272          
           0.58                     11607          
           0.59                     13027          
           0.60                      3360          
           0.61                      3009          
           0.62                      4353          
           0.63                      4809          
           0.64                      7404          
           0.65                      6061          
           0.66                      6732          
           0.67                      5678          
           0.68                      5652          
           0.69                      6548          
           0.70                      6907          
           0.71                      4279          
           0.72                      7230          
           0.73                      5056          
           0.74                      6777          
           0.75                      7315          
           0.76                      4405          
           0.77                      4947          
           0.78                      6118          
           0.79                      4472          
           0.80                      5956          
           0.81                      8192          
           0.82                      3832          
           0.83                      4018          
           0.84                      4803          
           0.85                      6146          
           0.86                      3202          
           0.87                      4092          
           0.88                      5114          
           0.89                      5682          
           0.90                      6778          
           0.91                      4970          
           0.92                      4938          
           0.93                      5111          
           0.94                      3293          
           0.95                      5190          
           0.96                      4011          
           0.97                      8760          
           0.98                      3749          
           0.99                      5064          
           1.00                      4283          
           1.01                      4471          
           1.02                      5246          
           1.03                      3289          
           1.04                      4647          
           1.05                      6902          
           1.06                      4370          
           1.07                      4066          
           1.08                      4240          
           1.09                      5274          
           1.10                      6891          
           1.11                      5843          
           1.12                      5188          
           1.13                      6201          
           1.14                      5860          
           1.15                      6129          
           1.16                      4835          
           1.17                      6481          
           1.18                      4045          
           1.19                      6781          
           1.20                      3084          
           1.21                      3540          
           1.22                      5326          
           1.23                      4767          
           1.24                      8612          
           1.25                      3988          
           1.26                      9031          
           1.27                      4910          
           1.28                      3915          
           1.29                      5982          
           1.30                      5933          
           1.31                      3347          
           1.32                      3277          
           1.33                      4117          
           1.34                      3441          
           1.35                      4887          
           1.36                      7657          
           1.37                      5215          
           1.38                      4910          
           1.39                      3726          
           1.40                      3890          
           1.41                      4148          
           1.42                      5809          
           1.43                      4578          
           1.44                      3747          
           1.45                      7225          
           1.46                      5113          
           1.47                      6579          
           1.48                      3260          
           1.49                      4331          
           1.50                      6176          
           1.51                      4278          
           1.52                      4568          
           1.53                      3941          
           1.54                      8214          
           1.55                      5441          
           1.56                      4154          
           1.57                      6172          
           1.58                      3560          
           1.59                      4435          
           1.60                      5551          
           1.61                      6318          
           1.62                      9292          
           1.63                     10820          
           1.64                      4400          
           1.65                      5987          
           1.66                      8548          
           1.67                      4189          
           1.68                      5267          
           1.69                      4992          
           1.70                      3687          
           1.71                      4910          
           1.72                      4147          
           1.73                      5600          
           1.74                      4428          
           1.75                      8496          
           1.76                      4735          
           1.77                     14037          
           1.78                      4449          
           1.79                      6648          
           1.80                      4534          
           1.81                      6903          
           1.82                      5857          
           1.83                      7101          
           1.84                      5826          
           1.85                      6863          
           1.86                      4407          
           1.87                      4692          
           1.88                      5677          
           1.89                      8124          
           1.90                      5151          
           1.91                      6313          
           1.92                      3558          
           1.93                      5619          
           1.94                      5509          
           1.95                      5833          
           1.96                     14467          
           1.97                      6168          
           1.98                      4686          
           1.99                      6088          
           2.00                      8533          
           2.01                      6572          
           2.02                      3347          
           2.03                     10119          
           2.04                      3389          
           2.05                      4688          
           2.06                      5548          
           2.07                      4080          
           2.08                      3736          
           2.09                      2990          
           2.10                      3837          
           2.11                      3457          
           2.12                      5818          
           2.13                      7739          
           2.14                      5914          
           2.15                      4569          
           2.16                      8456          
           2.17                      4715          
           2.18                      3636          
           2.19                      3733          
           2.20                      4894          
           2.21                      7011          
           2.22                      4774          
           2.23                      7376          
           2.24                      3763          
           2.25                      5209          
           2.26                      3829          
           2.27                      4747          
           2.28                      4553          
           2.29                     10468          
           2.30                      4434          
           2.31                      5369          
           2.32                      3922          
           2.33                      6075          
           2.34                      5697          
           2.35                      6760          
           2.36                     14741          
           2.37                      4838          
           2.38                      4220          
           2.39                      4944          
           2.40                      4530          
           2.41                      4389          
           2.42                      5933          
           2.43                      4031          
           2.44                      4849          
           2.45                      3125          
           2.46                      4549          
           2.47                      4550          
           2.48                      6308          
           2.49                      6673          
           2.50                      6566          
           2.51                      4402          
           2.52                      5172          
           2.53                      8266          
           2.54                      3813          
           2.55                      3354          
           2.56                      4057          
           2.57                      2993          
           2.58                      4604          
           2.59                      4768          
           2.60                      2812          
           2.61                      4440          
           2.62                      8478          
           2.63                      4959          
           2.64                      6660          
           2.65                      5373          
           2.66                      6339          
           2.67                      3994          
           2.68                      3289          
           2.69                      4913          
           2.70                      3526          
           2.71                      3106          
           2.72                      6733          
           2.73                      8645          
           2.74                     11930          
           2.75                      4263          
           2.76                      4202          
           2.77                      4625          
           2.78                      4650          
           2.79                      4201          
           2.80                      5338          
           2.81                      4199          
           2.82                      4282          
           2.83                      4165          
           2.84                     17183          
           2.85                      3302          
           2.86                      8304          
           2.87                      4794          
           2.88                     10554          
           2.89                      4758          
           2.90                      4457          
           2.91                      6895          
           2.92                      4742          
           2.93                     12161          
           2.94                      6204          
           2.95                      7910          
           2.96                      5702          
           2.97                      6364          
           2.98                      5204          
           2.99                      5086          
           3.00                     10065          
           3.01                      5744          
           3.02                      4981          
           3.03                      5574          
           3.04                      6022          
           3.05                      6295          
           3.06                     15202          
           3.07                      9322          
           3.08                      5839          
           3.09                      4754          
           3.10                      3793          
           3.11                      4169          
           3.12                      3362          
           3.13                      3383          
           3.14                      4615          
           3.15                      5438          
           3.16                      6460          
           3.17                     10834          
           3.18                      2529          
           3.19                      4654          
           3.20                      3192          
           3.21                      3273          
           3.22                      7565          
           3.23                      9090          
           3.24                      6214          
           3.25                      2625          
           3.26                      5804          
           3.27                      5513          
           3.28                      6604          
           3.29                      5705          
           3.30                     11855          
           3.31                      6565          
           3.32                      6815          
           3.33                      3932          
           3.34                      4000          
           3.35                      4601          
           3.36                      4246          
           3.37                      5693          
           3.38                     10129          
           3.39                      8470          
           3.40                      6944          
           3.41                     10314          
           3.42                      4717          
           3.43                      7274          
           3.44                      3411          
           3.45                      4942          
           3.46                      3503          
           3.47                      6225          
           3.48                      3704          
           3.49                      5097          
           3.50                      5761          
           3.51                      3707          
           3.52                      7878          
           3.53                      6935          
           3.54                      3655          
           3.55                      5408          
           3.56                      3205          
           3.57                      5049          
           3.58                      5894          
           3.59                      6222          
           3.60                      4569          
           3.61                      3576          
           3.62                      4128          
           3.63                      7099          
           3.64                      5071          
           3.65                      4245          
           3.66                      5872          
           3.67                      5164          
           3.68                      7281          
           3.69                      5528          
           3.70                      6707          
           3.71                      7212          
           3.72                      4342          
           3.73                      5091          
           3.74                      4672          
           3.75                      5973          
           3.76                      5560          
           3.77                      4817          
           3.78                     10371          
           3.79                      6370          
           3.80                      4032          
           3.81                      3085          
           3.82                      5784          
           3.83                     10384          
           3.84                      3753          
           3.85                      7648          
           3.86                      5407          
           3.87                      8163          
           3.88                      3920          
           3.89                      4457          
           3.90                      5715          
           3.91                      4148          
           3.92                      6069          
           3.93                      6358          
           3.94                      3621          
           3.95                      3671          
           3.96                      3621          
           3.97                      3306          
           3.98                      5865          
           3.99                      3874          
           4.00                      3632          
           4.01                      4036          
           4.02                      7693          
           4.03                      6995          
           4.04                      3617          
           4.05                      5709          
           4.06                      9955          
           4.07                      5172          
           4.08                     10698          
           4.09                     13576          
           4.10                      5896          
           4.11                      3570          
           4.12                      6877          
           4.13                      6966          
           4.14                      4522          
           4.15                      4822          
           4.16                      3616          
           4.17                      7311          
           4.18                      4912          
           4.19                      5753          
           4.20                      8112          
           4.21                      2967          
           4.22                     10418          
           4.23                      3233          
           4.24                      6725          
           4.25                      6434          
           4.26                     10323          
           4.27                      3609          
           4.28                      8324          
           4.29                      4287          
           4.30                      5601          
           4.31                      8809          
           4.32                      4251          
           4.33                     12939          
           4.34                      4418          
           4.35                      5867          
           4.36                      4941          
           4.37                      6952          
           4.38                     11858          
           4.39                      7803          
           4.40                      5654          
           4.41                      4103          
           4.42                      5776          
           4.43                      5471          
           4.44                      3793          
           4.45                      7529          
           4.46                      3211          
           4.47                      5493          
           4.48                      5318          
           4.49                      6930          
           4.50                      8694          
