           tauB                     NinLC          
           0.00                     46741          
           0.01                      6802          
           0.02                      6618          
           0.03                      4255          
           0.04                      5300          
           0.05                      8116          
           0.06                      5282          
           0.07                      4100          
           0.08                      4557          
           0.09                      8492          
           0.10                      7885          
           0.11                      8537          
           0.12                      5150          
           0.13                      8624          
           0.14                      5207          
           0.15                      6154          
           0.16                      5856          
           0.17                      5366          
           0.18                      5920          
           0.19                      4870          
           0.20                      5361          
           0.21                      4157          
           0.22                      6542          
           0.23                      7211          
           0.24                      4312          
           0.25                      6504          
           0.26                      5793          
           0.27                      7425          
           0.28                      6356          
           0.29                      6095          
           0.30                      4143          
           0.31                      6912          
           0.32                      3507          
           0.33                      3654          
           0.34                      4322          
           0.35                      5883          
           0.36                      5606          
           0.37                      6621          
           0.38                      4277          
           0.39                      5674          
           0.40                      7435          
           0.41                      3652          
           0.42                      6392          
           0.43                      5892          
           0.44                      8102          
           0.45                     10809          
           0.46                      3630          
           0.47                      7646          
           0.48                      5495          
           0.49                      4019          
           0.50                      6636          
           0.51                      4622          
           0.52                      7150          
           0.53                      3764          
           0.54                      5454          
           0.55                      7187          
           0.56                      3786          
           0.57                      4335          
           0.58                      5349          
           0.59                      5682          
           0.60                      4768          
           0.61                      6404          
           0.62                      7379          
           0.63                      8108          
           0.64                      8326          
           0.65                      6509          
           0.66                      5127          
           0.67                      6029          
           0.68                      4748          
           0.69                      6484          
           0.70                      4700          
           0.71                      4940          
           0.72                     10545          
           0.73                      7282          
           0.74                      6716          
           0.75                      8966          
           0.76                      8571          
           0.77                     10291          
           0.78                     10118          
           0.79                      4862          
           0.80                      5360          
           0.81                      8605          
           0.82                      4266          
           0.83                      6917          
           0.84                      4525          
           0.85                     14590          
           0.86                      7330          
           0.87                      6356          
           0.88                      6904          
           0.89                      5615          
           0.90                      4929          
           0.91                      6467          
           0.92                      5137          
           0.93                     10419          
           0.94                      5937          
           0.95                      5691          
           0.96                      7930          
           0.97                      4194          
           0.98                      4675          
           0.99                      5467          
           1.00                      7156          
           1.01                      7168          
           1.02                      6512          
           1.03                      4232          
           1.04                      6525          
           1.05                      9409          
           1.06                      4715          
           1.07                      5253          
           1.08                      7965          
           1.09                      5350          
           1.10                      5237          
           1.11                      9605          
           1.12                      4221          
           1.13                      3746          
           1.14                      7679          
           1.15                      7544          
           1.16                     13235          
           1.17                      4888          
           1.18                      5707          
           1.19                      6182          
           1.20                      9221          
           1.21                      5768          
           1.22                      9919          
           1.23                      7185          
           1.24                      9507          
           1.25                      8429          
           1.26                      6784          
           1.27                      5187          
           1.28                      4327          
