           tauB                     NinLC          
           0.00                     46741          
           0.01                      4803          
           0.02                      4532          
           0.03                      5742          
           0.04                      8025          
           0.05                      8465          
           0.06                      4396          
           0.07                      4688          
           0.08                      7118          
           0.09                      8404          
           0.10                      5977          
           0.11                      9126          
           0.12                      6444          
           0.13                      7018          
           0.14                      6916          
           0.15                      7972          
           0.16                      4725          
           0.17                     12390          
           0.18                      9652          
           0.19                      6309          
           0.20                      5459          
           0.21                      8574          
           0.22                      8565          
           0.23                      6084          
           0.24                      6990          
           0.25                      5114          
           0.26                      4907          
           0.27                     10945          
           0.28                      4688          
           0.29                      7481          
           0.30                      3618          
           0.31                      5495          
           0.32                      8570          
           0.33                      5293          
           0.34                      8321          
           0.35                      4730          
           0.36                     10463          
           0.37                      4544          
           0.38                      8926          
           0.39                      5924          
           0.40                      5199          
           0.41                      9685          
           0.42                      7076          
           0.43                      4571          
           0.44                      7155          
           0.45                      6116          
           0.46                      4967          
           0.47                      4191          
           0.48                      6730          
           0.49                      5384          
           0.50                      5648          
           0.51                     21604          
           0.52                      5422          
           0.53                      5317          
           0.54                      6351          
           0.55                      8995          
           0.56                     12082          
           0.57                      4962          
           0.58                      8231          
           0.59                      5467          
           0.60                      5056          
           0.61                      4032          
           0.62                      4685          
           0.63                      5775          
           0.64                      5499          
           0.65                      5543          
           0.66                     10205          
           0.67                      6299          
           0.68                      5427          
           0.69                      4953          
           0.70                      6794          
           0.71                      4890          
           0.72                      6960          
           0.73                      4835          
           0.74                      7734          
           0.75                      9559          
           0.76                      5875          
           0.77                      6657          
           0.78                      8733          
           0.79                      4618          
           0.80                      6047          
           0.81                      5968          
           0.82                      9975          
           0.83                      4067          
           0.84                      5230          
           0.85                      9475          
           0.86                      8384          
           0.87                      9765          
           0.88                     10721          
           0.89                      8914          
           0.90                      5172          
           0.91                      6876          
           0.92                     13925          
           0.93                      6352          
           0.94                     10115          
           0.95                      4318          
           0.96                      5208          
           0.97                      5548          
           0.98                      4805          
           0.99                      3818          
           1.00                      4908          
           1.01                      9512          
           1.02                      5117          
           1.03                      5903          
           1.04                      5494          
           1.05                      6467          
           1.06                      5352          
           1.07                      5805          
           1.08                      6624          
           1.09                      5141          
           1.10                      4930          
           1.11                      7794          
           1.12                      6507          
           1.13                      9872          
           1.14                      9653          
           1.15                      4094          
           1.16                      5020          
           1.17                      8451          
           1.18                     14624          
           1.19                      8248          
           1.20                      9845          
           1.21                      5554          
           1.22                     10045          
           1.23                      4329          
           1.24                      8758          
           1.25                      4578          
           1.26                      7456          
           1.27                      6301          
           1.28                      6466          
           1.29                      9053          
           1.30                      7815          
           1.31                     11984          
           1.32                      4848          
           1.33                      6940          
           1.34                      8025          
           1.35                      7027          
           1.36                      4996          
           1.37                      5609          
           1.38                      5504          
           1.39                      3736          
           1.40                      7858          
           1.41                     10508          
           1.42                      6931          
           1.43                     12512          
           1.44                      9510          
           1.45                      9033          
           1.46                      7894          
           1.47                      6281          
           1.48                      9163          
           1.49                     10706          
           1.50                      6604          
           1.51                      4593          
           1.52                      5193          
           1.53                      7432          
           1.54                      5951          
           1.55                      6949          
           1.56                      7441          
           1.57                      6774          
           1.58                     10562          
           1.59                      4001          
           1.60                      8174          
           1.61                      5277          
           1.62                      6859          
           1.63                      7915          
           1.64                      6315          
           1.65                      7072          
           1.66                     14819          
           1.67                     10872          
           1.68                      5812          
           1.69                      6074          
           1.70                      9310          
           1.71                      8390          
           1.72                      4668          
           1.73                     11264          
           1.74                      4114          
           1.75                      3358          
           1.76                      7232          
           1.77                      4741          
           1.78                      4505          
           1.79                      8175          
           1.80                      6897          
           1.81                      4487          
           1.82                     14474          
           1.83                     18719          
           1.84                      6818          
           1.85                      7351          
           1.86                     10166          
           1.87                     11360          
           1.88                      6198          
           1.89                      5222          
           1.90                      8329          
           1.91                      6605          
           1.92                      5498          
           1.93                     11945          
           1.94                      6698          
           1.95                      8163          
           1.96                      6037          
           1.97                      6865          
           1.98                     16612          
           1.99                     13698          
           2.00                      6242          
           2.01                      7704          
           2.02                      7962          
           2.03                      8586          
           2.04                      4180          
           2.05                      8006          
           2.06                      3717          
           2.07                      5776          
           2.08                      8693          
           2.09                     11138          
           2.10                      6901          
           2.11                      9942          
           2.12                      9001          
           2.13                      6788          
           2.14                      5733          
           2.15                      7918          
           2.16                      3775          
           2.17                      6552          
           2.18                     11957          
           2.19                      4905          
           2.20                      4578          
           2.21                      7646          
           2.22                     11110          
           2.23                      5456          
           2.24                      6647          
           2.25                     11304          
           2.26                      6691          
           2.27                      5840          
           2.28                      5887          
           2.29                      7068          
           2.30                      4356          
           2.31                      8879          
           2.32                      4193          
           2.33                      8745          
           2.34                      4908          
           2.35                      5468          
           2.36                      6371          
           2.37                      9147          
           2.38                      9018          
           2.39                      4905          
           2.40                      5567          
           2.41                      6333          
           2.42                      5139          
           2.43                      8035          
           2.44                      3714          
           2.45                      4694          
           2.46                      4434          
           2.47                      7664          
           2.48                     10623          
           2.49                     14319          
           2.50                      4881          
           2.51                      5651          
           2.52                      8838          
           2.53                      5919          
           2.54                      8648          
           2.55                      6714          
           2.56                      8262          
           2.57                      3474          
           2.58                      4480          
           2.59                      5827          
           2.60                      2924          
           2.61                      6835          
           2.62                      7280          
           2.63                      5352          
           2.64                      6251          
           2.65                      6067          
           2.66                      5072          
           2.67                      4308          
           2.68                     10691          
           2.69                      5067          
           2.70                      5792          
           2.71                      6809          
           2.72                      8563          
           2.73                      7883          
           2.74                      8510          
           2.75                      5826          
           2.76                      8943          
           2.77                      3202          
           2.78                      6219          
           2.79                      5121          
           2.80                      8174          
           2.81                      6842          
           2.82                      6170          
           2.83                      6833          
           2.84                      6568          
           2.85                      5150          
           2.86                      6809          
           2.87                      5118          
           2.88                      7168          
           2.89                      5576          
           2.90                      5487          
           2.91                      5265          
           2.92                      3862          
           2.93                      4911          
           2.94                      4840          
           2.95                      6038          
           2.96                      4807          
           2.97                      3046          
           2.98                      8098          
           2.99                      4747          
           3.00                      7171          
           3.01                      9573          
           3.02                      5860          
           3.03                      6357          
           3.04                      6581          
           3.05                      4816          
           3.06                      7913          
           3.07                      4600          
           3.08                      7937          
           3.09                      9152          
           3.10                      6977          
           3.11                      9246          
           3.12                      4642          
           3.13                     10701          
           3.14                      9131          
           3.15                      5994          
           3.16                      9221          
           3.17                      6491          
           3.18                      4047          
           3.19                     11464          
           3.20                      8249          
           3.21                      6410          
           3.22                      7248          
           3.23                      6716          
           3.24                      5514          
           3.25                      3991          
           3.26                      4881          
           3.27                      5601          
           3.28                      3324          
           3.29                      6905          
           3.30                      2890          
           3.31                      8408          
           3.32                      4046          
           3.33                      5779          
           3.34                      6471          
           3.35                      8005          
           3.36                     11372          
           3.37                     10346          
           3.38                      5468          
           3.39                     11282          
           3.40                      6906          
           3.41                     10446          
           3.42                      4150          
           3.43                      4037          
           3.44                      5585          
           3.45                      5514          
           3.46                     15392          
           3.47                      9968          
           3.48                      4000          
           3.49                      6360          
           3.50                      9595          
           3.51                     12094          
           3.52                     11779          
           3.53                      7858          
           3.54                      7537          
           3.55                      6590          
           3.56                     14140          
           3.57                      3717          
           3.58                      6976          
           3.59                      9388          
           3.60                     12111          
           3.61                      5538          
           3.62                      5219          
           3.63                      9343          
           3.64                      7441          
           3.65                      6409          
           3.66                     10570          
           3.67                      3202          
           3.68                      4834          
           3.69                      5379          
           3.70                      9819          
           3.71                      6142          
           3.72                     10415          
           3.73                      8099          
           3.74                      9542          
           3.75                      7072          
           3.76                      7755          
           3.77                      3589          
           3.78                      6062          
           3.79                      4866          
           3.80                      4106          
           3.81                      7318          
           3.82                      4543          
           3.83                      8751          
           3.84                      8495          
           3.85                      5424          
           3.86                      2704          
           3.87                      9290          
           3.88                      4934          
           3.89                      5882          
           3.90                      5642          
           3.91                      6218          
           3.92                      6174          
           3.93                      3682          
           3.94                      5765          
           3.95                      4999          
           3.96                     14846          
           3.97                     11514          
           3.98                      6627          
           3.99                     11288          
           4.00                      8200          
           4.01                      7455          
           4.02                      6548          
           4.03                      8902          
           4.04                      8743          
           4.05                     12327          
           4.06                      7975          
           4.07                      7550          
           4.08                     11899          
           4.09                      4637          
           4.10                      8149          
           4.11                      7479          
           4.12                      4906          
           4.13                      5143          
           4.14                      7427          
           4.15                      3694          
           4.16                      9317          
           4.17                     11066          
           4.18                      5282          
           4.19                      5268          
           4.20                      9269          
           4.21                      6760          
           4.22                      4232          
           4.23                     10027          
           4.24                      8441          
           4.25                      4963          
           4.26                      2934          
           4.27                      7455          
           4.28                     12330          
           4.29                      7722          
           4.30                      6812          
           4.31                      3435          
           4.32                      9770          
           4.33                      5039          
           4.34                      6212          
           4.35                      8119          
           4.36                      3094          
           4.37                      5763          
           4.38                     16417          
           4.39                      5794          
           4.40                      6345          
           4.41                     11439          
           4.42                      3590          
           4.43                      6067          
           4.44                      4858          
           4.45                      6607          
           4.46                      6742          
           4.47                      6292          
           4.48                      6872          
           4.49                      8156          
           4.50                      5112          
           4.51                      4535          
           4.52                      6094          
           4.53                      5423          
           4.54                      4274          
           4.55                     15463          
           4.56                      4666          
           4.57                      6539          
           4.58                      8704          
           4.59                      7310          
           4.60                      5091          
           4.61                      5304          
           4.62                      5051          
           4.63                      7111          
           4.64                      3303          
           4.65                      4854          
           4.66                      6709          
           4.67                      7733          
           4.68                      7207          
           4.69                      9328          
           4.70                      3710          
           4.71                      7447          
           4.72                     11237          
           4.73                      7310          
           4.74                      5416          
           4.75                      7784          
           4.76                      3800          
           4.77                      4959          
           4.78                      9193          
           4.79                      5502          
           4.80                     11263          
           4.81                      5291          
           4.82                      4631          
           4.83                      6164          
           4.84                     11949          
           4.85                      6900          
           4.86                      6023          
           4.87                      3593          
           4.88                      5505          
           4.89                      8990          
           4.90                      4049          
           4.91                      4394          
           4.92                      6845          
           4.93                      3835          
           4.94                      5250          
           4.95                      5281          
           4.96                     13391          
           4.97                      5327          
           4.98                     13357          
           4.99                      6918          
           5.00                      5556          
           5.01                      5973          
           5.02                      4971          
           5.03                      5866          
           5.04                      4408          
           5.05                      4421          
           5.06                      6731          
           5.07                      4504          
           5.08                      6159          
           5.09                      4934          
           5.10                      5363          
           5.11                     17890          
           5.12                      4051          
           5.13                     11236          
           5.14                     11151          
           5.15                      8814          
           5.16                      5121          
           5.17                      4655          
           5.18                      5425          
           5.19                      5037          
           5.20                      7190          
           5.21                      9153          
           5.22                      4615          
           5.23                     10635          
           5.24                      8784          
           5.25                      6160          
           5.26                      5010          
           5.27                      5108          
           5.28                      7184          
           5.29                      6442          
           5.30                      6405          
           5.31                      5801          
           5.32                      9673          
           5.33                      8708          
           5.34                      6416          
           5.35                     15014          
           5.36                     13522          
           5.37                      9925          
           5.38                      4000          
           5.39                      7501          
           5.40                      4130          
           5.41                      7736          
           5.42                      4207          
           5.43                      3571          
           5.44                      4132          
           5.45                      6536          
           5.46                      5374          
           5.47                      9753          
           5.48                      6062          
           5.49                      5005          
           5.50                      7430          
           5.51                      6472          
           5.52                      6529          
           5.53                      4688          
           5.54                      6523          
           5.55                     10915          
           5.56                      7199          
           5.57                      5974          
           5.58                      4474          
           5.59                     17577          
           5.60                      6137          
           5.61                      6287          
           5.62                      9905          
           5.63                      4890          
           5.64                      3954          
           5.65                      5270          
           5.66                      7536          
           5.67                      4453          
           5.68                      4673          
           5.69                      8568          
           5.70                      9051          
           5.71                      5466          
           5.72                      5081          
           5.73                      5116          
           5.74                      8185          
           5.75                      3840          
           5.76                      6582          
           5.77                      6070          
           5.78                      5352          
           5.79                      8293          
           5.80                      9839          
           5.81                      5024          
           5.82                      6972          
           5.83                      3962          
           5.84                      9202          
           5.85                      7871          
           5.86                     12153          
           5.87                      4217          
           5.88                      9517          
           5.89                      8838          
           5.90                      9030          
           5.91                      6147          
           5.92                      9551          
           5.93                      4917          
           5.94                      7317          
           5.95                      9433          
           5.96                      6188          
           5.97                      4708          
           5.98                      5984          
           5.99                      7313          
           6.00                      6546          
           6.01                      8277          
           6.02                      7087          
           6.03                      4680          
           6.04                      5303          
           6.05                      6991          
           6.06                     10125          
           6.07                      7769          
           6.08                      7422          
           6.09                      4698          
           6.10                      5792          
           6.11                     12126          
           6.12                      6608          
           6.13                      7154          
           6.14                      5753          
           6.15                      9012          
           6.16                      4456          
           6.17                      5889          
           6.18                      4013          
           6.19                     11025          
           6.20                      5739          
