           tauB                     NinLC          
           0.00                     46741          
           0.01                      2531          
           0.02                      4479          
           0.03                      3795          
           0.04                      2799          
           0.05                      3347          
           0.06                      3338          
           0.07                      4059          
           0.08                      4346          
           0.09                      2933          
           0.10                      3097          
           0.11                      4620          
           0.12                      2531          
           0.13                      3324          
           0.14                      3507          
           0.15                      4840          
           0.16                      2967          
           0.17                      2615          
           0.18                      2111          
           0.19                      3421          
           0.20                      4774          
           0.21                      5195          
           0.22                      3754          
           0.23                      6596          
           0.24                      3339          
           0.25                      2691          
           0.26                      2347          
           0.27                      3480          
           0.28                      3414          
           0.29                      3301          
           0.30                      3679          
           0.31                      3435          
           0.32                      4630          
           0.33                      4069          
           0.34                      2878          
           0.35                      3402          
           0.36                      3726          
           0.37                      2887          
           0.38                      3570          
           0.39                      3968          
           0.40                      4288          
           0.41                      2618          
           0.42                      4244          
           0.43                      3579          
           0.44                      2956          
           0.45                      3923          
           0.46                      5753          
           0.47                      1988          
           0.48                      2977          
           0.49                      3165          
           0.50                      3981          
           0.51                      2258          
           0.52                      2906          
           0.53                      4676          
           0.54                      3038          
           0.55                      2963          
           0.56                      3385          
           0.57                      2481          
           0.58                      3839          
           0.59                      3537          
           0.60                      5446          
           0.61                      2815          
           0.62                      5601          
           0.63                      3197          
           0.64                      3477          
           0.65                      4162          
           0.66                      2570          
           0.67                      2823          
           0.68                      4615          
           0.69                      5050          
           0.70                      3029          
           0.71                      2826          
           0.72                      2982          
           0.73                      3031          
           0.74                      3427          
           0.75                      4579          
           0.76                      2901          
           0.77                      4125          
           0.78                      3799          
           0.79                      4359          
           0.80                      6120          
           0.81                      1970          
           0.82                      6665          
           0.83                      3174          
           0.84                      2860          
           0.85                      4132          
           0.86                      5366          
           0.87                      5053          
           0.88                      2494          
           0.89                      4052          
           0.90                      2368          
           0.91                      3180          
           0.92                      2672          
           0.93                      4376          
           0.94                      4401          
           0.95                      4938          
           0.96                      2932          
           0.97                      3113          
           0.98                      2966          
           0.99                      3142          
           1.00                      4005          
           1.01                      3009          
           1.02                      3761          
           1.03                      7132          
           1.04                      4092          
           1.05                      3621          
           1.06                      3377          
           1.07                      2875          
           1.08                      3622          
           1.09                      6235          
           1.10                      3148          
           1.11                      4163          
           1.12                      4107          
           1.13                      3401          
           1.14                      3357          
           1.15                      3058          
           1.16                      3351          
           1.17                      4175          
           1.18                      2721          
           1.19                      5376          
           1.20                      6635          
           1.21                      3259          
           1.22                      4437          
           1.23                      2085          
           1.24                      3712          
           1.25                      4086          
           1.26                      3353          
           1.27                      4831          
           1.28                      2655          
           1.29                      3200          
           1.30                      2559          
           1.31                      3353          
           1.32                      3118          
           1.33                      2618          
           1.34                      2832          
           1.35                      7807          
           1.36                      3441          
