           tauB                     NinLC          
           0.00                     10544          
           0.10                     80161          
           0.20                     81481          
           0.30                     78427          
           0.40                     74698          
           0.50                     56423          
           0.60                     72058          
           0.70                     60477          
           0.80                     77783          
           0.90                     68977          
           1.00                     51269          
           1.10                     72491          
           1.20                     58240          
           1.30                     49453          
           1.40                     50670          
           1.50                     30564          
           1.60                     24938          
           1.70                     16031          
           1.80                     14198          
           1.90                      8334          
           2.00                      8746          
           2.10                      9738          
           2.20                     11143          
           2.30                     12459          
           2.40                     13760          
           2.50                     14991          
           2.60                     16418          
           2.70                     34030          
           2.80                     36140          
           2.90                     38088          
           3.00                     39981          
           3.10                     41994          
           3.20                     43726          
           3.30                     45427          
           3.40                     46717          
           3.50                     47834          
           3.60                     48847          
           3.70                     49690          
           3.80                     50374          
           3.90                     50760          
           4.00                     51034          
           4.10                     51300          
           4.20                     51391          
           4.30                     51365          
           4.40                     51299          
           4.50                     51606          
           4.60                     51787          
           4.70                     51814          
           4.80                     51957          
           4.90                     52003          
           5.00                     51890          
           5.10                     52003          
           5.20                     52188          
           5.30                     52198          
           5.40                     52054          
           5.50                     52307          
           5.60                     52421          
           5.70                     52454          
           5.80                     52477          
           5.90                     52816          
           6.00                     52950          
           6.10                     53174          
           6.20                     53329          
           6.30                     53291          
           6.40                     53307          
           6.50                     53233          
           6.60                     53306          
           6.70                     53497          
           6.80                     53500          
           6.90                     53604          
           7.00                     53638          
           7.10                     53745          
           7.20                     53964          
           7.30                     54144          
           7.40                     54269          
           7.50                     54211          
           7.60                     54320          
           7.70                     54540          
           7.80                     54370          
           7.90                     54632          
           8.00                     54780          
           8.10                     54819          
           8.20                     55016          
           8.30                     55278          
           8.40                     55434          
           8.50                     55738          
           8.60                     55875          
           8.70                     55942          
           8.80                     55947          
           8.90                     56119          
           9.00                     56302          
           9.10                     56239          
           9.20                     56198          
           9.30                     56367          
           9.40                     56352          
           9.50                     56397          
           9.60                     56286          
           9.70                     56381          
           9.80                     56463          
           9.90                     56631          
          10.00                     56841          
          10.10                     56820          
          10.20                     56751          
          10.30                     56713          
          10.40                     56783          
          10.50                     56861          
          10.60                     57040          
          10.70                     57269          
          10.80                     57390          
          10.90                     57486          
          11.00                     57743          
          11.10                     58059          
          11.20                     58316          
          11.30                     58517          
          11.40                     58688          
          11.50                     58605          
          11.60                     58723          
          11.70                     58723          
          11.80                     58730          
          11.90                     58703          
          12.00                     58600          
          12.10                     58711          
          12.20                     58930          
          12.30                     59134          
          12.40                     59068          
          12.50                     58819          
          12.60                     58583          
          12.70                     58576          
          12.80                     58593          
          12.90                     58520          
          13.00                     58704          
          13.10                     58624          
          13.20                     58779          
          13.30                     58819          
          13.40                     59111          
          13.50                     59440          
          13.60                     59682          
          13.70                     60103          
          13.80                     60114          
          13.90                     60216          
          14.00                     60390          
          14.10                     60467          
          14.20                     60611          
          14.30                     60743          
          14.40                     60680          
          14.50                     60631          
          14.60                     60624          
          14.70                     60697          
          14.80                     61035          
          14.90                     61260          
          15.00                     61385          
          15.10                     61398          
          15.20                     61384          
          15.30                     61377          
          15.40                     61438          
          15.50                     61509          
          15.60                     61500          
          15.70                     61540          
          15.80                     61555          
          15.90                     61860          
          16.00                     62016          
          16.10                     62060          
          16.20                     62134          
          16.30                     62253          
          16.40                     62440          
          16.50                     62638          
          16.60                     62797          
          16.70                     62669          
          16.80                     62547          
          16.90                     62567          
          17.00                     62785          
          17.10                     63016          
          17.20                     63002          
          17.30                     62852          
          17.40                     62956          
          17.50                     63001          
          17.60                     63302          
