           tauB                     NinLC          
           0.00                     10544          
           0.10                     87287          
           0.20                     87720          
           0.30                     85328          
           0.40                     83982          
           0.50                     84148          
           0.60                     82673          
           0.70                     76101          
           0.80                     83984          
           0.90                     79535          
           1.00                     81301          
           1.10                     82930          
           1.20                     80235          
           1.30                     84895          
           1.40                     76418          
           1.50                     84125          
           1.60                     83204          
           1.70                     82154          
           1.80                     79916          
           1.90                     80012          
           2.00                     84498          
           2.10                     82833          
           2.20                     84078          
           2.30                     81743          
           2.40                     80304          
           2.50                     80651          
           2.60                     82239          
           2.70                     79083          
           2.80                     80850          
           2.90                     83572          
           3.00                     84121          
           3.10                     81965          
           3.20                     82980          
           3.30                     83151          
           3.40                     80612          
           3.50                     81285          
           3.60                     82052          
           3.70                     83097          
           3.80                     81700          
           3.90                     83094          
           4.00                     80148          
           4.10                     81202          
           4.20                     78189          
           4.30                     82954          
           4.40                     79670          
           4.50                     79424          
           4.60                     80343          
           4.70                     77303          
           4.80                     74115          
           4.90                     77762          
           5.00                     78842          
           5.10                     77020          
           5.20                     77486          
           5.30                     73593          
           5.40                     70086          
           5.50                     71869          
           5.60                     68424          
           5.70                     72589          
           5.80                     41142          
           5.90                     71445          
           6.00                     47322          
           6.10                     47060          
           6.20                     35120          
           6.30                     60648          
           6.40                     43399          
           6.50                     43223          
           6.60                     42356          
           6.70                     19976          
           6.80                     23044          
           6.90                     23441          
           7.00                     24143          
           7.10                     25604          
           7.20                     25499          
           7.30                     27453          
           7.40                     27979          
           7.50                     29047          
           7.60                     30371          
           7.70                     31533          
           7.80                     32883          
           7.90                     34752          
           8.00                     35181          
           8.10                     36413          
           8.20                     37599          
           8.30                     38733          
           8.40                     39811          
           8.50                     40894          
           8.60                     41741          
           8.70                     42689          
           8.80                     43847          
           8.90                     45166          
           9.00                     46298          
           9.10                     47199          
           9.20                     48344          
           9.30                     49321          
           9.40                     50467          
           9.50                     51262          
           9.60                     52629          
           9.70                     53296          
           9.80                     53982          
           9.90                     54554          
          10.00                     55412          
          10.10                     56100          
          10.20                     56679          
          10.30                     57340          
          10.40                     58009          
          10.50                     58872          
          10.60                     59315          
          10.70                     60028          
          10.80                     60543          
          10.90                     60760          
          11.00                     61268          
          11.10                     61383          
          11.20                     61760          
          11.30                     62179          
          11.40                     62221          
          11.50                     62546          
          11.60                     62671          
          11.70                     63021          
          11.80                     63083          
          11.90                     63496          
          12.00                     63772          
          12.10                     63675          
          12.20                     63656          
          12.30                     63685          
          12.40                     63755          
          12.50                     63747          
          12.60                     63669          
          12.70                     63692          
          12.80                     63622          
          12.90                     63788          
          13.00                     63600          
          13.10                     63596          
          13.20                     63806          
          13.30                     64055          
          13.40                     64006          
          13.50                     63929          
          13.60                     64213          
          13.70                     64487          
          13.80                     64625          
          13.90                     64934          
          14.00                     64636          
          14.10                     64897          
          14.20                     64867          
          14.30                     64898          
          14.40                     64665          
          14.50                     64444          
          14.60                     64411          
          14.70                     64593          
          14.80                     64362          
          14.90                     64458          
          15.00                     64658          
          15.10                     64817          
          15.20                     65092          
          15.30                     65282          
          15.40                     65113          
          15.50                     64966          
          15.60                     64880          
          15.70                     64706          
          15.80                     64724          
          15.90                     64767          
          16.00                     64918          
          16.10                     64893          
          16.20                     64901          
          16.30                     64882          
          16.40                     64757          
          16.50                     64599          
          16.60                     64815          
          16.70                     64690          
          16.80                     64660          
          16.90                     64678          
          17.00                     64204          
          17.10                     64452          
          17.20                     64803          
          17.30                     64544          
          17.40                     64564          
          17.50                     64465          
          17.60                     64512          
          17.70                     64828          
          17.80                     64905          
          17.90                     65215          
          18.00                     65224          
          18.10                     64918          
          18.20                     65115          
          18.30                     65101          
          18.40                     64779          
          18.50                     64511          
          18.60                     64435          
          18.70                     64449          
          18.80                     64347          
          18.90                     64173          
          19.00                     64332          
          19.10                     64292          
          19.20                     64522          
          19.30                     64406          
          19.40                     64289          
          19.50                     64334          
          19.60                     64508          
          19.70                     64570          
          19.80                     64666          
          19.90                     64964          
          20.00                     65142          
          20.10                     65034          
          20.20                     64870          
          20.30                     64517          
          20.40                     64723          
          20.50                     64571          
          20.60                     64488          
          20.70                     64572          
          20.80                     64126          
          20.90                     64140          
          21.00                     64166          
          21.10                     64150          
          21.20                     64343          
          21.30                     64058          
          21.40                     63587          
          21.50                     63856          
          21.60                     63773          
          21.70                     63944          
          21.80                     63881          
          21.90                     64204          
          22.00                     64225          
          22.10                     63936          
          22.20                     63777          
          22.30                     64089          
          22.40                     64178          
          22.50                     64604          
          22.60                     64753          
          22.70                     64669          
          22.80                     64769          
          22.90                     65065          
          23.00                     64580          
          23.10                     64460          
          23.20                     64499          
          23.30                     64340          
          23.40                     64270          
          23.50                     64366          
          23.60                     64609          
