           tauB                     NinLC          
           0.00                     46741          
           0.01                     10637          
           0.02                     18830          
           0.03                      9973          
           0.04                     11417          
           0.05                     12339          
           0.06                      9721          
           0.07                     12611          
           0.08                     24267          
           0.09                      5838          
           0.10                      9010          
           0.11                     12297          
           0.12                      9768          
           0.13                     19356          
           0.14                     13731          
           0.15                     20716          
           0.16                      6884          
           0.17                      5501          
           0.18                     11224          
           0.19                      7800          
           0.20                      9004          
           0.21                     14734          
           0.22                      6921          
           0.23                      7408          
           0.24                     23565          
           0.25                      9042          
           0.26                      8652          
           0.27                     24082          
           0.28                      6402          
           0.29                      6925          
           0.30                     20828          
           0.31                      9944          
           0.32                      7775          
           0.33                      8232          
           0.34                     12709          
           0.35                      7210          
           0.36                     15228          
           0.37                      7276          
           0.38                      8257          
           0.39                      7493          
           0.40                     12085          
           0.41                      9816          
           0.42                      6325          
           0.43                     12020          
           0.44                     20662          
           0.45                      5645          
           0.46                      8189          
           0.47                     16254          
           0.48                      8765          
           0.49                      6554          
           0.50                     11637          
           0.51                      5812          
           0.52                     21682          
           0.53                      7195          
           0.54                     18917          
           0.55                     10106          
           0.56                      7478          
           0.57                     13319          
           0.58                      7723          
           0.59                      7543          
           0.60                     12686          
           0.61                      4927          
           0.62                     19811          
           0.63                     11070          
           0.64                     10912          
           0.65                     11599          
           0.66                     13136          
           0.67                     17344          
           0.68                     10916          
           0.69                     10901          
           0.70                     10120          
           0.71                     23795          
           0.72                     17533          
           0.73                     13133          
           0.74                     15254          
           0.75                      7787          
           0.76                     17740          
           0.77                     14032          
           0.78                     17069          
           0.79                      6991          
           0.80                     15309          
           0.81                      9889          
           0.82                     13173          
           0.83                     13920          
           0.84                      7489          
           0.85                      7336          
           0.86                     13102          
           0.87                     10835          
           0.88                     18402          
           0.89                     16324          
           0.90                      9028          
           0.91                     10344          
           0.92                      6699          
           0.93                     13102          
           0.94                     13356          
           0.95                     10597          
           0.96                     12640          
           0.97                     15028          
           0.98                     12142          
           0.99                     25549          
           1.00                     10861          
           1.01                     13164          
           1.02                     10743          
           1.03                      7045          
           1.04                     16190          
           1.05                      9472          
           1.06                      8306          
           1.07                     19207          
           1.08                     14275          
           1.09                     10070          
           1.10                     11880          
           1.11                      8497          
           1.12                     10654          
           1.13                      6587          
           1.14                     19015          
           1.15                      7555          
           1.16                      8673          
           1.17                     11212          
           1.18                      7806          
           1.19                     10740          
           1.20                      9257          
           1.21                     10603          
           1.22                     11813          
           1.23                     10185          
           1.24                      9708          
           1.25                     11296          
           1.26                      7521          
           1.27                     10832          
           1.28                     21739          
           1.29                      8443          
           1.30                      9183          
           1.31                     13998          
           1.32                     13932          
           1.33                     15551          
           1.34                     15327          
           1.35                      8767          
           1.36                      7839          
           1.37                     22013          
           1.38                     11478          
           1.39                     10076          
           1.40                      8099          
           1.41                      5181          
           1.42                     15923          
           1.43                      8114          
           1.44                     10528          
           1.45                      9851          
           1.46                     14850          
           1.47                     12439          
           1.48                     14721          
           1.49                     11636          
           1.50                     21486          
           1.51                     13864          
           1.52                      7999          
           1.53                     14124          
           1.54                      9745          
           1.55                      7696          
           1.56                      9451          
           1.57                      8550          
           1.58                     16178          
           1.59                     17047          
           1.60                      9625          
           1.61                      7547          
           1.62                      8798          
           1.63                     21213          
           1.64                     11096          
           1.65                     17652          
           1.66                     10851          
           1.67                     13468          
           1.68                      6222          
           1.69                     13609          
           1.70                     16423          
           1.71                      7971          
           1.72                     26369          
           1.73                     12392          
           1.74                      6856          
           1.75                      3927          
           1.76                     14621          
           1.77                     16290          
           1.78                     13276          
           1.79                     12211          
           1.80                     20961          
           1.81                      9742          
           1.82                      9106          
           1.83                     14771          
           1.84                     16464          
           1.85                     15884          
           1.86                      9147          
           1.87                     15132          
           1.88                      9469          
           1.89                     26271          
           1.90                     11176          
           1.91                      4992          
           1.92                      5821          
           1.93                     14336          
           1.94                      6684          
           1.95                     10369          
           1.96                      6176          
           1.97                     15135          
           1.98                     11602          
           1.99                      7098          
           2.00                      9979          
           2.01                      8391          
           2.02                     12063          
           2.03                     21671          
           2.04                      7498          
           2.05                     14615          
           2.06                     12804          
           2.07                     22951          
           2.08                     14917          
           2.09                     28948          
           2.10                      7216          
           2.11                      8698          
           2.12                      8313          
           2.13                      9528          
           2.14                      6822          
           2.15                     17962          
           2.16                     15250          
           2.17                      7989          
           2.18                     10726          
           2.19                      9527          
           2.20                     17451          
           2.21                      8347          
           2.22                      6852          
           2.23                     12652          
           2.24                      9730          
           2.25                     16278          
           2.26                     12682          
           2.27                     11027          
           2.28                     12251          
           2.29                     11493          
           2.30                     15383          
           2.31                      9576          
           2.32                     13294          
           2.33                     12336          
           2.34                     19723          
           2.35                     21302          
           2.36                     20252          
           2.37                     17004          
           2.38                      7581          
           2.39                     15199          
           2.40                      9396          
           2.41                      8966          
           2.42                      8411          
           2.43                      6658          
           2.44                     21868          
           2.45                     27623          
           2.46                     15535          
           2.47                     13320          
           2.48                     11023          
           2.49                     15238          
           2.50                      8348          
           2.51                     13092          
           2.52                     11798          
           2.53                     19696          
           2.54                     17904          
           2.55                      8629          
           2.56                      6132          
           2.57                      8961          
           2.58                     10622          
           2.59                     16649          
           2.60                     14943          
           2.61                     11813          
           2.62                     13360          
           2.63                      9736          
           2.64                      8675          
           2.65                      7835          
           2.66                      9674          
           2.67                     10732          
           2.68                      7884          
           2.69                     27427          
           2.70                     14148          
           2.71                     14079          
           2.72                      7236          
           2.73                      5562          
           2.74                      7619          
           2.75                     11503          
           2.76                     26706          
           2.77                     25060          
           2.78                     18114          
           2.79                     16506          
           2.80                     26744          
           2.81                     15440          
           2.82                     22405          
           2.83                     12473          
           2.84                     23772          
           2.85                     19531          
           2.86                     21146          
           2.87                     12894          
           2.88                     14367          
           2.89                     25417          
           2.90                      8758          
           2.91                     13643          
           2.92                     16655          
           2.93                     20747          
           2.94                      6960          
           2.95                      6314          
           2.96                     12075          
           2.97                     13523          
           2.98                      7090          
           2.99                     18027          
           3.00                      8199          
           3.01                      6162          
           3.02                     13840          
           3.03                      7675          
           3.04                      6804          
           3.05                     10821          
           3.06                     26494          
           3.07                      5379          
           3.08                     11980          
           3.09                      8812          
           3.10                      7456          
           3.11                      9138          
           3.12                     13146          
           3.13                      8895          
           3.14                      8842          
           3.15                      9580          
           3.16                     17235          
           3.17                     13676          
           3.18                      6867          
           3.19                      8957          
           3.20                     19761          
           3.21                     19077          
           3.22                     10594          
           3.23                     11783          
           3.24                     13182          
           3.25                      7627          
           3.26                     21158          
           3.27                      6441          
           3.28                     12697          
           3.29                     10061          
           3.30                     13220          
           3.31                      8347          
           3.32                      8138          
           3.33                     10052          
           3.34                      7759          
           3.35                     11333          
           3.36                     10560          
           3.37                      6208          
           3.38                      9220          
           3.39                      9434          
           3.40                     13259          
           3.41                      9397          
           3.42                     14487          
           3.43                      9272          
           3.44                      9732          
           3.45                      9900          
           3.46                     14375          
           3.47                     10321          
           3.48                      8742          
           3.49                     14945          
           3.50                     12451          
           3.51                      8540          
           3.52                      8155          
           3.53                     11153          
           3.54                     11272          
           3.55                     16778          
           3.56                     10561          
           3.57                     11876          
           3.58                      7789          
           3.59                     10321          
           3.60                      8267          
           3.61                      7988          
           3.62                      9526          
           3.63                     14211          
           3.64                     13884          
           3.65                     17382          
           3.66                     18932          
           3.67                     13647          
           3.68                     10605          
           3.69                     11821          
           3.70                      8446          
           3.71                     13315          
           3.72                     11447          
           3.73                     12084          
           3.74                     15214          
           3.75                      8160          
           3.76                      5554          
           3.77                     29464          
           3.78                     19889          
           3.79                     17013          
           3.80                     15622          
           3.81                     12975          
           3.82                     17994          
           3.83                     12718          
           3.84                     23721          
           3.85                     14648          
           3.86                     32427          
           3.87                     18571          
           3.88                      6680          
           3.89                     12682          
           3.90                     30551          
           3.91                     15065          
           3.92                     12307          
           3.93                     13522          
           3.94                     20625          
           3.95                     11699          
           3.96                     18712          
           3.97                     12440          
           3.98                     12245          
           3.99                     19781          
           4.00                     20424          
           4.01                     22966          
           4.02                      9098          
           4.03                     13165          
           4.04                      6872          
           4.05                     22467          
           4.06                     11855          
           4.07                     12195          
           4.08                      8985          
           4.09                     11528          
           4.10                     25504          
           4.11                      7707          
           4.12                     15972          
           4.13                     15743          
           4.14                      7668          
           4.15                      9050          
           4.16                     20120          
           4.17                     10909          
           4.18                      8757          
           4.19                      7254          
           4.20                     22328          
           4.21                     21711          
           4.22                     10652          
           4.23                      9260          
           4.24                     16244          
           4.25                     24213          
           4.26                     18067          
           4.27                     19524          
           4.28                      9145          
           4.29                      8870          
           4.30                      8069          
           4.31                     11194          
           4.32                     24287          
           4.33                     34814          
           4.34                      9729          
           4.35                      8220          
           4.36                     11431          
           4.37                     11342          
           4.38                     12850          
           4.39                      6206          
           4.40                     22942          
           4.41                     13439          
           4.42                      9895          
           4.43                      8949          
           4.44                      9783          
           4.45                     25380          
           4.46                     12915          
           4.47                     17181          
           4.48                     16716          
           4.49                      8048          
           4.50                      5232          
           4.51                     15411          
           4.52                     18556          
           4.53                     11404          
           4.54                     24649          
           4.55                     23057          
           4.56                     13879          
           4.57                     29285          
           4.58                     12982          
           4.59                     19493          
           4.60                     19537          
           4.61                     23211          
           4.62                      8430          
           4.63                     11673          
           4.64                      7223          
           4.65                     16225          
           4.66                     25552          
           4.67                     15289          
           4.68                     19543          
           4.69                     15460          
           4.70                     18396          
           4.71                      6025          
           4.72                     10268          
           4.73                     14120          
           4.74                      8459          
           4.75                      9176          
           4.76                      7656          
           4.77                     10248          
           4.78                      8559          
           4.79                     11058          
           4.80                     11614          
           4.81                      8009          
           4.82                      8380          
           4.83                     11892          
           4.84                      8705          
           4.85                      7552          
           4.86                     23044          
           4.87                     18759          
           4.88                     15429          
           4.89                     12567          
           4.90                     12190          
           4.91                     13746          
           4.92                      7528          
           4.93                     15027          
           4.94                      9725          
           4.95                      6502          
           4.96                     19231          
           4.97                      8745          
           4.98                     16143          
           4.99                      8347          
           5.00                     11539          
           5.01                      8120          
           5.02                     17664          
           5.03                     14156          
           5.04                      9772          
           5.05                     24731          
           5.06                     13984          
           5.07                      7756          
           5.08                     13068          
           5.09                      8500          
           5.10                      8959          
           5.11                      8265          
           5.12                     17535          
           5.13                     10430          
           5.14                      9909          
           5.15                     20017          
           5.16                     10546          
           5.17                     14307          
           5.18                      8542          
           5.19                      7785          
           5.20                     12345          
           5.21                     14138          
           5.22                     17486          
           5.23                      6185          
           5.24                      6842          
           5.25                     16927          
           5.26                      5661          
           5.27                     10517          
           5.28                      7648          
           5.29                     16519          
           5.30                     14394          
           5.31                      5618          
           5.32                      7684          
           5.33                     11471          
