           tauB                     NinLC          
           0.00                     10544          
           0.10                     64665          
           0.20                     64161          
           0.30                     57882          
           0.40                     46311          
           0.50                     40786          
           0.60                     53169          
           0.70                     23346          
           0.80                     14752          
           0.90                     11754          
           1.00                      8734          
           1.10                      6895          
           1.20                     12771          
           1.30                     13909          
           1.40                     15787          
           1.50                     17410          
           1.60                     19111          
           1.70                     20435          
           1.80                     27575          
           1.90                     22818          
           2.00                     29720          
           2.10                     30633          
           2.20                     30992          
           2.30                     31180          
           2.40                     31568          
           2.50                     31969          
           2.60                     31918          
           2.70                     31891          
           2.80                     32066          
           2.90                     31883          
           3.00                     31720          
           3.10                     31222          
           3.20                     30996          
           3.30                     31196          
           3.40                     31539          
           3.50                     31859          
           3.60                     32167          
           3.70                     32411          
           3.80                     32483          
           3.90                     32541          
           4.00                     32719          
           4.10                     33020          
           4.20                     33166          
           4.30                     33401          
           4.40                     33809          
           4.50                     33998          
           4.60                     34173          
           4.70                     34523          
           4.80                     34607          
           4.90                     34837          
           5.00                     35129          
           5.10                     35408          
           5.20                     35755          
           5.30                     36150          
           5.40                     36665          
           5.50                     37235          
           5.60                     37498          
           5.70                     37907          
           5.80                     38209          
           5.90                     38365          
           6.00                     38657          
           6.10                     38505          
           6.20                     38503          
           6.30                     38874          
           6.40                     39039          
           6.50                     38968          
           6.60                     39156          
           6.70                     39191          
           6.80                     39135          
           6.90                     39098          
           7.00                     39299          
           7.10                     45414          
           7.20                     41281          
           7.30                     41480          
           7.40                     41668          
           7.50                     41713          
           7.60                     41735          
           7.70                     41944          
           7.80                     42127          
           7.90                     42687          
           8.00                     42970          
           8.10                     43232          
           8.20                     43548          
           8.30                     43684          
           8.40                     43934          
           8.50                     44175          
           8.60                     44112          
           8.70                     44201          
           8.80                     44429          
           8.90                     44480          
           9.00                     44552          
           9.10                     44421          
           9.20                     44403          
           9.30                     44444          
           9.40                     44551          
           9.50                     44376          
           9.60                     44276          
           9.70                     44396          
           9.80                     44558          
           9.90                     44711          
          10.00                     44829          
          10.10                     45064          
          10.20                     45276          
          10.30                     45599          
          10.40                     45874          
          10.50                     45908          
          10.60                     46128          
          10.70                     46208          
          10.80                     46357          
          10.90                     46684          
          11.00                     46940          
          11.10                     46918          
          11.20                     46860          
          11.30                     46935          
          11.40                     46982          
          11.50                     47041          
          11.60                     47205          
          11.70                     47521          
          11.80                     47587          
          11.90                     47763          
          12.00                     47529          
          12.10                     47369          
          12.20                     47229          
          12.30                     47164          
          12.40                     47120          
          12.50                     47129          
          12.60                     47376          
          12.70                     47613          
          12.80                     47699          
          12.90                     47727          
          13.00                     47657          
          13.10                     48026          
          13.20                     48387          
          13.30                     48572          
          13.40                     48793          
          13.50                     48964          
          13.60                     49269          
          13.70                     49501          
          13.80                     49863          
          13.90                     50273          
          14.00                     50439          
          14.10                     50624          
          14.20                     50916          
          14.30                     51207          
          14.40                     51189          
          14.50                     51323          
          14.60                     51519          
          14.70                     51777          
          14.80                     52072          
          14.90                     52410          
          15.00                     52710          
          15.10                     53032          
          15.20                     53317          
          15.30                     53656          
          15.40                     54162          
          15.50                     54597          
          15.60                     55033          
          15.70                     55299          
          15.80                     55673          
          15.90                     56045          
          16.00                     56066          
          16.10                     56215          
          16.20                     56351          
          16.30                     56409          
          16.40                     56457          
          16.50                     56211          
          16.60                     56360          
          16.70                     56378          
          16.80                     56384          
          16.90                     56473          
          17.00                     56440          
          17.10                     56432          
          17.20                     56529          
          17.30                     56810          
          17.40                     56918          
          17.50                     57160          
          17.60                     57394          
          17.70                     57678          
          17.80                     57653          
          17.90                     57726          
          18.00                     57807          
          18.10                     57831          
          18.20                     58070          
          18.30                     58403          
          18.40                     58286          
          18.50                     58456          
          18.60                     58551          
          18.70                     58558          
          18.80                     58636          
          18.90                     58639          
          19.00                     58493          
          19.10                     58760          
          19.20                     59089          
          19.30                     59116          
          19.40                     59420          
          19.50                     59558          
          19.60                     59804          
          19.70                     60053          
          19.80                     60163          
          19.90                     60403          
          20.00                     60613          
          20.10                     60960          
          20.20                     61131          
          20.30                     61384          
          20.40                     61640          
          20.50                     61845          
          20.60                     61753          
          20.70                     61731          
          20.80                     61762          
          20.90                     61856          
          21.00                     62112          
          21.10                     62226          
          21.20                     62129          
          21.30                     62072          
          21.40                     62089          
          21.50                     62304          
          21.60                     62519          
          21.70                     62615          
          21.80                     62795          
          21.90                     62990          
          22.00                     63435          
          22.10                     63586          
          22.20                     63671          
          22.30                     63883          
          22.40                     64024          
          22.50                     63970          
          22.60                     64132          
          22.70                     64270          
          22.80                     64373          
          22.90                     64399          
          23.00                     64466          
          23.10                     64570          
          23.20                     64837          
          23.30                     64992          
          23.40                     64905          
          23.50                     64876          
          23.60                     64715          
          23.70                     64684          
          23.80                     64930          
          23.90                     64986          
          24.00                     65081          
          24.10                     65157          
          24.20                     65182          
          24.30                     65400          
          24.40                     65727          
          24.50                     65948          
          24.60                     66319          
          24.70                     66692          
          24.80                     66731          
          24.90                     66816          
          25.00                     66892          
          25.10                     67064          
          25.20                     67096          
          25.30                     67176          
          25.40                     67106          
          25.50                     67358          
          25.60                     67353          
          25.70                     67895          
          25.80                     68345          
          25.90                     68746          
          26.00                     69036          
          26.10                     69156          
          26.20                     69390          
          26.30                     69695          
          26.40                     70167          
          26.50                     70537          
          26.60                     70909          
          26.70                     71211          
          26.80                     71549          
          26.90                     71904          
          27.00                     72282          
          27.10                     72555          
          27.20                     72861          
          27.30                     73168          
          27.40                     73330          
          27.50                     73662          
          27.60                     74067          
          27.70                     74585          
          27.80                     74808          
          27.90                     75046          
          28.00                     75297          
          28.10                     75381          
          28.20                     75596          
          28.30                     75746          
          28.40                     75916          
          28.50                     76081          
          28.60                     76141          
          28.70                     76315          
          28.80                     76462          
          28.90                     76714          
          29.00                     77156          
          29.10                     77392          
          29.20                     77866          
          29.30                     78448          
          29.40                     78884          
          29.50                     79101          
          29.60                     79356          
          29.70                     79539          
          29.80                     79830          
          29.90                     80109          
          30.00                     80345          
          30.10                     80511          
          30.20                     80661          
          30.30                     80635          
          30.40                     80959          
          30.50                     81071          
          30.60                     81392          
          30.70                     81601          
          30.80                     81983          
          30.90                     82152          
          31.00                     82633          
          31.10                     82942          
          31.20                     83315          
          31.30                     83591          
          31.40                     83791          
          31.50                     84081          
          31.60                     84420          
          31.70                     85093          
          31.80                     85633          
          31.90                     86090          
          32.00                     86467          
          32.10                     86946          
          32.20                     87090          
