           tauB                     NinLC          
           0.00                     46741          
           0.01                      2265          
           0.02                      4234          
           0.03                      3214          
           0.04                      3897          
           0.05                      3892          
           0.06                      4988          
           0.07                      2688          
           0.08                      3098          
           0.09                      3530          
           0.10                      3606          
           0.11                      5185          
           0.12                      4347          
           0.13                      2338          
           0.14                      4904          
           0.15                      5810          
           0.16                      7934          
           0.17                      6285          
           0.18                      6410          
           0.19                      5456          
           0.20                      3578          
           0.21                      4718          
           0.22                      3049          
           0.23                      3728          
           0.24                      3123          
           0.25                      3125          
           0.26                      3348          
           0.27                      3917          
           0.28                      5237          
           0.29                      2812          
           0.30                      3127          
           0.31                      3152          
           0.32                      3448          
           0.33                      4283          
           0.34                      2844          
           0.35                      4005          
           0.36                      8543          
           0.37                      3889          
           0.38                      4745          
           0.39                      5627          
           0.40                      4408          
           0.41                      6604          
           0.42                      3722          
           0.43                      4256          
           0.44                      4934          
           0.45                      4906          
           0.46                      3041          
           0.47                      4774          
           0.48                      5266          
           0.49                      5523          
           0.50                      4451          
           0.51                      5787          
           0.52                      4631          
           0.53                      9213          
           0.54                      4133          
           0.55                      4032          
           0.56                      4158          
           0.57                      3031          
           0.58                      3640          
           0.59                      5506          
           0.60                      5472          
           0.61                      6358          
           0.62                      3784          
           0.63                      6756          
           0.64                      5188          
           0.65                      2349          
           0.66                      7527          
           0.67                      2801          
           0.68                      4579          
           0.69                      3255          
           0.70                      3140          
           0.71                      3082          
           0.72                      2942          
           0.73                      5237          
           0.74                      3518          
           0.75                      4568          
           0.76                      5485          
           0.77                      3285          
           0.78                      3793          
           0.79                      4466          
           0.80                      6506          
           0.81                      4108          
           0.82                      3528          
           0.83                      3962          
           0.84                      4552          
           0.85                      6428          
           0.86                      4017          
           0.87                      4945          
           0.88                      8133          
           0.89                      4938          
           0.90                      6172          
           0.91                      3854          
           0.92                      7671          
           0.93                      8571          
           0.94                      4540          
           0.95                      4274          
           0.96                      3878          
           0.97                      4558          
           0.98                      3938          
           0.99                      5972          
           1.00                      5259          
           1.01                      3767          
           1.02                      4214          
           1.03                      4082          
           1.04                      3848          
           1.05                      6157          
           1.06                      7479          
           1.07                      3114          
           1.08                      6945          
           1.09                      4714          
           1.10                      3777          
           1.11                      3431          
           1.12                      3172          
           1.13                      3491          
           1.14                      6435          
           1.15                      5201          
           1.16                      4646          
           1.17                      3368          
           1.18                      6102          
           1.19                      6226          
           1.20                      3390          
           1.21                      5744          
           1.22                      2690          
           1.23                      5646          
           1.24                      5866          
           1.25                      3146          
           1.26                      6404          
           1.27                      2747          
           1.28                      8695          
           1.29                      4563          
           1.30                      5469          
           1.31                      2907          
           1.32                      3520          
           1.33                      5044          
           1.34                      4971          
           1.35                      3655          
           1.36                      5727          
           1.37                      9500          
           1.38                      3951          
           1.39                      5055          
           1.40                      5306          
           1.41                      3543          
           1.42                      3011          
           1.43                      9210          
           1.44                      5423          
           1.45                      3924          
           1.46                      3586          
           1.47                      9975          
           1.48                      4950          
           1.49                      5499          
           1.50                      4869          
           1.51                      3341          
           1.52                      3911          
           1.53                      6370          
           1.54                      4811          
           1.55                      5461          
           1.56                      7071          
           1.57                      4367          
           1.58                      3294          
           1.59                      3523          
           1.60                      2703          
           1.61                      4674          
           1.62                      3692          
           1.63                      5534          
           1.64                     10125          
           1.65                      3612          
           1.66                      8607          
           1.67                      7851          
           1.68                      5085          
           1.69                      4153          
           1.70                      6328          
           1.71                      4455          
           1.72                      5987          
           1.73                      3208          
           1.74                      6294          
           1.75                      3903          
           1.76                      4770          
           1.77                      2634          
           1.78                      5167          
           1.79                      3823          
           1.80                      5705          
           1.81                      4994          
           1.82                      3930          
           1.83                      5664          
           1.84                      3872          
           1.85                      7767          
           1.86                      3551          
           1.87                      7279          
           1.88                      6544          
           1.89                      3263          
           1.90                      6226          
           1.91                      5019          
           1.92                      3202          
           1.93                      3161          
           1.94                      5025          
           1.95                      4214          
           1.96                      7179          
           1.97                      3404          
           1.98                      3992          
           1.99                      3216          
           2.00                      5776          
           2.01                      4198          
           2.02                      2667          
           2.03                      4123          
           2.04                      4299          
           2.05                      8181          
           2.06                      7238          
           2.07                      6727          
           2.08                      5428          
           2.09                      6974          
           2.10                      4915          
           2.11                      5336          
           2.12                      3740          
           2.13                      3988          
           2.14                      5236          
           2.15                      3499          
           2.16                      6213          
           2.17                      3693          
           2.18                      3605          
           2.19                      6689          
           2.20                      3430          
           2.21                      5993          
           2.22                      4667          
           2.23                      5253          
           2.24                      2448          
           2.25                      4943          
           2.26                      4233          
           2.27                      3029          
           2.28                      3195          
           2.29                      5470          
           2.30                      5851          
           2.31                      4397          
           2.32                      8695          
           2.33                      3220          
           2.34                      5642          
           2.35                      7942          
           2.36                      3073          
           2.37                      4845          
           2.38                      5831          
           2.39                      6652          
           2.40                     11476          
           2.41                      4771          
           2.42                      8198          
           2.43                      4380          
           2.44                      3596          
           2.45                      3109          
           2.46                      7151          
           2.47                      4556          
           2.48                      5739          
           2.49                      2891          
           2.50                      4156          
           2.51                      4779          
           2.52                      4818          
           2.53                      8294          
           2.54                      4398          
           2.55                      4131          
           2.56                      7961          
           2.57                      3629          
           2.58                      4948          
           2.59                      5640          
           2.60                      4183          
           2.61                      3441          
           2.62                      4746          
           2.63                      4206          
           2.64                      7885          
           2.65                      3480          
           2.66                      5428          
           2.67                      4964          
           2.68                      3730          
           2.69                      2988          
           2.70                      3734          
           2.71                      6869          
           2.72                      5204          
           2.73                      6916          
           2.74                      4441          
           2.75                      6692          
           2.76                      5831          
           2.77                      3242          
           2.78                      3325          
           2.79                      5319          
           2.80                      6019          
           2.81                      5097          
           2.82                      3824          
           2.83                      4241          
           2.84                      4019          
           2.85                      9690          
           2.86                      5315          
           2.87                      4844          
           2.88                      4060          
           2.89                      4655          
           2.90                      4933          
           2.91                      5373          
           2.92                      2988          
           2.93                      4461          
           2.94                      4936          
           2.95                      3939          
           2.96                      4704          
           2.97                      7148          
           2.98                      4605          
           2.99                      4053          
           3.00                      3050          
           3.01                      4558          
           3.02                      6904          
           3.03                      5022          
           3.04                      7330          
           3.05                      4250          
           3.06                      4696          
           3.07                      6220          
           3.08                      4817          
           3.09                      4437          
           3.10                      8224          
           3.11                      2526          
           3.12                      5771          
           3.13                      4406          
           3.14                      6511          
           3.15                      3124          
           3.16                      5013          
           3.17                      6796          
           3.18                      4478          
           3.19                      5674          
           3.20                      3898          
           3.21                      3242          
           3.22                      3985          
           3.23                      2976          
           3.24                      2617          
           3.25                      3290          
           3.26                      4730          
           3.27                      2593          
           3.28                      3626          
           3.29                      3870          
           3.30                      5679          
           3.31                      5751          
           3.32                      3248          
           3.33                      3498          
           3.34                      8210          
           3.35                      5542          
           3.36                      3764          
           3.37                      3404          
           3.38                      2595          
           3.39                      6255          
           3.40                      6640          
           3.41                      3592          
           3.42                      4519          
           3.43                      5144          
           3.44                      3036          
           3.45                      5807          
           3.46                      3060          
           3.47                      3789          
           3.48                      5531          
           3.49                      8604          
           3.50                      3729          
           3.51                      6546          
           3.52                      5121          
           3.53                      2923          
           3.54                      5728          
           3.55                      7411          
           3.56                      5017          
           3.57                      9041          
           3.58                      3490          
           3.59                      4483          
           3.60                      4266          
           3.61                      8724          
           3.62                      4096          
           3.63                      5246          
           3.64                      3012          
           3.65                      4639          
           3.66                      4316          
           3.67                      3233          
           3.68                      4291          
           3.69                      4973          
           3.70                      3283          
           3.71                      6013          
           3.72                      4776          
           3.73                      2221          
           3.74                      7984          
           3.75                      3435          
           3.76                      4443          
           3.77                      5580          
           3.78                      8744          
           3.79                      7402          
           3.80                      6664          
           3.81                      6086          
           3.82                      2997          
           3.83                      6619          
           3.84                      4332          
           3.85                      6767          
           3.86                      5789          
           3.87                      6740          
           3.88                      5946          
           3.89                      4000          
           3.90                      4076          
           3.91                      4872          
           3.92                      4381          
           3.93                      3799          
           3.94                      4505          
           3.95                      3624          
           3.96                      5543          
           3.97                      7653          
           3.98                      2989          
           3.99                      5044          
           4.00                      3952          
           4.01                      4091          
           4.02                      5380          
           4.03                      3246          
           4.04                      3992          
           4.05                      2620          
           4.06                      3744          
           4.07                     12410          
           4.08                      3568          
           4.09                      4383          
           4.10                      6804          
           4.11                      4549          
           4.12                      3700          
           4.13                      4362          
           4.14                      2962          
           4.15                      4666          
           4.16                      5051          
           4.17                      6102          
           4.18                      4984          
           4.19                      3900          
           4.20                      4102          
           4.21                      2597          
           4.22                      3087          
           4.23                      4401          
           4.24                      3622          
           4.25                      4119          
           4.26                      1967          
           4.27                      6616          
           4.28                      6848          
           4.29                      3709          
           4.30                      6210          
           4.31                     10623          
           4.32                      2772          
           4.33                      4935          
           4.34                      6564          
           4.35                      4162          
           4.36                      3245          
           4.37                      3848          
           4.38                      4610          
           4.39                      3404          
           4.40                      4141          
           4.41                      3768          
           4.42                      7866          
           4.43                      5455          
           4.44                      5172          
           4.45                      4274          
           4.46                      7007          
           4.47                      7412          
           4.48                      8066          
           4.49                      3867          
           4.50                      5075          
           4.51                      4678          
           4.52                      3919          
           4.53                      4918          
           4.54                      4756          
           4.55                      4043          
           4.56                      3378          
           4.57                      5682          
           4.58                      4036          
           4.59                      6478          
           4.60                      3710          
           4.61                      4599          
           4.62                      4032          
           4.63                      4627          
           4.64                      4938          
           4.65                      5033          
           4.66                      3850          
           4.67                      5662          
           4.68                      4350          
           4.69                      5008          
           4.70                      4239          
           4.71                      4450          
           4.72                      3122          
           4.73                      3407          
           4.74                      5544          
           4.75                      3104          
           4.76                      3565          
           4.77                      4599          
           4.78                      4138          
           4.79                      3243          
           4.80                      7409          
           4.81                      3927          
           4.82                      2954          
           4.83                      3643          
           4.84                      4535          
           4.85                      3843          
           4.86                      3695          
           4.87                      3969          
           4.88                      4355          
           4.89                      4648          
           4.90                      6490          
           4.91                      4001          
           4.92                      7480          
           4.93                      3485          
           4.94                      4951          
           4.95                      4148          
           4.96                      3016          
           4.97                      4990          
           4.98                      5312          
           4.99                      4422          
           5.00                     12601          
           5.01                      8601          
           5.02                      4047          
           5.03                      3796          
           5.04                      3324          
           5.05                      4237          
           5.06                      4273          
           5.07                      6000          
           5.08                      3261          
           5.09                      5423          
           5.10                      5418          
           5.11                      5180          
           5.12                      4945          
           5.13                      5322          
           5.14                      9052          
           5.15                      2642          
           5.16                      4934          
           5.17                      4749          
           5.18                      2751          
           5.19                      3672          
           5.20                      8634          
           5.21                      5922          
           5.22                      5288          
           5.23                      4726          
           5.24                      3294          
           5.25                      3407          
           5.26                     13756          
           5.27                      3369          
           5.28                      4604          
           5.29                      3896          
           5.30                      3250          
           5.31                      4662          
           5.32                      3256          
           5.33                      4339          
           5.34                      7923          
           5.35                      3889          
           5.36                      5640          
           5.37                      4052          
           5.38                      5404          
           5.39                      9453          
           5.40                      7048          
           5.41                      4574          
           5.42                      4028          
           5.43                      6694          
           5.44                      3596          
           5.45                      7560          
           5.46                      5068          
           5.47                      7702          
           5.48                      3391          
           5.49                      3344          
           5.50                      3941          
           5.51                      2810          
           5.52                      4106          
           5.53                      5864          
           5.54                      3357          
           5.55                     11250          
           5.56                      6048          
           5.57                      3107          
           5.58                      4860          
           5.59                     10557          
           5.60                      3617          
           5.61                      4404          
           5.62                      5729          
           5.63                      3083          
           5.64                      4686          
           5.65                      4580          
           5.66                      8957          
           5.67                      4812          
